,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.004,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.0043,0,1,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
2,0.0045,0,3,0,5,676439,0,126256,5.357678050944114,0.1572901288783411
3,0.0046,0,1,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
4,0.0051,0,1,0,7,676437,0,126256,5.357662210112787,0.15729052078440947
5,0.0052,0,2,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084
6,0.0054,0,4,0,13,676431,0,126256,5.357614687618806,0.15729169651433247
7,0.0055,0,2,0,15,676429,0,126256,5.3575988467874796,0.15729208842821282
8,0.0056,0,1,0,16,676428,0,126256,5.357590926371816,0.15729228438588536
9,0.0057,0,2,0,18,676426,0,126256,5.357575085540489,0.15729267630269522
10,0.0058,0,2,0,20,676424,0,126256,5.3575592447091624,0.1572930682214581
11,0.0059,0,3,0,23,676421,0,126256,5.357535483462172,0.15729365610326446
12,0.0061,1,3,1,26,676418,1,126255,5.357511722215182,0.1572931941151627
13,0.0062,0,2,0,28,676416,1,126255,5.357495881383855,0.15729358603961024
14,0.0064,0,5,0,33,676411,1,126255,5.357456279305538,0.15729456585927398
15,0.0065,0,2,0,35,676409,1,126255,5.357440438474211,0.15729495779055744
16,0.0066,0,2,0,37,676407,1,126255,5.3574245976428845,0.15729534972379408
17,0.0067,0,2,0,39,676405,1,126255,5.357408756811558,0.15729574165898388
18,0.0068,0,5,0,44,676400,1,126255,5.357369154733241,0.1572967215055036
19,0.0069,0,2,0,46,676398,1,126255,5.357353313901913,0.15729711344752964
20,0.007,0,3,0,49,676395,1,126255,5.357329552654924,0.157297701364231
21,0.0071,0,9,0,58,676386,1,126255,5.357258268913952,0.15729946514070425
22,0.0072,0,3,0,61,676383,1,126255,5.357234507666963,0.15730005307498524
23,0.0073,0,3,0,64,676380,1,126255,5.357210746419972,0.15730064101366126
24,0.0074,0,4,0,68,676376,1,126255,5.357179064757318,0.15730142493873275
25,0.0075,0,4,0,72,676372,1,126255,5.357147383094665,0.15730220887161783
26,0.0076,0,9,0,81,676363,1,126255,5.357076099353694,0.15730397274917832
27,0.0077,0,9,0,90,676354,1,126255,5.357004815612723,0.15730573666629705
