,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0214,0,5,0,5,676439,0,126256,5.357678050944114,0.1572901288783411,126256.0,676439.0,0.1572901288783411,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0236,0,1,0,6,676438,0,126256,5.35767013052845,0.15729032483113117,126256.0,676438.0,0.15729032483113117,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0237,0,2,0,8,676436,0,126256,5.357654289697123,0.15729071673817605,126256.0,676436.0,0.15729071673817605,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0238,0,1,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084,126256.0,676435.0,0.15729091269243084,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0239,0,4,0,13,676431,0,126256,5.357614687618806,0.15729169651433247,126256.0,676431.0,0.15729169651433247,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.024,0,2,0,15,676429,0,126256,5.3575988467874796,0.15729208842821282,126256.0,676429.0,0.15729208842821282,,0.024,126256.0,676428.4,0.15729220600275773,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.024,0.0,35.0,0.0,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0241,0,1,0,16,676428,0,126256,5.357590926371816,0.15729228438588536,126256.0,676428.0,0.15729228438588536,,0.0241,126255.9,676425.4,0.1572926888915937,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0241,1.0,30.0,0.03225806451612903,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0242,0,3,0,19,676425,0,126256,5.357567165124825,0.15729287226183253,126256.0,676425.0,0.15729287226183253,,0.0242,126255.8,676422.1,0.157293230572313,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0242,1.0,33.0,0.029411764705882353,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0246,0,11,0,30,676414,0,126256,5.357480040552528,0.15729502784456875,126256.0,676414.0,0.15729502784456875,,0.0246,126255.7,676418.5,0.1572938310462701,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0246,1.0,36.0,0.02702702702702703,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0248,0,5,0,35,676409,0,126256,5.357440438474211,0.15729600767443455,126256.0,676409.0,0.15729600767443455,,0.0248,126255.6,676414.9,0.15729443152576306,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0248,1.0,36.0,0.02702702702702703,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
