,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.0002,0,5,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
2,0.0003,0,8,0,14,676430,0,126256,5.357606767203142,0.1572918924710285
3,0.0004,0,11,0,25,676419,0,126256,5.357519642630845,0.15729404802691002
4,0.0005,0,15,0,40,676404,0,126256,5.357400836395894,0.1572969875165076
5,0.0006,0,20,0,60,676384,0,126256,5.357242428082626,0.1573009070068773
6,0.0007,0,15,0,75,676369,0,126256,5.357123621847674,0.15730384675284223
7,0.0008,0,28,0,103,676341,0,126256,5.356901850209099,0.15730933457264357
8,0.0009,0,32,0,135,676309,0,126256,5.35664839690787,0.1573156068355834
9,0.001,0,22,0,157,676287,0,126256,5.356474147763275,0.15731991930650444
10,0.0011,0,47,0,204,676240,0,126256,5.356101888227094,0.1573291331047133
11,0.0012,0,35,0,239,676205,0,126256,5.355824673678875,0.1573359951449354
12,0.0013,1,51,1,290,676154,1,126255,5.355420732480041,0.15734494503426558
13,0.0014,0,49,0,339,676105,1,126255,5.355032632112533,0.15735455406550675
14,0.0015,0,64,0,403,676041,1,126255,5.354525725510075,0.15736710640461873
15,0.0016,0,57,0,460,675984,1,126255,5.35407426181726,0.15737828751780952
16,0.0017,1,60,1,520,675924,2,126254,5.353599036877456,0.15738900842456413
17,0.0018,0,53,0,573,675871,2,126254,5.353179254847294,0.15739940782297024
18,0.0019,0,59,0,632,675812,2,126254,5.352711950323153,0.1574109861283236
19,0.002,2,75,2,707,675737,4,126252,5.352117919148397,0.15742360556067478
20,0.0021,0,60,0,767,675677,4,126252,5.351642694208592,0.15743538393049758
21,0.0022,0,84,0,851,675593,4,126252,5.350977379292865,0.1574518766095692
22,0.0023,1,86,1,937,675507,5,126251,5.350296223545811,0.15746771469695345
23,0.0024,0,84,0,1021,675423,5,126251,5.349630908630085,0.15748421428161571
24,0.0025,0,108,0,1129,675315,5,126251,5.348775503738437,0.15750543311467802
25,0.0026,0,107,0,1236,675208,5,126251,5.347928019262451,0.1575264611165387
26,0.0027,0,99,0,1335,675109,5,126251,5.3471438981117725,0.15754592193271438
27,0.0028,0,86,0,1421,675023,5,126251,5.346462742364719,0.1575628311913278
28,0.0029,0,72,0,1493,674951,5,126251,5.345892472436954,0.15757699057166608
29,0.003,1,91,1,1584,674860,6,126250,5.345171714611583,0.15759383854901324
30,0.0031,1,101,1,1685,674759,7,126249,5.344371752629578,0.15761265805085592
31,0.0032,3,105,3,1790,674654,10,126246,5.34354010898492,0.15763016606317892
32,0.0033,1,94,1,1884,674560,11,126245,5.3427955899125585,0.15764761708530792
