,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.021637,0.027579,171,9,0.0500,171,"676,273",9,"126,247",0.1573,0.9999,5.3564
1,0.027679,0.029284,258,10,0.0373,429,"676,015",19,"126,237",0.1574,0.9998,5.3543
2,0.029292,0.029649,155,10,0.0606,584,"675,860",29,"126,227",0.1574,0.9998,5.3531
3,0.029659,0.030667,343,10,0.0283,927,"675,517",39,"126,217",0.1574,0.9997,5.3504
4,0.030674,0.031059,211,12,0.0538,"1,138","675,306",51,"126,205",0.1575,0.9996,5.3487
5,0.031084,0.031571,265,10,0.0364,"1,403","675,041",61,"126,195",0.1575,0.9995,5.3466
6,0.031574,0.031982,318,10,0.0305,"1,721","674,723",71,"126,185",0.1576,0.9994,5.3441
7,0.031983,0.032178,196,10,0.0485,"1,917","674,527",81,"126,175",0.1576,0.9994,5.3425
8,0.032197,0.032509,340,10,0.0286,"2,257","674,187",91,"126,165",0.1576,0.9993,5.3398
9,0.032511,0.032734,233,11,0.0451,"2,490","673,954",102,"126,154",0.1577,0.9992,5.3380
10,0.032735,0.033108,405,10,0.0241,"2,895","673,549",112,"126,144",0.1577,0.9991,5.3348
11,0.033115,0.033411,390,10,0.0250,"3,285","673,159",122,"126,134",0.1578,0.9990,5.3317
12,0.033422,0.033861,430,10,0.0227,"3,715","672,729",132,"126,124",0.1579,0.9990,5.3283
13,0.033868,0.034296,454,10,0.0216,"4,169","672,275",142,"126,114",0.1580,0.9989,5.3247
14,0.034299,0.034497,210,10,0.0455,"4,379","672,065",152,"126,104",0.1580,0.9988,5.3230
15,0.034497,0.034688,183,10,0.0518,"4,562","671,882",162,"126,094",0.1580,0.9987,5.3216
16,0.034688,0.034968,406,10,0.0240,"4,968","671,476",172,"126,084",0.1581,0.9986,5.3184
17,0.034969,0.035104,172,10,0.0549,"5,140","671,304",182,"126,074",0.1581,0.9986,5.3170
18,0.035105,0.035253,309,10,0.0313,"5,449","670,995",192,"126,064",0.1582,0.9985,5.3146
19,0.035258,0.035546,296,11,0.0358,"5,745","670,699",203,"126,053",0.1582,0.9984,5.3122
20,0.035546,0.035654,116,10,0.0794,"5,861","670,583",213,"126,043",0.1582,0.9983,5.3113
21,0.035655,0.035832,257,10,0.0375,"6,118","670,326",223,"126,033",0.1583,0.9982,5.3093
22,0.035834,0.036078,432,10,0.0226,"6,550","669,894",233,"126,023",0.1583,0.9982,5.3058
23,0.036092,0.036378,274,10,0.0352,"6,824","669,620",243,"126,013",0.1584,0.9981,5.3037
24,0.036382,0.036555,197,10,0.0483,"7,021","669,423",253,"126,003",0.1584,0.9980,5.3021
25,0.036556,0.036770,258,10,0.0373,"7,279","669,165",263,"125,993",0.1585,0.9979,5.3001
26,0.036773,0.037031,386,10,0.0253,"7,665","668,779",273,"125,983",0.1585,0.9978,5.2970
27,0.037034,0.037221,237,10,0.0405,"7,902","668,542",283,"125,973",0.1586,0.9978,5.2951
28,0.037234,0.037436,247,10,0.0389,"8,149","668,295",293,"125,963",0.1586,0.9977,5.2932
29,0.037439,0.037672,290,10,0.0333,"8,439","668,005",303,"125,953",0.1586,0.9976,5.2909
30,0.037674,0.037841,245,10,0.0392,"8,684","667,760",313,"125,943",0.1587,0.9975,5.2889
31,0.037844,0.038144,436,10,0.0224,"9,120","667,324",323,"125,933",0.1588,0.9974,5.2855
32,0.038145,0.038334,194,11,0.0537,"9,314","667,130",334,"125,922",0.1588,0.9974,5.2839
33,0.038337,0.038588,301,10,0.0322,"9,615","666,829",344,"125,912",0.1588,0.9973,5.2816
34,0.038592,0.039141,693,10,0.0142,"10,308","666,136",354,"125,902",0.1590,0.9972,5.2761
35,0.039143,0.039443,402,12,0.0290,"10,710","665,734",366,"125,890",0.1590,0.9971,5.2729
36,0.039447,0.039550,153,10,0.0613,"10,863","665,581",376,"125,880",0.1590,0.9970,5.2717
37,0.039551,0.039653,128,10,0.0725,"10,991","665,453",386,"125,870",0.1591,0.9969,5.2707
38,0.039656,0.039792,247,10,0.0389,"11,238","665,206",396,"125,860",0.1591,0.9969,5.2687
39,0.039800,0.039950,238,10,0.0403,"11,476","664,968",406,"125,850",0.1591,0.9968,5.2668
40,0.039953,0.040079,178,10,0.0532,"11,654","664,790",416,"125,840",0.1592,0.9967,5.2654
41,0.040087,0.040297,262,10,0.0368,"11,916","664,528",426,"125,830",0.1592,0.9966,5.2633
42,0.040298,0.040508,274,10,0.0352,"12,190","664,254",436,"125,820",0.1593,0.9965,5.2612
43,0.040513,0.040725,342,11,0.0312,"12,532","663,912",447,"125,809",0.1593,0.9965,5.2585
44,0.040729,0.040784,131,10,0.0709,"12,663","663,781",457,"125,799",0.1593,0.9964,5.2574
45,0.040786,0.041053,399,10,0.0244,"13,062","663,382",467,"125,789",0.1594,0.9963,5.2543
46,0.041056,0.041269,246,11,0.0428,"13,308","663,136",478,"125,778",0.1594,0.9962,5.2523
47,0.041273,0.041438,227,11,0.0462,"13,535","662,909",489,"125,767",0.1595,0.9961,5.2505
48,0.041439,0.041566,260,10,0.0370,"13,795","662,649",499,"125,757",0.1595,0.9960,5.2485
49,0.041566,0.041739,237,10,0.0405,"14,032","662,412",509,"125,747",0.1595,0.9960,5.2466
50,0.041745,0.041935,246,10,0.0391,"14,278","662,166",519,"125,737",0.1596,0.9959,5.2446
51,0.041935,0.042179,362,10,0.0269,"14,640","661,804",529,"125,727",0.1596,0.9958,5.2418
52,0.042184,0.042355,245,13,0.0504,"14,885","661,559",542,"125,714",0.1597,0.9957,5.2398
53,0.042357,0.042503,212,11,0.0493,"15,097","661,347",553,"125,703",0.1597,0.9956,5.2381
54,0.042505,0.042847,412,10,0.0237,"15,509","660,935",563,"125,693",0.1598,0.9955,5.2349
55,0.042852,0.043022,160,11,0.0643,"15,669","660,775",574,"125,682",0.1598,0.9955,5.2336
56,0.043024,0.043151,164,10,0.0575,"15,833","660,611",584,"125,672",0.1598,0.9954,5.2323
57,0.043152,0.043367,269,10,0.0358,"16,102","660,342",594,"125,662",0.1599,0.9953,5.2302
58,0.043373,0.043465,180,11,0.0576,"16,282","660,162",605,"125,651",0.1599,0.9952,5.2288
59,0.043466,0.043673,240,10,0.0400,"16,522","659,922",615,"125,641",0.1599,0.9951,5.2269
60,0.043674,0.043797,237,10,0.0405,"16,759","659,685",625,"125,631",0.1600,0.9950,5.2250
61,0.043804,0.043885,172,10,0.0549,"16,931","659,513",635,"125,621",0.1600,0.9950,5.2236
62,0.043887,0.044002,238,11,0.0442,"17,169","659,275",646,"125,610",0.1600,0.9949,5.2217
63,0.044004,0.044077,116,12,0.0938,"17,285","659,159",658,"125,598",0.1600,0.9948,5.2208
64,0.044077,0.044183,179,10,0.0529,"17,464","658,980",668,"125,588",0.1601,0.9947,5.2194
65,0.044183,0.044387,195,10,0.0488,"17,659","658,785",678,"125,578",0.1601,0.9946,5.2179
66,0.044390,0.044614,303,10,0.0319,"17,962","658,482",688,"125,568",0.1602,0.9946,5.2155
67,0.044616,0.044759,145,10,0.0645,"18,107","658,337",698,"125,558",0.1602,0.9945,5.2143
68,0.044763,0.044818,95,10,0.0952,"18,202","658,242",708,"125,548",0.1602,0.9944,5.2136
69,0.044820,0.044911,124,10,0.0746,"18,326","658,118",718,"125,538",0.1602,0.9943,5.2126
70,0.044917,0.045082,213,10,0.0448,"18,539","657,905",728,"125,528",0.1602,0.9942,5.2109
71,0.045083,0.045332,233,12,0.0490,"18,772","657,672",740,"125,516",0.1603,0.9941,5.2090
72,0.045336,0.045454,187,10,0.0508,"18,959","657,485",750,"125,506",0.1603,0.9941,5.2076
73,0.045455,0.045567,137,10,0.0680,"19,096","657,348",760,"125,496",0.1603,0.9940,5.2065
74,0.045568,0.045603,148,11,0.0692,"19,244","657,200",771,"125,485",0.1603,0.9939,5.2053
75,0.045606,0.045674,193,12,0.0585,"19,437","657,007",783,"125,473",0.1604,0.9938,5.2038
76,0.045676,0.045758,168,10,0.0562,"19,605","656,839",793,"125,463",0.1604,0.9937,5.2024
77,0.045758,0.045916,267,10,0.0361,"19,872","656,572",803,"125,453",0.1604,0.9936,5.2003
78,0.045933,0.046135,196,10,0.0485,"20,068","656,376",813,"125,443",0.1605,0.9936,5.1988
79,0.046135,0.046260,235,10,0.0408,"20,303","656,141",823,"125,433",0.1605,0.9935,5.1969
80,0.046260,0.046425,208,10,0.0459,"20,511","655,933",833,"125,423",0.1605,0.9934,5.1953
81,0.046427,0.046641,281,11,0.0377,"20,792","655,652",844,"125,412",0.1606,0.9933,5.1930
82,0.046643,0.046784,386,11,0.0277,"21,178","655,266",855,"125,401",0.1606,0.9932,5.1900
83,0.046787,0.046925,311,10,0.0312,"21,489","654,955",865,"125,391",0.1607,0.9931,5.1875
84,0.046933,0.047023,124,11,0.0815,"21,613","654,831",876,"125,380",0.1607,0.9931,5.1865
85,0.047025,0.047115,284,15,0.0502,"21,897","654,547",891,"125,365",0.1607,0.9929,5.1843
86,0.047118,0.047184,106,10,0.0862,"22,003","654,441",901,"125,355",0.1608,0.9929,5.1834
87,0.047186,0.047317,184,10,0.0515,"22,187","654,257",911,"125,345",0.1608,0.9928,5.1820
88,0.047320,0.047376,192,10,0.0495,"22,379","654,065",921,"125,335",0.1608,0.9927,5.1805
