,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,174,4715,174,4715,671729,174,126082,5.320372893169433,0.15803492305821804
1,0.0005,1,15,1,4730,671714,175,126081,5.320254086934482,0.15803683903759738
2,0.0006,0,16,0,4746,671698,175,126081,5.320127360283868,0.15804000857380301
3,0.0007,0,19,0,4765,671679,175,126081,5.319976872386263,0.1580437725631769
4,0.0008,3,59,3,4824,671620,178,126078,5.319509567862122,0.1580522954802444
5,0.001,0,20,0,4844,671600,178,126078,5.319351159548853,0.1580562582896858
6,0.0011,0,21,0,4865,671579,178,126078,5.319184830819921,0.15806041945347438
7,0.0012,2,36,2,4901,671543,180,126076,5.318899695856039,0.15806544227256372
8,0.0013,1,9,1,4910,671534,181,126075,5.318828412115068,0.15806617026638364
9,0.0014,4,40,4,4950,671494,185,126071,5.318511595488531,0.158069875182587
10,0.0016,0,4,0,4954,671490,185,126071,5.318479913825877,0.15807066794890923
11,0.0017,1,72,1,5026,671418,186,126070,5.317909643898112,0.1580838833938567
12,0.0018,0,18,0,5044,671400,186,126070,5.31776707641617,0.15808745156557613
13,0.002,3,66,3,5110,671334,189,126067,5.317244328982385,0.15809736882697664
14,0.0021,0,4,0,5114,671330,189,126067,5.317212647319732,0.15809816189426346
15,0.0022,2,30,2,5144,671300,191,126065,5.316975034849829,0.15810199845741912
16,0.0023,0,24,0,5168,671276,191,126065,5.316784944873907,0.15810675733469118
17,0.0024,0,37,0,5205,671239,191,126065,5.316491889494361,0.1581140944984598
18,0.0025,6,101,6,5306,671138,197,126059,5.315691927512356,0.15812779024507118
19,0.0026,0,7,0,5313,671131,197,126059,5.315636484602712,0.1581291787403254
20,0.0027,2,57,2,5370,671074,199,126057,5.315185020909897,0.15813837374283524
21,0.0028,1,24,1,5394,671050,200,126056,5.314994930933976,0.15814207897067642
22,0.0029,2,53,2,5447,670997,202,126054,5.314575148903814,0.15815048221506528
23,0.003,1,19,1,5466,670978,203,126053,5.31442466100621,0.15815319604883624
24,0.0031,3,68,3,5534,670910,206,126050,5.313886072741098,0.15816352138124876
25,0.0032,1,22,1,5556,670888,207,126049,5.313711823596503,0.15816683125516823
26,0.0033,5,128,5,5684,670760,212,126044,5.3126980103915855,0.1581869568927867
27,0.0034,0,1,0,5685,670759,212,126044,5.312690089975922,0.15818715541984657
28,0.0035,0,14,0,5699,670745,212,126044,5.312579204156634,0.15818993485100824
29,0.0036,0,9,0,5708,670736,212,126044,5.312507920415664,0.15819172167976103
30,0.0037,1,12,1,5720,670724,213,126043,5.312412875427702,0.15819304765383105
31,0.0038,1,50,1,5770,670674,214,126042,5.312016854644532,0.15820191887699003
32,0.0039,5,56,5,5826,670618,219,126037,5.311573311367381,0.15820775618052985
33,0.004,5,127,5,5953,670491,224,126032,5.310567418578127,0.15822769712864537
34,0.0041,4,31,4,5984,670460,228,126028,5.310321885692561,0.15822962806721508
35,0.0042,0,16,0,6000,670444,228,126028,5.310195159041947,0.15823280667744755
36,0.0043,3,48,3,6048,670396,231,126025,5.309814979090103,0.15823917249796277
37,0.0044,5,63,5,6111,670333,236,126020,5.309315992903308,0.15824640580245192
38,0.0045,0,40,0,6151,670293,236,126020,5.308999176276771,0.15825435475748859
39,0.0046,2,21,2,6172,670272,238,126018,5.30883284754784,0.15825641412048375
40,0.0047,1,24,1,6196,670248,239,126017,5.308642757571917,0.15826012696778083
41,0.0048,2,56,2,6252,670192,241,126015,5.308199214294766,0.15826914357698438
42,0.0049,0,8,0,6260,670184,241,126015,5.3081358509694585,0.15827073382408166
43,0.005,18,302,18,6562,669882,259,125997,5.3057438854391075,0.15831175341980377
44,0.0051,0,10,0,6572,669872,259,125997,5.305664681282473,0.15831374258829028
45,0.0052,0,54,0,6626,669818,259,125997,5.305236978836649,0.15832448496195725
46,0.0053,3,38,3,6664,669780,262,125994,5.30493600304144,0.1583288722677544
47,0.0054,2,29,2,6693,669751,264,125992,5.304706310987201,0.158332526959081
48,0.0055,2,32,2,6725,669719,266,125990,5.3044528576859715,0.15833677889781314
49,0.0056,1,23,1,6748,669696,267,125989,5.304270688125713,0.15834029798224172
50,0.0057,6,65,6,6813,669631,273,125983,5.303755861107591,0.15834688680691894
51,0.0058,2,32,2,6845,669599,275,125981,5.303502407806362,0.15835114004876946
52,0.0059,0,12,0,6857,669587,275,125981,5.303407362818401,0.1583535285481568
53,0.006,1,35,1,6892,669552,276,125980,5.303130148270181,0.15835943745820408
54,0.0061,0,4,0,6896,669548,276,125980,5.303098466607527,0.15836023370641888
55,0.0062,6,82,6,6978,669466,282,125974,5.302448992523128,0.15837021019812933
56,0.0063,1,16,1,6994,669450,283,125973,5.302322265872513,0.1583723377372794
57,0.0064,2,25,2,7019,669425,285,125971,5.302124255480928,0.15837519927180926
58,0.0065,0,20,0,7039,669405,285,125971,5.30196584716766,0.1583791816700529
59,0.0066,0,7,0,7046,669398,285,125971,5.301910404258016,0.15838057555675417
60,0.0067,12,182,12,7228,669216,297,125959,5.300468888607274,0.15840412487817146
61,0.0068,2,22,2,7250,669194,299,125957,5.300294639462679,0.15840639073584767
62,0.0069,0,27,0,7277,669167,299,125957,5.300080788239767,0.15841176973654425
63,0.007,4,61,4,7338,669106,303,125953,5.299597642884298,0.15841968960794103
64,0.0071,0,13,0,7351,669093,303,125953,5.299494677480674,0.15842227996870623
65,0.0072,3,45,3,7396,669048,306,125950,5.2991382587758205,0.15842807151716104
66,0.0073,1,14,1,7410,669034,307,125949,5.299027372956533,0.1584298029014457
67,0.0074,2,29,2,7439,669005,309,125947,5.298797680902294,0.15843346516519236
68,0.0075,1,55,1,7494,668950,310,125946,5.298362058040806,0.1584433686922566
69,0.0076,0,34,0,7528,668916,310,125946,5.29809276390825,0.15845014606309019
70,0.0077,0,1,0,7529,668915,310,125946,5.298084843492586,0.15845034540630373
71,0.0078,1,25,1,7554,668890,311,125945,5.297886833101001,0.1584542703831613
72,0.0079,0,6,0,7560,668884,311,125945,5.297839310607021,0.15845546652172984
73,0.008,3,41,3,7601,668843,314,125942,5.297514573564821,0.15846046415068227
74,0.0081,2,31,2,7632,668812,316,125940,5.297269040679255,0.15846452729908198
75,0.0082,0,9,0,7641,668803,316,125940,5.297197756938284,0.15846632181724155
76,0.0083,6,92,6,7733,668711,322,125934,5.29646907869725,0.1584783142157819
77,0.0084,2,28,2,7761,668683,324,125932,5.296247307058675,0.1584817804848889
78,0.0085,4,69,4,7830,668614,328,125928,5.295700798377899,0.15849130694160912
79,0.0086,3,46,3,7876,668568,331,125925,5.295336459257382,0.15849730582900037
80,0.0087,0,12,0,7888,668556,331,125925,5.295241414269421,0.158499699804023
81,0.0088,1,35,1,7923,668521,332,125924,5.294964199721202,0.15850562342264096
82,0.0089,1,58,1,7981,668463,333,125923,5.294504815612723,0.1585161369913367
83,0.009,6,50,6,8031,668413,339,125917,5.294108794829553,0.15851975879042715
84,0.0091,0,15,0,8046,668398,339,125917,5.293989988594602,0.15852275230859295
85,0.0092,0,45,0,8091,668353,339,125917,5.293633569889748,0.15853173354149092
86,0.0093,3,50,3,8141,668303,342,125914,5.2932375491065775,0.1585385354380478
87,0.0094,0,37,0,8178,668266,342,125914,5.292944493727031,0.1585459215794908
88,0.0095,1,28,1,8206,668238,343,125913,5.292722722088455,0.15855045199212744
89,0.0096,2,12,2,8218,668226,345,125911,5.292627677100494,0.15855072865261283
90,0.0097,0,18,0,8236,668208,345,125911,5.292485109618553,0.1585543224630062
91,0.0098,2,16,2,8252,668192,347,125909,5.292358382967938,0.1585553978650071
92,0.0099,0,25,0,8277,668167,347,125909,5.292160372576353,0.15856038968562203
93,0.01,41,603,41,8880,667564,388,125868,5.287384361931315,0.1586374131620605
94,0.0101,1,16,1,8896,667548,389,125867,5.2872576352806995,0.158639551810843
