,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0025,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.0034,0,1,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
2,0.0038,0,1,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
3,0.0039,0,1,0,4,676440,0,126256,5.357685971359777,0.15728993292603924
4,0.0042,0,1,0,5,676439,0,126256,5.357678050944114,0.1572901288783411
5,0.0044,0,1,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
6,0.0048,0,1,0,7,676437,0,126256,5.357662210112787,0.15729052078440947
7,0.0052,0,1,0,8,676436,0,126256,5.357654289697123,0.15729071673817605
8,0.0055,0,3,0,11,676433,0,126256,5.357630528450133,0.15729130460240517
9,0.0057,0,1,0,12,676432,0,126256,5.35762260803447,0.1572915005581247
10,0.0058,0,2,0,14,676430,0,126256,5.357606767203142,0.1572918924710285
11,0.0059,0,2,0,16,676428,0,126256,5.357590926371816,0.15729228438588536
12,0.006,0,2,0,18,676426,0,126256,5.357575085540489,0.15729267630269522
13,0.0061,0,3,0,21,676423,0,126256,5.357551324293499,0.15729326418157197
14,0.0063,0,2,0,23,676421,0,126256,5.357535483462172,0.15729365610326446
15,0.0064,0,3,0,26,676418,0,126256,5.357511722215182,0.1572942439894652
16,0.0065,0,2,0,28,676416,0,126256,5.357495881383855,0.15729463591604043
17,0.0066,0,2,0,30,676414,0,126256,5.357480040552528,0.15729502784456875
18,0.0067,0,4,0,34,676410,0,126256,5.357448358889875,0.1572958117074848
19,0.0068,0,5,0,39,676405,0,126256,5.357408756811558,0.1572967915471164
20,0.0069,0,6,0,45,676399,0,126256,5.357361234317577,0.1572979673707882
21,0.007,0,4,0,49,676395,0,126256,5.357329552654924,0.15729875126300222
22,0.0071,0,4,0,53,676391,0,126256,5.357297870992269,0.15729953516302933
23,0.0072,0,3,0,56,676388,0,126256,5.35727410974528,0.15730012309317706
24,0.0073,0,3,0,59,676385,0,126256,5.357250348498289,0.15730071102771975
25,0.0074,0,3,0,62,676382,0,126256,5.357226587251299,0.15730129896665745
26,0.0075,0,7,0,69,676375,0,126256,5.357171144341655,0.15730267084127078
27,0.0076,0,4,0,73,676371,0,126256,5.357139462679001,0.15730345478036498
28,0.0077,0,5,0,78,676366,0,126256,5.357099860600684,0.15730443471522088
29,0.0078,0,7,0,85,676359,0,126256,5.35704441769104,0.1573058066445307
30,0.0079,0,11,0,96,676348,0,126256,5.356957293118743,0.15730796258179625
31,0.008,1,5,1,101,676343,1,126255,5.356917691040426,0.15730789261872072
32,0.0081,0,7,0,108,676336,1,126255,5.356862248130782,0.15730926461921452
33,0.0082,1,7,1,115,676329,2,126254,5.356806805221138,0.15730958667203268
34,0.0083,0,7,0,122,676322,2,126254,5.356751362311494,0.15731095871294432
35,0.0084,0,11,0,133,676311,2,126254,5.356664237739197,0.15731311482559046
36,0.0085,0,8,0,141,676303,2,126254,5.356600874413889,0.1573146829446382
37,0.0086,0,10,0,151,676293,2,126254,5.356521670257255,0.15731664313741126
38,0.0087,0,4,0,155,676289,2,126254,5.356489988594602,0.15731742722819836
39,0.0088,0,6,0,161,676283,2,126254,5.356442466100621,0.15731860337903425
40,0.0089,1,8,1,169,676275,3,126253,5.356379102775314,0.1573191215758204
41,0.009,0,9,0,178,676266,3,126253,5.356307819034343,0.1573208858606463
42,0.0091,0,15,0,193,676251,3,126253,5.356189012799391,0.1573238264232951
43,0.0092,0,10,0,203,676241,3,126253,5.356109808642757,0.1573257868594656
44,0.0093,0,12,0,215,676229,3,126253,5.356014763654796,0.15732813944736454
45,0.0094,1,15,1,230,676214,4,126252,5.355895957419845,0.1573300301819641
46,0.0095,0,13,0,243,676201,4,126252,5.355792992016221,0.15733257897970349
47,0.0096,0,18,0,261,676183,4,126252,5.3556504245342795,0.15733610822060354
48,0.0097,0,8,0,269,676175,4,126252,5.355587061208972,0.15733767682293842
49,0.0098,1,19,1,288,676156,5,126251,5.355436573311367,0.1573403522152723
50,0.0099,0,15,0,303,676141,5,126251,5.355317767076416,0.1573432935522787
51,0.01,0,17,0,320,676124,5,126251,5.355183120010138,0.15734662720049852
52,0.0101,1,10,1,330,676114,6,126250,5.355103915853504,0.15734753802513574
53,0.0102,0,13,0,343,676101,6,126250,5.355000950449879,0.15735008743056342
54,0.0103,0,22,0,365,676079,6,126250,5.354826701305284,0.1573544019971857
55,0.0104,0,11,0,376,676068,6,126250,5.354739576732987,0.15735655936922766
56,0.0105,0,25,0,401,676043,6,126250,5.3545415663414015,0.15736146270751458
57,0.0106,0,16,0,417,676027,6,126250,5.354414839690787,0.15736460100439126
58,0.0107,1,14,1,431,676013,7,126249,5.354303953871499,0.15736629679580985
59,0.0108,0,23,0,454,675990,7,126249,5.354121784311241,0.157370808449851
60,0.0109,0,21,0,475,675969,7,126249,5.353955455582309,0.1573749280120865
61,0.011,0,14,0,489,675955,7,126249,5.353844569763021,0.15737767450673396
62,0.0111,1,24,1,513,675931,8,126248,5.3536544797870995,0.15738133259534343
63,0.0112,3,21,3,534,675910,11,126245,5.353488151058167,0.15738230142553497
64,0.0113,0,22,0,556,675888,11,126245,5.353313901913572,0.1573866179299443
65,0.0114,0,27,0,583,675861,11,126245,5.35310005069066,0.15739191578170467
66,0.0115,0,28,0,611,675833,11,126245,5.352878279052085,0.15739741022693554
67,0.0116,0,26,0,637,675807,11,126245,5.352672348244836,0.15740251255529566
68,0.0117,0,27,0,664,675780,11,126245,5.3524584970219236,0.15740781147719834
69,0.0118,1,19,1,683,675761,12,126244,5.352308009124319,0.1574104899595389
70,0.0119,1,36,1,719,675725,13,126243,5.352022874160436,0.15741650539672405
71,0.012,0,23,0,742,675702,13,126243,5.3518407046001775,0.15742102014477302
72,0.0121,0,33,0,775,675669,13,126243,5.351579330883284,0.15742749827911293
73,0.0122,0,23,0,798,675646,13,126243,5.3513971613230265,0.15743201365775064
74,0.0123,0,23,0,821,675623,13,126243,5.351214991762768,0.15743652929541843
75,0.0124,1,25,1,846,675598,14,126242,5.351016981371182,0.1574403871096478
76,0.0125,0,33,0,879,675565,14,126242,5.35075560765429,0.15744686688941353
77,0.0126,1,14,1,893,675551,15,126241,5.3506447218350015,0.1574485652139208
78,0.0127,0,30,0,923,675521,15,126241,5.3504071093651,0.15745445655942786
79,0.0128,1,35,1,958,675486,16,126240,5.35012989481688,0.1574602794470929
80,0.0129,0,41,0,999,675445,16,126240,5.34980515777468,0.15746833232504037
81,0.013,0,23,0,1022,675422,16,126240,5.3496229882144215,0.15747285015380547
82,0.0131,0,41,0,1063,675381,16,126240,5.349298251172222,0.1574809043176264
83,0.0132,1,39,1,1102,675342,17,126239,5.348989354961349,0.15748751529789254
84,0.0133,1,32,1,1134,675310,18,126238,5.3487359016601195,0.1574927515257976
85,0.0134,0,26,0,1160,675284,18,126238,5.34852997085287,0.15749786032073979
86,0.0135,0,38,0,1198,675246,18,126238,5.348228995057661,0.15750532761726996
87,0.0136,0,41,0,1239,675205,18,126238,5.34790425801546,0.15751338523138889
88,0.0137,0,33,0,1272,675172,18,126238,5.347642884298568,0.15751987122696248
89,0.0138,1,33,1,1305,675139,19,126237,5.347381510581675,0.15752530647286667
90,0.0139,1,58,1,1363,675081,20,126236,5.346922126473197,0.15753565692478758
91,0.014,2,43,2,1406,675038,22,126234,5.34658154859967,0.15754200820695094
92,0.0141,0,41,0,1447,674997,22,126234,5.3462568115574705,0.15755006983004902
93,0.0142,2,39,2,1486,674958,24,126232,5.345947915346597,0.1575556359914627
94,0.0143,0,49,0,1535,674909,24,126232,5.34555981497909,0.157565272530054
95,0.0144,0,43,0,1578,674866,24,126232,5.345219237105563,0.15757373005549882
96,0.0145,0,47,0,1625,674819,24,126232,5.344846977569383,0.15758297536611277
97,0.0146,2,51,2,1676,674768,26,126230,5.344443036370548,0.1575909053455814
98,0.0147,0,50,0,1726,674718,26,126230,5.344047015587378,0.1576007431194035
99,0.0148,0,45,0,1771,674673,26,126230,5.343690596882524,0.15760959816607004
100,0.0149,2,55,2,1826,674618,28,126228,5.343254974021036,0.15761831862805084
101,0.015,1,41,1,1867,674577,29,126227,5.3429302369788365,0.15762533653678054
102,0.0151,3,52,3,1919,674525,32,126224,5.342518375364339,0.1576324166499115
103,0.0152,1,60,1,1979,674465,33,126223,5.3420431504245345,0.15764317686789361
104,0.0153,1,46,1,2025,674419,34,126222,5.341678811304018,0.15765118199043016
105,0.0154,0,44,0,2069,674375,34,126222,5.341330313014827,0.15765984633966904
106,0.0155,0,53,0,2122,674322,34,126222,5.340910530984666,0.15767028420673943
107,0.0156,0,53,0,2175,674269,34,126222,5.3404907489545055,0.1576807234559789
108,0.0157,0,42,0,2217,674227,34,126222,5.340158091496642,0.15768899705040546
109,0.0158,0,58,0,2275,674169,34,126222,5.339698707388163,0.15770042391781017
110,0.0159,2,55,2,2330,674114,36,126220,5.339263084526676,0.15770915642719166
111,0.016,2,65,2,2395,674049,38,126218,5.338748257508554,0.15771986099639246
112,0.0161,2,65,2,2460,673984,40,126216,5.338233430490432,0.15773056735816046
113,0.0162,4,60,4,2520,673924,44,126212,5.337758205550627,0.15773818450863353
114,0.0163,2,56,2,2576,673868,46,126210,5.337314662273476,0.15774711965583355
115,0.0164,0,50,0,2626,673818,46,126210,5.336918641490305,0.1577569785057523
116,0.0165,0,70,0,2696,673748,46,126210,5.336364212393867,0.15777078296610572
117,0.0166,2,59,2,2755,673689,48,126208,5.335896907869725,0.15778031421545524
118,0.0167,0,69,0,2824,673620,48,126208,5.3353503991889495,0.15779392569402423
119,0.0168,2,65,2,2889,673555,50,126206,5.334835572170827,0.15780464413743606
120,0.0169,0,60,0,2949,673495,50,126206,5.334360347231023,0.15781648391086167
121,0.017,2,59,2,3008,673436,52,126204,5.333893042706881,0.1578260217097694
122,0.0171,2,66,2,3074,673370,54,126202,5.333370295273096,0.15783694276437893
123,0.0172,0,69,0,3143,673301,54,126202,5.3328237865923205,0.15785056466329708
124,0.0173,1,63,1,3206,673238,55,126201,5.332324800405526,0.15786195069292341
125,0.0174,0,59,0,3265,673179,55,126201,5.331857495881384,0.15787360204158224
126,0.0175,3,70,3,3335,673109,58,126198,5.331303066784945,0.15788426724650229
127,0.0176,0,73,0,3408,673036,58,126198,5.330724876441516,0.15789868799375403
128,0.0177,0,74,0,3482,672962,58,126198,5.330138765682423,0.15791330897442316
129,0.0178,2,87,2,3569,672875,60,126196,5.329449689519706,0.15792839434793654
130,0.0179,1,78,1,3647,672797,61,126195,5.32883189709796,0.1579427578749224
131,0.018,3,78,3,3725,672719,64,126192,5.3282141046762135,0.15795501626589195
132,0.0181,1,81,1,3806,672638,65,126191,5.327572551007477,0.1579699785561115
133,0.0182,1,73,1,3879,672565,66,126190,5.326994360664048,0.15798336160650012
134,0.0183,4,68,4,3947,672497,70,126186,5.326455772398935,0.15799259531002913
135,0.0184,2,67,2,4014,672430,72,126184,5.325925104549487,0.15800374148211777
136,0.0185,1,82,1,4096,672348,73,126183,5.325275630465087,0.15801891222757788
137,0.0186,3,77,3,4173,672271,76,126180,5.324665758459004,0.158030987499546
138,0.0187,0,84,0,4257,672187,76,126180,5.3240004435432775,0.1580476146934931
139,0.0188,4,88,4,4345,672099,80,126176,5.323303446964896,0.15806081864019292
140,0.0189,3,87,3,4432,672012,83,126173,5.32261437080218,0.158074882389421
141,0.019,2,96,2,4528,671916,85,126171,5.321854010898492,0.1580917869856294
142,0.0191,2,94,2,4622,671822,87,126169,5.321109491826131,0.15810829946703658
143,0.0192,2,94,2,4716,671728,89,126167,5.3203649727537705,0.15812481592189448
144,0.0193,2,99,2,4815,671629,91,126165,5.319580851603092,0.15814232746799298
145,0.0194,1,90,1,4905,671539,92,126164,5.318868014193385,0.1581591143570978
146,0.0195,5,91,5,4996,671448,97,126159,5.3181472563680146,0.15817188164095852
147,0.0196,2,81,2,5077,671367,99,126157,5.317505702699278,0.15818583515981965
148,0.0197,2,90,2,5167,671277,101,126155,5.31679286528957,0.1582015770623702
149,0.0198,0,110,0,5277,671167,101,126155,5.315921619566595,0.15822340284101027
150,0.0199,4,84,4,5361,671083,105,126151,5.315256304650868,0.15823585045294106
151,0.02,0,76,0,5437,671007,105,126151,5.314654353060448,0.15825093645174482
152,0.0201,1,92,1,5529,670915,106,126150,5.313925674819415,0.15826814626159724
153,0.0202,2,87,2,5616,670828,108,126148,5.313236598656697,0.15828331091525968
154,0.0203,2,91,2,5707,670737,110,126146,5.312515840831327,0.15829927354454795
155,0.0204,1,86,1,5793,670651,111,126145,5.311834685084273,0.1583153027876646
156,0.0205,0,112,0,5905,670539,111,126145,5.310947598529971,0.15833755918281275
157,0.0206,0,101,0,6006,670438,111,126145,5.310147636547966,0.15835763504870176
158,0.0207,5,93,5,6099,670345,116,126140,5.309411037891269,0.158370841886539
159,0.0208,2,103,2,6202,670242,118,126138,5.308595235077937,0.15838921118059218
160,0.0209,3,107,3,6309,670135,121,126135,5.307747750601951,0.15840732414884398
161,0.021,7,92,7,6401,670043,128,126128,5.307019072360918,0.1584182292497466
162,0.0211,5,108,5,6509,669935,133,126123,5.306163667469269,0.15843443568182217
163,0.0212,3,103,3,6612,669832,136,126120,5.305347864655937,0.15845176593563431
164,0.0213,2,106,2,6718,669726,138,126118,5.304508300595615,0.15847075557521323
165,0.0214,4,116,4,6834,669610,142,126114,5.303589532378659,0.15848962705661762
166,0.0215,2,98,2,6932,669512,144,126112,5.3028133316436445,0.15850703347309786
167,0.0216,2,101,2,7033,669411,146,126110,5.30201336966164,0.1585250420793417
168,0.0217,1,112,1,7145,669299,147,126109,5.301126283107338,0.15854630579526482
169,0.0218,3,100,3,7245,669199,150,126106,5.300334241540996,0.15856306699945305
170,0.0219,0,127,0,7372,669072,150,126106,5.299328348751742,0.15858839152994675
171,0.022,2,131,2,7503,668941,152,126104,5.2982907742998355,0.15861240558710513
172,0.0221,3,129,3,7632,668812,155,126101,5.297269040679255,0.15863497011622654
173,0.0222,0,121,0,7753,668691,155,126101,5.296310670383982,0.15865912087690867
174,0.0223,2,80,2,7833,668611,157,126099,5.2956770371309085,0.1586729750475016
175,0.0224,5,127,5,7960,668484,162,126094,5.294671144341655,0.15869304209278384
176,0.0225,2,126,2,8086,668358,164,126092,5.293673171968065,0.1587160928944553
177,0.0226,2,113,2,8199,668245,166,126090,5.292778164998099,0.1587365532174712
178,0.0227,3,119,3,8318,668126,169,126087,5.291835635534153,0.15875715960328024
179,0.0228,3,118,3,8436,668008,172,126084,5.29090102648587,0.15877757237196696
180,0.0229,6,117,6,8553,667891,178,126078,5.28997433785325,0.15879461288790872
181,0.023,3,135,3,8688,667756,181,126075,5.288905081738689,0.15881843868531212
182,0.0231,4,109,4,8797,667647,185,126071,5.288041756431378,0.15883600976669296
183,0.0232,4,124,4,8921,667523,189,126067,5.287059624889114,0.15885658841467257
184,0.0233,3,139,3,9060,667384,192,126064,5.2859586871119,0.15888123733376353
185,0.0234,1,146,1,9206,667238,193,126063,5.284802306425041,0.1589094177367733
186,0.0235,5,135,5,9341,667103,198,126058,5.28373305031048,0.1589311627777967
187,0.0236,3,114,3,9455,666989,201,126055,5.282830122924851,0.15895082744463107
188,0.0237,3,142,3,9597,666847,204,126052,5.281705423900647,0.1589761117115799
189,0.0238,2,118,2,9715,666729,206,126050,5.280770814852364,0.15899765256143264
190,0.0239,7,123,7,9838,666606,213,126043,5.279796603725764,0.15901489814533293
191,0.024,2,133,2,9971,666473,215,126041,5.2787431884425295,0.1590394617634515
192,0.0241,2,123,2,10094,666350,217,126039,5.2777689773159295,0.15906202635321792
193,0.0242,4,140,4,10234,666210,221,126035,5.2766601191230516,0.15908588883489325
194,0.0243,3,131,3,10365,666079,224,126032,5.275622544671144,0.15910901376196013
195,0.0244,7,148,7,10513,665931,231,126025,5.274450323152959,0.15913131537610675
196,0.0245,0,153,0,10666,665778,231,126025,5.273238499556457,0.1591620643013477
197,0.0246,4,137,4,10803,665641,235,126021,5.272153402610569,0.1591853594084344
198,0.0247,3,156,3,10959,665485,238,126018,5.270917817767076,0.15921354688485073
199,0.0248,3,141,3,11100,665344,241,126015,5.269801039158535,0.15923872730328462
200,0.0249,5,148,5,11248,665196,246,126010,5.26862881764035,0.15926320073406924
201,0.025,4,136,4,11384,665060,250,126006,5.267551641110125,0.15928633009129453
202,0.0251,5,133,5,11517,664927,255,126001,5.266498225826892,0.15930780045718448
203,0.0252,3,122,3,11639,664805,258,125998,5.265531935115955,0.15932918817960984
204,0.0253,2,136,2,11775,664669,260,125996,5.264454758585731,0.1593544674419634
205,0.0254,3,146,3,11921,664523,263,125993,5.263298377898872,0.15938070829685927
206,0.0255,5,142,5,12063,664381,268,125988,5.262173678874667,0.15940402520847857
207,0.0256,4,133,4,12196,664248,272,125984,5.261120263591433,0.15942659877099383
208,0.0257,5,143,5,12339,664105,277,125979,5.259987644151565,0.1594501344160874
209,0.0258,3,136,3,12475,663969,280,125976,5.258910467621341,0.15947439378690922
210,0.0259,3,149,3,12624,663820,283,125973,5.257730325687492,0.15950128704609942
211,0.026,3,162,3,12786,663658,286,125970,5.256447218350019,0.15953081704296201
212,0.0261,2,145,2,12931,663513,288,125968,5.255298758078824,0.159557988095977
213,0.0262,5,147,5,13078,663366,293,125963,5.254134456976302,0.15958237946407644
214,0.0263,3,151,3,13229,663215,296,125960,5.252938474211127,0.15960971901035892
215,0.0264,5,162,5,13391,663053,301,125955,5.251655366873654,0.1596371646421836
216,0.0265,3,133,3,13524,662920,304,125952,5.250601951590419,0.15966088288087293
217,0.0266,2,147,2,13671,662773,306,125950,5.249437650487898,0.1596885091470643
218,0.0267,3,166,3,13837,662607,309,125947,5.248122861487771,0.15971892857052275
219,0.0268,4,179,4,14016,662428,313,125943,5.246705107084019,0.15975092944819128
220,0.0269,7,163,7,14179,662265,320,125936,5.245414079330883,0.15977650370907928
221,0.027,1,142,1,14321,662123,321,125935,5.244289380306679,0.15980422760761265
222,0.0271,4,140,4,14461,661983,325,125931,5.243180522113801,0.1598283569018954
223,0.0272,8,175,8,14636,661808,333,125923,5.241794449372703,0.15985533132503355
224,0.0273,8,135,8,14771,661673,341,125915,5.240725193258142,0.15987419818483775
225,0.0274,3,164,3,14935,661509,344,125912,5.2394262450893425,0.15990429516103838
226,0.0275,3,150,3,15085,661359,347,125909,5.23823818273983,0.15993156078997242
227,0.0276,7,150,7,15235,661209,354,125902,5.237050120390318,0.15995456803424168
228,0.0277,7,148,7,15383,661061,361,125895,5.235877898872133,0.1599771778854218
229,0.0278,5,150,5,15533,660911,366,125890,5.23468983652262,0.16000233858370796
230,0.0279,5,156,5,15689,660755,371,125885,5.233454251679128,0.16002872978745042
231,0.028,3,165,3,15854,660590,374,125882,5.232147383094665,0.16005909937035268
232,0.0281,4,178,4,16032,660412,378,125878,5.2307375491065775,0.1600910605501787
233,0.0282,9,154,9,16186,660258,387,125869,5.229517805094411,0.16011280620052484
234,0.0283,2,156,2,16342,660102,389,125867,5.228282220250919,0.16014244836628416
235,0.0284,9,161,9,16503,659941,398,125858,5.227007033329109,0.16016564032277975
236,0.0285,6,157,6,16660,659784,404,125852,5.225763528069953,0.16019123359927498
237,0.0286,3,183,3,16843,659601,407,125849,5.2243140920035485,0.1602253485263225
238,0.0287,3,187,3,17030,659414,410,125846,5.22283297427449,0.16026029595293279
239,0.0288,11,163,11,17193,659251,421,125835,5.221541946521353,0.1602818035221619
240,0.0289,6,143,6,17336,659108,427,125829,5.2204093270814855,0.16030458495395172
241,0.029,4,193,4,17529,658915,431,125825,5.218880686858446,0.16033973035655122
242,0.0291,5,181,5,17710,658734,436,125820,5.217447091623368,0.1603713702307298
243,0.0292,4,194,4,17904,658540,440,125816,5.215910530984666,0.1604067540759553
244,0.0293,6,164,6,18068,658376,446,125810,5.214611582815866,0.16043387665681355
245,0.0294,6,189,6,18257,658187,452,125804,5.213114624255481,0.1604661277999365
246,0.0295,5,175,5,18432,658012,457,125799,5.211728551514383,0.16049659930774127
247,0.0296,6,163,6,18595,657849,463,125793,5.210437523761247,0.1605235553990215
248,0.0297,0,189,0,18784,657660,463,125793,5.208940565200861,0.16056228006019507
249,0.0298,8,176,8,18960,657484,471,125785,5.207546572044101,0.16058978460784226
250,0.0299,5,193,5,19153,657291,476,125780,5.206017931821062,0.16062400471987853
251,0.03,6,177,6,19330,657114,482,125774,5.204616018248638,0.16065388663512534
252,0.0301,9,188,9,19518,656926,491,125765,5.2031269801039155,0.16068282374525836
253,0.0302,5,206,5,19724,656720,496,125760,5.201495374477252,0.16071976280543912
254,0.0303,4,213,4,19937,656507,500,125756,5.199808325940945,0.16075923314793106
255,0.0304,9,219,9,20156,656288,509,125747,5.1980737549106575,0.1607945935923584
256,0.0305,6,170,6,20326,656118,515,125741,5.196727284247877,0.16082311516526637
257,0.0306,8,196,8,20522,655922,523,125733,5.195174882777848,0.16085485284428552
258,0.0307,5,201,5,20723,655721,528,125728,5.193582879229502,0.16089085788068064
259,0.0308,5,211,5,20934,655510,533,125723,5.1919116715245215,0.16092894181377387
260,0.0309,5,206,5,21140,655304,538,125718,5.190280065897858,0.16096601632220348
261,0.031,4,183,4,21323,655121,542,125714,5.188830629831454,0.16099944290407064
262,0.0311,4,202,4,21525,654919,546,125710,5.187230705867444,0.16103680493550715
263,0.0312,8,211,8,21736,654708,554,125702,5.185559498162464,0.16107174433951385
264,0.0313,4,193,4,21929,654515,558,125698,5.184030857939424,0.16110728736896207
265,0.0314,9,198,9,22127,654317,567,125689,5.182462615638069,0.16113850406278926
266,0.0315,10,194,10,22321,654123,577,125679,5.180926054999366,0.16116783491193917
267,0.0316,9,231,9,22552,653892,586,125670,5.179096438981118,0.16120590793291617
268,0.0317,5,203,5,22755,653689,591,125665,5.177488594601445,0.16124251623780722
269,0.0318,13,220,13,22975,653469,604,125652,5.175746103155493,0.16127405114224877
270,0.0319,3,171,3,23146,653298,607,125649,5.17439171207705,0.16130622494213342
271,0.032,8,194,8,23340,653104,615,125641,5.172855151438347,0.16133779350108188
272,0.0321,3,187,3,23527,652917,618,125638,5.171374033709289,0.161373313381842
273,0.0322,6,191,6,23718,652726,624,125632,5.169861234317577,0.16140644793269934
274,0.0323,6,214,6,23932,652512,630,125626,5.168166265365606,0.1614443710498652
275,0.0324,7,195,7,24127,652317,637,125619,5.166621784311241,0.16147729376195472
276,0.0325,6,196,6,24323,652121,643,125613,5.165069382841211,0.16151151936266128
277,0.0326,9,206,9,24529,651915,652,125604,5.163437777214548,0.16154460534083412
278,0.0327,8,218,8,24747,651697,660,125596,5.161711126599924,0.16158128273379535
279,0.0328,6,180,6,24927,651517,666,125590,5.160285451780509,0.1616122361528078
280,0.0329,7,193,7,25120,651324,673,125583,5.1587568115574705,0.1616448300761867
281,0.033,8,237,8,25357,651087,681,125575,5.156879673045242,0.16168552085720686
282,0.0331,9,231,9,25588,650856,690,125566,5.155050057026993,0.16172390787484126
283,0.0332,8,207,8,25795,650649,698,125558,5.153410530984666,0.16175839692247043
284,0.0333,4,197,4,25992,650452,702,125554,5.151850209098973,0.16179514075922094
285,0.0334,6,212,6,26204,650240,708,125548,5.15017108097833,0.16183287186705647
286,0.0335,10,214,10,26418,650026,718,125538,5.148476112026359,0.16186671892970794
287,0.0336,11,206,11,26624,649820,729,125527,5.146844506399696,0.16189783413104067
288,0.0337,3,204,3,26828,649616,732,125524,5.14522874160436,0.16193719844157184
289,0.0338,10,199,10,27027,649417,742,125514,5.14365257888734,0.1619679687610897
290,0.0339,7,202,7,27229,649215,749,125507,5.14205265492333,0.16200262803947738
291,0.034,7,240,7,27469,648975,756,125500,5.140151755164111,0.1620452564640563
292,0.0341,4,224,4,27693,648751,760,125496,5.138377582055506,0.16208780918750734
293,0.0342,7,203,7,27896,648548,767,125489,5.1367697376758334,0.16212274090256668
294,0.0343,6,216,6,28112,648332,773,125483,5.135058927892536,0.16216149854939488
295,0.0344,8,199,8,28311,648133,781,125475,5.133482765175517,0.1621945481432457
296,0.0345,5,206,5,28517,647927,786,125470,5.131851159548853,0.16223233345875404
297,0.0346,6,232,6,28749,647695,792,125464,5.130013623114941,0.1622745127457612
298,0.0347,10,193,10,28942,647502,802,125454,5.128484982891902,0.16230419325291479
299,0.0348,7,234,7,29176,647268,809,125447,5.126631605626663,0.1623457549031661
300,0.0349,7,204,7,29380,647064,816,125440,5.125015840831327,0.1623810362146992
301,0.035,12,202,12,29582,646862,828,125428,5.123415916867317,0.16241049346747982
302,0.0351,9,213,9,29795,646649,837,125419,5.12172886833101,0.16244553588544014
303,0.0352,12,220,12,30015,646429,849,125407,5.119986376885059,0.16247881674345327
304,0.0353,9,229,9,30244,646200,858,125398,5.118172601698137,0.16251726935528604
305,0.0354,8,244,8,30488,645956,866,125390,5.116240020276264,0.16255999253253403
306,0.0355,8,198,8,30686,645758,874,125382,5.114671777974908,0.1625930440646316
307,0.0356,14,198,14,30884,645560,888,125368,5.113103535673552,0.16261959612311397
308,0.0357,6,229,6,31113,645331,894,125362,5.11128976048663,0.16266139695053672
309,0.0358,7,231,7,31344,645100,901,125355,5.109460144468382,0.1627025588775464
310,0.0359,11,235,11,31579,644865,912,125344,5.1075988467874796,0.162740243232681
311,0.036,8,192,8,31771,644673,920,125336,5.106078126980104,0.162772123442713
312,0.0361,5,241,5,32012,644432,925,125331,5.104169306805221,0.1628176464704071
313,0.0362,12,223,12,32235,644209,937,125319,5.10240305411228,0.1628517740744976
