,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.00011,0.00798,"12,231",80,0.0065,"12,231","664,213",80,"126,176",0.1596,0.9994,5.2608
1,0.00798,0.01109,"9,185",100,0.0108,"21,416","655,028",180,"126,076",0.1614,0.9986,5.1881
2,0.01109,0.01314,"6,883",100,0.0143,"28,299","648,145",280,"125,976",0.1627,0.9978,5.1336
3,0.01314,0.01477,"5,945",100,0.0165,"34,244","642,200",380,"125,876",0.1639,0.9970,5.0865
4,0.01477,0.01616,"5,179",100,0.0189,"39,423","637,021",480,"125,776",0.1649,0.9962,5.0455
5,0.01616,0.01732,"4,546",100,0.0215,"43,969","632,475",580,"125,676",0.1658,0.9954,5.0095
6,0.01732,0.01852,"4,831",100,0.0203,"48,800","627,644",680,"125,576",0.1667,0.9946,4.9712
7,0.01852,0.01979,"5,193",100,0.0189,"53,993","622,451",780,"125,476",0.1678,0.9938,4.9301
8,0.01979,0.02101,"5,103",100,0.0192,"59,096","617,348",880,"125,376",0.1688,0.9930,4.8897
9,0.02101,0.02191,"3,841",100,0.0254,"62,937","613,507",980,"125,276",0.1696,0.9922,4.8592
10,0.02191,0.02286,"4,064",100,0.0240,"67,001","609,443","1,080","125,176",0.1704,0.9914,4.8270
11,0.02286,0.02378,"3,978",100,0.0245,"70,979","605,465","1,180","125,076",0.1712,0.9907,4.7955
12,0.02378,0.02458,"3,459",100,0.0281,"74,438","602,006","1,280","124,976",0.1719,0.9899,4.7681
13,0.02458,0.02559,"4,370",100,0.0224,"78,808","597,636","1,380","124,876",0.1728,0.9891,4.7335
14,0.02559,0.02647,"3,887",100,0.0251,"82,695","593,749","1,480","124,776",0.1737,0.9883,4.7027
15,0.02647,0.02733,"3,766",100,0.0259,"86,461","589,983","1,580","124,676",0.1745,0.9875,4.6729
16,0.02733,0.02809,"3,368",100,0.0288,"89,829","586,615","1,680","124,576",0.1752,0.9867,4.6462
17,0.02809,0.02884,"3,272",101,0.0299,"93,101","583,343","1,781","124,475",0.1759,0.9859,4.6203
18,0.02884,0.02955,"3,097",100,0.0313,"96,198","580,246","1,881","124,375",0.1765,0.9851,4.5958
19,0.02955,0.03035,"3,444",100,0.0282,"99,642","576,802","1,981","124,275",0.1773,0.9843,4.5685
20,0.03035,0.03106,"3,011",100,0.0321,"102,653","573,791","2,081","124,175",0.1779,0.9835,4.5447
21,0.03106,0.03165,"2,535",100,0.0380,"105,188","571,256","2,181","124,075",0.1784,0.9827,4.5246
22,0.03165,0.03243,"3,467",100,0.0280,"108,655","567,789","2,281","123,975",0.1792,0.9819,4.4971
23,0.03243,0.03304,"2,570",100,0.0375,"111,225","565,219","2,381","123,875",0.1798,0.9811,4.4768
24,0.03304,0.03359,"2,339",100,0.0410,"113,564","562,880","2,481","123,775",0.1803,0.9803,4.4582
25,0.03359,0.03423,"2,803",100,0.0344,"116,367","560,077","2,581","123,675",0.1809,0.9796,4.4360
26,0.03423,0.03490,"2,905",100,0.0333,"119,272","557,172","2,681","123,575",0.1815,0.9788,4.4130
27,0.03490,0.03548,"2,513",100,0.0383,"121,785","554,659","2,781","123,475",0.1821,0.9780,4.3931
28,0.03548,0.03602,"2,222",100,0.0431,"124,007","552,437","2,881","123,375",0.1826,0.9772,4.3755
29,0.03602,0.03654,"2,224",100,0.0430,"126,231","550,213","2,981","123,275",0.1830,0.9764,4.3579
30,0.03654,0.03720,"2,937",100,0.0329,"129,168","547,276","3,081","123,175",0.1837,0.9756,4.3347
31,0.03720,0.03766,"1,947",100,0.0489,"131,115","545,329","3,181","123,075",0.1841,0.9748,4.3192
32,0.03766,0.03827,"2,559",100,0.0376,"133,674","542,770","3,281","122,975",0.1847,0.9740,4.2990
33,0.03827,0.03885,"2,452",100,0.0392,"136,126","540,318","3,381","122,875",0.1853,0.9732,4.2795
34,0.03885,0.03926,"1,805",100,0.0525,"137,931","538,513","3,481","122,775",0.1857,0.9724,4.2652
35,0.03926,0.03987,"2,627",100,0.0367,"140,558","535,886","3,581","122,675",0.1863,0.9716,4.2444
36,0.03987,0.04032,"1,915",100,0.0496,"142,473","533,971","3,681","122,575",0.1867,0.9708,4.2293
