,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000143,0.003111,"2,013",7,0.0035,"2,013","674,431",7,"126,249",0.1577,0.9999,5.3418
1,0.003113,0.004781,"2,668",10,0.0037,"4,681","671,763",17,"126,239",0.1582,0.9999,5.3206
2,0.004781,0.005105,637,10,0.0155,"5,318","671,126",27,"126,229",0.1583,0.9998,5.3156
3,0.005106,0.005848,"1,631",10,0.0061,"6,949","669,495",37,"126,219",0.1586,0.9997,5.3027
4,0.005848,0.006248,862,10,0.0115,"7,811","668,633",47,"126,209",0.1588,0.9996,5.2959
5,0.006248,0.006662,993,10,0.0100,"8,804","667,640",57,"126,199",0.1590,0.9995,5.2880
6,0.006662,0.007094,"1,141",10,0.0087,"9,945","666,499",67,"126,189",0.1592,0.9995,5.2789
7,0.007095,0.007365,751,10,0.0131,"10,696","665,748",77,"126,179",0.1593,0.9994,5.2730
8,0.007365,0.007649,796,10,0.0124,"11,492","664,952",87,"126,169",0.1595,0.9993,5.2667
9,0.007650,0.007885,657,10,0.0150,"12,149","664,295",97,"126,159",0.1596,0.9992,5.2615
10,0.007885,0.008363,"1,395",10,0.0071,"13,544","662,900",107,"126,149",0.1599,0.9992,5.2504
11,0.008364,0.008707,"1,027",10,0.0096,"14,571","661,873",117,"126,139",0.1601,0.9991,5.2423
12,0.008707,0.009024,992,10,0.0100,"15,563","660,881",127,"126,129",0.1603,0.9990,5.2345
13,0.009024,0.009388,"1,151",10,0.0086,"16,714","659,730",137,"126,119",0.1605,0.9989,5.2253
14,0.009389,0.009594,691,10,0.0143,"17,405","659,039",147,"126,109",0.1606,0.9988,5.2199
15,0.009595,0.009965,"1,258",10,0.0079,"18,663","657,781",157,"126,099",0.1609,0.9988,5.2099
16,0.009965,0.010207,850,10,0.0116,"19,513","656,931",167,"126,089",0.1610,0.9987,5.2032
17,0.010207,0.010366,538,10,0.0182,"20,051","656,393",177,"126,079",0.1611,0.9986,5.1989
18,0.010366,0.010656,"1,024",10,0.0097,"21,075","655,369",187,"126,069",0.1613,0.9985,5.1908
19,0.010656,0.010901,874,10,0.0113,"21,949","654,495",197,"126,059",0.1615,0.9984,5.1839
20,0.010901,0.011145,850,10,0.0116,"22,799","653,645",207,"126,049",0.1617,0.9984,5.1771
21,0.011145,0.011361,799,10,0.0124,"23,598","652,846",217,"126,039",0.1618,0.9983,5.1708
22,0.011361,0.011564,682,10,0.0145,"24,280","652,164",227,"126,029",0.1620,0.9982,5.1654
23,0.011564,0.011808,962,10,0.0103,"25,242","651,202",237,"126,019",0.1621,0.9981,5.1578
24,0.011808,0.011987,685,10,0.0144,"25,927","650,517",247,"126,009",0.1623,0.9980,5.1524
25,0.011987,0.012193,797,10,0.0124,"26,724","649,720",257,"125,999",0.1624,0.9980,5.1461
26,0.012194,0.012345,552,10,0.0178,"27,276","649,168",267,"125,989",0.1625,0.9979,5.1417
27,0.012345,0.012483,553,10,0.0178,"27,829","648,615",277,"125,979",0.1626,0.9978,5.1373
28,0.012483,0.012659,687,10,0.0143,"28,516","647,928",287,"125,969",0.1628,0.9977,5.1319
29,0.012659,0.012791,508,10,0.0193,"29,024","647,420",297,"125,959",0.1629,0.9976,5.1278
30,0.012791,0.012932,514,10,0.0191,"29,538","646,906",307,"125,949",0.1630,0.9976,5.1238
31,0.012932,0.013109,681,10,0.0145,"30,219","646,225",317,"125,939",0.1631,0.9975,5.1184
32,0.013109,0.013295,771,10,0.0128,"30,990","645,454",327,"125,929",0.1633,0.9974,5.1123
33,0.013296,0.013476,714,10,0.0138,"31,704","644,740",337,"125,919",0.1634,0.9973,5.1066
34,0.013476,0.013622,600,10,0.0164,"32,304","644,140",347,"125,909",0.1635,0.9973,5.1019
35,0.013622,0.013816,774,10,0.0128,"33,078","643,366",357,"125,899",0.1637,0.9972,5.0957
36,0.013816,0.013980,661,10,0.0149,"33,739","642,705",367,"125,889",0.1638,0.9971,5.0905
37,0.013981,0.014095,505,10,0.0194,"34,244","642,200",377,"125,879",0.1639,0.9970,5.0865
38,0.014095,0.014268,711,10,0.0139,"34,955","641,489",387,"125,869",0.1640,0.9969,5.0809
39,0.014268,0.014445,712,10,0.0139,"35,667","640,777",397,"125,859",0.1642,0.9969,5.0752
40,0.014445,0.014596,648,10,0.0152,"36,315","640,129",407,"125,849",0.1643,0.9968,5.0701
41,0.014596,0.014675,330,10,0.0294,"36,645","639,799",417,"125,839",0.1644,0.9967,5.0675
42,0.014675,0.014826,663,10,0.0149,"37,308","639,136",427,"125,829",0.1645,0.9966,5.0622
43,0.014827,0.014983,612,10,0.0161,"37,920","638,524",437,"125,819",0.1646,0.9965,5.0574
44,0.014983,0.015179,825,10,0.0120,"38,745","637,699",447,"125,809",0.1648,0.9965,5.0508
45,0.015179,0.015280,419,10,0.0233,"39,164","637,280",457,"125,799",0.1649,0.9964,5.0475
46,0.015280,0.015462,779,10,0.0127,"39,943","636,501",467,"125,789",0.1650,0.9963,5.0414
47,0.015463,0.015635,717,10,0.0138,"40,660","635,784",477,"125,779",0.1652,0.9962,5.0357
48,0.015635,0.015833,865,10,0.0114,"41,525","634,919",487,"125,769",0.1653,0.9961,5.0288
49,0.015833,0.015937,436,10,0.0224,"41,961","634,483",497,"125,759",0.1654,0.9961,5.0254
