,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0036,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.0037,0,2,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
2,0.0038,0,2,0,5,676439,0,126256,5.357678050944114,0.1572901288783411
3,0.0042,0,2,0,7,676437,0,126256,5.357662210112787,0.15729052078440947
4,0.0043,0,3,0,10,676434,0,126256,5.357638448865797,0.15729110864717388
5,0.0044,0,1,0,11,676433,0,126256,5.357630528450133,0.15729130460240517
6,0.0045,1,0,1,11,676433,1,126255,5.357630528450133,0.15729025474405997
7,0.0046,0,2,0,13,676431,1,126255,5.357614687618806,0.15729064665385967
8,0.0047,0,1,0,14,676430,1,126255,5.357606767203142,0.1572908426094919
9,0.0048,0,3,0,17,676427,1,126255,5.357583005956153,0.1572914304793181
10,0.005,0,3,0,20,676424,1,126255,5.3575592447091624,0.1572920183535386
11,0.0051,0,1,0,21,676423,1,126255,5.357551324293499,0.1572922143125886
12,0.0052,0,1,0,22,676422,1,126255,5.357543403877836,0.1572924102721269
13,0.0053,0,2,0,24,676420,1,126255,5.357527563046509,0.15729280219266825
14,0.0054,0,2,0,26,676418,1,126255,5.357511722215182,0.1572931941151627
15,0.0056,0,2,0,28,676416,1,126255,5.357495881383855,0.15729358603961024
16,0.0057,0,4,0,32,676412,1,126255,5.357464199721202,0.15729436989436466
17,0.0058,0,3,0,35,676409,1,126255,5.357440438474211,0.15729495779055744
18,0.0059,0,1,0,36,676408,1,126255,5.357432518058547,0.15729515375693162
19,0.006,0,5,0,41,676403,1,126255,5.35739291598023,0.15729613359612687
20,0.0061,0,5,0,46,676398,1,126255,5.357353313901913,0.15729711344752964
21,0.0062,1,2,1,48,676396,2,126254,5.3573374730705865,0.15729645549118546
22,0.0063,2,10,2,58,676386,4,126252,5.357258268913952,0.1572963153999686
23,0.0064,1,3,1,61,676383,5,126251,5.357234507666963,0.15729585340267171
24,0.0065,0,7,0,68,676376,5,126251,5.357179064757318,0.15729722523662923
25,0.0066,0,8,0,76,676368,5,126251,5.357115701432011,0.1572987930761669
26,0.0067,0,7,0,83,676361,5,126251,5.357060258522368,0.15730016496140103
27,0.0068,0,5,0,88,676356,5,126251,5.357020656444051,0.15730114489407643
28,0.0069,0,6,0,94,676350,5,126251,5.35697313395007,0.1573023208294034
29,0.007,0,6,0,100,676344,5,126251,5.356925611456089,0.15730349678231237
30,0.0071,0,11,0,111,676333,5,126251,5.356838486883792,0.15730565274164449
31,0.0072,0,6,0,117,676327,5,126251,5.356790964389811,0.15730682874437127
32,0.0073,0,7,0,124,676320,5,126251,5.356735521480167,0.15730820076977614
33,0.0074,0,7,0,131,676313,5,126251,5.356680078570523,0.15730957281911473
34,0.0075,1,13,1,144,676300,6,126250,5.356577113166899,0.15731107096131083
35,0.0076,0,8,0,152,676292,6,126250,5.356513749841592,0.15731263908929377
36,0.0077,0,7,0,159,676285,6,126250,5.356458306931947,0.15731401122692468
37,0.0078,0,5,0,164,676280,6,126250,5.356418704853631,0.1573149913398876
38,0.0079,0,13,0,177,676267,6,126250,5.3563157394500065,0.157317539690748
39,0.008,0,11,0,188,676256,6,126250,5.3562286148777085,0.15731969605211674
40,0.0081,0,13,0,201,676243,6,126250,5.356125649474085,0.15732224455540422
41,0.0082,0,7,0,208,676236,6,126250,5.35607020656444,0.15732361686060567
42,0.0083,0,17,0,225,676219,6,126250,5.355935559498162,0.1573269497014838
43,0.0084,0,14,0,239,676205,6,126250,5.355824673678875,0.15732969450000311
44,0.0085,0,14,0,253,676191,6,126250,5.355713787859587,0.15733243939429814
45,0.0086,1,9,1,262,676182,7,126249,5.355642504118616,0.15733315387865124
46,0.0087,0,17,0,279,676165,7,126249,5.355507857052338,0.1573364871500248
47,0.0088,0,15,0,294,676150,7,126249,5.3553890508173865,0.15733942838911813
48,0.0089,0,20,0,314,676130,7,126249,5.355230642504119,0.15734335021230617
49,0.009,0,11,0,325,676119,7,126249,5.355143517931821,0.15734550729839675
50,0.0091,0,20,0,345,676099,7,126249,5.354985109618553,0.1573494294246387
51,0.0092,0,19,0,364,676080,7,126249,5.354834621720948,0.15735315562568472
52,0.0093,0,19,0,383,676061,7,126249,5.354684133823343,0.1573568820032157
53,0.0094,0,17,0,400,676044,7,126249,5.354549486757065,0.1573602162800872
54,0.0095,0,12,0,412,676032,7,126249,5.3544544417691045,0.15736256997236628
55,0.0096,0,14,0,426,676018,7,126249,5.354343555949816,0.15736531603568388
56,0.0097,1,21,1,447,675997,8,126248,5.354177227220885,0.15736838496967884
57,0.0098,0,13,0,460,675984,8,126248,5.35407426181726,0.15737093509109584
58,0.0099,0,27,0,487,675957,8,126248,5.353860410594348,0.15737623176120816
59,0.01,0,37,0,524,675920,8,126248,5.3535673552148015,0.15738349074009433
60,0.0101,0,16,0,540,675904,8,126248,5.353440628564187,0.1573866299653931
61,0.0102,1,19,1,559,675885,9,126247,5.353290140666582,0.15738930749552443
62,0.0103,0,30,0,589,675855,9,126247,5.35305252819668,0.15739519412743017
63,0.0104,1,21,1,610,675834,10,126246,5.352886199467748,0.1573982645122681
64,0.0105,2,32,2,642,675802,12,126244,5.352632746166519,0.15740244325138458
65,0.0106,0,23,0,665,675779,12,126244,5.352450576606261,0.15740695715708902
66,0.0107,0,24,0,689,675755,12,126244,5.352260486630338,0.1574116675955955
67,0.0108,0,34,0,723,675721,12,126244,5.351991192497782,0.1574183411994289
68,0.0109,0,22,0,745,675699,12,126244,5.351816943353187,0.15742265971521666
69,0.011,0,37,0,782,675662,12,126244,5.351523887973641,0.15742992320795704
70,0.0111,0,32,0,814,675630,12,126244,5.351270434672411,0.15743620568817546
71,0.0112,0,34,0,848,675596,12,126244,5.351001140539855,0.15744288137284246
72,0.0113,0,35,0,883,675561,12,126244,5.350723925991636,0.1574497539925543
73,0.0114,0,30,0,913,675531,12,126244,5.350486313521734,0.1574556452870194
74,0.0115,1,39,1,952,675492,13,126243,5.35017741731086,0.15746225373720743
75,0.0116,0,35,0,987,675457,13,126243,5.349900202762641,0.1574691281027816
76,0.0117,0,38,0,1025,675419,13,126243,5.349599226967431,0.15747659237933193
77,0.0118,1,44,1,1069,675375,14,126242,5.349250728678241,0.15748418509088505
78,0.0119,2,41,2,1110,675334,16,126240,5.348925991636041,0.1574901381531836
79,0.012,1,44,1,1154,675290,17,126239,5.348577493346851,0.15749773245883805
80,0.0121,0,39,0,1193,675251,17,126239,5.348268597135978,0.1575053961995783
81,0.0122,2,30,2,1223,675221,19,126237,5.348030984666075,0.15750918950213236
82,0.0123,1,41,1,1264,675180,20,126236,5.347706247623876,0.1575161963324915
83,0.0124,4,45,4,1309,675135,24,126232,5.347349828919022,0.1575208362710219
84,0.0125,1,45,1,1354,675090,25,126231,5.346993410214168,0.15752863084831173
85,0.0126,2,38,2,1392,675052,27,126229,5.346692434418959,0.15753399868460627
86,0.0127,1,40,1,1432,675012,28,126228,5.346375617792422,0.1575408117418002
87,0.0128,2,46,2,1478,674966,30,126226,5.346011278671905,0.1575477538467683
88,0.0129,0,53,0,1531,674913,30,126226,5.3455914966417435,0.15755817654614243
89,0.013,1,33,1,1564,674880,31,126225,5.345330122924851,0.15756361525642706
90,0.0131,2,49,2,1613,674831,33,126223,5.344942022557344,0.157571150009862
91,0.0132,1,55,1,1668,674776,34,126222,5.344506399695856,0.15758091780503822
92,0.0133,0,52,0,1720,674724,34,126222,5.344094538081358,0.15759114846693784
93,0.0134,2,54,2,1774,674670,36,126220,5.343666835635534,0.15759967036671702
94,0.0135,1,54,1,1828,674616,37,126219,5.3432391331897096,0.15760924535016577
95,0.0136,0,49,0,1877,674567,37,126219,5.342851032822202,0.1576188894411241
96,0.0137,0,53,0,1930,674514,37,126219,5.342431250792042,0.1576293221335951
97,0.0138,1,55,1,1985,674459,38,126218,5.341995627930554,0.15763909791339079
98,0.0139,0,57,0,2042,674402,38,126218,5.341544164237739,0.15765032100122406
99,0.014,3,53,3,2095,674349,41,126215,5.341124382207578,0.15765760139101934
100,0.0141,1,66,1,2161,674283,42,126214,5.340601634773793,0.15766954779343334
101,0.0142,0,57,0,2218,674226,42,126214,5.340150171080978,0.1576807755734346
102,0.0143,2,57,2,2275,674169,44,126212,5.339698707388163,0.15768990018503687
103,0.0144,0,56,0,2331,674113,44,126212,5.339255164111012,0.1577009339955643
104,0.0145,2,57,2,2388,674056,46,126210,5.338803700418198,0.15771006140458296
105,0.0146,0,64,0,2452,673992,46,126210,5.338296793815739,0.1577226750245563
