,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
53,0.030640,0.030811,359,10,0.0271,"20,862","655,582",532,"125,724",0.1609,0.9958,5.1925
54,0.030811,0.031064,489,10,0.0200,"21,351","655,093",542,"125,714",0.1610,0.9957,5.1886
55,0.031065,0.031220,333,10,0.0292,"21,684","654,760",552,"125,704",0.1611,0.9956,5.1860
56,0.031220,0.031396,348,10,0.0279,"22,032","654,412",562,"125,694",0.1611,0.9955,5.1832
57,0.031397,0.031495,184,10,0.0515,"22,216","654,228",572,"125,684",0.1612,0.9955,5.1818
58,0.031495,0.031588,189,10,0.0503,"22,405","654,039",582,"125,674",0.1612,0.9954,5.1803
59,0.031588,0.031762,383,10,0.0254,"22,788","653,656",592,"125,664",0.1612,0.9953,5.1772
60,0.031763,0.031825,139,10,0.0671,"22,927","653,517",602,"125,654",0.1613,0.9952,5.1761
61,0.031825,0.031997,310,10,0.0312,"23,237","653,207",612,"125,644",0.1613,0.9952,5.1737
62,0.031997,0.032182,344,10,0.0282,"23,581","652,863",622,"125,634",0.1614,0.9951,5.1709
63,0.032184,0.032401,444,10,0.0220,"24,025","652,419",632,"125,624",0.1615,0.9950,5.1674
64,0.032403,0.032534,264,10,0.0365,"24,289","652,155",642,"125,614",0.1615,0.9949,5.1653
65,0.032534,0.032652,244,10,0.0394,"24,533","651,911",652,"125,604",0.1615,0.9948,5.1634
66,0.032653,0.032787,277,10,0.0348,"24,810","651,634",662,"125,594",0.1616,0.9948,5.1612
67,0.032789,0.032932,265,10,0.0364,"25,075","651,369",672,"125,584",0.1616,0.9947,5.1591
68,0.032933,0.033085,358,10,0.0272,"25,433","651,011",682,"125,574",0.1617,0.9946,5.1563
69,0.033085,0.033193,255,10,0.0377,"25,688","650,756",692,"125,564",0.1617,0.9945,5.1543
70,0.033193,0.033376,362,10,0.0269,"26,050","650,394",702,"125,554",0.1618,0.9944,5.1514
71,0.033377,0.033478,215,10,0.0444,"26,265","650,179",712,"125,544",0.1618,0.9944,5.1497
72,0.033478,0.033586,231,10,0.0415,"26,496","649,948",722,"125,534",0.1619,0.9943,5.1479
73,0.033588,0.033769,373,10,0.0261,"26,869","649,575",732,"125,524",0.1619,0.9942,5.1449
74,0.033770,0.033879,228,10,0.0420,"27,097","649,347",742,"125,514",0.1620,0.9941,5.1431
75,0.033879,0.034014,274,10,0.0352,"27,371","649,073",752,"125,504",0.1620,0.9940,5.1409
76,0.034015,0.034206,453,10,0.0216,"27,824","648,620",762,"125,494",0.1621,0.9940,5.1373
77,0.034206,0.034346,283,10,0.0341,"28,107","648,337",772,"125,484",0.1622,0.9939,5.1351
78,0.034346,0.034464,229,10,0.0418,"28,336","648,108",782,"125,474",0.1622,0.9938,5.1333
79,0.034465,0.034660,431,10,0.0227,"28,767","647,677",792,"125,464",0.1623,0.9937,5.1299
80,0.034660,0.034756,189,10,0.0503,"28,956","647,488",802,"125,454",0.1623,0.9936,5.1284
81,0.034756,0.034912,340,10,0.0286,"29,296","647,148",812,"125,444",0.1624,0.9936,5.1257
82,0.034913,0.035020,227,10,0.0422,"29,523","646,921",822,"125,434",0.1624,0.9935,5.1239
83,0.035020,0.035095,159,10,0.0592,"29,682","646,762",832,"125,424",0.1624,0.9934,5.1226
84,0.035095,0.035177,175,10,0.0541,"29,857","646,587",842,"125,414",0.1625,0.9933,5.1212
85,0.035177,0.035291,264,10,0.0365,"30,121","646,323",852,"125,404",0.1625,0.9933,5.1191
86,0.035292,0.035404,257,10,0.0375,"30,378","646,066",862,"125,394",0.1625,0.9932,5.1171
87,0.035405,0.035512,224,10,0.0427,"30,602","645,842",872,"125,384",0.1626,0.9931,5.1153
88,0.035513,0.035629,233,10,0.0412,"30,835","645,609",882,"125,374",0.1626,0.9930,5.1135
89,0.035629,0.035726,207,10,0.0461,"31,042","645,402",892,"125,364",0.1626,0.9929,5.1119
90,0.035726,0.035868,351,10,0.0277,"31,393","645,051",902,"125,354",0.1627,0.9929,5.1091
91,0.035868,0.035950,186,10,0.0510,"31,579","644,865",912,"125,344",0.1627,0.9928,5.1076
92,0.035950,0.036097,312,10,0.0311,"31,891","644,553",922,"125,334",0.1628,0.9927,5.1051
93,0.036097,0.036230,299,10,0.0324,"32,190","644,254",932,"125,324",0.1628,0.9926,5.1028
94,0.036231,0.036296,171,10,0.0552,"32,361","644,083",942,"125,314",0.1629,0.9925,5.1014
95,0.036297,0.036362,173,10,0.0546,"32,534","643,910",952,"125,304",0.1629,0.9925,5.1000
96,0.036363,0.036439,196,10,0.0485,"32,730","643,714",962,"125,294",0.1629,0.9924,5.0985
97,0.036440,0.036560,291,10,0.0332,"33,021","643,423",972,"125,284",0.1630,0.9923,5.0962
98,0.036560,0.036623,157,10,0.0599,"33,178","643,266",982,"125,274",0.1630,0.9922,5.0949
99,0.036623,0.036733,267,10,0.0361,"33,445","642,999",992,"125,264",0.1630,0.9921,5.0928
100,0.036733,0.036808,176,10,0.0538,"33,621","642,823","1,002","125,254",0.1631,0.9921,5.0914
101,0.036808,0.036946,311,10,0.0312,"33,932","642,512","1,012","125,244",0.1631,0.9920,5.0890
102,0.036947,0.036996,112,10,0.0820,"34,044","642,400","1,022","125,234",0.1631,0.9919,5.0881
103,0.036997,0.037113,294,10,0.0329,"34,338","642,106","1,032","125,224",0.1632,0.9918,5.0857
104,0.037114,0.037197,186,10,0.0510,"34,524","641,920","1,042","125,214",0.1632,0.9917,5.0843
105,0.037198,0.037285,195,10,0.0488,"34,719","641,725","1,052","125,204",0.1633,0.9917,5.0827
106,0.037285,0.037387,217,10,0.0441,"34,936","641,508","1,062","125,194",0.1633,0.9916,5.0810
107,0.037387,0.037470,210,10,0.0455,"35,146","641,298","1,072","125,184",0.1633,0.9915,5.0793
108,0.037470,0.037593,328,10,0.0296,"35,474","640,970","1,082","125,174",0.1634,0.9914,5.0767
109,0.037593,0.037703,235,10,0.0408,"35,709","640,735","1,092","125,164",0.1634,0.9914,5.0749
110,0.037704,0.037838,343,10,0.0283,"36,052","640,392","1,102","125,154",0.1635,0.9913,5.0722
111,0.037838,0.037904,138,10,0.0676,"36,190","640,254","1,112","125,144",0.1635,0.9912,5.0711
112,0.037904,0.038051,365,10,0.0267,"36,555","639,889","1,122","125,134",0.1636,0.9911,5.0682
113,0.038052,0.038175,329,10,0.0295,"36,884","639,560","1,132","125,124",0.1636,0.9910,5.0656
114,0.038175,0.038250,197,10,0.0483,"37,081","639,363","1,142","125,114",0.1637,0.9910,5.0640
115,0.038250,0.038324,181,10,0.0524,"37,262","639,182","1,152","125,104",0.1637,0.9909,5.0626
116,0.038324,0.038431,270,10,0.0357,"37,532","638,912","1,162","125,094",0.1637,0.9908,5.0604
117,0.038432,0.038555,313,10,0.0310,"37,845","638,599","1,172","125,084",0.1638,0.9907,5.0580
118,0.038555,0.038696,344,10,0.0282,"38,189","638,255","1,182","125,074",0.1639,0.9906,5.0552
119,0.038696,0.038760,150,10,0.0625,"38,339","638,105","1,192","125,064",0.1639,0.9906,5.0541
120,0.038761,0.038822,172,10,0.0549,"38,511","637,933","1,202","125,054",0.1639,0.9905,5.0527
121,0.038823,0.038920,277,10,0.0348,"38,788","637,656","1,212","125,044",0.1639,0.9904,5.0505
122,0.038920,0.039034,295,10,0.0328,"39,083","637,361","1,222","125,034",0.1640,0.9903,5.0482
123,0.039034,0.039112,180,10,0.0526,"39,263","637,181","1,232","125,024",0.1640,0.9902,5.0467
124,0.039112,0.039195,195,10,0.0488,"39,458","636,986","1,242","125,014",0.1641,0.9902,5.0452
125,0.039195,0.039290,258,10,0.0373,"39,716","636,728","1,252","125,004",0.1641,0.9901,5.0432
126,0.039290,0.039403,307,10,0.0315,"40,023","636,421","1,262","124,994",0.1642,0.9900,5.0407
127,0.039404,0.039461,172,10,0.0549,"40,195","636,249","1,272","124,984",0.1642,0.9899,5.0394
128,0.039461,0.039524,161,10,0.0585,"40,356","636,088","1,282","124,974",0.1642,0.9898,5.0381
129,0.039525,0.039666,378,10,0.0258,"40,734","635,710","1,292","124,964",0.1643,0.9898,5.0351
130,0.039667,0.039726,143,10,0.0654,"40,877","635,567","1,302","124,954",0.1643,0.9897,5.0340
131,0.039726,0.039841,293,10,0.0330,"41,170","635,274","1,312","124,944",0.1644,0.9896,5.0316
132,0.039841,0.039934,260,10,0.0370,"41,430","635,014","1,322","124,934",0.1644,0.9895,5.0296
133,0.039935,0.040040,297,10,0.0326,"41,727","634,717","1,332","124,924",0.1645,0.9895,5.0272
134,0.040040,0.040130,250,10,0.0385,"41,977","634,467","1,342","124,914",0.1645,0.9894,5.0252
135,0.040130,0.040171,112,10,0.0820,"42,089","634,355","1,352","124,904",0.1645,0.9893,5.0244
136,0.040171,0.040280,260,10,0.0370,"42,349","634,095","1,362","124,894",0.1646,0.9892,5.0223
137,0.040281,0.040377,261,10,0.0369,"42,610","633,834","1,372","124,884",0.1646,0.9891,5.0202
138,0.040377,0.040437,174,10,0.0543,"42,784","633,660","1,382","124,874",0.1646,0.9891,5.0189
139,0.040437,0.040504,168,10,0.0562,"42,952","633,492","1,392","124,864",0.1647,0.9890,5.0175
140,0.040504,0.040584,243,10,0.0395,"43,195","633,249","1,402","124,854",0.1647,0.9889,5.0156
141,0.040584,0.040648,174,10,0.0543,"43,369","633,075","1,412","124,844",0.1647,0.9888,5.0142
142,0.040648,0.040724,228,10,0.0420,"43,597","632,847","1,422","124,834",0.1648,0.9887,5.0124
143,0.040724,0.040794,171,10,0.0552,"43,768","632,676","1,432","124,824",0.1648,0.9887,5.0111
144,0.040795,0.040858,183,10,0.0518,"43,951","632,493","1,442","124,814",0.1648,0.9886,5.0096
145,0.040859,0.040959,270,10,0.0357,"44,221","632,223","1,452","124,804",0.1649,0.9885,5.0075
146,0.040959,0.041136,509,10,0.0193,"44,730","631,714","1,462","124,794",0.1650,0.9884,5.0034
147,0.041136,0.041200,180,10,0.0526,"44,910","631,534","1,472","124,784",0.1650,0.9883,5.0020
148,0.041200,0.041286,221,10,0.0433,"45,131","631,313","1,482","124,774",0.1650,0.9883,5.0003
149,0.041286,0.041400,314,10,0.0309,"45,445","630,999","1,492","124,764",0.1651,0.9882,4.9978
150,0.041401,0.041496,278,10,0.0347,"45,723","630,721","1,502","124,754",0.1651,0.9881,4.9956
151,0.041496,0.041593,267,10,0.0361,"45,990","630,454","1,512","124,744",0.1652,0.9880,4.9935
152,0.041594,0.041663,208,10,0.0459,"46,198","630,246","1,522","124,734",0.1652,0.9879,4.9918
153,0.041664,0.041727,159,10,0.0592,"46,357","630,087","1,532","124,724",0.1652,0.9879,4.9906
154,0.041729,0.041782,155,10,0.0606,"46,512","629,932","1,542","124,714",0.1653,0.9878,4.9893
155,0.041784,0.041825,116,10,0.0794,"46,628","629,816","1,552","124,704",0.1653,0.9877,4.9884
156,0.041826,0.041990,417,10,0.0234,"47,045","629,399","1,562","124,694",0.1654,0.9876,4.9851
157,0.041990,0.042023,97,10,0.0935,"47,142","629,302","1,572","124,684",0.1654,0.9875,4.9843
158,0.042024,0.042103,213,10,0.0448,"47,355","629,089","1,582","124,674",0.1654,0.9875,4.9826
159,0.042103,0.042166,174,10,0.0543,"47,529","628,915","1,592","124,664",0.1654,0.9874,4.9813
160,0.042167,0.042256,252,10,0.0382,"47,781","628,663","1,602","124,654",0.1655,0.9873,4.9793
161,0.042257,0.042317,141,10,0.0662,"47,922","628,522","1,612","124,644",0.1655,0.9872,4.9782
162,0.042318,0.042406,232,10,0.0413,"48,154","628,290","1,622","124,634",0.1655,0.9872,4.9763
163,0.042407,0.042478,166,10,0.0568,"48,320","628,124","1,632","124,624",0.1656,0.9871,4.9750
164,0.042478,0.042518,105,10,0.0870,"48,425","628,019","1,642","124,614",0.1656,0.9870,4.9742
165,0.042518,0.042580,163,10,0.0578,"48,588","627,856","1,652","124,604",0.1656,0.9869,4.9729
166,0.042580,0.042618,108,10,0.0847,"48,696","627,748","1,662","124,594",0.1656,0.9868,4.9720
167,0.042618,0.042706,222,10,0.0431,"48,918","627,526","1,672","124,584",0.1656,0.9868,4.9703
168,0.042706,0.042754,128,10,0.0725,"49,046","627,398","1,682","124,574",0.1657,0.9867,4.9693
169,0.042754,0.042881,402,10,0.0243,"49,448","626,996","1,692","124,564",0.1657,0.9866,4.9661
170,0.042882,0.043006,344,10,0.0282,"49,792","626,652","1,702","124,554",0.1658,0.9865,4.9633
171,0.043007,0.043101,251,10,0.0383,"50,043","626,401","1,712","124,544",0.1658,0.9864,4.9614
172,0.043101,0.043192,256,10,0.0376,"50,299","626,145","1,722","124,534",0.1659,0.9864,4.9593
173,0.043192,0.043269,221,10,0.0433,"50,520","625,924","1,732","124,524",0.1659,0.9863,4.9576
174,0.043269,0.043318,109,10,0.0840,"50,629","625,815","1,742","124,514",0.1659,0.9862,4.9567
175,0.043318,0.043402,275,10,0.0351,"50,904","625,540","1,752","124,504",0.1660,0.9861,4.9545
176,0.043403,0.043434,97,10,0.0935,"51,001","625,443","1,762","124,494",0.1660,0.9860,4.9538
177,0.043434,0.043501,174,10,0.0543,"51,175","625,269","1,772","124,484",0.1660,0.9860,4.9524
178,0.043501,0.043582,210,10,0.0455,"51,385","625,059","1,782","124,474",0.1661,0.9859,4.9507
179,0.043583,0.043723,409,10,0.0239,"51,794","624,650","1,792","124,464",0.1661,0.9858,4.9475
180,0.043726,0.043834,316,10,0.0307,"52,110","624,334","1,802","124,454",0.1662,0.9857,4.9450
181,0.043834,0.043948,329,10,0.0295,"52,439","624,005","1,812","124,444",0.1663,0.9856,4.9424
182,0.043948,0.043988,101,10,0.0901,"52,540","623,904","1,822","124,434",0.1663,0.9856,4.9416
183,0.043988,0.044034,130,10,0.0714,"52,670","623,774","1,832","124,424",0.1663,0.9855,4.9405
184,0.044034,0.044094,180,10,0.0526,"52,850","623,594","1,842","124,414",0.1663,0.9854,4.9391
185,0.044094,0.044154,148,10,0.0633,"52,998","623,446","1,852","124,404",0.1663,0.9853,4.9380
186,0.044155,0.044229,221,10,0.0433,"53,219","623,225","1,862","124,394",0.1664,0.9853,4.9362
187,0.044229,0.044279,142,10,0.0658,"53,361","623,083","1,872","124,384",0.1664,0.9852,4.9351
188,0.044279,0.044379,295,10,0.0328,"53,656","622,788","1,882","124,374",0.1665,0.9851,4.9327
189,0.044380,0.044430,122,10,0.0758,"53,778","622,666","1,892","124,364",0.1665,0.9850,4.9318
190,0.044430,0.044522,267,10,0.0361,"54,045","622,399","1,902","124,354",0.1665,0.9849,4.9297
191,0.044523,0.044695,516,10,0.0190,"54,561","621,883","1,912","124,344",0.1666,0.9849,4.9256
192,0.044695,0.044793,271,10,0.0356,"54,832","621,612","1,922","124,334",0.1667,0.9848,4.9234
193,0.044794,0.044878,247,10,0.0389,"55,079","621,365","1,932","124,324",0.1667,0.9847,4.9215
194,0.044878,0.044958,221,10,0.0433,"55,300","621,144","1,942","124,314",0.1668,0.9846,4.9197
195,0.044959,0.045084,362,10,0.0269,"55,662","620,782","1,952","124,304",0.1668,0.9845,4.9169
196,0.045084,0.045136,145,11,0.0705,"55,807","620,637","1,963","124,293",0.1669,0.9845,4.9157
197,0.045136,0.045188,147,10,0.0637,"55,954","620,490","1,973","124,283",0.1669,0.9844,4.9145
198,0.045189,0.045273,247,10,0.0389,"56,201","620,243","1,983","124,273",0.1669,0.9843,4.9126
199,0.045274,0.045321,122,10,0.0758,"56,323","620,121","1,993","124,263",0.1669,0.9842,4.9116
200,0.045321,0.045371,154,10,0.0610,"56,477","619,967","2,003","124,253",0.1670,0.9841,4.9104
201,0.045371,0.045427,149,10,0.0629,"56,626","619,818","2,013","124,243",0.1670,0.9841,4.9092
202,0.045427,0.045554,381,10,0.0256,"57,007","619,437","2,023","124,233",0.1671,0.9840,4.9062
203,0.045555,0.045610,170,10,0.0556,"57,177","619,267","2,033","124,223",0.1671,0.9839,4.9049
204,0.045611,0.045708,290,10,0.0333,"57,467","618,977","2,043","124,213",0.1671,0.9838,4.9026
205,0.045709,0.045827,313,10,0.0310,"57,780","618,664","2,053","124,203",0.1672,0.9837,4.9001
206,0.045827,0.045921,293,10,0.0330,"58,073","618,371","2,063","124,193",0.1672,0.9837,4.8978
207,0.045921,0.046032,358,10,0.0272,"58,431","618,013","2,073","124,183",0.1673,0.9836,4.8949
208,0.046032,0.046089,157,10,0.0599,"58,588","617,856","2,083","124,173",0.1673,0.9835,4.8937
209,0.046089,0.046131,127,10,0.0730,"58,715","617,729","2,093","124,163",0.1674,0.9834,4.8927
210,0.046132,0.046208,228,10,0.0420,"58,943","617,501","2,103","124,153",0.1674,0.9833,4.8909
211,0.046208,0.046279,213,10,0.0448,"59,156","617,288","2,113","124,143",0.1674,0.9833,4.8892
212,0.046280,0.046322,126,10,0.0735,"59,282","617,162","2,123","124,133",0.1675,0.9832,4.8882
213,0.046322,0.046410,261,10,0.0369,"59,543","616,901","2,133","124,123",0.1675,0.9831,4.8861
214,0.046410,0.046477,210,10,0.0455,"59,753","616,691","2,143","124,113",0.1675,0.9830,4.8844
215,0.046477,0.046562,249,10,0.0386,"60,002","616,442","2,153","124,103",0.1676,0.9829,4.8825
216,0.046563,0.046629,173,10,0.0546,"60,175","616,269","2,163","124,093",0.1676,0.9829,4.8811
217,0.046629,0.046714,248,10,0.0388,"60,423","616,021","2,173","124,083",0.1677,0.9828,4.8791
218,0.046715,0.046815,305,10,0.0317,"60,728","615,716","2,183","124,073",0.1677,0.9827,4.8767
219,0.046816,0.046938,371,10,0.0262,"61,099","615,345","2,193","124,063",0.1678,0.9826,4.8738
220,0.046938,0.046983,130,10,0.0714,"61,229","615,215","2,203","124,053",0.1678,0.9826,4.8728
221,0.046983,0.047049,220,10,0.0435,"61,449","614,995","2,213","124,043",0.1678,0.9825,4.8710
222,0.047049,0.047161,321,10,0.0302,"61,770","614,674","2,223","124,033",0.1679,0.9824,4.8685
223,0.047161,0.047218,175,10,0.0541,"61,945","614,499","2,233","124,023",0.1679,0.9823,4.8671
224,0.047218,0.047300,238,10,0.0403,"62,183","614,261","2,243","124,013",0.1680,0.9822,4.8652
225,0.047300,0.047390,266,10,0.0362,"62,449","613,995","2,253","124,003",0.1680,0.9822,4.8631
226,0.047390,0.047459,210,10,0.0455,"62,659","613,785","2,263","123,993",0.1681,0.9821,4.8614
227,0.047459,0.047514,181,10,0.0524,"62,840","613,604","2,273","123,983",0.1681,0.9820,4.8600
228,0.047514,0.047586,218,10,0.0439,"63,058","613,386","2,283","123,973",0.1681,0.9819,4.8583
229,0.047587,0.047663,227,10,0.0422,"63,285","613,159","2,293","123,963",0.1682,0.9818,4.8565
230,0.047663,0.047760,303,10,0.0319,"63,588","612,856","2,303","123,953",0.1682,0.9818,4.8541
231,0.047761,0.047799,110,10,0.0833,"63,698","612,746","2,313","123,943",0.1682,0.9817,4.8532
232,0.047799,0.047869,209,10,0.0457,"63,907","612,537","2,323","123,933",0.1683,0.9816,4.8515
233,0.047870,0.047952,245,10,0.0392,"64,152","612,292","2,333","123,923",0.1683,0.9815,4.8496
234,0.047952,0.047988,118,10,0.0781,"64,270","612,174","2,343","123,913",0.1683,0.9814,4.8487
235,0.047989,0.048036,161,10,0.0585,"64,431","612,013","2,353","123,903",0.1684,0.9814,4.8474
236,0.048036,0.048094,182,10,0.0521,"64,613","611,831","2,363","123,893",0.1684,0.9813,4.8460
237,0.048094,0.048141,154,10,0.0610,"64,767","611,677","2,373","123,883",0.1684,0.9812,4.8447
238,0.048142,0.048206,188,10,0.0505,"64,955","611,489","2,383","123,873",0.1685,0.9811,4.8432
239,0.048207,0.048305,295,10,0.0328,"65,250","611,194","2,393","123,863",0.1685,0.9810,4.8409
240,0.048305,0.048363,160,10,0.0588,"65,410","611,034","2,403","123,853",0.1685,0.9810,4.8396
241,0.048363,0.048395,98,10,0.0926,"65,508","610,936","2,413","123,843",0.1685,0.9809,4.8389
242,0.048395,0.048490,291,10,0.0332,"65,799","610,645","2,423","123,833",0.1686,0.9808,4.8366
243,0.048491,0.048559,218,10,0.0439,"66,017","610,427","2,433","123,823",0.1686,0.9807,4.8348
244,0.048560,0.048630,220,10,0.0435,"66,237","610,207","2,443","123,813",0.1687,0.9807,4.8331
245,0.048630,0.048719,263,10,0.0366,"66,500","609,944","2,453","123,803",0.1687,0.9806,4.8310
246,0.048719,0.048770,157,10,0.0599,"66,657","609,787","2,463","123,793",0.1688,0.9805,4.8298
247,0.048770,0.048835,207,10,0.0461,"66,864","609,580","2,473","123,783",0.1688,0.9804,4.8281
248,0.048837,0.048910,219,10,0.0437,"67,083","609,361","2,483","123,773",0.1688,0.9803,4.8264
249,0.048910,0.048973,208,10,0.0459,"67,291","609,153","2,493","123,763",0.1689,0.9803,4.8247
250,0.048973,0.049020,143,10,0.0654,"67,434","609,010","2,503","123,753",0.1689,0.9802,4.8236
251,0.049020,0.049090,211,10,0.0452,"67,645","608,799","2,513","123,743",0.1689,0.9801,4.8219
252,0.049090,0.049136,167,10,0.0565,"67,812","608,632","2,523","123,733",0.1689,0.9800,4.8206
253,0.049136,0.049185,159,10,0.0592,"67,971","608,473","2,533","123,723",0.1690,0.9799,4.8194
254,0.049185,0.049250,183,10,0.0518,"68,154","608,290","2,543","123,713",0.1690,0.9799,4.8179
255,0.049250,0.049284,126,10,0.0735,"68,280","608,164","2,553","123,703",0.1690,0.9798,4.8169
256,0.049284,0.049338,173,10,0.0546,"68,453","607,991","2,563","123,693",0.1691,0.9797,4.8155
257,0.049339,0.049417,257,10,0.0375,"68,710","607,734","2,573","123,683",0.1691,0.9796,4.8135
258,0.049417,0.049488,205,10,0.0465,"68,915","607,529","2,583","123,673",0.1691,0.9795,4.8119
259,0.049489,0.049583,286,10,0.0338,"69,201","607,243","2,593","123,663",0.1692,0.9795,4.8096
260,0.049584,0.049628,133,10,0.0699,"69,334","607,110","2,603","123,653",0.1692,0.9794,4.8086
261,0.049629,0.049677,141,10,0.0662,"69,475","606,969","2,613","123,643",0.1692,0.9793,4.8074
262,0.049678,0.049735,197,10,0.0483,"69,672","606,772","2,623","123,633",0.1693,0.9792,4.8059
