,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000113,0.002784,"1,819",9,0.0049,"1,819","674,625",9,"126,247",0.1576,0.9999,5.3433
1,0.002784,0.004655,"2,830",10,0.0035,"4,649","671,795",19,"126,237",0.1582,0.9998,5.3209
2,0.004656,0.005302,"1,246",10,0.0080,"5,895","670,549",29,"126,227",0.1584,0.9998,5.3110
3,0.005302,0.006085,"1,659",10,0.0060,"7,554","668,890",39,"126,217",0.1587,0.9997,5.2979
4,0.006086,0.006366,626,10,0.0157,"8,180","668,264",49,"126,207",0.1589,0.9996,5.2929
5,0.006367,0.006753,949,10,0.0104,"9,129","667,315",59,"126,197",0.1590,0.9995,5.2854
6,0.006753,0.007205,"1,034",10,0.0096,"10,163","666,281",69,"126,187",0.1592,0.9995,5.2772
7,0.007205,0.007443,610,10,0.0161,"10,773","665,671",79,"126,177",0.1593,0.9994,5.2724
8,0.007444,0.007799,950,10,0.0104,"11,723","664,721",89,"126,167",0.1595,0.9993,5.2649
9,0.007800,0.008238,"1,120",10,0.0088,"12,843","663,601",99,"126,157",0.1597,0.9992,5.2560
10,0.008238,0.008750,"1,403",10,0.0071,"14,246","662,198",109,"126,147",0.1600,0.9991,5.2449
11,0.008751,0.009026,792,10,0.0125,"15,038","661,406",119,"126,137",0.1602,0.9991,5.2386
12,0.009026,0.009470,"1,324",10,0.0075,"16,362","660,082",129,"126,127",0.1604,0.9990,5.2281
13,0.009470,0.009590,308,10,0.0314,"16,670","659,774",139,"126,117",0.1605,0.9989,5.2257
14,0.009590,0.009864,837,10,0.0118,"17,507","658,937",149,"126,107",0.1606,0.9988,5.2191
15,0.009864,0.010450,"1,836",10,0.0054,"19,343","657,101",159,"126,097",0.1610,0.9987,5.2045
16,0.010450,0.010730,929,10,0.0106,"20,272","656,172",169,"126,087",0.1612,0.9987,5.1972
17,0.010731,0.011007,903,10,0.0110,"21,175","655,269",179,"126,077",0.1614,0.9986,5.1900
18,0.011007,0.011317,955,10,0.0104,"22,130","654,314",189,"126,067",0.1615,0.9985,5.1824
19,0.011317,0.011647,"1,044",10,0.0095,"23,174","653,270",199,"126,057",0.1618,0.9984,5.1742
20,0.011648,0.011893,849,10,0.0116,"24,023","652,421",209,"126,047",0.1619,0.9983,5.1674
21,0.011894,0.012098,671,10,0.0147,"24,694","651,750",219,"126,037",0.1620,0.9983,5.1621
22,0.012098,0.012417,"1,061",10,0.0093,"25,755","650,689",229,"126,027",0.1623,0.9982,5.1537
23,0.012418,0.012628,730,10,0.0135,"26,485","649,959",239,"126,017",0.1624,0.9981,5.1479
24,0.012628,0.012775,502,10,0.0195,"26,987","649,457",249,"126,007",0.1625,0.9980,5.1440
25,0.012775,0.012947,576,10,0.0171,"27,563","648,881",259,"125,997",0.1626,0.9979,5.1394
26,0.012947,0.013112,601,10,0.0164,"28,164","648,280",269,"125,987",0.1627,0.9979,5.1346
