,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0002,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.0003,0,4,0,5,676439,0,126256,5.357678050944114,0.1572901288783411
2,0.0004,0,7,0,12,676432,0,126256,5.35762260803447,0.1572915005581247
3,0.0005,0,15,0,27,676417,0,126256,5.357503801799519,0.1572944399525087
4,0.0006,0,21,0,48,676396,0,126256,5.3573374730705865,0.15729855528921624
5,0.0007,0,35,0,83,676361,0,126256,5.357060258522368,0.157305414662286
6,0.0008,0,30,0,113,676331,0,126256,5.356822646052465,0.15731129460108376
7,0.0009,0,35,0,148,676296,0,126256,5.356545431504245,0.15731815508527797
8,0.001,0,42,0,190,676254,0,126256,5.356212774046382,0.1573263884562186
9,0.0011,0,47,0,237,676207,0,126256,5.355840514510201,0.1573356030122261
10,0.0012,1,51,1,288,676156,1,126255,5.355436573311367,0.15734455285383675
11,0.0013,0,55,0,343,676101,1,126255,5.355000950449879,0.15735533852803493
12,0.0014,0,83,0,426,676018,1,126255,5.354343555949816,0.15737161789066814
13,0.0015,0,57,0,483,675961,1,126255,5.353892092257001,0.1573827996449834
14,0.0016,0,71,0,554,675890,1,126255,5.353329742744899,0.1573967300176402
15,0.0017,0,83,0,637,675807,1,126255,5.352672348244836,0.15741301794624354
16,0.0018,2,66,2,703,675741,3,126253,5.3521496008110505,0.1574238710015287
17,0.0019,0,85,0,788,675656,3,126253,5.351476365479661,0.15744055746973784
18,0.002,0,64,0,852,675592,3,126253,5.350969458877202,0.15745312373338988
19,0.0021,2,75,2,927,675517,5,126251,5.350375427702446,0.15746575069097296
20,0.0022,0,84,0,1011,675433,5,126251,5.3497101127867195,0.1574822498640362
21,0.0023,2,90,2,1101,675343,7,126249,5.348997275377012,0.1574978293196539
22,0.0024,0,86,0,1187,675257,7,126249,5.348316119629958,0.15751472852355441
23,0.0025,0,84,0,1271,675173,7,126249,5.347650804714231,0.15753123822405674
24,0.0026,0,103,0,1374,675070,7,126249,5.346835001900899,0.1575514869858321
25,0.0027,0,105,0,1479,674965,7,126249,5.346003358256241,0.15757213428622066
26,0.0028,0,117,0,1596,674848,7,126249,5.345076669623622,0.15759514765377974
27,0.0029,0,120,0,1716,674728,7,126249,5.3441262197440125,0.15761875809168052
28,0.003,0,108,0,1824,674620,7,126249,5.343270814852364,0.15764001353529727
29,0.0031,0,115,0,1939,674505,7,126249,5.34235996705107,0.157662652949595
30,0.0032,1,127,1,2066,674378,8,126248,5.341354074261817,0.15768661022749697
31,0.0033,0,118,0,2184,674260,8,126248,5.340419465213534,0.15770985424255599
32,0.0034,1,133,1,2317,674127,9,126247,5.3393660499303,0.15773500888334704
33,0.0035,1,133,1,2450,673994,10,126246,5.338312634647067,0.15776017194841546
34,0.0036,1,149,1,2599,673845,11,126245,5.337132492713217,0.15778849879388568
35,0.0037,0,145,0,2744,673700,11,126245,5.335984032442022,0.15781709992561987
36,0.0038,1,138,1,2882,673562,12,126244,5.334891015080472,0.1578432769946712
37,0.0039,0,162,0,3044,673400,12,126244,5.333607907742999,0.15787525448824727
38,0.004,1,156,1,3200,673244,13,126243,5.332372322899506,0.15790500658547293
39,0.0041,2,162,2,3362,673082,15,126241,5.331089215562033,0.15793490241116545
40,0.0042,2,152,2,3514,672930,17,126239,5.329885312381194,0.15796283389370708
41,0.0043,2,145,2,3659,672785,19,126237,5.328736852109999,0.15798939203175882
42,0.0044,1,179,1,3838,672606,20,126236,5.327319097706248,0.15802373936272754
43,0.0045,0,165,0,4003,672441,20,126236,5.326012229121784,0.15805638574793063
44,0.0046,0,188,0,4191,672253,20,126236,5.324523190977063,0.15809359928565078
45,0.0047,0,159,0,4350,672094,20,126236,5.323263844886579,0.1581250861172698
46,0.0048,1,188,1,4538,671906,21,126235,5.321774806741858,0.15816127726805163
47,0.0049,4,161,4,4699,671745,25,126231,5.3204996198200485,0.15818896808926583
48,0.005,2,186,2,4885,671559,27,126229,5.319026422506653,0.15822373863733222
49,0.0051,0,164,0,5049,671395,27,126229,5.317727474337853,0.15825627112524196
50,0.0052,3,183,3,5232,671212,30,126226,5.316278038271449,0.15828942187355005
51,0.0053,0,202,0,5434,671010,30,126226,5.314678114307439,0.15832952852104018
52,0.0054,1,185,1,5619,670825,31,126225,5.313212837409707,0.15836522175522239
53,0.0055,1,197,1,5816,670628,32,126224,5.311652515524015,0.158403317052602
54,0.0056,0,197,0,6013,670431,32,126224,5.310092193638322,0.1584424876514928
55,0.0057,2,214,2,6227,670217,34,126222,5.308397224686352,0.1584829472188077
56,0.0058,2,206,2,6433,670011,36,126220,5.306765619059688,0.1585218359998543
