,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.02135175,0.03133789,"1,318",58,0.0422,"1,318","675,126",58,"126,198",0.1575,0.9995,5.3473
1,0.031338345,0.034552578,"3,220",100,0.0301,"4,538","671,906",158,"126,098",0.1580,0.9987,5.3218
2,0.034555223,0.036771964,"2,671",100,0.0361,"7,209","669,235",258,"125,998",0.1584,0.9980,5.3006
3,0.036775403,0.0389691,"2,984",100,0.0324,"10,193","666,251",358,"125,898",0.1589,0.9972,5.2770
4,0.038970135,0.04093229,"2,645",100,0.0364,"12,838","663,606",458,"125,798",0.1594,0.9964,5.2560
5,0.040932305,0.04257988,"2,465",100,0.0390,"15,303","661,141",558,"125,698",0.1598,0.9956,5.2365
6,0.04258197,0.044237394,"2,114",101,0.0456,"17,417","659,027",659,"125,597",0.1601,0.9948,5.2198
7,0.044240903,0.04564253,"1,871",101,0.0512,"19,288","657,156",760,"125,496",0.1603,0.9940,5.2049
8,0.045644432,0.0467822,"2,204",103,0.0446,"21,492","654,952",863,"125,393",0.1607,0.9932,5.1875
9,0.046783045,0.047806356,"1,974",102,0.0491,"23,466","652,978",965,"125,291",0.1610,0.9924,5.1719
10,0.047807224,0.048873723,"1,822",101,0.0525,"25,288","651,156","1,066","125,190",0.1613,0.9916,5.1574
11,0.04887583,0.049792025,"1,903",100,0.0499,"27,191","649,253","1,166","125,090",0.1615,0.9908,5.1424
12,0.049792882,0.050753325,"1,664",103,0.0583,"28,855","647,589","1,269","124,987",0.1618,0.9899,5.1292
13,0.05075348,0.051712245,"1,969",100,0.0483,"30,824","645,620","1,369","124,887",0.1621,0.9892,5.1136
14,0.05171297,0.052378383,"2,034",102,0.0478,"32,858","643,586","1,471","124,785",0.1624,0.9883,5.0975
15,0.0523808,0.053100675,"1,863",100,0.0509,"34,721","641,723","1,571","124,685",0.1627,0.9876,5.0827
16,0.053101394,0.053783916,"1,665",100,0.0567,"36,386","640,058","1,671","124,585",0.1629,0.9868,5.0695
17,0.053784814,0.05438053,"1,826",102,0.0529,"38,212","638,232","1,773","124,483",0.1632,0.9860,5.0551
18,0.05438254,0.055034395,"1,838",105,0.0540,"40,050","636,394","1,878","124,378",0.1635,0.9851,5.0405
19,0.055038817,0.055812463,"2,075",100,0.0460,"42,125","634,319","1,978","124,278",0.1638,0.9843,5.0241
20,0.055813063,0.056322783,"1,718",101,0.0555,"43,843","632,601","2,079","124,177",0.1641,0.9835,5.0105
21,0.056323618,0.0566714,"1,376",100,0.0678,"45,219","631,225","2,179","124,077",0.1643,0.9827,4.9996
22,0.056672662,0.057343833,"2,027",100,0.0470,"47,246","629,198","2,279","123,977",0.1646,0.9819,4.9835
23,0.057350904,0.058008578,"1,783",100,0.0531,"49,029","627,415","2,379","123,877",0.1649,0.9812,4.9694
24,0.05801173,0.05862094,"1,551",103,0.0623,"50,580","625,864","2,482","123,774",0.1651,0.9803,4.9571
25,0.05862165,0.05927352,"1,909",100,0.0498,"52,489","623,955","2,582","123,674",0.1654,0.9795,4.9420
26,0.059274644,0.05964471,"1,330",101,0.0706,"53,819","622,625","2,683","123,573",0.1656,0.9787,4.9314
27,0.059648857,0.060112868,"1,383",101,0.0681,"55,202","621,242","2,784","123,472",0.1658,0.9779,4.9205
28,0.060112912,0.06065328,"1,684",113,0.0629,"56,886","619,558","2,897","123,359",0.1660,0.9771,4.9072
29,0.06065502,0.06133965,"1,848",105,0.0538,"58,734","617,710","3,002","123,254",0.1663,0.9762,4.8925
30,0.06134064,0.06176128,"1,291",100,0.0719,"60,025","616,419","3,102","123,154",0.1665,0.9754,4.8823
31,0.061765682,0.062231243,"1,342",100,0.0693,"61,367","615,077","3,202","123,054",0.1667,0.9746,4.8717
32,0.062231597,0.06282137,"1,413",105,0.0692,"62,780","613,664","3,307","122,949",0.1669,0.9738,4.8605
33,0.06282153,0.063321546,"1,762",104,0.0557,"64,542","611,902","3,411","122,845",0.1672,0.9730,4.8465
34,0.06333306,0.06390869,"1,544",102,0.0620,"66,086","610,358","3,513","122,743",0.1674,0.9722,4.8343
35,0.06391324,0.06443865,"1,425",107,0.0698,"67,511","608,933","3,620","122,636",0.1676,0.9713,4.8230
36,0.064439096,0.0649508,"1,786",101,0.0535,"69,297","607,147","3,721","122,535",0.1679,0.9705,4.8089
37,0.06495323,0.06556937,"1,631",108,0.0621,"70,928","605,516","3,829","122,427",0.1682,0.9697,4.7959
38,0.06557785,0.06605874,"1,210",100,0.0763,"72,138","604,306","3,929","122,327",0.1683,0.9689,4.7864
39,0.06606047,0.066440694,"1,205",100,0.0766,"73,343","603,101","4,029","122,227",0.1685,0.9681,4.7768
40,0.066441156,0.06699656,"1,555",106,0.0638,"74,898","601,546","4,135","122,121",0.1688,0.9672,4.7645
41,0.06699683,0.06748078,"1,344",110,0.0757,"76,242","600,202","4,245","122,011",0.1689,0.9664,4.7538
42,0.067483276,0.06798705,"1,267",104,0.0759,"77,509","598,935","4,349","121,907",0.1691,0.9656,4.7438
43,0.06798756,0.06866542,"1,682",100,0.0561,"79,191","597,253","4,449","121,807",0.1694,0.9648,4.7305
44,0.06866654,0.06946373,"1,655",100,0.0570,"80,846","595,598","4,549","121,707",0.1697,0.9640,4.7174
45,0.069466315,0.069973364,"1,302",101,0.0720,"82,148","594,296","4,650","121,606",0.1699,0.9632,4.7071
46,0.06997987,0.07065629,"1,550",100,0.0606,"83,698","592,746","4,750","121,506",0.1701,0.9624,4.6948
47,0.07065881,0.07119433,"1,208",100,0.0765,"84,906","591,538","4,850","121,406",0.1703,0.9616,4.6852
48,0.07119915,0.07163142,"1,145",100,0.0803,"86,051","590,393","4,950","121,306",0.1704,0.9608,4.6762
49,0.07163268,0.07197473,"1,366",100,0.0682,"87,417","589,027","5,050","121,206",0.1707,0.9600,4.6653
50,0.07197479,0.072621934,"1,227",100,0.0754,"88,644","587,800","5,150","121,106",0.1708,0.9592,4.6556
51,0.07262198,0.07298764,"1,243",101,0.0751,"89,887","586,557","5,251","121,005",0.1710,0.9584,4.6458
52,0.072987735,0.07344819,"1,276",108,0.0780,"91,163","585,281","5,359","120,897",0.1712,0.9576,4.6357
53,0.07344944,0.074032255,"1,141",100,0.0806,"92,304","584,140","5,459","120,797",0.1714,0.9568,4.6266
54,0.07403313,0.07444246,"1,314",100,0.0707,"93,618","582,826","5,559","120,697",0.1716,0.9560,4.6162
55,0.074443534,0.074941374,"1,416",107,0.0703,"95,034","581,410","5,666","120,590",0.1718,0.9551,4.6050
56,0.07494163,0.07546785,"1,444",100,0.0648,"96,478","579,966","5,766","120,490",0.1720,0.9543,4.5936
57,0.075471155,0.075799614,"1,273",100,0.0728,"97,751","578,693","5,866","120,390",0.1722,0.9535,4.5835
58,0.075800836,0.07628605,"1,271",101,0.0736,"99,022","577,422","5,967","120,289",0.1724,0.9527,4.5734
59,0.07628706,0.07672647,"1,306",100,0.0711,"100,328","576,116","6,067","120,189",0.1726,0.9519,4.5631
60,0.076730184,0.07711804,892,101,0.1017,"101,220","575,224","6,168","120,088",0.1727,0.9511,4.5560
61,0.07711845,0.07748421,"1,270",100,0.0730,"102,490","573,954","6,268","119,988",0.1729,0.9504,4.5460
62,0.07748832,0.07776326,"1,178",100,0.0782,"103,668","572,776","6,368","119,888",0.1731,0.9496,4.5366
63,0.077764146,0.07814383,"1,362",100,0.0684,"105,030","571,414","6,468","119,788",0.1733,0.9488,4.5258
64,0.07814449,0.07845791,"1,085",100,0.0844,"106,115","570,329","6,568","119,688",0.1735,0.9480,4.5172
65,0.07846242,0.07883572,"1,245",103,0.0764,"107,360","569,084","6,671","119,585",0.1736,0.9472,4.5074
66,0.078835905,0.07926025,"1,087",100,0.0842,"108,447","567,997","6,771","119,485",0.1738,0.9464,4.4988
67,0.07926177,0.079714164,"1,269",100,0.0730,"109,716","566,728","6,871","119,385",0.1740,0.9456,4.4887
68,0.079714336,0.080084,953,100,0.0950,"110,669","565,775","6,971","119,285",0.1741,0.9448,4.4812
69,0.080084145,0.08037715,968,100,0.0936,"111,637","564,807","7,071","119,185",0.1742,0.9440,4.4735
70,0.080379404,0.08084789,"1,172",100,0.0786,"112,809","563,635","7,171","119,085",0.1744,0.9432,4.4642
71,0.080851585,0.081212245,955,100,0.0948,"113,764","562,680","7,271","118,985",0.1746,0.9424,4.4567
72,0.081215,0.081523776,"1,185",100,0.0778,"114,949","561,495","7,371","118,885",0.1747,0.9416,4.4473
73,0.08152406,0.08183461,"1,199",100,0.0770,"116,148","560,296","7,471","118,785",0.1749,0.9408,4.4378
74,0.081835836,0.082170136,"1,005",100,0.0905,"117,153","559,291","7,571","118,685",0.1751,0.9400,4.4298
75,0.08217164,0.08260973,"1,295",100,0.0717,"118,448","557,996","7,671","118,585",0.1753,0.9392,4.4196
76,0.08261006,0.08307453,"1,181",100,0.0781,"119,629","556,815","7,771","118,485",0.1755,0.9385,4.4102
77,0.08307836,0.08350792,"1,248",100,0.0742,"120,877","555,567","7,871","118,385",0.1757,0.9377,4.4003
