,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,191,4800,191,4800,671644,191,126065,5.3196996578380435,0.15803381935016403
1,0.0004,0,14,0,4814,671630,191,126065,5.319588772018755,0.15803659293338934
2,0.0005,1,12,1,4826,671618,192,126064,5.319493727030794,0.15803791485830193
3,0.0006,1,13,1,4839,671605,193,126063,5.3193907616271705,0.15803943495288766
4,0.0007,1,16,1,4855,671589,194,126062,5.319264034976555,0.15804154949971855
5,0.0008,0,17,0,4872,671572,194,126062,5.3191293879102775,0.15804491784452518
6,0.0009,1,24,1,4896,671548,195,126061,5.318939297934356,0.1580486178064691
7,0.001,3,42,3,4938,671506,198,126058,5.318606640476492,0.15805377374104146
8,0.0011,1,30,1,4968,671476,199,126057,5.31836902800659,0.15805866340326982
9,0.0012,2,67,2,5035,671409,201,126055,5.317838360157141,0.1580698313654284
10,0.0013,0,41,0,5076,671368,201,126055,5.317513623114941,0.15807795862421825
11,0.0014,2,25,2,5101,671343,203,126053,5.317315612723355,0.15808080301380995
12,0.0015,0,28,0,5129,671315,203,126053,5.31709384108478,0.15808635410500546
13,0.0016,0,1,0,5130,671314,203,126053,5.317085920669117,0.15808655236547287
14,0.0017,0,78,0,5208,671236,203,126053,5.3164681282473705,0.15810201821422346
15,0.0018,1,40,1,5248,671196,204,126052,5.316151311620834,0.15810889459741512
16,0.0019,0,5,0,5253,671191,204,126052,5.3161117095425166,0.15810988619530056
17,0.002,4,107,4,5360,671084,208,126048,5.315264225066532,0.15812688488230306
18,0.0021,0,2,0,5362,671082,208,126048,5.315248384235205,0.15812728162282189
19,0.0022,1,65,1,5427,671017,209,126047,5.314733557217083,0.15813912057250107
20,0.0023,0,8,0,5435,671009,209,126047,5.314670193891775,0.15814070780472136
21,0.0024,1,6,1,5441,671003,210,126046,5.314622671397795,0.158140842031042
22,0.0025,14,145,14,5586,670858,224,126032,5.3134742111266,0.15815482688953306
23,0.0026,0,4,0,5590,670854,224,126032,5.313442529463947,0.15815562075378412
24,0.0027,0,21,0,5611,670833,224,126032,5.3132762007350145,0.15815978867185784
25,0.0028,0,21,0,5632,670812,224,126032,5.313109872006083,0.15816395680961393
26,0.0029,2,75,2,5707,670737,226,126030,5.312515840831327,0.15817673171705154
27,0.003,0,15,0,5722,670722,226,126030,5.312397034596375,0.1581797096210615
