,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000000,0.003972,"6,159",250,0.0390,"6,159","670,285",250,"126,006",0.1582,0.9980,5.3089
1,0.004000,0.009299,"2,089",100,0.0457,"8,248","668,196",350,"125,906",0.1586,0.9972,5.2924
2,0.009307,0.013667,"1,973",100,0.0482,"10,221","666,223",450,"125,806",0.1588,0.9964,5.2768
3,0.013731,0.019503,"1,817",100,0.0522,"12,038","664,406",550,"125,706",0.1591,0.9956,5.2624
4,0.019514,0.023000,"1,411",100,0.0662,"13,449","662,995",650,"125,606",0.1593,0.9949,5.2512
5,0.023012,0.028315,"1,771",100,0.0534,"15,220","661,224",750,"125,506",0.1595,0.9941,5.2372
6,0.028333,0.033923,"1,756",100,0.0539,"16,976","659,468",850,"125,406",0.1598,0.9933,5.2233
7,0.033935,0.039815,"1,914",101,0.0501,"18,890","657,554",951,"125,305",0.1601,0.9925,5.2081
8,0.039821,0.046190,"2,176",100,0.0439,"21,066","655,378","1,051","125,205",0.1604,0.9917,5.1909
9,0.046232,0.051327,"1,782",100,0.0531,"22,848","653,596","1,151","125,105",0.1607,0.9909,5.1768
10,0.051333,0.056289,"1,778",100,0.0532,"24,626","651,818","1,251","125,005",0.1609,0.9901,5.1627
11,0.056310,0.061702,"1,579",100,0.0596,"26,205","650,239","1,351","124,905",0.1611,0.9893,5.1502
12,0.061714,0.066714,"1,637",100,0.0576,"27,842","648,602","1,451","124,805",0.1614,0.9885,5.1372
13,0.066721,0.072081,"1,870",100,0.0508,"29,712","646,732","1,551","124,705",0.1617,0.9877,5.1224
14,0.072083,0.076821,"1,745",100,0.0542,"31,457","644,987","1,651","124,605",0.1619,0.9869,5.1086
15,0.076821,0.081237,"1,430",100,0.0654,"32,887","643,557","1,751","124,505",0.1621,0.9861,5.0972
16,0.081247,0.085494,"1,585",101,0.0599,"34,472","641,972","1,852","124,404",0.1623,0.9853,5.0847
17,0.085500,0.089872,"1,603",101,0.0593,"36,075","640,369","1,953","124,303",0.1626,0.9845,5.0720
18,0.089893,0.093971,"1,509",100,0.0622,"37,584","638,860","2,053","124,203",0.1628,0.9837,5.0600
19,0.093978,0.098971,"1,651",100,0.0571,"39,235","637,209","2,153","124,103",0.1630,0.9829,5.0470
20,0.098972,0.102645,"1,463",101,0.0646,"40,698","635,746","2,254","124,002",0.1632,0.9821,5.0354
21,0.102662,0.106384,"1,288",101,0.0727,"41,986","634,458","2,355","123,901",0.1634,0.9813,5.0252
22,0.106391,0.109798,"1,221",100,0.0757,"43,207","633,237","2,455","123,801",0.1635,0.9806,5.0155
