,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,3,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
1,0.0002,0,5,0,8,676436,0,126256,5.357654289697123,0.15729071673817605
2,0.0003,0,13,0,21,676423,0,126256,5.357551324293499,0.15729326418157197
3,0.0004,0,11,0,32,676412,0,126256,5.357464199721202,0.1572954197750502
4,0.0005,0,15,0,47,676397,0,126256,5.35734539348625,0.1572983593159186
5,0.0006,0,16,0,63,676381,0,126256,5.357218666835635,0.15730149494728002
6,0.0007,0,30,0,93,676351,0,126256,5.3569810543657335,0.15730737459304492
7,0.0008,0,45,0,138,676306,0,126256,5.3566246356608795,0.15731619488587797
8,0.0009,0,58,0,196,676248,0,126256,5.356165251552402,0.15732756472241882
9,0.001,0,63,0,259,676185,0,126256,5.355666265365606,0.1573399165795367
10,0.0011,1,35,1,294,676150,1,126255,5.3553890508173865,0.1573457294009883
11,0.0012,0,67,0,361,676083,1,126255,5.354858382967938,0.1573588687062061
12,0.0013,0,65,0,426,676018,1,126255,5.354343555949816,0.15737161789066814
13,0.0014,1,70,1,496,675948,2,126254,5.3537891268533775,0.15738429971503437
14,0.0015,0,76,0,572,675872,2,126254,5.353187175262958,0.1573992115951858
15,0.0016,1,86,1,658,675786,3,126253,5.352506019515904,0.1574150384208249
16,0.0017,0,67,0,725,675719,3,126253,5.351975351666455,0.1574281895128508
17,0.0018,0,95,0,820,675624,3,126253,5.351222912178431,0.15744684035082687
18,0.0019,1,103,1,923,675521,4,126252,5.3504071093651,0.15746601594216816
19,0.002,0,78,0,1001,675443,4,126252,5.349789316943353,0.15748133641846337
20,0.0021,1,103,1,1104,675340,5,126251,5.348973514130021,0.1575005208391811
21,0.0022,2,114,2,1218,675226,7,126249,5.3480705867443925,0.1575208209863065
22,0.0023,0,114,0,1332,675112,7,126249,5.347167659358763,0.15754322958067588
23,0.0024,1,113,1,1445,674999,8,126248,5.346272652388797,0.15756439649696036
24,0.0025,0,108,0,1553,674891,8,126248,5.345417247497148,0.15758563744868243
25,0.0026,1,119,1,1672,674772,9,126247,5.344474718033203,0.1576079968140581
26,0.0027,0,105,0,1777,674667,9,126247,5.3436430743885435,0.15762865925679911
27,0.0028,2,124,2,1901,674543,11,126245,5.342660942846281,0.15765096380065635
28,0.0029,0,110,0,2011,674433,11,126245,5.341789697123305,0.15767262245247152
29,0.003,0,113,0,2124,674320,11,126245,5.340894690153339,0.15769487799241785
30,0.0031,0,129,0,2253,674191,11,126245,5.3398729565327585,0.15772029244061986
31,0.0032,0,135,0,2388,674056,11,126245,5.338803700418198,0.1577468977297292
32,0.0033,1,139,1,2527,673917,12,126244,5.337702762640983,0.15777324813381308
33,0.0034,0,146,0,2673,673771,12,126244,5.336546381954125,0.15780204121172728
34,0.0035,1,141,1,2814,673630,13,126243,5.335429603345584,0.157828805322845
35,0.0036,0,153,0,2967,673477,13,126243,5.334217779749081,0.1578590006502276
36,0.0037,2,143,2,3110,673334,15,126241,5.333085160309213,0.15788512647343902
37,0.0038,0,163,0,3273,673171,15,126241,5.331794132556077,0.15791731922963378
38,0.0039,1,165,1,3438,673006,16,126240,5.330487263971613,0.15794886680696557
39,0.004,1,168,1,3606,672838,17,126239,5.329156634140159,0.15798102060252014
40,0.0041,0,160,0,3766,672678,17,126239,5.327889367634014,0.15801265963798491
41,0.0042,0,182,0,3948,672496,17,126239,5.326447851983272,0.15804866445066262
42,0.0043,1,165,1,4113,672331,18,126238,5.325140983398809,0.15808026607594333
43,0.0044,0,162,0,4275,672169,18,126238,5.323857876061336,0.15811234119941334
44,0.0045,1,165,1,4440,672004,19,126237,5.322551007476872,0.158143969051953
45,0.0046,0,199,0,4639,671805,19,126237,5.320974844759853,0.15818340388099875
46,0.0047,4,196,4,4835,671609,23,126233,5.319422443289824,0.158218043171455
47,0.0048,2,175,2,5010,671434,25,126231,5.318036370548726,0.15825064406737163
48,0.0049,0,174,0,5184,671260,25,126231,5.316658218223292,0.15828517187027816
49,0.005,2,224,2,5408,671036,27,126229,5.314884045114687,0.1583275322508827
50,0.0051,2,192,2,5600,670844,29,126227,5.3133633253073125,0.1583635585788468
51,0.0052,0,203,0,5803,670641,29,126227,5.311755480927639,0.1584039012734857
52,0.0053,2,202,2,6005,670439,31,126225,5.31015555696363,0.15844195294377555
53,0.0054,1,214,1,6219,670225,32,126224,5.308460588011659,0.15848346849578568
54,0.0055,1,188,1,6407,670037,33,126223,5.306971549866937,0.15851983020621405
55,0.0056,0,236,0,6643,669801,33,126223,5.305102331770371,0.15856682713084028
56,0.0057,0,211,0,6854,669590,33,126223,5.303431124065391,0.15860886916901332
57,0.0058,1,217,1,7071,669373,34,126222,5.30171239386643,0.15865107246777568
58,0.0059,0,215,0,7286,669158,34,126222,5.300009504498796,0.15869395760516986
59,0.006,2,201,2,7487,668957,36,126220,5.29841750095045,0.15873195527536638
60,0.0061,6,208,6,7695,668749,42,126214,5.29677005449246,0.15876713759005137
61,0.0062,4,223,4,7918,668526,46,126210,5.295003801799519,0.15880745304100985
62,0.0063,3,230,3,8148,668296,49,126207,5.293182106196933,0.15885024977879253
63,0.0064,4,243,4,8391,668053,53,126203,5.291257445190723,0.15889461332366392
64,0.0065,2,233,2,8624,667820,55,126201,5.289411988341148,0.15893912125749823
65,0.0066,2,251,2,8875,667569,57,126199,5.287423964009632,0.15898726076133077
66,0.0067,2,249,2,9124,667320,59,126197,5.285451780509441,0.15903503012537853
67,0.0068,5,218,5,9342,667102,64,126192,5.283725129894817,0.1590734330525631
