,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
62,0.031604,0.031774,311,10,0.0312,"22,329","654,115",627,"125,629",0.1611,0.9950,5.1809
63,0.031774,0.031951,365,10,0.0267,"22,694","653,750",637,"125,619",0.1612,0.9950,5.1780
64,0.031951,0.032089,292,10,0.0331,"22,986","653,458",647,"125,609",0.1612,0.9949,5.1757
65,0.032089,0.032189,192,10,0.0495,"23,178","653,266",657,"125,599",0.1613,0.9948,5.1741
66,0.032190,0.032295,212,10,0.0450,"23,390","653,054",667,"125,589",0.1613,0.9947,5.1725
67,0.032296,0.032444,268,10,0.0360,"23,658","652,786",677,"125,579",0.1613,0.9946,5.1703
68,0.032444,0.032654,403,10,0.0242,"24,061","652,383",687,"125,569",0.1614,0.9946,5.1671
69,0.032655,0.032783,210,10,0.0455,"24,271","652,173",697,"125,559",0.1614,0.9945,5.1655
70,0.032783,0.032854,145,10,0.0645,"24,416","652,028",707,"125,549",0.1615,0.9944,5.1643
71,0.032854,0.032946,225,10,0.0426,"24,641","651,803",717,"125,539",0.1615,0.9943,5.1626
72,0.032947,0.032996,113,10,0.0813,"24,754","651,690",727,"125,529",0.1615,0.9942,5.1617
73,0.032996,0.033122,248,10,0.0388,"25,002","651,442",737,"125,519",0.1616,0.9942,5.1597
74,0.033123,0.033266,274,10,0.0352,"25,276","651,168",747,"125,509",0.1616,0.9941,5.1575
75,0.033266,0.033486,474,10,0.0207,"25,750","650,694",757,"125,499",0.1617,0.9940,5.1538
76,0.033487,0.033558,150,10,0.0625,"25,900","650,544",767,"125,489",0.1617,0.9939,5.1526
77,0.033558,0.033776,414,10,0.0236,"26,314","650,130",777,"125,479",0.1618,0.9938,5.1493
78,0.033776,0.033993,414,10,0.0236,"26,728","649,716",787,"125,469",0.1619,0.9938,5.1460
79,0.033994,0.034279,562,10,0.0175,"27,290","649,154",797,"125,459",0.1620,0.9937,5.1416
80,0.034279,0.034447,376,10,0.0259,"27,666","648,778",807,"125,449",0.1620,0.9936,5.1386
81,0.034448,0.034554,225,10,0.0426,"27,891","648,553",817,"125,439",0.1621,0.9935,5.1368
82,0.034555,0.034697,291,10,0.0332,"28,182","648,262",827,"125,429",0.1621,0.9934,5.1345
83,0.034697,0.034780,199,10,0.0478,"28,381","648,063",837,"125,419",0.1621,0.9934,5.1329
84,0.034780,0.034948,393,10,0.0248,"28,774","647,670",847,"125,409",0.1622,0.9933,5.1298
85,0.034948,0.035074,287,10,0.0337,"29,061","647,383",857,"125,399",0.1623,0.9932,5.1275
86,0.035075,0.035206,289,10,0.0334,"29,350","647,094",867,"125,389",0.1623,0.9931,5.1253
87,0.035206,0.035323,224,10,0.0427,"29,574","646,870",877,"125,379",0.1624,0.9931,5.1235
88,0.035323,0.035403,192,10,0.0495,"29,766","646,678",887,"125,369",0.1624,0.9930,5.1220
89,0.035404,0.035504,216,10,0.0442,"29,982","646,462",897,"125,359",0.1624,0.9929,5.1202
90,0.035504,0.035591,194,10,0.0490,"30,176","646,268",907,"125,349",0.1624,0.9928,5.1187
91,0.035591,0.035641,100,10,0.0909,"30,276","646,168",917,"125,339",0.1625,0.9927,5.1179
92,0.035641,0.035754,239,10,0.0402,"30,515","645,929",927,"125,329",0.1625,0.9927,5.1160
93,0.035755,0.035984,513,10,0.0191,"31,028","645,416",937,"125,319",0.1626,0.9926,5.1120
94,0.035985,0.036115,310,10,0.0312,"31,338","645,106",947,"125,309",0.1627,0.9925,5.1095
95,0.036115,0.036202,194,10,0.0490,"31,532","644,912",957,"125,299",0.1627,0.9924,5.1080
96,0.036204,0.036335,301,10,0.0322,"31,833","644,611",967,"125,289",0.1627,0.9923,5.1056
97,0.036335,0.036481,300,10,0.0323,"32,133","644,311",977,"125,279",0.1628,0.9923,5.1032
98,0.036483,0.036632,340,10,0.0286,"32,473","643,971",987,"125,269",0.1628,0.9922,5.1005
99,0.036632,0.036800,383,10,0.0254,"32,856","643,588",997,"125,259",0.1629,0.9921,5.0975
100,0.036800,0.036895,211,10,0.0452,"33,067","643,377","1,007","125,249",0.1630,0.9920,5.0958
101,0.036896,0.036948,132,10,0.0704,"33,199","643,245","1,017","125,239",0.1630,0.9919,5.0948
102,0.036949,0.037056,297,10,0.0326,"33,496","642,948","1,027","125,229",0.1630,0.9919,5.0924
103,0.037057,0.037179,288,10,0.0336,"33,784","642,660","1,037","125,219",0.1631,0.9918,5.0901
104,0.037179,0.037269,193,10,0.0493,"33,977","642,467","1,047","125,209",0.1631,0.9917,5.0886
105,0.037270,0.037341,169,10,0.0559,"34,146","642,298","1,057","125,199",0.1631,0.9916,5.0873
106,0.037342,0.037446,271,10,0.0356,"34,417","642,027","1,067","125,189",0.1632,0.9915,5.0851
107,0.037446,0.037521,192,10,0.0495,"34,609","641,835","1,077","125,179",0.1632,0.9915,5.0836
108,0.037521,0.037612,189,10,0.0503,"34,798","641,646","1,087","125,169",0.1632,0.9914,5.0821
109,0.037612,0.037760,337,10,0.0288,"35,135","641,309","1,097","125,159",0.1633,0.9913,5.0794
110,0.037760,0.037899,343,10,0.0283,"35,478","640,966","1,107","125,149",0.1634,0.9912,5.0767
111,0.037899,0.038009,268,10,0.0360,"35,746","640,698","1,117","125,139",0.1634,0.9912,5.0746
112,0.038009,0.038068,136,10,0.0685,"35,882","640,562","1,127","125,129",0.1634,0.9911,5.0735
113,0.038068,0.038174,269,10,0.0358,"36,151","640,293","1,137","125,119",0.1635,0.9910,5.0714
114,0.038175,0.038274,241,10,0.0398,"36,392","640,052","1,147","125,109",0.1635,0.9909,5.0695
115,0.038274,0.038469,437,10,0.0224,"36,829","639,615","1,157","125,099",0.1636,0.9908,5.0660
116,0.038470,0.038616,331,10,0.0293,"37,160","639,284","1,167","125,089",0.1636,0.9908,5.0634
117,0.038617,0.038691,181,10,0.0524,"37,341","639,103","1,177","125,079",0.1637,0.9907,5.0620
118,0.038691,0.038778,221,10,0.0433,"37,562","638,882","1,187","125,069",0.1637,0.9906,5.0602
119,0.038779,0.038860,193,10,0.0493,"37,755","638,689","1,197","125,059",0.1637,0.9905,5.0587
120,0.038860,0.038971,285,10,0.0339,"38,040","638,404","1,207","125,049",0.1638,0.9904,5.0564
121,0.038971,0.039030,128,10,0.0725,"38,168","638,276","1,217","125,039",0.1638,0.9904,5.0554
122,0.039030,0.039117,197,10,0.0483,"38,365","638,079","1,227","125,029",0.1638,0.9903,5.0539
123,0.039118,0.039237,279,10,0.0346,"38,644","637,800","1,237","125,019",0.1639,0.9902,5.0516
124,0.039237,0.039431,490,10,0.0200,"39,134","637,310","1,247","125,009",0.1640,0.9901,5.0478
125,0.039432,0.039521,228,10,0.0420,"39,362","637,082","1,257","124,999",0.1640,0.9900,5.0460
126,0.039523,0.039624,244,10,0.0394,"39,606","636,838","1,267","124,989",0.1641,0.9900,5.0440
127,0.039624,0.039751,297,10,0.0326,"39,903","636,541","1,277","124,979",0.1641,0.9899,5.0417
128,0.039752,0.039820,172,10,0.0549,"40,075","636,369","1,287","124,969",0.1641,0.9898,5.0403
129,0.039821,0.039912,216,10,0.0442,"40,291","636,153","1,297","124,959",0.1642,0.9897,5.0386
130,0.039912,0.040004,232,10,0.0413,"40,523","635,921","1,307","124,949",0.1642,0.9896,5.0368
131,0.040004,0.040075,181,10,0.0524,"40,704","635,740","1,317","124,939",0.1642,0.9896,5.0353
132,0.040076,0.040200,305,10,0.0317,"41,009","635,435","1,327","124,929",0.1643,0.9895,5.0329
133,0.040200,0.040330,303,10,0.0319,"41,312","635,132","1,337","124,919",0.1644,0.9894,5.0305
134,0.040331,0.040392,142,10,0.0658,"41,454","634,990","1,347","124,909",0.1644,0.9893,5.0294
135,0.040393,0.040506,271,10,0.0356,"41,725","634,719","1,357","124,899",0.1644,0.9893,5.0272
136,0.040506,0.040588,222,10,0.0431,"41,947","634,497","1,367","124,889",0.1645,0.9892,5.0255
137,0.040588,0.040674,227,10,0.0422,"42,174","634,270","1,377","124,879",0.1645,0.9891,5.0237
138,0.040674,0.040737,154,10,0.0610,"42,328","634,116","1,387","124,869",0.1645,0.9890,5.0225
139,0.040738,0.040806,182,10,0.0521,"42,510","633,934","1,397","124,859",0.1645,0.9889,5.0210
140,0.040807,0.040965,417,10,0.0234,"42,927","633,517","1,407","124,849",0.1646,0.9889,5.0177
141,0.040966,0.041047,221,10,0.0433,"43,148","633,296","1,417","124,839",0.1647,0.9888,5.0160
142,0.041047,0.041119,170,10,0.0556,"43,318","633,126","1,427","124,829",0.1647,0.9887,5.0146
143,0.041119,0.041183,183,10,0.0518,"43,501","632,943","1,437","124,819",0.1647,0.9886,5.0132
144,0.041183,0.041266,221,10,0.0433,"43,722","632,722","1,447","124,809",0.1648,0.9885,5.0114
145,0.041266,0.041343,218,10,0.0439,"43,940","632,504","1,457","124,799",0.1648,0.9885,5.0097
146,0.041343,0.041389,89,10,0.1010,"44,029","632,415","1,467","124,789",0.1648,0.9884,5.0090
147,0.041390,0.041468,210,10,0.0455,"44,239","632,205","1,477","124,779",0.1648,0.9883,5.0073
148,0.041468,0.041552,232,10,0.0413,"44,471","631,973","1,487","124,769",0.1649,0.9882,5.0055
149,0.041552,0.041675,310,11,0.0343,"44,781","631,663","1,498","124,758",0.1649,0.9881,5.0030
150,0.041675,0.041743,184,10,0.0515,"44,965","631,479","1,508","124,748",0.1650,0.9881,5.0016
151,0.041744,0.041804,160,10,0.0588,"45,125","631,319","1,518","124,738",0.1650,0.9880,5.0003
152,0.041804,0.041886,230,10,0.0417,"45,355","631,089","1,528","124,728",0.1650,0.9879,4.9985
153,0.041886,0.041987,254,10,0.0379,"45,609","630,835","1,538","124,718",0.1651,0.9878,4.9965
154,0.041987,0.042063,233,10,0.0412,"45,842","630,602","1,548","124,708",0.1651,0.9877,4.9946
155,0.042063,0.042120,147,10,0.0637,"45,989","630,455","1,558","124,698",0.1651,0.9877,4.9935
156,0.042120,0.042190,164,10,0.0575,"46,153","630,291","1,568","124,688",0.1652,0.9876,4.9922
157,0.042191,0.042251,156,11,0.0659,"46,309","630,135","1,579","124,677",0.1652,0.9875,4.9909
158,0.042251,0.042382,337,10,0.0288,"46,646","629,798","1,589","124,667",0.1652,0.9874,4.9883
159,0.042382,0.042443,140,10,0.0667,"46,786","629,658","1,599","124,657",0.1653,0.9873,4.9872
160,0.042443,0.042538,251,10,0.0383,"47,037","629,407","1,609","124,647",0.1653,0.9873,4.9852
161,0.042538,0.042656,311,10,0.0312,"47,348","629,096","1,619","124,637",0.1654,0.9872,4.9827
162,0.042656,0.042704,108,10,0.0847,"47,456","628,988","1,629","124,627",0.1654,0.9871,4.9818
163,0.042705,0.042794,246,10,0.0391,"47,702","628,742","1,639","124,617",0.1654,0.9870,4.9799
164,0.042795,0.042969,470,10,0.0208,"48,172","628,272","1,649","124,607",0.1655,0.9869,4.9762
165,0.042969,0.043057,222,10,0.0431,"48,394","628,050","1,659","124,597",0.1655,0.9869,4.9744
166,0.043057,0.043123,181,10,0.0524,"48,575","627,869","1,669","124,587",0.1656,0.9868,4.9730
167,0.043123,0.043170,122,10,0.0758,"48,697","627,747","1,679","124,577",0.1656,0.9867,4.9720
168,0.043170,0.043308,349,10,0.0279,"49,046","627,398","1,689","124,567",0.1657,0.9866,4.9693
169,0.043308,0.043435,355,11,0.0301,"49,401","627,043","1,700","124,556",0.1657,0.9865,4.9664
170,0.043436,0.043497,149,10,0.0629,"49,550","626,894","1,710","124,546",0.1657,0.9865,4.9653
171,0.043497,0.043561,191,10,0.0498,"49,741","626,703","1,720","124,536",0.1658,0.9864,4.9637
172,0.043561,0.043621,124,10,0.0746,"49,865","626,579","1,730","124,526",0.1658,0.9863,4.9628
173,0.043621,0.043686,171,10,0.0552,"50,036","626,408","1,740","124,516",0.1658,0.9862,4.9614
174,0.043686,0.043771,224,10,0.0427,"50,260","626,184","1,750","124,506",0.1659,0.9861,4.9596
175,0.043771,0.043869,272,10,0.0355,"50,532","625,912","1,760","124,496",0.1659,0.9861,4.9575
176,0.043869,0.043959,234,10,0.0410,"50,766","625,678","1,770","124,486",0.1659,0.9860,4.9556
177,0.043959,0.044058,235,10,0.0408,"51,001","625,443","1,780","124,476",0.1660,0.9859,4.9538
178,0.044059,0.044120,188,10,0.0505,"51,189","625,255","1,790","124,466",0.1660,0.9858,4.9523
179,0.044120,0.044210,231,10,0.0415,"51,420","625,024","1,800","124,456",0.1661,0.9857,4.9504
180,0.044210,0.044300,262,10,0.0368,"51,682","624,762","1,810","124,446",0.1661,0.9857,4.9484
181,0.044301,0.044465,469,10,0.0209,"52,151","624,293","1,820","124,436",0.1662,0.9856,4.9447
182,0.044466,0.044586,336,10,0.0289,"52,487","623,957","1,830","124,426",0.1663,0.9855,4.9420
183,0.044586,0.044675,228,10,0.0420,"52,715","623,729","1,840","124,416",0.1663,0.9854,4.9402
184,0.044675,0.044767,285,10,0.0339,"53,000","623,444","1,850","124,406",0.1664,0.9853,4.9379
185,0.044768,0.044900,370,10,0.0263,"53,370","623,074","1,860","124,396",0.1664,0.9853,4.9350
186,0.044900,0.044956,148,12,0.0750,"53,518","622,926","1,872","124,384",0.1664,0.9852,4.9338
187,0.044956,0.045008,138,10,0.0676,"53,656","622,788","1,882","124,374",0.1665,0.9851,4.9327
188,0.045009,0.045081,212,10,0.0450,"53,868","622,576","1,892","124,364",0.1665,0.9850,4.9311
189,0.045081,0.045184,299,10,0.0324,"54,167","622,277","1,902","124,354",0.1666,0.9849,4.9287
190,0.045185,0.045274,287,10,0.0337,"54,454","621,990","1,912","124,344",0.1666,0.9849,4.9264
191,0.045275,0.045326,127,10,0.0730,"54,581","621,863","1,922","124,334",0.1666,0.9848,4.9254
192,0.045327,0.045383,159,10,0.0592,"54,740","621,704","1,932","124,324",0.1666,0.9847,4.9242
193,0.045384,0.045450,184,10,0.0515,"54,924","621,520","1,942","124,314",0.1667,0.9846,4.9227
194,0.045450,0.045520,220,10,0.0435,"55,144","621,300","1,952","124,304",0.1667,0.9845,4.9210
195,0.045520,0.045623,307,10,0.0315,"55,451","620,993","1,962","124,294",0.1668,0.9845,4.9185
196,0.045623,0.045694,212,10,0.0450,"55,663","620,781","1,972","124,284",0.1668,0.9844,4.9168
197,0.045694,0.045734,136,10,0.0685,"55,799","620,645","1,982","124,274",0.1668,0.9843,4.9158
198,0.045734,0.045784,157,10,0.0599,"55,956","620,488","1,992","124,264",0.1669,0.9842,4.9145
199,0.045784,0.045840,170,10,0.0556,"56,126","620,318","2,002","124,254",0.1669,0.9841,4.9132
200,0.045840,0.045915,224,10,0.0427,"56,350","620,094","2,012","124,244",0.1669,0.9841,4.9114
201,0.045916,0.045982,196,10,0.0485,"56,546","619,898","2,022","124,234",0.1670,0.9840,4.9098
202,0.045982,0.046036,163,10,0.0578,"56,709","619,735","2,032","124,224",0.1670,0.9839,4.9086
203,0.046036,0.046092,158,10,0.0595,"56,867","619,577","2,042","124,214",0.1670,0.9838,4.9073
204,0.046093,0.046181,252,10,0.0382,"57,119","619,325","2,052","124,204",0.1670,0.9837,4.9053
205,0.046182,0.046248,193,10,0.0493,"57,312","619,132","2,062","124,194",0.1671,0.9837,4.9038
206,0.046249,0.046302,150,10,0.0625,"57,462","618,982","2,072","124,184",0.1671,0.9836,4.9026
207,0.046302,0.046368,186,10,0.0510,"57,648","618,796","2,082","124,174",0.1671,0.9835,4.9011
208,0.046369,0.046420,141,10,0.0662,"57,789","618,655","2,092","124,164",0.1672,0.9834,4.9000
209,0.046420,0.046465,134,10,0.0694,"57,923","618,521","2,102","124,154",0.1672,0.9834,4.8989
210,0.046465,0.046553,242,10,0.0397,"58,165","618,279","2,112","124,144",0.1672,0.9833,4.8970
211,0.046553,0.046592,116,10,0.0794,"58,281","618,163","2,122","124,134",0.1672,0.9832,4.8961
212,0.046592,0.046645,165,10,0.0571,"58,446","617,998","2,132","124,124",0.1673,0.9831,4.8948
213,0.046645,0.046697,169,10,0.0559,"58,615","617,829","2,142","124,114",0.1673,0.9830,4.8935
214,0.046697,0.046767,197,10,0.0483,"58,812","617,632","2,152","124,104",0.1673,0.9830,4.8919
215,0.046768,0.046816,131,10,0.0709,"58,943","617,501","2,162","124,094",0.1673,0.9829,4.8909
216,0.046817,0.046901,218,10,0.0439,"59,161","617,283","2,172","124,084",0.1674,0.9828,4.8891
217,0.046901,0.047008,324,10,0.0299,"59,485","616,959","2,182","124,074",0.1674,0.9827,4.8866
218,0.047008,0.047081,220,10,0.0435,"59,705","616,739","2,192","124,064",0.1675,0.9826,4.8848
219,0.047082,0.047157,239,10,0.0402,"59,944","616,500","2,202","124,054",0.1675,0.9826,4.8829
220,0.047157,0.047235,211,10,0.0452,"60,155","616,289","2,212","124,044",0.1676,0.9825,4.8813
221,0.047235,0.047342,319,10,0.0304,"60,474","615,970","2,222","124,034",0.1676,0.9824,4.8787
222,0.047343,0.047393,138,10,0.0676,"60,612","615,832","2,232","124,024",0.1676,0.9823,4.8776
223,0.047393,0.047469,221,10,0.0433,"60,833","615,611","2,242","124,014",0.1677,0.9822,4.8759
224,0.047470,0.047522,148,10,0.0633,"60,981","615,463","2,252","124,004",0.1677,0.9822,4.8747
225,0.047523,0.047602,220,10,0.0435,"61,201","615,243","2,262","123,994",0.1677,0.9821,4.8730
226,0.047602,0.047650,118,10,0.0781,"61,319","615,125","2,272","123,984",0.1677,0.9820,4.8720
227,0.047650,0.047732,241,10,0.0398,"61,560","614,884","2,282","123,974",0.1678,0.9819,4.8701
228,0.047732,0.047774,146,10,0.0641,"61,706","614,738","2,292","123,964",0.1678,0.9818,4.8690
229,0.047775,0.047859,224,10,0.0427,"61,930","614,514","2,302","123,954",0.1679,0.9818,4.8672
230,0.047859,0.047951,290,10,0.0333,"62,220","614,224","2,312","123,944",0.1679,0.9817,4.8649
231,0.047952,0.048018,197,10,0.0483,"62,417","614,027","2,322","123,934",0.1679,0.9816,4.8633
232,0.048018,0.048088,197,10,0.0483,"62,614","613,830","2,332","123,924",0.1680,0.9815,4.8618
233,0.048088,0.048154,195,10,0.0488,"62,809","613,635","2,342","123,914",0.1680,0.9815,4.8602
234,0.048154,0.048198,134,10,0.0694,"62,943","613,501","2,352","123,904",0.1680,0.9814,4.8592
235,0.048199,0.048256,165,10,0.0571,"63,108","613,336","2,362","123,894",0.1681,0.9813,4.8579
236,0.048256,0.048325,224,11,0.0468,"63,332","613,112","2,373","123,883",0.1681,0.9812,4.8561
237,0.048325,0.048393,207,10,0.0461,"63,539","612,905","2,383","123,873",0.1681,0.9811,4.8545
238,0.048394,0.048427,110,10,0.0833,"63,649","612,795","2,393","123,863",0.1681,0.9810,4.8536
239,0.048427,0.048535,313,10,0.0310,"63,962","612,482","2,403","123,853",0.1682,0.9810,4.8511
240,0.048535,0.048583,141,10,0.0662,"64,103","612,341","2,413","123,843",0.1682,0.9809,4.8500
241,0.048584,0.048625,135,10,0.0690,"64,238","612,206","2,423","123,833",0.1682,0.9808,4.8489
242,0.048625,0.048677,134,10,0.0694,"64,372","612,072","2,433","123,823",0.1683,0.9807,4.8479
243,0.048678,0.048738,175,10,0.0541,"64,547","611,897","2,443","123,813",0.1683,0.9807,4.8465
244,0.048739,0.048844,356,10,0.0273,"64,903","611,541","2,453","123,803",0.1684,0.9806,4.8437
245,0.048844,0.048888,134,10,0.0694,"65,037","611,407","2,463","123,793",0.1684,0.9805,4.8426
246,0.048888,0.048948,178,10,0.0532,"65,215","611,229","2,473","123,783",0.1684,0.9804,4.8412
247,0.048949,0.049007,182,10,0.0521,"65,397","611,047","2,483","123,773",0.1684,0.9803,4.8397
248,0.049007,0.049072,218,10,0.0439,"65,615","610,829","2,493","123,763",0.1685,0.9803,4.8380
249,0.049073,0.049115,138,10,0.0676,"65,753","610,691","2,503","123,753",0.1685,0.9802,4.8369
250,0.049115,0.049174,186,10,0.0510,"65,939","610,505","2,513","123,743",0.1685,0.9801,4.8355
251,0.049174,0.049221,172,10,0.0549,"66,111","610,333","2,523","123,733",0.1686,0.9800,4.8341
252,0.049221,0.049265,156,10,0.0602,"66,267","610,177","2,533","123,723",0.1686,0.9799,4.8329
253,0.049266,0.049326,213,10,0.0448,"66,480","609,964","2,543","123,713",0.1686,0.9799,4.8312
254,0.049326,0.049397,199,10,0.0478,"66,679","609,765","2,553","123,703",0.1687,0.9798,4.8296
255,0.049398,0.049469,217,11,0.0482,"66,896","609,548","2,564","123,692",0.1687,0.9797,4.8279
256,0.049470,0.049519,144,10,0.0649,"67,040","609,404","2,574","123,682",0.1687,0.9796,4.8267
257,0.049520,0.049556,127,10,0.0730,"67,167","609,277","2,584","123,672",0.1687,0.9795,4.8257
258,0.049556,0.049645,252,10,0.0382,"67,419","609,025","2,594","123,662",0.1688,0.9795,4.8237
259,0.049645,0.049677,101,10,0.0901,"67,520","608,924","2,604","123,652",0.1688,0.9794,4.8229
260,0.049678,0.049739,177,10,0.0535,"67,697","608,747","2,614","123,642",0.1688,0.9793,4.8215
261,0.049739,0.049851,350,10,0.0278,"68,047","608,397","2,624","123,632",0.1689,0.9792,4.8188
262,0.049851,0.049924,223,10,0.0429,"68,270","608,174","2,634","123,622",0.1689,0.9791,4.8170
