,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
1,0.0003,0,7,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084
2,0.0004,0,10,0,19,676425,0,126256,5.357567165124825,0.15729287226183253
3,0.0005,0,16,0,35,676409,0,126256,5.357440438474211,0.15729600767443455
4,0.0006,0,18,0,53,676391,0,126256,5.357297870992269,0.15729953516302933
5,0.0007,0,24,0,77,676367,0,126256,5.357107781016348,0.15730423872727295
6,0.0008,0,28,0,105,676339,0,126256,5.356886009377772,0.1573097265744242
7,0.0009,0,39,0,144,676300,0,126256,5.356577113166899,0.1573173709996561
8,0.001,0,46,0,190,676254,0,126256,5.356212774046382,0.1573263884562186
9,0.0011,0,49,0,239,676205,0,126256,5.355824673678875,0.1573359951449354
10,0.0012,1,48,1,287,676157,1,126255,5.355444493727031,0.15734435676435546
11,0.0013,0,58,0,345,676099,1,126255,5.354985109618553,0.15735573076223214
12,0.0014,0,51,0,396,676048,1,126255,5.354581168419719,0.1573657333949892
13,0.0015,0,55,0,451,675993,1,126255,5.3541455455582305,0.15737652197325516
14,0.0016,0,81,0,532,675912,1,126255,5.353503991889494,0.15739241330047235
15,0.0017,0,78,0,610,675834,1,126255,5.352886199467748,0.15740771909351706
16,0.0018,1,82,1,692,675752,2,126254,5.3522367253833485,0.15742276242322376
17,0.0019,1,83,1,775,675669,3,126253,5.351579330883284,0.15743800519252496
18,0.002,0,81,0,856,675588,3,126253,5.350937777214548,0.15745390919147312
19,0.0021,0,90,0,946,675498,3,126253,5.350224939804841,0.157471584070366
20,0.0022,0,105,0,1051,675393,3,126253,5.349393296160183,0.157492209778381
21,0.0023,0,94,0,1145,675299,3,126253,5.3486487770878215,0.15751067928219253
22,0.0024,1,98,1,1243,675201,4,126252,5.347872576352807,0.15752888815688507
23,0.0025,2,82,2,1325,675119,6,126250,5.347223102268407,0.15754290470432472
24,0.0026,0,108,0,1433,675011,6,126250,5.346367697376758,0.15756413952507362
25,0.0027,0,134,0,1567,674877,6,126250,5.345306361677861,0.15759049439102665
26,0.0028,1,109,1,1676,674768,7,126249,5.344443036370548,0.15761088715969823
27,0.0029,0,122,0,1798,674646,7,126249,5.343476745659612,0.1576348959601446
28,0.003,0,133,0,1931,674513,7,126249,5.342423330376378,0.15766107782337324
29,0.0031,1,148,1,2079,674365,8,126248,5.341251108858193,0.15768917067297183
30,0.0032,0,138,0,2217,674227,8,126248,5.340158091496642,0.15771635591367625
31,0.0033,2,143,2,2360,674084,10,126246,5.339025472056774,0.15774243124711057
32,0.0034,0,140,0,2500,673944,10,126246,5.337916613863896,0.15777002961796574
33,0.0035,0,142,0,2642,673802,10,126246,5.336791914839691,0.15779803211807292
34,0.0036,0,139,0,2781,673663,10,126246,5.335690977062476,0.1578254526452384
35,0.0037,0,137,0,2918,673526,10,126246,5.334605880116588,0.15785248795906834
36,0.0038,1,139,1,3057,673387,11,126245,5.333504942339374,0.1578788742821698
37,0.0039,1,144,1,3201,673243,12,126244,5.332364402483842,0.15790625738754976
38,0.004,1,175,1,3376,673068,13,126243,5.330978329742745,0.15793977563176287
39,0.0041,0,176,0,3552,672892,13,126243,5.329584336585984,0.15797455999299242
40,0.0042,0,164,0,3716,672728,13,126243,5.328285388417184,0.1580069864863681
41,0.0043,0,170,0,3886,672558,13,126243,5.326938917754403,0.1580406133692872
42,0.0044,0,180,0,4066,672378,13,126243,5.325513242934989,0.15807623390819925
43,0.0045,1,184,1,4250,672194,14,126242,5.324055886452921,0.15811160819401932
44,0.0046,1,187,1,4437,672007,15,126241,5.322574768723863,0.15814759322917188
45,0.0047,2,184,2,4621,671823,17,126239,5.321117412241795,0.15818194576361236
46,0.0048,2,183,2,4804,671640,19,126237,5.319667976175389,0.15821611601788246
47,0.0049,5,194,5,4998,671446,24,126232,5.318131415536687,0.15824931864737402
48,0.005,1,206,1,5204,671240,25,126231,5.316499809910024,0.1582891415487209
49,0.0051,3,222,3,5426,671018,28,126228,5.314741477632746,0.15833005120126034
50,0.0052,2,211,2,5637,670807,30,126226,5.313070269927766,0.1583698541967522
51,0.0053,1,194,1,5831,670613,31,126225,5.311533709289064,0.1584073550709178
52,0.0054,1,229,1,6060,670384,32,126224,5.309719934102142,0.158451835783723
53,0.0055,1,226,1,6286,670158,33,126223,5.30792992016221,0.15849574512701836
54,0.0056,0,205,0,6491,669953,33,126223,5.306306234951211,0.15853655473161712
55,0.0057,2,235,2,6726,669718,35,126221,5.304444937270308,0.15858124806046694
56,0.0058,3,232,3,6958,669486,38,126218,5.302607400836396,0.1586243125584388
57,0.0059,1,219,1,7177,669267,39,126217,5.300872829806108,0.15866692479044203
58,0.006,2,205,2,7382,669062,41,126215,5.299249144595108,0.15870570882849624
59,0.0061,3,204,3,7586,668858,44,126212,5.297633379799772,0.15874325531085312
60,0.0062,4,229,4,7815,668629,48,126208,5.29581960461285,0.15878475712630388
61,0.0063,3,235,3,8050,668394,51,126205,5.293958306931947,0.1588285411887002
62,0.0064,3,231,3,8281,668163,54,126202,5.2921286909136995,0.15887155149081342
63,0.0065,2,258,2,8539,667905,56,126200,5.290085223672539,0.15892104948338065
64,0.0066,1,226,1,8765,667679,57,126199,5.288295209732607,0.1589652314335452
65,0.0067,5,234,5,8999,667445,62,126194,5.286441832467368,0.15900680284109023
66,0.0068,1,258,1,9257,667187,63,126193,5.284398365226207,0.1590574504020772
67,0.0069,1,268,1,9525,666919,64,126192,5.282275693828412,0.1591101371686939
68,0.007,2,276,2,9801,666643,66,126190,5.28008965910531,0.1591634051559408
69,0.0071,4,295,4,10096,666348,70,126186,5.277753136484603,0.15921840577186594
70,0.0072,6,273,6,10369,666075,76,126180,5.275590863008491,0.15926690270178162
71,0.0073,1,283,1,10652,665792,77,126179,5.273349385375744,0.15932275297959142
72,0.0074,2,260,2,10912,665532,79,126177,5.271290077303257,0.1593729514253343
73,0.0075,3,307,3,11219,665225,82,126174,5.268858509694589,0.15943158886983683
74,0.0076,6,273,6,11492,664952,88,126168,5.266696236218476,0.1594802305592072
