,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
1,0.0002,0,7,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084
2,0.0003,0,17,0,26,676418,0,126256,5.357511722215182,0.1572942439894652
3,0.0004,0,15,0,41,676403,0,126256,5.35739291598023,0.15729718348638713
4,0.0005,0,29,0,70,676374,0,126256,5.357163223925991,0.15730286682531178
5,0.0006,0,44,0,114,676330,0,126256,5.356814725636801,0.15731149060661412
6,0.0007,1,50,1,164,676280,1,126255,5.356418704853631,0.15732024148479506
7,0.0008,1,56,1,220,676224,2,126254,5.355975161576479,0.15733016979904746
8,0.0009,0,71,0,291,676153,2,126254,5.355412812064377,0.15734409096630514
9,0.001,0,79,0,370,676074,2,126254,5.354787099226967,0.15735958361168997
10,0.0011,1,69,1,439,676005,3,126253,5.354240590546192,0.15737206733993303
11,0.0012,0,84,0,523,675921,3,126253,5.353575275630465,0.1573885466245478
12,0.0013,0,90,0,613,675831,3,126253,5.3528624382207575,0.1574062068312047
13,0.0014,0,122,0,735,675709,3,126253,5.351896147509821,0.157430152550869
14,0.0015,1,116,1,851,675593,4,126252,5.350977379292865,0.1574518766095692
15,0.0016,0,92,0,943,675501,4,126252,5.350248701051831,0.15746994398524233
16,0.0017,0,111,0,1054,675390,4,126252,5.349369534913192,0.1574917481868465
17,0.0018,2,148,2,1202,675242,6,126250,5.348197313395007,0.15751872757307622
18,0.0019,0,140,0,1342,675102,6,126250,5.347088455202129,0.1575462468428356
19,0.002,2,136,2,1478,674966,8,126248,5.346011278671905,0.15757088618022153
20,0.0021,0,144,0,1622,674822,8,126248,5.344870738816373,0.15759921105521366
21,0.0022,3,139,3,1761,674683,11,126245,5.3437698010391586,0.15762340684805626
22,0.0023,2,161,2,1922,674522,13,126243,5.342494614117349,0.1576529943241775
23,0.0024,0,155,0,2077,674367,13,126243,5.34126694968952,0.15768351631880692
24,0.0025,0,141,0,2218,674226,13,126243,5.340150171080978,0.1577112917552085
25,0.0026,1,179,1,2397,674047,14,126242,5.338732416677227,0.1577455144329111
26,0.0027,1,166,1,2563,673881,15,126241,5.337417627677101,0.15777718897868076
27,0.0028,0,166,0,2729,673715,15,126241,5.3361028386769735,0.15780992954612505
28,0.0029,0,172,0,2901,673543,15,126241,5.334740527182866,0.15784386784431798
29,0.003,2,172,2,3073,673371,17,126239,5.333378215688759,0.15787571441077525
30,0.0031,1,159,1,3232,673212,18,126238,5.332118869598276,0.15790606041653638
31,0.0032,1,200,1,3432,673012,19,126237,5.330534786465594,0.1579445204185429
32,0.0033,1,186,1,3618,672826,20,126236,5.329061589152198,0.15798023182181106
33,0.0034,2,210,2,3828,672616,22,126234,5.327398301862882,0.1580196532515491
34,0.0035,0,180,0,4008,672436,22,126234,5.325972627043467,0.15805526688118998
35,0.0036,1,191,1,4199,672245,23,126233,5.324459827651755,0.1580920200681797
36,0.0037,1,206,1,4405,672039,24,126232,5.322828222025092,0.15813176227120865
37,0.0038,2,188,2,4593,671851,26,126230,5.32133918388037,0.15816690285823118
38,0.0039,1,208,1,4801,671643,27,126229,5.31969173742238,0.15820708083502116
39,0.004,0,210,0,5011,671433,27,126229,5.318028450133063,0.15824873191903338
40,0.0041,1,226,1,5237,671207,28,126228,5.316238436193132,0.15829252540959451
41,0.0042,0,261,0,5498,670946,28,126228,5.31417120770498,0.15834435142139608
42,0.0043,2,245,2,5743,670701,30,126226,5.312230705867444,0.15839091911806225
43,0.0044,2,235,2,5978,670466,32,126224,5.310369408186542,0.15843552699293326
44,0.0045,1,218,1,6196,670248,33,126223,5.308642757571917,0.15847783535119295
45,0.0046,2,260,2,6456,669988,35,126221,5.3065834494994295,0.15852747205821588
46,0.0047,2,232,2,6688,669756,37,126219,5.304745913065518,0.15857156317723548
47,0.0048,2,207,2,6895,669549,39,126217,5.303106387023191,0.15861069711447837
48,0.0049,0,236,0,7131,669313,39,126217,5.301237168926625,0.15865775017912587
49,0.005,1,236,1,7367,669077,40,126216,5.299367950830059,0.15870377332630867
50,0.0051,2,249,2,7616,668828,42,126214,5.29739576732987,0.15875136156328848
51,0.0052,1,245,1,7861,668583,43,126213,5.2954552654923335,0.15879923905002039
52,0.0053,0,282,0,8143,668301,43,126213,5.29322170827525,0.15885560229272233
53,0.0054,5,250,5,8393,668051,48,126208,5.291241604359397,0.1589003083377085
54,0.0055,1,278,1,8671,667773,49,126207,5.289039728804967,0.158954885513489
55,0.0056,5,266,5,8937,667507,54,126202,5.2869328982385,0.15900285873034073
56,0.0057,3,289,3,9226,667218,57,126199,5.2846438981117725,0.15905759518639
57,0.0058,1,270,1,9496,666948,58,126198,5.282505385882651,0.15911068075738893
58,0.0059,1,270,1,9766,666678,59,126197,5.280366873653529,0.15916380261705818
59,0.006,3,280,3,10046,666398,62,126194,5.278149157267773,0.15921684801259664
60,0.0061,4,252,4,10298,666146,66,126190,5.276153212520593,0.15926324185698995
61,0.0062,2,288,2,10586,665858,68,126188,5.2738721328095295,0.1593190294503097
62,0.0063,3,290,3,10876,665568,71,126185,5.27157521226714,0.1593741987715866
63,0.0064,2,266,2,11142,665302,73,126183,5.269468381700672,0.1594256366197717
64,0.0065,1,288,1,11430,665014,74,126182,5.267187301989608,0.1594826060799094
65,0.0066,2,285,2,11715,664729,76,126180,5.264929983525535,0.15953794937217808
66,0.0067,5,298,5,12013,664431,81,126175,5.262569699657838,0.15959276807916964
67,0.0068,2,283,2,12296,664148,83,126173,5.260328222025092,0.15964778868333246
68,0.0069,3,292,3,12588,663856,86,126170,5.258015460651375,0.15970360469149117
69,0.007,1,292,1,12880,663564,87,126169,5.255702699277658,0.1597615903096363
70,0.0071,3,333,3,13213,663231,90,126166,5.253065200861741,0.15982579107850675
71,0.0072,4,325,4,13538,662906,94,126162,5.250491065771132,0.15988736078512877
72,0.0073,0,289,0,13827,662617,94,126162,5.248202065644405,0.15994594176569102
73,0.0074,3,309,3,14136,662308,97,126159,5.24575465720441,0.16000542825508232
74,0.0075,3,307,3,14443,662001,100,126156,5.243323089595742,0.16006455566593966
75,0.0076,3,374,3,14817,661627,103,126153,5.240360854137625,0.16013734799055573
76,0.0077,5,304,5,15121,661323,108,126148,5.237953047775948,0.1601938357095055
77,0.0078,2,334,2,15455,660989,110,126146,5.235307628944367,0.16025967591328044
78,0.0079,3,330,3,15785,660659,113,126143,5.23269389177544,0.16032369007704605
79,0.008,3,331,3,16116,660328,116,126140,5.2300722341908505,0.16038796238372063
80,0.0081,4,329,4,16445,659999,120,126136,5.227466417437587,0.16045081315550128
81,0.0082,2,358,2,16803,659641,122,126134,5.224630908630085,0.1605217778626197
82,0.0083,6,336,6,17139,659305,128,126128,5.221969648967177,0.16058403453891038
83,0.0084,4,337,4,17476,658968,132,126124,5.2193004688886075,0.16064868830659337
84,0.0085,4,291,4,17767,658677,136,126120,5.216995627930554,0.16070397822621646
85,0.0086,4,313,4,18080,658364,140,126116,5.2145165378279055,0.16076381807056903
86,0.0087,3,312,3,18392,658052,143,126113,5.21204536814092,0.16082457135934403
87,0.0088,6,344,6,18736,657708,149,126107,5.209320745152706,0.16088873012126587
88,0.0089,2,356,2,19092,657352,151,126105,5.20650107717653,0.16095969529916768
89,0.009,7,374,7,19466,656978,158,126098,5.203538841718413,0.16102906997532807
90,0.0091,6,355,6,19821,656623,164,126092,5.200727094157902,0.16109567339325298
91,0.0092,3,336,3,20157,656287,167,126089,5.198065834494995,0.16116164095013139
92,0.0093,5,342,5,20499,655945,172,126084,5.195357052338107,0.16122675757548632
93,0.0094,7,353,7,20852,655592,179,126077,5.192561145608922,0.16129205584460943
94,0.0095,6,376,6,21228,655216,185,126071,5.189583069319478,0.16136323783705603
95,0.0096,8,371,8,21599,654845,193,126063,5.186644595108351,0.16143130816946427
96,0.0097,5,361,5,21960,654484,198,126058,5.183785325053859,0.1615005983022054
97,0.0098,3,329,3,22289,654155,201,126055,5.181179508300596,0.1615654759616001
98,0.0099,6,352,6,22641,653803,207,126049,5.1783915219870735,0.1616319506778209
99,0.01,9,333,9,22974,653470,216,126040,5.175754023571157,0.16169131890546626
100,0.0101,8,361,8,23335,653109,224,126032,5.1728947535166645,0.16175762795180845
101,0.0102,9,358,9,23693,652751,233,126023,5.1700592447091624,0.16182230017951293
102,0.0103,2,345,2,24038,652406,235,126021,5.167326701305284,0.1618918665462529
103,0.0104,2,371,2,24409,652035,237,126019,5.1643882270941575,0.16196690718124962
104,0.0105,6,385,6,24794,651650,243,126013,5.161338867063743,0.16204062685250553
105,0.0106,4,389,4,25183,651261,247,126009,5.158257825370676,0.162117410938284
106,0.0107,2,364,2,25547,650897,249,126007,5.155374794069193,0.16219121023961777
107,0.0108,2,396,2,25943,650501,251,126005,5.1522383094664805,0.16227176609066768
108,0.0109,5,391,5,26334,650110,256,126000,5.149141426942086,0.16234812075607838
109,0.011,5,380,5,26714,649730,261,125995,5.146131668989988,0.1624222501530826
110,0.0111,4,339,4,27053,649391,265,125991,5.143446648080091,0.1624889409349198
111,0.0112,6,383,6,27436,649008,271,125985,5.140413128881003,0.1625627586313683
112,0.0113,7,369,7,27805,648639,278,125978,5.137490495501204,0.16263263006104953
113,0.0114,3,382,3,28187,648257,281,125975,5.1344648967177795,0.16270962708852127
114,0.0115,3,408,3,28595,647849,284,125972,5.131233367127106,0.16279217028227458
115,0.0116,7,395,7,28990,647454,291,125965,5.128104802940058,0.16286773404842653
116,0.0117,5,387,5,29377,647067,296,125960,5.125039602078317,0.16294385577735318
117,0.0118,7,401,7,29778,646666,303,125953,5.121863515397288,0.16302084209681617
118,0.0119,6,424,6,30202,646242,309,125947,5.1185052591560005,0.1631038515182164
119,0.012,4,409,4,30611,645833,313,125943,5.1152658091496646,0.16318595032755617
120,0.0121,6,418,6,31029,645415,319,125937,5.111955075402357,0.1632678725147533
121,0.0122,4,413,4,31442,645002,323,125933,5.108683943733367,0.163350995868653
122,0.0123,6,408,6,31850,644594,329,125927,5.105452414142694,0.1634309772219057
123,0.0124,9,434,9,32284,644160,338,125918,5.1020149537447725,0.16351330644428227
124,0.0125,9,389,9,32673,643771,347,125909,5.098933912051704,0.16358616567924333
125,0.0126,6,416,6,33089,643355,353,125903,5.095639019135724,0.16366810614904231
126,0.0127,5,419,5,33508,642936,358,125898,5.092320364972754,0.16375186321104426
127,0.0128,7,397,7,33905,642539,365,125891,5.089175959954378,0.16382884582850749
128,0.0129,14,428,14,34333,642111,379,125877,5.085786022050438,0.16390490476413694
129,0.013,9,414,9,34747,641697,388,125868,5.082506969965784,0.16398350628285552
130,0.0131,9,423,9,35170,641274,397,125859,5.079156634140159,0.16406411925963293
131,0.0132,6,418,6,35588,640856,403,125853,5.075845900392853,0.16414702318611102
132,0.0133,8,413,8,36001,640443,411,125845,5.072574768723863,0.16422676591568705
133,0.0134,5,425,5,36426,640018,416,125840,5.069208592066912,0.16431244434346837
134,0.0135,8,419,8,36845,639599,424,125832,5.0658899379039415,0.16439365533927944
135,0.0136,12,438,12,37283,639161,436,125820,5.062420795843366,0.16447467322717818
136,0.0137,4,398,4,37681,638763,440,125816,5.059268470409327,0.16455591900902328
137,0.0138,6,413,6,38094,638350,446,125810,5.055997338740337,0.16463829564489113
138,0.0139,7,462,7,38556,637888,453,125803,5.05233810670384,0.16473023775322743
139,0.014,6,422,6,38978,637466,459,125797,5.048995691293879,0.1648147493065955
140,0.0141,9,441,9,39419,637025,468,125788,5.0455027879863135,0.16490017868075138
141,0.0142,3,421,3,39840,636604,471,125785,5.042168292992017,0.16498795234453803
142,0.0143,8,425,8,40265,636179,479,125777,5.038802116335066,0.16507121146102924
143,0.0144,7,437,7,40702,635742,486,125770,5.035340894690154,0.1651582640851359
144,0.0145,6,434,6,41136,635308,492,125764,5.031903434292231,0.16524586372905586
145,0.0146,5,399,5,41535,634909,497,125759,5.0287431884425295,0.16532705464144673
146,0.0147,7,448,7,41983,634461,504,125752,5.02519484222532,0.16541679766065565
147,0.0148,9,413,9,42396,634048,513,125743,5.02192371055633,0.16549682741701335
148,0.0149,11,425,11,42821,633623,524,125732,5.018557533899379,0.1655773650005597
149,0.015,8,413,8,43234,633210,532,125724,5.015286402230389,0.1656586738767798
150,0.0151,5,435,5,43669,632775,537,125719,5.011841021416804,0.16574817994605098
151,0.0152,14,421,14,44090,632354,551,125705,5.008506526422507,0.16582482366148282
152,0.0153,3,446,3,44536,631908,554,125702,5.004974021036624,0.16591914045485143
153,0.0154,10,460,10,44996,631448,564,125692,5.001330629831454,0.16600892833557862
154,0.0155,4,443,4,45439,631005,568,125688,4.997821885692561,0.16610170835464316
155,0.0156,9,460,9,45899,630545,577,125679,4.99417849448739,0.1661928211746784
156,0.0157,8,440,8,46339,630105,585,125671,4.990693511595489,0.16628074985180794
157,0.0158,5,449,5,46788,629656,590,125666,4.987137244962615,0.16637407622179679
158,0.0159,8,461,8,47249,629195,598,125658,4.983485933341782,0.16646684851222687
159,0.016,6,421,6,47670,628774,604,125652,4.980151438347485,0.16655311455331603
160,0.0161,8,464,8,48134,628310,612,125644,4.976476365479661,0.16664677155370222
161,0.0162,10,442,10,48576,627868,622,125634,4.972975541756432,0.16673346587003088
162,0.0163,12,429,12,49005,627439,634,125622,4.969577683436826,0.16681517167931947
163,0.0164,9,445,9,49450,626994,643,125613,4.966053098466608,0.1669038422443586
164,0.0165,10,450,10,49900,626544,653,125603,4.962488911418071,0.1669926224527918
165,0.0166,9,461,9,50361,626083,662,125594,4.958837599797238,0.16708506446252847
166,0.0167,10,470,10,50831,625613,672,125584,4.955115004435433,0.16717851642112522
167,0.0168,10,442,10,51273,625171,682,125574,4.951614180712204,0.1672658492564053
168,0.0169,12,466,12,51739,624705,694,125562,4.947923267013053,0.1673564211140834
169,0.017,15,473,15,52212,624232,709,125547,4.944176910404258,0.1674453405603518
170,0.0171,11,435,11,52647,623797,720,125536,4.940731529590673,0.1675303236344856
171,0.0172,11,457,11,53104,623340,731,125525,4.937111899632493,0.1676203321025819
172,0.0173,5,458,5,53562,622882,736,125520,4.9334843492586495,0.1677173497665693
173,0.0174,10,445,10,54007,622437,746,125510,4.92995976428843,0.1678060076449267
174,0.0175,15,445,15,54452,621992,761,125495,4.926435179318211,0.16788920743772132
175,0.0176,10,455,10,54907,621537,771,125485,4.922831390191357,0.1679803272192787
176,0.0177,13,445,13,55352,621092,784,125472,4.919306805221138,0.16806596621321146
177,0.0178,10,464,10,55816,620628,794,125462,4.915631732353314,0.16815933734536048
178,0.0179,8,467,8,56283,620161,802,125454,4.9119328982385,0.16825573519846032
179,0.018,11,452,11,56735,619709,813,125443,4.9083528703586365,0.1683455187666409
180,0.0181,15,466,15,57201,619243,828,125428,4.904661956659486,0.1684341138569919
181,0.0182,11,465,11,57666,618778,839,125417,4.900978963375998,0.16852706615873528
182,0.0183,14,475,14,58141,618303,853,125403,4.897216765935877,0.16861905107663513
183,0.0184,10,463,10,58604,617840,863,125393,4.8935496134837155,0.16871290698879085
184,0.0185,16,420,16,59024,617420,879,125377,4.890223038905082,0.16879039629939271
185,0.0186,7,475,7,59499,616945,886,125370,4.88646084146496,0.16889056532604083
186,0.0187,7,457,7,59956,616488,893,125363,4.88284121150678,0.16898676418849606
187,0.0188,10,487,10,60443,616001,903,125353,4.878983969078697,0.16908656323429833
188,0.0189,10,460,10,60903,615541,913,125343,4.875340577873526,0.16918033052407663
189,0.019,5,480,5,61383,615061,918,125338,4.871538778355088,0.16928439935764364
190,0.0191,7,434,7,61817,614627,925,125331,4.868101317957167,0.16937582943896815
191,0.0192,4,490,4,62307,614137,929,125327,4.864220314282093,0.1694835718845001
192,0.0193,6,492,6,62799,613645,935,125321,4.860323469775694,0.16958966989008967
193,0.0194,9,459,9,63258,613186,944,125312,4.856687998986187,0.16968495513867335
194,0.0195,6,444,6,63702,612742,950,125306,4.853171334431631,0.16978028529309747
195,0.0196,8,463,8,64165,612279,958,125298,4.84950418197947,0.16987785682037265
196,0.0197,8,490,8,64655,611789,966,125290,4.845623178304398,0.16998177942934203
197,0.0198,12,469,12,65124,611320,978,125278,4.8419085033582565,0.17007648676754486
198,0.0199,11,493,11,65617,610827,989,125267,4.838003738436193,0.1701779935714732
199,0.02,13,459,13,66076,610368,1002,125254,4.834368267646686,0.17026951341857638
200,0.0201,13,488,13,66564,609880,1015,125241,4.83050310480294,0.17036787141164517
201,0.0202,12,463,12,67027,609417,1027,125229,4.82683595235078,0.17046169175357928
202,0.0203,7,476,7,67503,608941,1034,125222,4.823065834494995,0.17056430247778764
203,0.0204,14,480,14,67983,608461,1048,125208,4.819264034976555,0.17066006605158457
204,0.0205,11,481,11,68464,607980,1059,125197,4.815454315042453,0.17075958465691096
205,0.0206,12,492,12,68956,607488,1071,125185,4.811557470536053,0.17086067044916353
206,0.0207,11,467,11,69423,607021,1082,125174,4.80785863642124,0.17095719036595441
207,0.0208,9,455,9,69878,606566,1091,125165,4.804254847294386,0.17105329690829008
208,0.0209,13,453,13,70331,606113,1104,125152,4.80066689899886,0.17114452353114123
209,0.021,12,474,12,70805,605639,1116,125140,4.796912621974402,0.17124192129221008
210,0.0211,15,479,15,71284,605160,1131,125125,4.793118742871626,0.17133721766159787
211,0.0212,16,475,16,71759,604685,1147,125109,4.789356545431504,0.1714305680781152
212,0.0213,20,476,20,72235,604209,1167,125089,4.785586427575719,0.17151973541679807
213,0.0214,18,508,18,72743,603701,1185,125071,4.781562856418705,0.1716188327762318
214,0.0215,12,491,12,73234,603210,1197,125059,4.777673932327969,0.17172088884739017
215,0.0216,14,445,14,73679,602765,1211,125045,4.774149347357749,0.17180995039914262
216,0.0217,20,484,20,74163,602281,1231,125025,4.770315866176657,0.17190151050589436
217,0.0218,14,531,14,74694,601750,1245,125011,4.7661101254593845,0.1720111563498867
218,0.0219,13,504,13,75198,601246,1258,124998,4.762118235965024,0.1721157076684971
219,0.022,9,484,9,75682,600762,1267,124989,4.758284754783931,0.17222022429180256
220,0.0221,6,472,6,76154,600290,1273,124983,4.7545463185907995,0.17232545538024993
221,0.0222,8,456,8,76610,599834,1281,124975,4.750934609048283,0.17242473534406996
222,0.0223,19,490,19,77100,599344,1300,124956,4.74705360537321,0.17251967416816236
223,0.0224,11,478,11,77578,598866,1311,124945,4.743267646686098,0.17262102952290032
224,0.0225,12,440,12,78018,598426,1323,124933,4.7397826637941955,0.17271230467858975
225,0.0226,12,447,12,78465,597979,1335,124921,4.736242237992649,0.1728053672707152
226,0.0227,15,498,15,78963,597481,1350,124906,4.732297870992269,0.17290731976073767
227,0.0228,18,500,18,79463,596981,1368,124888,4.728337663160563,0.17300645962078992
228,0.0229,13,481,13,79944,596500,1381,124875,4.724527943226461,0.17310691387974356
229,0.023,17,504,17,80448,595996,1398,124858,4.7205360537321,0.17320844442841407
230,0.0231,13,452,13,80900,595544,1411,124845,4.7169560258522365,0.17330220200475022
231,0.0232,15,487,15,81387,595057,1426,124830,4.7130987834241544,0.17340221451422236
232,0.0233,14,425,14,81812,594632,1440,124816,4.709732606767203,0.17348856345420377
233,0.0234,16,449,16,82261,594183,1456,124800,4.706176340134331,0.1735785129829217
234,0.0235,14,447,14,82708,593736,1470,124786,4.7026359143327845,0.17367039561767073
235,0.0236,12,491,12,83199,593245,1482,124774,4.698746990242048,0.17377534577775797
236,0.0237,12,472,12,83671,592773,1494,124762,4.695008554048917,0.1738758388092567
237,0.0238,17,465,17,84136,592308,1511,124745,4.691325560765429,0.17396900926430822
238,0.0239,11,455,11,84591,591853,1522,124734,4.687721771638576,0.17406679161078836
239,0.024,17,468,17,85059,591385,1539,124717,4.684015017108098,0.17416094355273412
240,0.0241,7,443,7,85502,590942,1546,124710,4.680506272969206,0.17426067418242386
241,0.0242,20,500,20,86002,590442,1566,124690,4.676546065137498,0.1743594189604157
242,0.0243,14,472,14,86474,589970,1580,124676,4.672807628944367,0.1744584031814353
243,0.0244,15,525,15,86999,589445,1595,124661,4.668649410721074,0.17456932164132496
244,0.0245,17,479,17,87478,588966,1612,124644,4.664855531618299,0.17466683482574516
245,0.0246,14,444,14,87922,588522,1626,124630,4.661338867063743,0.17475937808489636
246,0.0247,20,475,20,88397,588047,1646,124610,4.657576669623622,0.1748526991245438
247,0.0248,14,486,14,88883,587561,1660,124596,4.653727347611203,0.1749558032849498
248,0.0249,19,502,19,89385,587059,1679,124577,4.649751298948169,0.17505719216003687
249,0.025,9,444,9,89829,586615,1688,124568,4.646234634393613,0.1751560428187963
250,0.0251,18,486,18,90315,586129,1706,124550,4.642385312381194,0.17525493225492803
251,0.0252,11,495,11,90810,585634,1717,124539,4.638464706627804,0.17536431263931465
252,0.0253,10,484,10,91294,585150,1727,124529,4.634631225446712,0.1754722909935337
253,0.0254,11,474,11,91768,584676,1738,124518,4.630876948422253,0.17557678152945455
254,0.0255,14,474,14,92242,584202,1752,124504,4.627122671397795,0.1756779256842753
255,0.0256,16,486,16,92728,583716,1768,124488,4.623273349385376,0.17577986004032736
256,0.0257,15,471,15,93199,583245,1783,124473,4.619542833607908,0.17587937568353496
257,0.0258,14,444,14,93643,582801,1797,124459,4.6160261690533515,0.17597347510109437
258,0.0259,14,491,14,94134,582310,1811,124445,4.612137244962615,0.17607940516869353
259,0.026,10,455,10,94589,581855,1821,124435,4.6085334558357625,0.17618117203981368
260,0.0261,16,495,16,95084,581360,1837,124419,4.604612850082372,0.17628606121746326
261,0.0262,14,471,14,95555,580889,1851,124405,4.600882334304904,0.17638743559423445
262,0.0263,12,453,12,96008,580436,1863,124393,4.597294386009378,0.176486779062723
263,0.0264,16,504,16,96512,579932,1879,124377,4.593302496515017,0.17659436412142965
