,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
1995,0.203,28,150,28,538928,137516,65278,60978,1.0891838803700418,0.30720324040021363
1996,0.2031,38,169,38,539097,137347,65316,60940,1.087845330122925,0.3073323011594305
1997,0.2032,37,146,37,539243,137201,65353,60903,1.0866889494360663,0.3074294310059363
1998,0.2033,35,154,35,539397,137047,65388,60868,1.0854692054239006,0.3075461688098426
1999,0.2034,36,157,36,539554,136890,65424,60832,1.0842257001647446,0.3076642963352586
2000,0.2035,34,163,34,539717,136727,65458,60798,1.0829346724116082,0.307799012783192
2001,0.2036,56,153,56,539870,136574,65514,60742,1.0817228488151058,0.307841229297168
2002,0.2037,37,137,37,540007,136437,65551,60705,1.080637751869218,0.30792525184892106
2003,0.2038,34,143,34,540150,136294,65585,60671,1.0795051324293499,0.3080293453151575
2004,0.2039,46,171,46,540321,136123,65631,60625,1.0781507413509062,0.3081352796470612
2005,0.204,41,170,41,540491,135953,65672,60584,1.0768042706881258,0.3082574782356503
2006,0.2041,37,191,37,540682,135762,65709,60547,1.0752914712964137,0.3084270206663984
2007,0.2042,48,178,48,540860,135584,65757,60499,1.073881637308326,0.30853771107133204
2008,0.2043,37,135,37,540995,135449,65794,60462,1.072812381193765,0.3086197303877781
2009,0.2044,28,150,28,541145,135299,65822,60434,1.071624318844253,0.3087573378020058
2010,0.2045,39,150,39,541295,135149,65861,60395,1.070436256494741,0.3088563187824735
2011,0.2046,39,162,39,541457,134987,65900,60356,1.0691531491572677,0.3089744705466794
2012,0.2047,27,142,27,541599,134845,65927,60329,1.068028450133063,0.30910367159560187
2013,0.2048,30,161,30,541760,134684,65957,60299,1.0667532632112533,0.3092526015088495
2014,0.2049,39,150,39,541910,134534,65996,60260,1.0655652008617413,0.3093524441204555
2015,0.205,28,162,28,542072,134372,66024,60232,1.064282093524268,0.30951059587675483
2016,0.2051,51,122,51,542194,134250,66075,60181,1.0633158028133316,0.30952368706636285
2017,0.2052,31,159,31,542353,134091,66106,60150,1.0620564567228488,0.3096668571516827
2018,0.2053,26,165,26,542518,133926,66132,60124,1.0607495881383855,0.30983767070342694
2019,0.2054,46,131,46,542649,133795,66178,60078,1.0597120136864782,0.3098832741021184
2020,0.2055,37,140,37,542789,133655,66215,60041,1.0586031554936004,0.30997542540888817
2021,0.2056,53,136,53,542925,133519,66268,59988,1.057525978963376,0.3100042892505181
2022,0.2057,42,170,42,543095,133349,66310,59946,1.0561795083005956,0.3101270079412297
2023,0.2058,46,135,46,543230,133214,66356,59900,1.0551102521860347,0.31017947947844277
2024,0.2059,38,141,38,543371,133073,66394,59862,1.0539934735774934,0.3102702982869878
2025,0.206,36,155,36,543526,132918,66430,59826,1.0527658091496641,0.31039098493338313
2026,0.2061,37,161,37,543687,132757,66467,59789,1.0514906222278546,0.31051800608685715
2027,0.2062,33,155,33,543842,132602,66500,59756,1.0502629578000253,0.31064993397727153
2028,0.2063,36,153,36,543995,132449,66536,59720,1.049051134203523,0.31076812597245135
2029,0.2064,37,153,37,544148,132296,66573,59683,1.0478393106070207,0.3108829611572099
2030,0.2065,37,154,37,544302,132142,66610,59646,1.046619566594855,0.31099964544184205
2031,0.2066,37,163,37,544465,131979,66647,59609,1.0453285388417184,0.3111311773179949
2032,0.2067,47,127,47,544592,131852,66694,59562,1.0443226460524648,0.3111684620769641
2033,0.2068,26,138,26,544730,131714,66720,59536,1.0432296286909137,0.31129934640522877
2034,0.2069,36,149,36,544879,131565,66756,59500,1.042049486757065,0.3114123465836234
2035,0.207,39,130,39,545009,131435,66795,59461,1.041019832720821,0.31148373983739835
2036,0.2071,39,152,39,545161,131283,66834,59422,1.0398159295399823,0.311591201069715
2037,0.2072,37,149,37,545310,131134,66871,59385,1.0386357876061336,0.3117011951563886
2038,0.2073,39,133,39,545443,131001,66910,59346,1.0375823723228994,0.3117779634036785
2039,0.2074,27,160,27,545603,130841,66937,59319,1.0363151058167532,0.31194257467395875
2040,0.2075,34,158,34,545761,130683,66971,59285,1.035063680141934,0.31207887644234816
2041,0.2076,41,147,41,545908,130536,67012,59244,1.033899379039412,0.31217198861840023
2042,0.2077,28,137,28,546045,130399,67040,59216,1.0328142820935242,0.31229596814598
2043,0.2078,25,153,25,546198,130246,67065,59191,1.031602458497022,0.3124574396765151
2044,0.2079,30,159,30,546357,130087,67095,59161,1.0303431124065392,0.31261096550558
2045,0.208,27,133,27,546490,129954,67122,59134,1.029289697123305,0.31273269588762903
2046,0.2081,42,150,42,546640,129804,67164,59092,1.028101634773793,0.3128282229374894
2047,0.2082,40,135,40,546775,129669,67204,59052,1.0270323786592321,0.31290635382389875
2048,0.2083,31,115,31,546890,129554,67235,59021,1.0261215308579394,0.31298422378364044
2049,0.2084,35,159,35,547049,129395,67270,58986,1.0248621847674566,0.31312074996947675
2050,0.2085,39,134,39,547183,129261,67309,58947,1.023800849068559,0.31320135169599594
2051,0.2086,46,152,46,547335,129109,67355,58901,1.0225969458877202,0.313286527312377
2052,0.2087,37,156,37,547491,128953,67392,58864,1.0213613610442276,0.31341145902660567
2053,0.2088,44,141,44,547632,128812,67436,58820,1.0202445824356863,0.3134859725419971
2054,0.2089,32,139,32,547771,128673,67468,58788,1.0191436446584716,0.3136012290556436
2055,0.209,40,149,40,547920,128524,67508,58748,1.017963502724623,0.3137041308898287
2056,0.2091,39,140,39,548060,128384,67547,58709,1.016854644531745,0.3137958127776026
2057,0.2092,47,160,47,548220,128224,67594,58662,1.0155873780255988,0.313891891313421
2058,0.2093,40,137,40,548357,128087,67634,58622,1.014502281079711,0.3139752234761045
2059,0.2094,33,144,33,548501,127943,67667,58589,1.0133617412241795,0.3140962408594772
2060,0.2095,24,130,24,548631,127813,67691,58565,1.0123320871879355,0.3142270010408954
2061,0.2096,50,144,50,548775,127669,67741,58515,1.011191547332404,0.3142858677437374
2062,0.2097,32,142,32,548917,127527,67773,58483,1.0100668483081991,0.314407827536154
2063,0.2098,29,118,29,549035,127409,67802,58454,1.0091322392599165,0.3145004653965555
2064,0.2099,30,142,30,549177,127267,67832,58424,1.0080075402357116,0.3146302190197694
2065,0.21,34,118,34,549295,127149,67866,58390,1.0070729311874287,0.31470472515212433
2066,0.2101,39,135,39,549430,127014,67905,58351,1.0060036750728678,0.31478973916327246
2067,0.2102,42,154,42,549584,126860,67947,58309,1.004783931060702,0.3148961219210559
2068,0.2103,29,142,29,549726,126718,67976,58280,1.0036592320364972,0.3150304327614353
2069,0.2104,36,163,36,549889,126555,68012,58244,1.0023682042833608,0.3151748656648575
2070,0.2105,45,138,45,550027,126417,68057,58199,1.0012751869218097,0.31524353252155823
2071,0.2106,32,134,32,550161,126283,68089,58167,1.0002138512229122,0.3153537544049878
2072,0.2107,44,111,44,550272,126172,68133,58123,0.9993346850842733,0.3153802327789685
2073,0.2108,41,127,41,550399,126045,68174,58082,0.9983287922950197,0.31544531763402434
2074,0.2109,31,138,31,550537,125907,68205,58051,0.9972357749334685,0.31556659672316506
2075,0.211,36,149,36,550686,125758,68241,58015,0.9960556329996199,0.3156883764209106
2076,0.2111,31,155,31,550841,125603,68272,57984,0.9948279685717907,0.3158393568172038
2077,0.2112,33,132,33,550973,125471,68305,57951,0.99378247370422,0.31594356184100053
2078,0.2113,32,136,32,551109,125335,68337,57919,0.9927052971739957,0.31605858535147935
2079,0.2114,36,126,36,551235,125209,68373,57883,0.9917073248004056,0.316141611867258
2080,0.2115,33,151,33,551386,125058,68406,57850,0.9905113420352301,0.3162792223412863
2081,0.2116,35,143,35,551529,124915,68441,57815,0.9893787225953619,0.316395775187435
2082,0.2117,41,134,41,551663,124781,68482,57774,0.9883173868964643,0.3164744871408617
2083,0.2118,37,153,37,551816,124628,68519,57737,0.987105563299962,0.316601321525512
2084,0.2119,36,143,36,551959,124485,68555,57701,0.9859729438600938,0.3167147859879464
2085,0.212,34,114,34,552073,124371,68589,57667,0.9850700164744646,0.3167855063228557
2086,0.2121,34,127,34,552200,124244,68623,57633,0.984064123685211,0.31687898964684924
2087,0.2122,33,145,33,552345,124099,68656,57600,0.9829156634140159,0.31700779861199013
2088,0.2123,35,138,35,552483,123961,68691,57565,0.9818226460524648,0.31711710719125635
2089,0.2124,27,140,27,552623,123821,68718,57538,0.9807137878595868,0.31726024073798376
2090,0.2125,39,146,39,552769,123675,68757,57499,0.9795574071727284,0.3173689381478579
2091,0.2126,30,134,30,552903,123541,68787,57469,0.978496071473831,0.317490746367604
2092,0.2127,41,140,41,553043,123401,68828,57428,0.977387213280953,0.31758180380359347
2093,0.2128,41,130,41,553173,123271,68869,57387,0.9763575592447091,0.3176554594869865
2094,0.2129,36,126,36,553299,123145,68905,57351,0.975359586871119,0.3177411133764737
2095,0.213,39,132,39,553431,123013,68944,57312,0.9743140920035483,0.3178261472341605
2096,0.2131,38,130,38,553561,122883,68982,57274,0.9732844379673046,0.31791159932725344
2097,0.2132,36,138,36,553699,122745,69018,57238,0.9721914206057534,0.3180189240094898
2098,0.2133,36,131,36,553830,122614,69054,57202,0.9711538461538461,0.31811407216265514
2099,0.2134,33,158,33,553988,122456,69087,57169,0.9699024204790268,0.3182686151704941
2100,0.2135,39,121,39,554109,122335,69126,57130,0.9689440501837536,0.3183350514027805
2101,0.2136,39,123,39,554232,122212,69165,57091,0.9679698390571537,0.3184051577497309
2102,0.2137,38,122,38,554354,122090,69203,57053,0.9670035483462172,0.3184774174821232
2103,0.2138,33,148,33,554502,121942,69236,57020,0.965831326828032,0.31861512499860306
2104,0.2139,47,134,47,554636,121808,69283,56973,0.9647699911291344,0.31867480325090475
2105,0.214,28,123,28,554759,121685,69311,56945,0.9637957800025345,0.3187874377204277
2106,0.2141,26,136,26,554895,121549,69337,56919,0.9627186034723102,0.31893112490754644
2107,0.2142,31,123,31,555018,121426,69368,56888,0.9617443923457103,0.3190327175656426
2108,0.2143,35,123,35,555141,121303,69403,56853,0.9607701812191104,0.31911919890433105
2109,0.2144,36,135,36,555276,121168,69439,56817,0.9597009251045495,0.31922353007275894
2110,0.2145,30,148,30,555424,121020,69469,56787,0.9585287035863642,0.3193743778366431
2111,0.2146,40,118,40,555542,120902,69509,56747,0.9575940945380813,0.31943326447095116
2112,0.2147,26,113,26,555655,120789,69535,56721,0.9566990875681156,0.31953692749704243
2113,0.2148,32,132,32,555787,120657,69567,56689,0.955653592700545,0.3196519797458076
2114,0.2149,35,127,35,555914,120530,69602,56654,0.9546476999112914,0.31974670399133104
2115,0.215,38,132,38,556046,120398,69640,56616,0.9536022050437207,0.31983910877105765
2116,0.2151,39,138,39,556184,120260,69679,56577,0.9525091876821695,0.3199387006112974
2117,0.2152,43,123,43,556307,120137,69722,56534,0.9515349765555696,0.3199959246282638
2118,0.2153,28,114,28,556421,120023,69750,56506,0.9506320491699405,0.3200947153158971
2119,0.2154,37,151,37,556572,119872,69787,56469,0.949436066404765,0.32022615273816074
2120,0.2155,37,127,37,556699,119745,69824,56432,0.9484301736155113,0.3203142294397112
2121,0.2156,40,128,40,556827,119617,69864,56392,0.9474163604105943,0.32039270719110957
2122,0.2157,30,145,30,556972,119472,69894,56362,0.9462679001393993,0.3205409647735933
2123,0.2158,32,119,32,557091,119353,69926,56330,0.9453253706754531,0.32063432432278594
2124,0.2159,35,132,35,557223,119221,69961,56295,0.9442798758078824,0.32073998951662525
2125,0.216,32,130,32,557353,119091,69993,56263,0.9432502217716385,0.3208538157099353
2126,0.2161,32,119,32,557472,118972,70025,56231,0.9423076923076923,0.320947700667226
2127,0.2162,37,117,37,557589,118855,70062,56194,0.9413810036750728,0.3210186861964364
2128,0.2163,38,127,38,557716,118728,70100,56156,0.9403751108858193,0.321104274833604
2129,0.2164,32,133,32,557849,118595,70132,56124,0.9393216956025853,0.32122436598194815
2130,0.2165,26,106,26,557955,118489,70158,56098,0.9384821315422633,0.32131831121446613
2131,0.2166,27,143,27,558098,118346,70185,56071,0.9373495121023951,0.3214766909188898
2132,0.2167,30,122,30,558220,118224,70215,56041,0.9363832213914586,0.32158494247267094
2133,0.2168,28,113,28,558333,118111,70243,56013,0.9354882144214929,0.3216845466449197
2134,0.2169,35,114,35,558447,117997,70278,55978,0.9345852870358636,0.3217588734013508
2135,0.217,29,122,29,558569,117875,70307,55949,0.9336189963249272,0.32187154823269515
2136,0.2171,38,126,38,558695,117749,70345,55911,0.932621023951337,0.32195669699412643
2137,0.2172,33,128,33,558823,117621,70378,55878,0.93160721074642,0.3220652568602701
2138,0.2173,33,121,33,558944,117500,70411,55845,0.9306488404511469,0.3221610083936658
2139,0.2174,31,112,31,559056,117388,70442,55814,0.9297617538968445,0.32224801099294464
2140,0.2175,33,129,33,559185,117259,70475,55781,0.9287400202762641,0.32235899214054553
2141,0.2176,34,126,34,559311,117133,70509,55747,0.9277420479026739,0.3224606663581675
2142,0.2177,40,108,40,559419,117025,70549,55707,0.9268866430110252,0.32250538406317303
2143,0.2178,24,122,24,559541,116903,70573,55683,0.9259203523000887,0.32263914801895865
2144,0.2179,30,127,30,559668,116776,70603,55653,0.9249144595108352,0.3227589326621392
2145,0.218,26,130,26,559798,116646,70629,55627,0.9238848054745913,0.3229002803689493
2146,0.2181,27,137,27,559935,116509,70656,55600,0.9227997085287036,0.3230510897164007
2147,0.2182,38,128,38,560063,116381,70694,55562,0.9217858953237866,0.32314197146728857
2148,0.2183,32,121,32,560184,116260,70726,55530,0.9208275250285135,0.3232434949647826
2149,0.2184,36,130,36,560314,116130,70762,55494,0.9197978709922697,0.3233463851209621
2150,0.2185,32,108,32,560422,116022,70794,55462,0.9189424661006209,0.32342375965104614
2151,0.2186,31,131,31,560553,115891,70825,55431,0.9179048916487137,0.3235486394041629
2152,0.2187,31,132,31,560685,115759,70856,55400,0.916859396781143,0.32367564662097814
2153,0.2188,39,128,39,560813,115631,70895,55361,0.915845583576226,0.32376368485075324
2154,0.2189,38,122,38,560935,115509,70933,55323,0.9148792928652896,0.3238444787861759
2155,0.219,40,114,40,561049,115395,70973,55283,0.9139763654796603,0.3239023189866298
2156,0.2191,24,121,24,561170,115274,70997,55259,0.9130179951843873,0.32403698990811164
2157,0.2192,38,104,38,561274,115170,71035,55221,0.9121942719553923,0.32408401852210506
2158,0.2193,42,120,42,561394,115050,71077,55179,0.9112438220757826,0.32414570960294664
2159,0.2194,31,135,31,561529,114915,71108,55148,0.9101745659612216,0.32427982571164804
2160,0.2195,34,139,34,561668,114776,71142,55114,0.909073628184007,0.32440991229619165
2161,0.2196,29,129,29,561797,114647,71171,55085,0.9080518945634267,0.3245410411707869
2162,0.2197,42,113,42,561910,114534,71213,55043,0.9071568875934609,0.32459000925833104
2163,0.2198,45,147,45,562057,114387,71258,54998,0.9059925864909391,0.32469226909112375
2164,0.2199,33,117,33,562174,114270,71291,54965,0.9050658978583196,0.324785062191627
2165,0.22,41,115,41,562289,114155,71332,54924,0.904155050057027,0.3248422335121452
2166,0.2201,45,124,45,562413,114031,71377,54879,0.9031729185147637,0.32490083476407555
2167,0.2202,41,127,41,562540,113904,71418,54838,0.9021670257255101,0.3249813324483531
2168,0.2203,46,137,46,562677,113767,71464,54792,0.9010819287796223,0.3250612545162228
2169,0.2204,38,117,38,562794,113650,71502,54754,0.9001552401470029,0.3251347948979834
2170,0.2205,31,116,31,562910,113534,71533,54723,0.8992364719300469,0.32523461133860704
2171,0.2206,48,127,48,563037,113407,71581,54675,0.8982305791407933,0.3252876572149308
2172,0.2207,42,113,42,563150,113294,71623,54633,0.8973355721708275,0.3253377955897503
2173,0.2208,41,115,41,563265,113179,71664,54592,0.8964247243695349,0.32539592659041194
2174,0.2209,30,128,30,563393,113051,71694,54562,0.8954109111646179,0.32552367656446696
2175,0.221,35,147,35,563540,112904,71729,54527,0.894246610062096,0.3256684843308587
2176,0.2211,35,155,35,563695,112749,71764,54492,0.8930189456342669,0.3258291926022925
2177,0.2212,32,120,32,563815,112629,71796,54460,0.8920684957546572,0.3259340830335929
2178,0.2213,41,126,41,563941,112503,71837,54419,0.8910705233810671,0.32601454571596317
2179,0.2214,32,139,32,564080,112364,71869,54387,0.8899695856038525,0.3261569645759246
2180,0.2215,35,138,35,564218,112226,71904,54352,0.8888765682423013,0.3262855839306511
2181,0.2216,32,117,32,564335,112109,71936,54320,0.887949879609682,0.32638542561692974
2182,0.2217,32,110,32,564445,111999,71968,54288,0.8870786338867064,0.3264717025383824
2183,0.2218,48,135,48,564580,111864,72016,54240,0.8860093777721455,0.32654240716659444
2184,0.2219,36,102,36,564682,111762,72052,54204,0.8852014953744772,0.3265970138462095
2185,0.222,24,126,24,564808,111636,72076,54180,0.8842035230008871,0.32674772036474165
2186,0.2221,26,115,26,564923,111521,72102,54154,0.8832926751995944,0.3268688697751622
2187,0.2222,20,125,20,565048,111396,72122,54134,0.8823026232416677,0.3270343744336374
2188,0.2223,22,92,22,565140,111304,72144,54112,0.8815739450006337,0.3271267592010446
2189,0.2224,26,122,26,565262,111182,72170,54086,0.8806076542896971,0.32726238594283225
2190,0.2225,37,120,37,565382,111062,72207,54049,0.8796572044100874,0.3273494800467564
2191,0.2226,40,127,40,565509,110935,72247,54009,0.8786513116208339,0.3274384033368901
2192,0.2227,36,130,36,565639,110805,72283,53973,0.87762165758459,0.3275497942686524
2193,0.2228,37,128,37,565767,110677,72320,53936,0.8766078443796731,0.32765334451106537
2194,0.2229,27,117,27,565884,110560,72347,53909,0.8756811557470536,0.32777605506204815
2195,0.223,19,132,19,566016,110428,72366,53890,0.874635660879483,0.32796163536557166
2196,0.2231,28,124,28,566140,110304,72394,53862,0.8736535293372196,0.3280947333796279
2197,0.2232,41,101,41,566241,110203,72435,53821,0.8728535673552148,0.32812881041798764
2198,0.2233,39,119,39,566360,110084,72474,53782,0.8719110378912686,0.3282071936826431
2199,0.2234,33,124,33,566484,109960,72507,53749,0.8709289063490052,0.3283203733453872
2200,0.2235,34,115,34,566599,109845,72541,53715,0.8700180585477126,0.32841159207630227
2201,0.2236,31,109,31,566708,109736,72572,53684,0.8691547332404005,0.32850324317708973
2202,0.2237,48,115,48,566823,109621,72620,53636,0.8682438854391078,0.3285372143307791
2203,0.2238,29,112,29,566935,109509,72649,53607,0.8673567988848054,0.3286434194070477
2204,0.2239,37,132,37,567067,109377,72686,53570,0.8663113040172348,0.3287572032624105
2205,0.224,28,126,28,567193,109251,72714,53542,0.8653133316436447,0.32889620561080635
2206,0.2241,34,115,34,567308,109136,72748,53508,0.8644024838423521,0.3289884656058631
2207,0.2242,40,121,40,567429,109015,72788,53468,0.863444113547079,0.3290682717576608
2208,0.2243,27,118,27,567547,108897,72815,53441,0.862509504498796,0.32919587527257943
2209,0.2244,40,109,40,567656,108788,72855,53401,0.861646179191484,0.329251675514369
2210,0.2245,40,134,40,567790,108654,72895,53361,0.8605848434925865,0.3293583927414128
2211,0.2246,32,126,32,567916,108528,72927,53329,0.8595868711189963,0.3294821972481882
2212,0.2247,40,108,40,568024,108420,72967,53289,0.8587314662273476,0.3295363894402909
2213,0.2248,27,124,27,568148,108296,72994,53262,0.8577493346850843,0.32967726760668
2214,0.2249,35,121,35,568269,108175,73029,53227,0.8567909643898112,0.3297790609781787
2215,0.225,32,106,32,568375,108069,73061,53195,0.8559514003294892,0.3298628336144459
2216,0.2251,32,102,32,568477,107967,73093,53163,0.8551435179318211,0.329938558927574
2217,0.2252,31,116,31,568593,107851,73124,53132,0.8542247497148651,0.33004727207220635
2218,0.2253,40,121,40,568714,107730,73164,53092,0.8532663794195919,0.3301289624553855
2219,0.2254,39,127,39,568841,107603,73203,53053,0.8522604866303384,0.3302273179962155
2220,0.2255,29,112,29,568953,107491,73232,53024,0.851373400076036,0.33033672865464286
2221,0.2256,30,121,30,569074,107370,73262,52994,0.8504150297807629,0.3304607019031703
2222,0.2257,45,115,45,569189,107255,73307,52949,0.8495041819794703,0.3305098499413248
2223,0.2258,38,109,38,569298,107146,73345,52911,0.8486408566721582,0.33057598230630336
2224,0.2259,35,117,35,569415,107029,73380,52876,0.8477141680395387,0.33067133610581284
2225,0.226,23,139,23,569554,106890,73403,52853,0.8466132302623242,0.3308626982089982
2226,0.2261,34,107,34,569661,106783,73437,52819,0.8457657457863389,0.3309419681457626
2227,0.2262,37,128,37,569789,106655,73474,52782,0.8447519325814219,0.3310523905994217
2228,0.2263,27,110,27,569899,106545,73501,52755,0.8438806868584463,0.33116760828625236
2229,0.2264,32,133,32,570032,106412,73533,52723,0.8428272715752123,0.33130989411505957
2230,0.2265,44,119,44,570151,106293,73577,52679,0.841884742111266,0.33137282037088295
2231,0.2266,39,111,39,570262,106182,73616,52640,0.841005575972627,0.3314402286836836
2232,0.2267,36,116,36,570378,106066,73652,52604,0.840086807755671,0.33153085019222284
2233,0.2268,37,106,37,570484,105960,73689,52567,0.8392472436953491,0.3315965103736272
2234,0.2269,21,114,21,570598,105846,73710,52546,0.83834431630972,0.33174655285620486
2235,0.227,27,102,27,570700,105744,73737,52519,0.8375364339120517,0.33184635701332593
2236,0.2271,26,120,26,570820,105624,73763,52493,0.836585984032442,0.33198833774989406
2237,0.2272,45,99,45,570919,105525,73808,52448,0.8358018628817641,0.3320061023086224
2238,0.2273,26,110,26,571029,105415,73834,52422,0.8349306171587885,0.33212744793679555
2239,0.2274,37,99,37,571128,105316,73871,52385,0.8341464960081105,0.33217925060716164
2240,0.2275,22,115,22,571243,105201,73893,52363,0.833235648206818,0.33232845066131855
2241,0.2276,28,116,28,571359,105085,73921,52335,0.8323168799898618,0.3324545801041799
2242,0.2277,41,112,41,571471,104973,73962,52294,0.8314297934355594,0.332517311324054
2243,0.2278,29,113,29,571584,104860,73991,52265,0.8305347864655938,0.3326332537788385
2244,0.2279,29,123,29,571707,104737,74020,52236,0.8295605753389937,0.3327706038618106
2245,0.228,29,102,29,571809,104635,74049,52207,0.8287526929413256,0.3328636462172122
2246,0.2281,36,133,36,571942,104502,74085,52171,0.8276992776580915,0.33299292156274535
2247,0.2282,37,91,37,572033,104411,74122,52134,0.8269785198327209,0.33302884154715895
2248,0.2283,31,131,31,572164,104280,74153,52103,0.8259409453808136,0.3331756009284897
2249,0.2284,31,113,31,572277,104167,74184,52072,0.8250459384108478,0.3332842632121301
2250,0.2285,35,114,35,572391,104053,74219,52037,0.8241430110252186,0.3333781792555577
2251,0.2286,32,108,32,572499,103945,74251,52005,0.8232876061335699,0.3334722667521642
2252,0.2287,21,102,21,572601,103843,74272,51984,0.8224797237359016,0.3336007238796871
2253,0.2288,23,125,23,572726,103718,74295,51961,0.8214896717779749,0.33377012956146945
2254,0.2289,36,100,36,572826,103618,74331,51925,0.8206976302116336,0.33383051632024585
2255,0.229,27,110,27,572936,103508,74358,51898,0.819826384488658,0.33395107010025354
2256,0.2291,41,122,41,573058,103386,74399,51857,0.8188600937777215,0.33403760556031514
2257,0.2292,32,133,32,573191,103253,74431,51825,0.8178066784944874,0.3341866673544926
2258,0.2293,28,110,28,573301,103143,74459,51797,0.8169354327715118,0.33430360139408805
2259,0.2294,32,112,32,573413,103031,74491,51765,0.8160483462172095,0.33440786583632653
2260,0.2295,42,97,42,573510,102934,74533,51723,0.8152800658978583,0.3344368505790233
2261,0.2296,23,96,23,573606,102838,74556,51700,0.8145197059941706,0.33454554866764163
2262,0.2297,35,118,35,573724,102720,74591,51665,0.8135850969458878,0.3346503870194643
2263,0.2298,16,103,16,573827,102617,74607,51649,0.812769294132556,0.334804817652626
2264,0.2299,34,111,34,573938,102506,74641,51615,0.8118901279939171,0.3348992025746005
2265,0.23,23,113,23,574051,102393,74664,51592,0.8109951210239513,0.3350456213267526
2266,0.2301,43,110,43,574161,102283,74707,51549,0.8101238753009758,0.3350993291382807
2267,0.2302,25,115,25,574276,102168,74732,51524,0.8092130274996832,0.33524191239622103
2268,0.2303,33,104,33,574380,102064,74765,51491,0.8083893042706881,0.3353261046530559
2269,0.2304,23,100,23,574480,101964,74788,51468,0.8075972627043467,0.33544501798842485
2270,0.2305,40,111,40,574591,101853,74828,51428,0.8067180965657078,0.3355145125618961
2271,0.2306,30,121,30,574712,101732,74858,51398,0.8057597262704347,0.3356494481812839
2272,0.2307,30,114,30,574826,101618,74888,51368,0.8048567988848054,0.3357692860784647
2273,0.2308,27,92,27,574918,101526,74915,51341,0.8041281206437714,0.33585404305703653
2274,0.2309,39,113,39,575031,101413,74954,51302,0.8032331136738056,0.3359329469927643
2275,0.231,31,115,31,575146,101298,74985,51271,0.802322265872513,0.3360512292798668
2276,0.2311,33,101,33,575247,101197,75018,51238,0.8015223038905082,0.33613015383606126
2277,0.2312,33,106,33,575353,101091,75051,51205,0.8006827398301863,0.33622025529232547
2278,0.2313,32,101,32,575454,100990,75083,51173,0.7998827778481815,0.3363038320748145
2279,0.2314,35,124,35,575578,100866,75118,51138,0.7989006463059182,0.3364253572274414
2280,0.2315,35,112,35,575690,100754,75153,51103,0.7980135597516158,0.33652054235234463
2281,0.2316,26,115,26,575805,100639,75179,51077,0.7971027119503231,0.33666192095757863
2282,0.2317,22,96,22,575901,100543,75201,51055,0.7963423520466354,0.336778849325189
2283,0.2318,34,116,34,576017,100427,75235,51021,0.7954235838296794,0.3368879087211452
2284,0.2319,25,91,25,576108,100336,75260,50996,0.7947028260043087,0.3369809425633706
2285,0.232,32,120,32,576228,100216,75292,50964,0.7937523761246991,0.33710808307977247
2286,0.2321,23,127,23,576355,100089,75315,50941,0.7927464833354454,0.3372906045156591
2287,0.2322,22,118,22,576473,99971,75337,50919,0.7918118742871626,0.3374577506793028
2288,0.2323,33,96,33,576569,99875,75370,50886,0.7910515143834749,0.3375276099256439
2289,0.2324,22,115,22,576684,99760,75392,50864,0.7901406665821822,0.3376885489696197
2290,0.2325,24,88,24,576772,99672,75416,50840,0.7894436700038018,0.3377803763155097
2291,0.2326,30,91,30,576863,99581,75446,50810,0.7887229121784312,0.3378526640556948
2292,0.2327,30,104,30,576967,99477,75476,50780,0.7878991889494361,0.3379543049575061
2293,0.2328,34,115,34,577082,99362,75510,50746,0.7869883411481434,0.33806326111866125
2294,0.2329,40,103,40,577185,99259,75550,50706,0.7861725383348118,0.33811889440869536
2295,0.233,34,126,34,577311,99133,75584,50672,0.7851745659612216,0.338253062314342
2296,0.2331,26,95,26,577406,99038,75610,50646,0.7844221264731973,0.33835279655808237
2297,0.2332,22,100,22,577506,98938,75632,50624,0.7836300849068559,0.3384816998970327
2298,0.2333,34,115,34,577621,98823,75666,50590,0.7827192371055633,0.338591688808872
2299,0.2334,39,103,39,577724,98720,75705,50551,0.7819034342922316,0.33865251790367856
2300,0.2335,30,128,30,577852,98592,75735,50521,0.7808896210873146,0.33881016410373344
2301,0.2336,35,118,35,577970,98474,75770,50486,0.7799550120390318,0.33892320085929106
2302,0.2337,30,110,30,578080,98364,75800,50456,0.7790837663160562,0.33904045155221074
2303,0.2338,35,114,35,578194,98250,75835,50421,0.7781808389304271,0.339144823132958
2304,0.2339,25,108,25,578302,98142,75860,50396,0.7773254340387784,0.3392801841952901
2305,0.234,22,115,22,578417,98027,75882,50374,0.7764145862374857,0.33944515198684644
2306,0.2341,28,120,28,578537,97907,75910,50346,0.775464136357876,0.3395951515315036
2307,0.2342,43,105,43,578642,97802,75953,50303,0.7746324927132175,0.33964417136491004
2308,0.2343,33,99,33,578741,97703,75986,50270,0.7738483715625396,0.339724138863171
2309,0.2344,36,96,36,578837,97607,76022,50234,0.7730880116588519,0.33978395708903486
2310,0.2345,32,95,32,578932,97512,76054,50202,0.7723355721708275,0.3398594581420854
2311,0.2346,31,107,31,579039,97405,76085,50171,0.7714880876948422,0.33996720333929636
2312,0.2347,42,114,42,579153,97291,76127,50129,0.770585160309213,0.3400420567087234
2313,0.2348,30,127,30,579280,97164,76157,50099,0.7695792675199594,0.340200865118869
