,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0212,0,4,0,4,676440,0,126256,5.357685971359777,0.15728993292603924,126256.0,676440.0,0.15728993292603924,,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0229,0,1,0,5,676439,0,126256,5.357678050944114,0.1572901288783411,126256.0,676439.0,0.1572901288783411,,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0232,0,2,0,7,676437,0,126256,5.357662210112787,0.15729052078440947,126256.0,676437.0,0.15729052078440947,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0235,0,6,0,13,676431,0,126256,5.357614687618806,0.15729169651433247,126256.0,676431.0,0.15729169651433247,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0236,0,1,0,14,676430,0,126256,5.357606767203142,0.1572918924710285,126256.0,676430.0,0.1572918924710285,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0239,0,2,0,16,676428,0,126256,5.357590926371816,0.15729228438588536,126256.0,676428.0,0.15729228438588536,,0.0239,126255.8,676428.4,0.15729199603031926,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0239,1.0,32.0,0.030303030303030304,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.024,0,1,0,17,676427,0,126256,5.357583005956153,0.15729248034404616,126256.0,676427.0,0.15729248034404616,,0.024,126255.7,676425.3,0.15729249851435376,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.024,1.0,31.0,0.03125,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0241,0,7,0,24,676420,0,126256,5.357527563046509,0.1572938520648431,126256.0,676420.0,0.1572938520648431,,0.0241,126255.5,676422.3,0.15729287641940515,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0241,2.0,30.0,0.0625,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0244,1,0,1,24,676420,1,126255,5.357527563046509,0.15729280219266825,126255.0,676420.0,0.15729280219266825,,0.0244,126255.3,676419.4,0.15729323473133014,,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0244,,2.0,29.0,0.06451612903225806,,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0245,0,8,0,32,676412,1,126255,5.357464199721202,0.15729436989436466,126255.0,676412.0,0.15729436989436466,,0.0245,126255.1,676417.0,0.1572934950647967,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0245,2.0,24.0,0.07692307692307693,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
