,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,1.0486865e-06,0.004227924,824,2,0.0024,824,"604,786",2,"107,954",0.1515,1.0000,5.6022
1,0.0042295204,0.009186136,"1,486",10,0.0067,"2,310","603,300",12,"107,944",0.1518,0.9999,5.5884
2,0.009189911,0.012583213,"1,321",10,0.0075,"3,631","601,979",22,"107,934",0.1520,0.9998,5.5762
3,0.012584237,0.016584674,"1,816",10,0.0055,"5,447","600,163",32,"107,924",0.1524,0.9997,5.5593
4,0.016585665,0.019368242,"1,435",10,0.0069,"6,882","598,728",42,"107,914",0.1527,0.9996,5.5460
5,0.019374825,0.021393992,"1,011",10,0.0098,"7,893","597,717",52,"107,904",0.1529,0.9995,5.5367
6,0.021394085,0.023388295,"1,145",10,0.0087,"9,038","596,572",62,"107,894",0.1532,0.9994,5.5261
7,0.023388801,0.02404213,373,10,0.0261,"9,411","596,199",72,"107,884",0.1532,0.9993,5.5226
8,0.024043525,0.025695289,922,10,0.0107,"10,333","595,277",82,"107,874",0.1534,0.9992,5.5141
9,0.025706822,0.027021296,827,10,0.0119,"11,160","594,450",92,"107,864",0.1536,0.9991,5.5064
10,0.027022142,0.02833366,785,10,0.0126,"11,945","593,665",102,"107,854",0.1537,0.9991,5.4991
11,0.028333819,0.030120265,"1,127",10,0.0088,"13,072","592,538",112,"107,844",0.1540,0.9990,5.4887
12,0.030121157,0.03138527,807,10,0.0122,"13,879","591,731",122,"107,834",0.1541,0.9989,5.4812
13,0.031385362,0.032625884,778,10,0.0127,"14,657","590,953",132,"107,824",0.1543,0.9988,5.4740
14,0.03262646,0.03356604,610,10,0.0161,"15,267","590,343",142,"107,814",0.1544,0.9987,5.4684
15,0.033566553,0.034346424,537,10,0.0183,"15,804","589,806",152,"107,804",0.1545,0.9986,5.4634
16,0.03434858,0.035721723,931,10,0.0106,"16,735","588,875",162,"107,794",0.1547,0.9985,5.4548
17,0.035723004,0.037225433,"1,016",10,0.0097,"17,751","587,859",172,"107,784",0.1549,0.9984,5.4454
18,0.037225563,0.038544543,845,10,0.0117,"18,596","587,014",182,"107,774",0.1551,0.9983,5.4375
19,0.03854539,0.039776877,832,10,0.0119,"19,428","586,182",192,"107,764",0.1553,0.9982,5.4298
20,0.03977696,0.04081023,741,10,0.0133,"20,169","585,441",202,"107,754",0.1554,0.9981,5.4230
21,0.040810395,0.041653693,579,10,0.0170,"20,748","584,862",212,"107,744",0.1556,0.9980,5.4176
22,0.041653782,0.042839516,852,10,0.0116,"21,600","584,010",222,"107,734",0.1557,0.9979,5.4097
23,0.042839836,0.04349735,496,10,0.0198,"22,096","583,514",232,"107,724",0.1558,0.9979,5.4051
24,0.04349808,0.045024827,"1,104",10,0.0090,"23,200","582,410",242,"107,714",0.1561,0.9978,5.3949
25,0.0450268,0.04651939,"1,117",10,0.0089,"24,317","581,293",252,"107,704",0.1563,0.9977,5.3845
26,0.04652345,0.04763634,889,10,0.0111,"25,206","580,404",262,"107,694",0.1565,0.9976,5.3763
27,0.047638383,0.048097514,342,10,0.0284,"25,548","580,062",272,"107,684",0.1566,0.9975,5.3731
28,0.048098434,0.049152747,824,10,0.0120,"26,372","579,238",282,"107,674",0.1568,0.9974,5.3655
29,0.049153026,0.050893974,"1,425",10,0.0070,"27,797","577,813",292,"107,664",0.1571,0.9973,5.3523
