,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.010480,0.011990,5,nan,nan,5,"605,605",nan,nan,nan,nan,nan
1,0.012295,0.020646,429,10.0,0.0228,434,"605,176",10.0,"107,946.0",0.1514,0.9999,5.6058
2,0.020655,0.023366,557,10.0,0.0176,991,"604,619",20.0,"107,936.0",0.1515,0.9998,5.6006
3,0.023369,0.024659,374,10.0,0.0260,"1,365","604,245",30.0,"107,926.0",0.1515,0.9997,5.5971
4,0.024665,0.025638,392,10.0,0.0249,"1,757","603,853",40.0,"107,916.0",0.1516,0.9996,5.5935
5,0.025639,0.026304,321,10.0,0.0302,"2,078","603,532",50.0,"107,906.0",0.1517,0.9995,5.5905
6,0.026306,0.027180,488,10.0,0.0201,"2,566","603,044",60.0,"107,896.0",0.1518,0.9994,5.5860
7,0.027180,0.027665,284,10.0,0.0340,"2,850","602,760",70.0,"107,886.0",0.1518,0.9994,5.5834
8,0.027666,0.028048,245,10.0,0.0392,"3,095","602,515",80.0,"107,876.0",0.1519,0.9993,5.5811
9,0.028049,0.028596,386,10.0,0.0253,"3,481","602,129",90.0,"107,866.0",0.1519,0.9992,5.5775
10,0.028596,0.029160,456,10.0,0.0215,"3,937","601,673",100.0,"107,856.0",0.1520,0.9991,5.5733
11,0.029162,0.029632,429,10.0,0.0228,"4,366","601,244",110.0,"107,846.0",0.1521,0.9990,5.5693
12,0.029635,0.029874,253,10.0,0.0380,"4,619","600,991",120.0,"107,836.0",0.1521,0.9989,5.5670
13,0.029876,0.030143,267,10.0,0.0361,"4,886","600,724",130.0,"107,826.0",0.1522,0.9988,5.5645
14,0.030145,0.030501,350,10.0,0.0278,"5,236","600,374",140.0,"107,816.0",0.1522,0.9987,5.5613
15,0.030502,0.030897,391,10.0,0.0249,"5,627","599,983",150.0,"107,806.0",0.1523,0.9986,5.5577
16,0.030897,0.031433,677,10.0,0.0146,"6,304","599,306",160.0,"107,796.0",0.1524,0.9985,5.5514
17,0.031433,0.031647,290,10.0,0.0333,"6,594","599,016",170.0,"107,786.0",0.1525,0.9984,5.5487
18,0.031648,0.031855,223,10.0,0.0429,"6,817","598,793",180.0,"107,776.0",0.1525,0.9983,5.5466
19,0.031858,0.032069,274,11.0,0.0386,"7,091","598,519",191.0,"107,765.0",0.1526,0.9982,5.5441
20,0.032069,0.032276,264,10.0,0.0365,"7,355","598,255",201.0,"107,755.0",0.1526,0.9981,5.5417
21,0.032277,0.032631,528,10.0,0.0186,"7,883","597,727",211.0,"107,745.0",0.1527,0.9980,5.5368
22,0.032632,0.032824,293,10.0,0.0330,"8,176","597,434",221.0,"107,735.0",0.1528,0.9980,5.5341
23,0.032824,0.032893,115,10.0,0.0800,"8,291","597,319",231.0,"107,725.0",0.1528,0.9979,5.5330
24,0.032901,0.033141,353,10.0,0.0275,"8,644","596,966",241.0,"107,715.0",0.1529,0.9978,5.5297
25,0.033142,0.033225,121,10.0,0.0763,"8,765","596,845",251.0,"107,705.0",0.1529,0.9977,5.5286
26,0.033226,0.033450,351,10.0,0.0277,"9,116","596,494",261.0,"107,695.0",0.1529,0.9976,5.5253
27,0.033450,0.033696,364,10.0,0.0267,"9,480","596,130",271.0,"107,685.0",0.1530,0.9975,5.5220
28,0.033696,0.033930,380,10.0,0.0256,"9,860","595,750",281.0,"107,675.0",0.1531,0.9974,5.5185
29,0.033931,0.034111,326,10.0,0.0298,"10,186","595,424",291.0,"107,665.0",0.1531,0.9973,5.5154
30,0.034112,0.034389,480,10.0,0.0204,"10,666","594,944",301.0,"107,655.0",0.1532,0.9972,5.5110
31,0.034390,0.034645,479,10.0,0.0204,"11,145","594,465",311.0,"107,645.0",0.1533,0.9971,5.5065
32,0.034645,0.034888,423,10.0,0.0231,"11,568","594,042",321.0,"107,635.0",0.1534,0.9970,5.5026
33,0.034889,0.035131,440,10.0,0.0222,"12,008","593,602",331.0,"107,625.0",0.1535,0.9969,5.4986
