,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.041781437,0.10404183,"1,539",27,0.0172,"1,539","604,071",27,"107,929",0.1516,0.9997,5.5955
1,0.10411086,0.12405003,"1,968",50,0.0248,"3,507","602,103",77,"107,879",0.1519,0.9993,5.5773
2,0.124078706,0.13523448,"1,546",50,0.0313,"5,053","600,557",127,"107,829",0.1522,0.9988,5.5630
3,0.13524726,0.14196074,"1,519",50,0.0319,"6,572","599,038",177,"107,779",0.1525,0.9984,5.5489
4,0.1419705,0.14848611,"1,232",51,0.0398,"7,804","597,806",228,"107,728",0.1527,0.9979,5.5375
5,0.14850378,0.15578394,"1,391",50,0.0347,"9,195","596,415",278,"107,678",0.1529,0.9974,5.5246
6,0.15579273,0.15887173,960,50,0.0495,"10,155","595,455",328,"107,628",0.1531,0.9970,5.5157
7,0.15892923,0.16287968,874,50,0.0541,"11,029","594,581",378,"107,578",0.1532,0.9965,5.5076
8,0.16288912,0.16626309,"1,632",50,0.0297,"12,661","592,949",428,"107,528",0.1535,0.9960,5.4925
9,0.16626504,0.16955203,"1,346",51,0.0365,"14,007","591,603",479,"107,477",0.1537,0.9956,5.4800
10,0.16962011,0.17273712,"1,027",51,0.0473,"15,034","590,576",530,"107,426",0.1539,0.9951,5.4705
11,0.17273836,0.17601618,"1,173",50,0.0409,"16,207","589,403",580,"107,376",0.1541,0.9946,5.4597
12,0.17602567,0.17896877,"1,111",50,0.0431,"17,318","588,292",630,"107,326",0.1543,0.9942,5.4494
13,0.17898199,0.18192273,850,51,0.0566,"18,168","587,442",681,"107,275",0.1544,0.9937,5.4415
14,0.1819273,0.18382284,"1,095",51,0.0445,"19,263","586,347",732,"107,224",0.1546,0.9932,5.4314
15,0.18385348,0.18672632,"1,348",56,0.0399,"20,611","584,999",788,"107,168",0.1548,0.9927,5.4189
16,0.18674386,0.1887469,"1,031",50,0.0463,"21,642","583,968",838,"107,118",0.1550,0.9922,5.4093
17,0.18875527,0.19076763,984,50,0.0484,"22,626","582,984",888,"107,068",0.1552,0.9918,5.4002
18,0.19077268,0.19227774,"1,153",51,0.0424,"23,779","581,831",939,"107,017",0.1554,0.9913,5.3895
19,0.19232571,0.19415465,"1,171",52,0.0425,"24,950","580,660",991,"106,965",0.1556,0.9908,5.3787
20,0.1941631,0.19515447,918,51,0.0526,"25,868","579,742","1,042","106,914",0.1557,0.9903,5.3702
21,0.19515562,0.19764376,975,52,0.0506,"26,843","578,767","1,094","106,862",0.1559,0.9899,5.3611
22,0.19764931,0.2000936,"1,097",50,0.0436,"27,940","577,670","1,144","106,812",0.1560,0.9894,5.3510
23,0.20011026,0.2017721,"1,165",51,0.0419,"29,105","576,505","1,195","106,761",0.1563,0.9889,5.3402
24,0.20178296,0.20397979,"1,131",50,0.0423,"30,236","575,374","1,245","106,711",0.1564,0.9885,5.3297
25,0.20398395,0.20563923,970,50,0.0490,"31,206","574,404","1,295","106,661",0.1566,0.9880,5.3207
26,0.20564279,0.20665383,840,50,0.0562,"32,046","573,564","1,345","106,611",0.1567,0.9875,5.3129
27,0.20665653,0.20790112,973,51,0.0498,"33,019","572,591","1,396","106,560",0.1569,0.9871,5.3039
28,0.20790501,0.20900753,656,50,0.0708,"33,675","571,935","1,446","106,510",0.1570,0.9866,5.2979
29,0.20901151,0.21028276,832,50,0.0567,"34,507","571,103","1,496","106,460",0.1571,0.9861,5.2901
30,0.2102973,0.2116571,"1,096",54,0.0470,"35,603","570,007","1,550","106,406",0.1573,0.9856,5.2800
31,0.2116676,0.21297505,861,51,0.0559,"36,464","569,146","1,601","106,355",0.1574,0.9852,5.2720
32,0.21299312,0.21382967,814,52,0.0600,"37,278","568,332","1,653","106,303",0.1576,0.9847,5.2645
33,0.21386994,0.21532701,795,51,0.0603,"38,073","567,537","1,704","106,252",0.1577,0.9842,5.2571
34,0.21533561,0.21600962,846,50,0.0558,"38,919","566,691","1,754","106,202",0.1578,0.9838,5.2493
35,0.21601638,0.21708262,781,50,0.0602,"39,700","565,910","1,804","106,152",0.1579,0.9833,5.2420
36,0.21711725,0.21781842,883,52,0.0556,"40,583","565,027","1,856","106,100",0.1581,0.9828,5.2339
37,0.2178264,0.21872371,767,52,0.0635,"41,350","564,260","1,908","106,048",0.1582,0.9823,5.2268
38,0.21874689,0.2198238,"1,026",50,0.0465,"42,376","563,234","1,958","105,998",0.1584,0.9819,5.2173
39,0.21982522,0.22109024,870,50,0.0543,"43,246","562,364","2,008","105,948",0.1585,0.9814,5.2092
40,0.22109097,0.22210635,780,50,0.0602,"44,026","561,584","2,058","105,898",0.1587,0.9809,5.2020
41,0.22212371,0.22301531,803,50,0.0586,"44,829","560,781","2,108","105,848",0.1588,0.9805,5.1945
42,0.22304012,0.22390878,681,50,0.0684,"45,510","560,100","2,158","105,798",0.1589,0.9800,5.1882
43,0.2239115,0.22572091,"1,058",50,0.0451,"46,568","559,042","2,208","105,748",0.1591,0.9795,5.1784
44,0.22572461,0.2261672,651,53,0.0753,"47,219","558,391","2,261","105,695",0.1592,0.9791,5.1724
45,0.22617625,0.22728159,777,52,0.0627,"47,996","557,614","2,313","105,643",0.1593,0.9786,5.1652
46,0.2272902,0.22813055,816,50,0.0577,"48,812","556,798","2,363","105,593",0.1594,0.9781,5.1576
47,0.22813119,0.22862726,782,51,0.0612,"49,594","556,016","2,414","105,542",0.1595,0.9776,5.1504
48,0.22863983,0.22980261,"1,028",51,0.0473,"50,622","554,988","2,465","105,491",0.1597,0.9772,5.1409
49,0.22980975,0.23080187,991,50,0.0480,"51,613","553,997","2,515","105,441",0.1599,0.9767,5.1317
50,0.23080416,0.2319419,783,50,0.0600,"52,396","553,214","2,565","105,391",0.1600,0.9762,5.1244
51,0.23195146,0.23275554,811,50,0.0581,"53,207","552,403","2,615","105,341",0.1602,0.9758,5.1169
52,0.2327743,0.23429373,"1,182",50,0.0406,"54,389","551,221","2,665","105,291",0.1604,0.9753,5.1060
53,0.23431106,0.23543675,917,52,0.0537,"55,306","550,304","2,717","105,239",0.1605,0.9748,5.0975
54,0.23543784,0.23682292,860,51,0.0560,"56,166","549,444","2,768","105,188",0.1607,0.9744,5.0895
55,0.23682833,0.23764253,823,51,0.0584,"56,989","548,621","2,819","105,137",0.1608,0.9739,5.0819
56,0.23764701,0.23817998,589,50,0.0782,"57,578","548,032","2,869","105,087",0.1609,0.9734,5.0764
57,0.23818058,0.23924032,"1,091",50,0.0438,"58,669","546,941","2,919","105,037",0.1611,0.9730,5.0663
58,0.2392518,0.24039926,"1,108",50,0.0432,"59,777","545,833","2,969","104,987",0.1613,0.9725,5.0561
59,0.24040978,0.24114425,807,51,0.0594,"60,584","545,026","3,020","104,936",0.1614,0.9720,5.0486
60,0.24114795,0.24197991,635,52,0.0757,"61,219","544,391","3,072","104,884",0.1615,0.9715,5.0427
61,0.24198724,0.2425636,492,50,0.0923,"61,711","543,899","3,122","104,834",0.1616,0.9711,5.0382
62,0.24256682,0.2435669,706,50,0.0661,"62,417","543,193","3,172","104,784",0.1617,0.9706,5.0316
63,0.24357973,0.24457943,710,50,0.0658,"63,127","542,483","3,222","104,734",0.1618,0.9702,5.0250
