,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.01553,0.06209,"1,072",14,0.0129,"1,072","604,538",14,"107,942",0.1515,0.9999,5.5999
1,0.06210,0.08725,"5,738",100,0.0171,"6,810","598,800",114,"107,842",0.1526,0.9989,5.5467
2,0.08725,0.09643,"4,191",100,0.0233,"11,001","594,609",214,"107,742",0.1534,0.9980,5.5079
3,0.09643,0.10284,"3,774",100,0.0258,"14,775","590,835",314,"107,642",0.1541,0.9971,5.4729
4,0.10284,0.10721,"3,131",100,0.0310,"17,906","587,704",414,"107,542",0.1547,0.9962,5.4439
5,0.10722,0.11100,"3,077",100,0.0315,"20,983","584,627",514,"107,442",0.1552,0.9952,5.4154
6,0.11100,0.11475,"3,414",100,0.0285,"24,397","581,213",614,"107,342",0.1559,0.9943,5.3838
7,0.11475,0.11805,"3,160",100,0.0307,"27,557","578,053",714,"107,242",0.1565,0.9934,5.3545
8,0.11805,0.12062,"2,763",100,0.0349,"30,320","575,290",814,"107,142",0.1570,0.9925,5.3289
9,0.12062,0.12303,"2,689",100,0.0359,"33,009","572,601",914,"107,042",0.1575,0.9915,5.3040
10,0.12304,0.12538,"2,778",100,0.0347,"35,787","569,823","1,014","106,942",0.1580,0.9906,5.2783
11,0.12538,0.12734,"2,466",100,0.0390,"38,253","567,357","1,114","106,842",0.1585,0.9897,5.2554
12,0.12734,0.12910,"2,204",100,0.0434,"40,457","565,153","1,214","106,742",0.1589,0.9888,5.2350
13,0.12911,0.13081,"2,295",100,0.0418,"42,752","562,858","1,314","106,642",0.1593,0.9878,5.2138
14,0.13081,0.13253,"2,340",101,0.0414,"45,092","560,518","1,415","106,541",0.1597,0.9869,5.1921
15,0.13253,0.13433,"2,522",100,0.0381,"47,614","557,996","1,515","106,441",0.1602,0.9860,5.1687
16,0.13433,0.13582,"2,217",100,0.0432,"49,831","555,779","1,615","106,341",0.1606,0.9850,5.1482
17,0.13582,0.13743,"2,489",100,0.0386,"52,320","553,290","1,715","106,241",0.1611,0.9841,5.1251
18,0.13743,0.13871,"1,946",100,0.0489,"54,266","551,344","1,815","106,141",0.1614,0.9832,5.1071
19,0.13871,0.14029,"2,592",100,0.0371,"56,858","548,752","1,915","106,041",0.1619,0.9823,5.0831
20,0.14029,0.14128,"1,680",100,0.0562,"58,538","547,072","2,015","105,941",0.1622,0.9813,5.0675
21,0.14128,0.14267,"2,423",100,0.0396,"60,961","544,649","2,115","105,841",0.1627,0.9804,5.0451
22,0.14267,0.14407,"2,409",100,0.0399,"63,370","542,240","2,215","105,741",0.1632,0.9795,5.0228
23,0.14407,0.14523,"2,011",100,0.0474,"65,381","540,229","2,315","105,641",0.1636,0.9786,5.0042
24,0.14523,0.14627,"1,894",100,0.0502,"67,275","538,335","2,415","105,541",0.1639,0.9776,4.9866
25,0.14627,0.14742,"2,180",100,0.0439,"69,455","536,155","2,515","105,441",0.1643,0.9767,4.9664
26,0.14742,0.14836,"1,667",100,0.0566,"71,122","534,488","2,615","105,341",0.1646,0.9758,4.9510
27,0.14836,0.14936,"1,840",100,0.0515,"72,962","532,648","2,715","105,241",0.1650,0.9749,4.9339
28,0.14936,0.15034,"1,792",100,0.0529,"74,754","530,856","2,815","105,141",0.1653,0.9739,4.9173
29,0.15034,0.15147,"2,133",100,0.0448,"76,887","528,723","2,915","105,041",0.1657,0.9730,4.8976
30,0.15147,0.15235,"1,801",100,0.0526,"78,688","526,922","3,015","104,941",0.1661,0.9721,4.8809
31,0.15235,0.15341,"2,103",100,0.0454,"80,791","524,819","3,115","104,841",0.1665,0.9711,4.8614
32,0.15341,0.15423,"1,680",100,0.0562,"82,471","523,139","3,215","104,741",0.1668,0.9702,4.8459
33,0.15423,0.15516,"1,900",100,0.0500,"84,371","521,239","3,315","104,641",0.1672,0.9693,4.8283
34,0.15517,0.15604,"1,710",100,0.0552,"86,081","519,529","3,415","104,541",0.1675,0.9684,4.8124
35,0.15604,0.15698,"1,990",100,0.0478,"88,071","517,539","3,515","104,441",0.1679,0.9674,4.7940
36,0.15698,0.15784,"1,713",100,0.0552,"89,784","515,826","3,615","104,341",0.1682,0.9665,4.7781
37,0.15784,0.15851,"1,404",100,0.0665,"91,188","514,422","3,715","104,241",0.1685,0.9656,4.7651
38,0.15851,0.15919,"1,435",100,0.0651,"92,623","512,987","3,815","104,141",0.1688,0.9647,4.7518
39,0.15919,0.15988,"1,489",100,0.0629,"94,112","511,498","3,915","104,041",0.1690,0.9637,4.7380
40,0.15988,0.16070,"1,741",100,0.0543,"95,853","509,757","4,015","103,941",0.1694,0.9628,4.7219
41,0.16070,0.16148,"1,774",100,0.0534,"97,627","507,983","4,115","103,841",0.1697,0.9619,4.7055
42,0.16148,0.16230,"1,724",100,0.0548,"99,351","506,259","4,215","103,741",0.1701,0.9610,4.6895
43,0.16230,0.16287,"1,257",100,0.0737,"100,608","505,002","4,315","103,641",0.1703,0.9600,4.6779
44,0.16287,0.16359,"1,618",100,0.0582,"102,226","503,384","4,415","103,541",0.1706,0.9591,4.6629
45,0.16359,0.16437,"1,714",100,0.0551,"103,940","501,670","4,515","103,441",0.1709,0.9582,4.6470
46,0.16437,0.16505,"1,611",100,0.0584,"105,551","500,059","4,615","103,341",0.1713,0.9573,4.6321
47,0.16505,0.16573,"1,590",100,0.0592,"107,141","498,469","4,715","103,241",0.1716,0.9563,4.6173
48,0.16573,0.16644,"1,588",100,0.0592,"108,729","496,881","4,815","103,141",0.1719,0.9554,4.6026
49,0.16644,0.16713,"1,603",100,0.0587,"110,332","495,278","4,915","103,041",0.1722,0.9545,4.5878
50,0.16713,0.16778,"1,491",100,0.0629,"111,823","493,787","5,015","102,941",0.1725,0.9535,4.5740
51,0.16778,0.16840,"1,448",100,0.0646,"113,271","492,339","5,115","102,841",0.1728,0.9526,4.5606
52,0.16840,0.16892,"1,205",100,0.0766,"114,476","491,134","5,215","102,741",0.1730,0.9517,4.5494
53,0.16892,0.16947,"1,318",100,0.0705,"115,794","489,816","5,315","102,641",0.1732,0.9508,4.5372
54,0.16947,0.17003,"1,306",100,0.0711,"117,100","488,510","5,415","102,541",0.1735,0.9498,4.5251
55,0.17003,0.17055,"1,231",100,0.0751,"118,331","487,279","5,515","102,441",0.1737,0.9489,4.5137
56,0.17055,0.17120,"1,522",100,0.0617,"119,853","485,757","5,615","102,341",0.1740,0.9480,4.4996
57,0.17120,0.17180,"1,453",100,0.0644,"121,306","484,304","5,715","102,241",0.1743,0.9471,4.4861
58,0.17180,0.17246,"1,651",100,0.0571,"122,957","482,653","5,815","102,141",0.1747,0.9461,4.4708
59,0.17246,0.17299,"1,328",100,0.0700,"124,285","481,325","5,915","102,041",0.1749,0.9452,4.4585
60,0.17299,0.17363,"1,644",100,0.0573,"125,929","479,681","6,015","101,941",0.1753,0.9443,4.4433
61,0.17363,0.17426,"1,528",100,0.0614,"127,457","478,153","6,115","101,841",0.1756,0.9434,4.4291
62,0.17426,0.17473,"1,169",100,0.0788,"128,626","476,984","6,215","101,741",0.1758,0.9424,4.4183
63,0.17473,0.17530,"1,424",100,0.0656,"130,050","475,560","6,315","101,641",0.1761,0.9415,4.4051
64,0.17530,0.17583,"1,292",100,0.0718,"131,342","474,268","6,415","101,541",0.1763,0.9406,4.3932
65,0.17583,0.17643,"1,487",100,0.0630,"132,829","472,781","6,515","101,441",0.1767,0.9397,4.3794
66,0.17643,0.17685,"1,042",100,0.0876,"133,871","471,739","6,615","101,341",0.1768,0.9387,4.3697
67,0.17685,0.17740,"1,408",100,0.0663,"135,279","470,331","6,715","101,241",0.1771,0.9378,4.3567
68,0.17740,0.17797,"1,476",100,0.0635,"136,755","468,855","6,815","101,141",0.1774,0.9369,4.3430
69,0.17797,0.17845,"1,251",100,0.0740,"138,006","467,604","6,915","101,041",0.1777,0.9359,4.3314
70,0.17845,0.17889,"1,189",100,0.0776,"139,195","466,415","7,015","100,941",0.1779,0.9350,4.3204
71,0.17889,0.17943,"1,440",100,0.0649,"140,635","464,975","7,115","100,841",0.1782,0.9341,4.3071
72,0.17943,0.17988,"1,208",100,0.0765,"141,843","463,767","7,215","100,741",0.1785,0.9332,4.2959
73,0.17988,0.18046,"1,596",100,0.0590,"143,439","462,171","7,315","100,641",0.1788,0.9322,4.2811
74,0.18046,0.18093,"1,218",100,0.0759,"144,657","460,953","7,415","100,541",0.1791,0.9313,4.2698
75,0.18093,0.18140,"1,289",100,0.0720,"145,946","459,664","7,515","100,441",0.1793,0.9304,4.2579
76,0.18140,0.18192,"1,300",100,0.0714,"147,246","458,364","7,615","100,341",0.1796,0.9295,4.2458
77,0.18192,0.18246,"1,407",100,0.0664,"148,653","456,957","7,715","100,241",0.1799,0.9285,4.2328
78,0.18246,0.18302,"1,503",100,0.0624,"150,156","455,454","7,815","100,141",0.1802,0.9276,4.2189
79,0.18302,0.18340,"1,047",100,0.0872,"151,203","454,407","7,915","100,041",0.1804,0.9267,4.2092
80,0.18340,0.18383,"1,200",100,0.0769,"152,403","453,207","8,015","99,941",0.1807,0.9258,4.1981
81,0.18383,0.18428,"1,236",100,0.0749,"153,639","451,971","8,115","99,841",0.1809,0.9248,4.1866
82,0.18428,0.18474,"1,335",100,0.0697,"154,974","450,636","8,215","99,741",0.1812,0.9239,4.1743
83,0.18474,0.18517,"1,220",100,0.0758,"156,194","449,416","8,315","99,641",0.1815,0.9230,4.1630
84,0.18517,0.18565,"1,338",100,0.0695,"157,532","448,078","8,415","99,541",0.1818,0.9221,4.1506
85,0.18565,0.18618,"1,443",100,0.0648,"158,975","446,635","8,515","99,441",0.1821,0.9211,4.1372
86,0.18618,0.18665,"1,280",100,0.0725,"160,255","445,355","8,615","99,341",0.1824,0.9202,4.1253
87,0.18665,0.18709,"1,208",100,0.0765,"161,463","444,147","8,715","99,241",0.1826,0.9193,4.1141
88,0.18709,0.18755,"1,273",100,0.0728,"162,736","442,874","8,815","99,141",0.1829,0.9183,4.1024
89,0.18755,0.18793,"1,119",101,0.0828,"163,855","441,755","8,916","99,040",0.1831,0.9174,4.0920
90,0.18793,0.18835,"1,188",100,0.0776,"165,043","440,567","9,016","98,940",0.1834,0.9165,4.0810
91,0.18835,0.18873,"1,093",100,0.0838,"166,136","439,474","9,116","98,840",0.1836,0.9156,4.0709
92,0.18873,0.18917,"1,215",100,0.0760,"167,351","438,259","9,216","98,740",0.1839,0.9146,4.0596
93,0.18917,0.18961,"1,235",100,0.0749,"168,586","437,024","9,316","98,640",0.1841,0.9137,4.0482
94,0.18961,0.19003,"1,152",100,0.0799,"169,738","435,872","9,416","98,540",0.1844,0.9128,4.0375
95,0.19003,0.19038,"1,031",100,0.0884,"170,769","434,841","9,516","98,440",0.1846,0.9119,4.0279
96,0.19038,0.19082,"1,238",100,0.0747,"172,007","433,603","9,616","98,340",0.1849,0.9109,4.0165
97,0.19082,0.19123,"1,228",100,0.0753,"173,235","432,375","9,716","98,240",0.1851,0.9100,4.0051
98,0.19123,0.19158,"1,013",100,0.0898,"174,248","431,362","9,816","98,140",0.1853,0.9091,3.9957
99,0.19158,0.19195,"1,047",100,0.0872,"175,295","430,315","9,916","98,040",0.1856,0.9081,3.9860
100,0.19195,0.19241,"1,280",100,0.0725,"176,575","429,035","10,016","97,940",0.1859,0.9072,3.9742
101,0.19241,0.19279,"1,169",100,0.0788,"177,744","427,866","10,116","97,840",0.1861,0.9063,3.9633
102,0.19279,0.19316,"1,102",101,0.0840,"178,846","426,764","10,217","97,739",0.1863,0.9054,3.9531
103,0.19316,0.19359,"1,181",100,0.0781,"180,027","425,583","10,317","97,639",0.1866,0.9044,3.9422
