,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.010934,0.018677,123,1,0.0081,123,"605,487",1,"107,955",0.1513,1.0000,5.6086
1,0.018684,0.021752,604,10,0.0163,727,"604,883",11,"107,945",0.1514,0.9999,5.6031
2,0.021785,0.022754,281,10,0.0344,"1,008","604,602",21,"107,935",0.1515,0.9998,5.6004
3,0.022785,0.023531,331,10,0.0293,"1,339","604,271",31,"107,925",0.1515,0.9997,5.5974
4,0.023549,0.024288,311,10,0.0312,"1,650","603,960",41,"107,915",0.1516,0.9996,5.5945
5,0.024292,0.025174,416,10,0.0235,"2,066","603,544",51,"107,905",0.1517,0.9995,5.5906
6,0.025186,0.025988,378,11,0.0283,"2,444","603,166",62,"107,894",0.1517,0.9994,5.5871
7,0.025994,0.026538,254,10,0.0379,"2,698","602,912",72,"107,884",0.1518,0.9993,5.5848
8,0.026553,0.027250,326,10,0.0298,"3,024","602,586",82,"107,874",0.1518,0.9992,5.5818
9,0.027258,0.027760,211,12,0.0538,"3,235","602,375",94,"107,862",0.1519,0.9991,5.5798
10,0.027767,0.028050,124,10,0.0746,"3,359","602,251",104,"107,852",0.1519,0.9990,5.5787
11,0.028055,0.028327,201,10,0.0474,"3,560","602,050",114,"107,842",0.1519,0.9989,5.5768
12,0.028350,0.028872,314,10,0.0309,"3,874","601,736",124,"107,832",0.1520,0.9989,5.5739
13,0.028875,0.029165,264,10,0.0365,"4,138","601,472",134,"107,822",0.1520,0.9988,5.5715
14,0.029172,0.029426,310,11,0.0343,"4,448","601,162",145,"107,811",0.1521,0.9987,5.5686
15,0.029429,0.029680,149,10,0.0629,"4,597","601,013",155,"107,801",0.1521,0.9986,5.5672
16,0.029694,0.030148,311,10,0.0312,"4,908","600,702",165,"107,791",0.1521,0.9985,5.5643
17,0.030153,0.030720,338,11,0.0315,"5,246","600,364",176,"107,780",0.1522,0.9984,5.5612
