,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
19,0.008576,0.008851,"1,007",10,0.0098,"20,793","584,817",199,"107,757",0.1556,0.9982,5.4172
20,0.008851,0.009156,"1,125",10,0.0088,"21,918","583,692",209,"107,747",0.1558,0.9981,5.4068
21,0.009156,0.009282,486,10,0.0202,"22,404","583,206",219,"107,737",0.1559,0.9980,5.4023
22,0.009283,0.009590,"1,149",10,0.0086,"23,553","582,057",229,"107,727",0.1562,0.9979,5.3916
23,0.009590,0.009752,599,10,0.0164,"24,152","581,458",239,"107,717",0.1563,0.9978,5.3861
24,0.009752,0.009923,688,10,0.0143,"24,840","580,770",249,"107,707",0.1564,0.9977,5.3797
25,0.009924,0.010214,"1,178",10,0.0084,"26,018","579,592",259,"107,697",0.1567,0.9976,5.3688
26,0.010215,0.010339,535,10,0.0183,"26,553","579,057",269,"107,687",0.1568,0.9975,5.3638
27,0.010339,0.010590,"1,009",10,0.0098,"27,562","578,048",279,"107,677",0.1570,0.9974,5.3545
28,0.010590,0.010735,551,10,0.0178,"28,113","577,497",289,"107,667",0.1571,0.9973,5.3494
29,0.010736,0.010850,463,10,0.0211,"28,576","577,034",299,"107,657",0.1572,0.9972,5.3451
30,0.010851,0.010982,533,10,0.0184,"29,109","576,501",309,"107,647",0.1573,0.9971,5.3401
31,0.010982,0.011227,982,10,0.0101,"30,091","575,519",319,"107,637",0.1576,0.9970,5.3311
32,0.011227,0.011483,"1,049",10,0.0094,"31,140","574,470",329,"107,627",0.1578,0.9970,5.3213
33,0.011483,0.011601,485,10,0.0202,"31,625","573,985",339,"107,617",0.1579,0.9969,5.3168
34,0.011601,0.011678,312,10,0.0311,"31,937","573,673",349,"107,607",0.1579,0.9968,5.3140
35,0.011678,0.011886,840,10,0.0118,"32,777","572,833",359,"107,597",0.1581,0.9967,5.3062
36,0.011887,0.012007,501,10,0.0196,"33,278","572,332",369,"107,587",0.1582,0.9966,5.3015
37,0.012007,0.012219,915,10,0.0108,"34,193","571,417",379,"107,577",0.1584,0.9965,5.2931
38,0.012219,0.012473,"1,116",10,0.0089,"35,309","570,301",389,"107,567",0.1587,0.9964,5.2827
39,0.012473,0.012530,226,10,0.0424,"35,535","570,075",399,"107,557",0.1587,0.9963,5.2806
40,0.012530,0.012723,774,10,0.0128,"36,309","569,301",409,"107,547",0.1589,0.9962,5.2735
41,0.012724,0.012825,447,10,0.0219,"36,756","568,854",419,"107,537",0.1590,0.9961,5.2693
42,0.012825,0.012915,368,10,0.0265,"37,124","568,486",429,"107,527",0.1591,0.9960,5.2659
43,0.012915,0.013034,488,10,0.0201,"37,612","567,998",439,"107,517",0.1592,0.9959,5.2614
44,0.013034,0.013107,310,10,0.0312,"37,922","567,688",449,"107,507",0.1592,0.9958,5.2585
45,0.013107,0.013250,615,11,0.0176,"38,537","567,073",460,"107,496",0.1594,0.9957,5.2528
46,0.013250,0.013377,543,10,0.0181,"39,080","566,530",470,"107,486",0.1595,0.9956,5.2478
47,0.013378,0.013480,462,10,0.0212,"39,542","566,068",480,"107,476",0.1596,0.9956,5.2435
48,0.013480,0.013583,421,10,0.0232,"39,963","565,647",490,"107,466",0.1597,0.9955,5.2396
49,0.013583,0.013720,583,10,0.0169,"40,546","565,064",500,"107,456",0.1598,0.9954,5.2342
50,0.013720,0.013827,443,10,0.0221,"40,989","564,621",510,"107,446",0.1599,0.9953,5.2301
51,0.013827,0.013889,268,10,0.0360,"41,257","564,353",520,"107,436",0.1599,0.9952,5.2276
52,0.013889,0.014020,543,10,0.0181,"41,800","563,810",530,"107,426",0.1600,0.9951,5.2226
53,0.014020,0.014088,296,10,0.0327,"42,096","563,514",540,"107,416",0.1601,0.9950,5.2198
54,0.014089,0.014262,728,10,0.0136,"42,824","562,786",550,"107,406",0.1603,0.9949,5.2131
55,0.014262,0.014523,"1,164",10,0.0085,"43,988","561,622",560,"107,396",0.1605,0.9948,5.2023
56,0.014523,0.014700,726,10,0.0136,"44,714","560,896",570,"107,386",0.1607,0.9947,5.1956
57,0.014700,0.014827,579,10,0.0170,"45,293","560,317",580,"107,376",0.1608,0.9946,5.1902
58,0.014827,0.014934,441,10,0.0222,"45,734","559,876",590,"107,366",0.1609,0.9945,5.1861
59,0.014934,0.015027,420,10,0.0233,"46,154","559,456",600,"107,356",0.1610,0.9944,5.1823
60,0.015027,0.015128,463,10,0.0211,"46,617","558,993",610,"107,346",0.1611,0.9943,5.1780
61,0.015128,0.015227,444,10,0.0220,"47,061","558,549",620,"107,336",0.1612,0.9943,5.1739
62,0.015228,0.015331,463,10,0.0211,"47,524","558,086",630,"107,326",0.1613,0.9942,5.1696
63,0.015331,0.015444,537,10,0.0183,"48,061","557,549",640,"107,316",0.1614,0.9941,5.1646
64,0.015444,0.015539,379,10,0.0257,"48,440","557,170",650,"107,306",0.1615,0.9940,5.1611
65,0.015540,0.015697,693,10,0.0142,"49,133","556,477",660,"107,296",0.1616,0.9939,5.1547
66,0.015697,0.015777,376,10,0.0259,"49,509","556,101",670,"107,286",0.1617,0.9938,5.1512
67,0.015778,0.015856,371,10,0.0262,"49,880","555,730",680,"107,276",0.1618,0.9937,5.1477
68,0.015857,0.015957,394,10,0.0248,"50,274","555,336",690,"107,266",0.1619,0.9936,5.1441
69,0.015958,0.016103,640,10,0.0154,"50,914","554,696",700,"107,256",0.1620,0.9935,5.1382
70,0.016103,0.016196,396,10,0.0246,"51,310","554,300",710,"107,246",0.1621,0.9934,5.1345
71,0.016196,0.016254,260,10,0.0370,"51,570","554,040",720,"107,236",0.1622,0.9933,5.1321
72,0.016254,0.016382,598,10,0.0164,"52,168","553,442",730,"107,226",0.1623,0.9932,5.1266
73,0.016382,0.016431,227,10,0.0422,"52,395","553,215",740,"107,216",0.1623,0.9931,5.1244
74,0.016432,0.016514,354,10,0.0275,"52,749","552,861",750,"107,206",0.1624,0.9931,5.1212
75,0.016514,0.016651,607,10,0.0162,"53,356","552,254",760,"107,196",0.1626,0.9930,5.1155
76,0.016651,0.016837,793,10,0.0125,"54,149","551,461",770,"107,186",0.1627,0.9929,5.1082
77,0.016837,0.016915,348,10,0.0279,"54,497","551,113",780,"107,176",0.1628,0.9928,5.1050
78,0.016915,0.017020,521,10,0.0188,"55,018","550,592",790,"107,166",0.1629,0.9927,5.1002
79,0.017020,0.017146,549,10,0.0179,"55,567","550,043",800,"107,156",0.1630,0.9926,5.0951
80,0.017146,0.017216,317,10,0.0306,"55,884","549,726",810,"107,146",0.1631,0.9925,5.0921
81,0.017216,0.017374,717,10,0.0138,"56,601","549,009",820,"107,136",0.1633,0.9924,5.0855
82,0.017374,0.017479,461,10,0.0212,"57,062","548,548",830,"107,126",0.1634,0.9923,5.0812
83,0.017479,0.017529,228,10,0.0420,"57,290","548,320",840,"107,116",0.1634,0.9922,5.0791
84,0.017529,0.017617,328,10,0.0296,"57,618","547,992",850,"107,106",0.1635,0.9921,5.0761
85,0.017617,0.017701,418,10,0.0234,"58,036","547,574",860,"107,096",0.1636,0.9920,5.0722
86,0.017701,0.017776,364,10,0.0267,"58,400","547,210",870,"107,086",0.1637,0.9919,5.0688
87,0.017777,0.017858,346,10,0.0281,"58,746","546,864",880,"107,076",0.1637,0.9918,5.0656
88,0.017858,0.017955,400,10,0.0244,"59,146","546,464",890,"107,066",0.1638,0.9918,5.0619
89,0.017955,0.018038,349,10,0.0279,"59,495","546,115",900,"107,056",0.1639,0.9917,5.0587
90,0.018038,0.018109,285,10,0.0339,"59,780","545,830",910,"107,046",0.1640,0.9916,5.0560
91,0.018109,0.018251,621,10,0.0158,"60,401","545,209",920,"107,036",0.1641,0.9915,5.0503
92,0.018251,0.018382,586,10,0.0168,"60,987","544,623",930,"107,026",0.1642,0.9914,5.0449
93,0.018383,0.018416,151,10,0.0621,"61,138","544,472",940,"107,016",0.1643,0.9913,5.0435
94,0.018416,0.018532,542,10,0.0181,"61,680","543,930",950,"107,006",0.1644,0.9912,5.0384
95,0.018532,0.018626,394,10,0.0248,"62,074","543,536",960,"106,996",0.1645,0.9911,5.0348
96,0.018626,0.018681,249,10,0.0386,"62,323","543,287",970,"106,986",0.1645,0.9910,5.0325
97,0.018682,0.018819,600,10,0.0164,"62,923","542,687",980,"106,976",0.1647,0.9909,5.0269
98,0.018820,0.018922,486,10,0.0202,"63,409","542,201",990,"106,966",0.1648,0.9908,5.0224
99,0.018922,0.019045,555,10,0.0177,"63,964","541,646","1,000","106,956",0.1649,0.9907,5.0173
100,0.019045,0.019092,230,10,0.0417,"64,194","541,416","1,010","106,946",0.1649,0.9906,5.0152
101,0.019093,0.019166,339,10,0.0287,"64,533","541,077","1,020","106,936",0.1650,0.9906,5.0120
102,0.019166,0.019219,245,10,0.0392,"64,778","540,832","1,030","106,926",0.1651,0.9905,5.0097
103,0.019220,0.019293,306,10,0.0316,"65,084","540,526","1,040","106,916",0.1651,0.9904,5.0069
104,0.019294,0.019432,608,10,0.0162,"65,692","539,918","1,050","106,906",0.1653,0.9903,5.0013
105,0.019432,0.019553,489,10,0.0200,"66,181","539,429","1,060","106,896",0.1654,0.9902,4.9967
106,0.019553,0.019652,463,10,0.0211,"66,644","538,966","1,070","106,886",0.1655,0.9901,4.9925
107,0.019652,0.019758,476,10,0.0206,"67,120","538,490","1,080","106,876",0.1656,0.9900,4.9881
108,0.019758,0.019870,519,10,0.0189,"67,639","537,971","1,090","106,866",0.1657,0.9899,4.9832
109,0.019870,0.020011,627,10,0.0157,"68,266","537,344","1,100","106,856",0.1659,0.9898,4.9774
110,0.020011,0.020071,288,10,0.0336,"68,554","537,056","1,110","106,846",0.1659,0.9897,4.9748
111,0.020071,0.020188,557,10,0.0176,"69,111","536,499","1,120","106,836",0.1661,0.9896,4.9696
112,0.020188,0.020285,422,10,0.0231,"69,533","536,077","1,130","106,826",0.1662,0.9895,4.9657
113,0.020285,0.020414,542,10,0.0181,"70,075","535,535","1,140","106,816",0.1663,0.9894,4.9607
114,0.020415,0.020536,565,10,0.0174,"70,640","534,970","1,150","106,806",0.1664,0.9893,4.9554
115,0.020536,0.020616,347,10,0.0280,"70,987","534,623","1,160","106,796",0.1665,0.9893,4.9522
116,0.020616,0.020713,470,10,0.0208,"71,457","534,153","1,170","106,786",0.1666,0.9892,4.9479
117,0.020713,0.020819,480,10,0.0204,"71,937","533,673","1,180","106,776",0.1667,0.9891,4.9434
118,0.020819,0.020915,433,10,0.0226,"72,370","533,240","1,190","106,766",0.1668,0.9890,4.9394
119,0.020915,0.021025,484,10,0.0202,"72,854","532,756","1,200","106,756",0.1669,0.9889,4.9349
120,0.021025,0.021138,518,10,0.0189,"73,372","532,238","1,210","106,746",0.1671,0.9888,4.9301
121,0.021138,0.021264,535,10,0.0183,"73,907","531,703","1,220","106,736",0.1672,0.9887,4.9252
122,0.021264,0.021389,546,10,0.0180,"74,453","531,157","1,230","106,726",0.1673,0.9886,4.9201
123,0.021389,0.021459,305,10,0.0317,"74,758","530,852","1,240","106,716",0.1674,0.9885,4.9173
124,0.021459,0.021553,414,10,0.0236,"75,172","530,438","1,250","106,706",0.1675,0.9884,4.9135
125,0.021553,0.021667,529,10,0.0186,"75,701","529,909","1,260","106,696",0.1676,0.9883,4.9086
126,0.021667,0.021774,479,10,0.0204,"76,180","529,430","1,270","106,686",0.1677,0.9882,4.9041
127,0.021774,0.021832,246,10,0.0391,"76,426","529,184","1,280","106,676",0.1678,0.9881,4.9018
128,0.021832,0.021923,435,10,0.0225,"76,861","528,749","1,290","106,666",0.1679,0.9881,4.8978
129,0.021924,0.021989,302,10,0.0321,"77,163","528,447","1,300","106,656",0.1679,0.9880,4.8950
130,0.021989,0.022084,436,10,0.0224,"77,599","528,011","1,310","106,646",0.1680,0.9879,4.8910
131,0.022084,0.022140,262,10,0.0368,"77,861","527,749","1,320","106,636",0.1681,0.9878,4.8886
132,0.022140,0.022231,416,10,0.0235,"78,277","527,333","1,330","106,626",0.1682,0.9877,4.8847
133,0.022231,0.022284,229,10,0.0418,"78,506","527,104","1,340","106,616",0.1682,0.9876,4.8826
134,0.022284,0.022357,346,10,0.0281,"78,852","526,758","1,350","106,606",0.1683,0.9875,4.8794
135,0.022357,0.022429,341,10,0.0285,"79,193","526,417","1,360","106,596",0.1684,0.9874,4.8762
136,0.022430,0.022548,510,10,0.0192,"79,703","525,907","1,370","106,586",0.1685,0.9873,4.8715
137,0.022548,0.022644,470,10,0.0208,"80,173","525,437","1,380","106,576",0.1686,0.9872,4.8671
138,0.022644,0.022748,452,10,0.0216,"80,625","524,985","1,390","106,566",0.1687,0.9871,4.8630
139,0.022748,0.022807,261,10,0.0369,"80,886","524,724","1,400","106,556",0.1688,0.9870,4.8605
140,0.022807,0.022875,296,10,0.0327,"81,182","524,428","1,410","106,546",0.1689,0.9869,4.8578
141,0.022876,0.022965,424,10,0.0230,"81,606","524,004","1,420","106,536",0.1690,0.9868,4.8539
142,0.022965,0.023053,406,10,0.0240,"82,012","523,598","1,430","106,526",0.1691,0.9868,4.8501
143,0.023053,0.023130,367,10,0.0265,"82,379","523,231","1,440","106,516",0.1691,0.9867,4.8467
144,0.023131,0.023181,205,10,0.0465,"82,584","523,026","1,450","106,506",0.1692,0.9866,4.8448
145,0.023181,0.023277,431,10,0.0227,"83,015","522,595","1,460","106,496",0.1693,0.9865,4.8408
146,0.023277,0.023365,383,10,0.0254,"83,398","522,212","1,470","106,486",0.1694,0.9864,4.8373
147,0.023366,0.023403,186,10,0.0510,"83,584","522,026","1,480","106,476",0.1694,0.9863,4.8355
148,0.023404,0.023459,277,10,0.0348,"83,861","521,749","1,490","106,466",0.1695,0.9862,4.8330
149,0.023459,0.023555,441,10,0.0222,"84,302","521,308","1,500","106,456",0.1696,0.9861,4.8289
150,0.023556,0.023618,286,10,0.0338,"84,588","521,022","1,510","106,446",0.1696,0.9860,4.8262
151,0.023618,0.023690,318,10,0.0305,"84,906","520,704","1,520","106,436",0.1697,0.9859,4.8233
152,0.023690,0.023762,312,10,0.0311,"85,218","520,392","1,530","106,426",0.1698,0.9858,4.8204
153,0.023762,0.023845,351,10,0.0277,"85,569","520,041","1,540","106,416",0.1699,0.9857,4.8172
154,0.023845,0.023889,198,10,0.0481,"85,767","519,843","1,550","106,406",0.1699,0.9856,4.8153
155,0.023890,0.024007,525,10,0.0187,"86,292","519,318","1,560","106,396",0.1700,0.9855,4.8105
156,0.024007,0.024089,373,10,0.0261,"86,665","518,945","1,570","106,386",0.1701,0.9855,4.8070
157,0.024089,0.024180,405,10,0.0241,"87,070","518,540","1,580","106,376",0.1702,0.9854,4.8033
158,0.024180,0.024290,487,10,0.0201,"87,557","518,053","1,590","106,366",0.1703,0.9853,4.7987
159,0.024290,0.024360,308,10,0.0314,"87,865","517,745","1,600","106,356",0.1704,0.9852,4.7959
160,0.024360,0.024441,363,10,0.0268,"88,228","517,382","1,610","106,346",0.1705,0.9851,4.7925
161,0.024441,0.024484,181,10,0.0524,"88,409","517,201","1,620","106,336",0.1705,0.9850,4.7908
162,0.024485,0.024573,392,10,0.0249,"88,801","516,809","1,630","106,326",0.1706,0.9849,4.7872
163,0.024574,0.024630,262,10,0.0368,"89,063","516,547","1,640","106,316",0.1707,0.9848,4.7848
164,0.024631,0.024702,329,10,0.0295,"89,392","516,218","1,650","106,306",0.1708,0.9847,4.7817
165,0.024703,0.024755,256,10,0.0376,"89,648","515,962","1,660","106,296",0.1708,0.9846,4.7794
166,0.024756,0.024817,287,10,0.0337,"89,935","515,675","1,670","106,286",0.1709,0.9845,4.7767
167,0.024817,0.024906,413,10,0.0236,"90,348","515,262","1,680","106,276",0.1710,0.9844,4.7729
168,0.024906,0.024968,287,10,0.0337,"90,635","514,975","1,690","106,266",0.1711,0.9843,4.7702
169,0.024968,0.025027,246,10,0.0391,"90,881","514,729","1,700","106,256",0.1711,0.9843,4.7680
170,0.025027,0.025111,377,10,0.0258,"91,258","514,352","1,710","106,246",0.1712,0.9842,4.7645
171,0.025111,0.025149,183,10,0.0518,"91,441","514,169","1,720","106,236",0.1712,0.9841,4.7628
172,0.025149,0.025202,247,10,0.0389,"91,688","513,922","1,730","106,226",0.1713,0.9840,4.7605
173,0.025203,0.025251,216,10,0.0442,"91,904","513,706","1,740","106,216",0.1713,0.9839,4.7585
174,0.025251,0.025308,227,10,0.0422,"92,131","513,479","1,750","106,206",0.1714,0.9838,4.7564
175,0.025308,0.025348,171,10,0.0552,"92,302","513,308","1,760","106,196",0.1714,0.9837,4.7548
176,0.025348,0.025415,326,10,0.0298,"92,628","512,982","1,770","106,186",0.1715,0.9836,4.7518
177,0.025415,0.025489,352,10,0.0276,"92,980","512,630","1,780","106,176",0.1716,0.9835,4.7485
178,0.025489,0.025565,333,10,0.0292,"93,313","512,297","1,790","106,166",0.1717,0.9834,4.7454
179,0.025565,0.025605,179,10,0.0529,"93,492","512,118","1,800","106,156",0.1717,0.9833,4.7438
180,0.025605,0.025760,648,10,0.0152,"94,140","511,470","1,810","106,146",0.1719,0.9832,4.7378
181,0.025761,0.025834,322,10,0.0301,"94,462","511,148","1,820","106,136",0.1719,0.9831,4.7348
182,0.025834,0.025925,389,10,0.0251,"94,851","510,759","1,830","106,126",0.1720,0.9830,4.7312
183,0.025925,0.026038,469,10,0.0209,"95,320","510,290","1,840","106,116",0.1722,0.9830,4.7268
184,0.026038,0.026115,349,10,0.0279,"95,669","509,941","1,850","106,106",0.1722,0.9829,4.7236
185,0.026115,0.026196,344,10,0.0282,"96,013","509,597","1,860","106,096",0.1723,0.9828,4.7204
186,0.026197,0.026273,353,10,0.0275,"96,366","509,244","1,870","106,086",0.1724,0.9827,4.7171
187,0.026274,0.026351,350,10,0.0278,"96,716","508,894","1,880","106,076",0.1725,0.9826,4.7139
188,0.026351,0.026406,260,10,0.0370,"96,976","508,634","1,890","106,066",0.1725,0.9825,4.7115
189,0.026407,0.026505,442,10,0.0221,"97,418","508,192","1,900","106,056",0.1727,0.9824,4.7074
190,0.026505,0.026590,385,10,0.0253,"97,803","507,807","1,910","106,046",0.1728,0.9823,4.7038
191,0.026590,0.026648,253,10,0.0380,"98,056","507,554","1,920","106,036",0.1728,0.9822,4.7015
192,0.026649,0.026719,331,10,0.0293,"98,387","507,223","1,930","106,026",0.1729,0.9821,4.6984
193,0.026719,0.026808,393,10,0.0248,"98,780","506,830","1,940","106,016",0.1730,0.9820,4.6948
194,0.026808,0.026861,237,10,0.0405,"99,017","506,593","1,950","106,006",0.1730,0.9819,4.6926
195,0.026862,0.026902,195,10,0.0488,"99,212","506,398","1,960","105,996",0.1731,0.9818,4.6908
196,0.026902,0.026981,337,10,0.0288,"99,549","506,061","1,970","105,986",0.1732,0.9818,4.6877
197,0.026981,0.027051,311,10,0.0312,"99,860","505,750","1,980","105,976",0.1732,0.9817,4.6848
198,0.027051,0.027125,316,10,0.0307,"100,176","505,434","1,990","105,966",0.1733,0.9816,4.6819
199,0.027125,0.027167,183,10,0.0518,"100,359","505,251","2,000","105,956",0.1734,0.9815,4.6802
200,0.027167,0.027222,250,10,0.0385,"100,609","505,001","2,010","105,946",0.1734,0.9814,4.6778
201,0.027223,0.027285,266,10,0.0362,"100,875","504,735","2,020","105,936",0.1735,0.9813,4.6754
202,0.027286,0.027397,490,10,0.0200,"101,365","504,245","2,030","105,926",0.1736,0.9812,4.6708
203,0.027397,0.027486,407,10,0.0240,"101,772","503,838","2,040","105,916",0.1737,0.9811,4.6671
204,0.027486,0.027596,461,10,0.0212,"102,233","503,377","2,050","105,906",0.1738,0.9810,4.6628
205,0.027596,0.027665,306,10,0.0316,"102,539","503,071","2,060","105,896",0.1739,0.9809,4.6600
206,0.027666,0.027713,204,10,0.0467,"102,743","502,867","2,070","105,886",0.1739,0.9808,4.6581
207,0.027713,0.027773,263,10,0.0366,"103,006","502,604","2,080","105,876",0.1740,0.9807,4.6556
208,0.027773,0.027887,467,10,0.0210,"103,473","502,137","2,090","105,866",0.1741,0.9806,4.6513
209,0.027888,0.027950,262,10,0.0368,"103,735","501,875","2,100","105,856",0.1742,0.9805,4.6489
210,0.027951,0.028017,280,10,0.0345,"104,015","501,595","2,110","105,846",0.1742,0.9805,4.6463
211,0.028017,0.028079,277,10,0.0348,"104,292","501,318","2,120","105,836",0.1743,0.9804,4.6437
212,0.028080,0.028132,249,10,0.0386,"104,541","501,069","2,130","105,826",0.1744,0.9803,4.6414
213,0.028132,0.028179,184,10,0.0515,"104,725","500,885","2,140","105,816",0.1744,0.9802,4.6397
214,0.028179,0.028252,332,10,0.0292,"105,057","500,553","2,150","105,806",0.1745,0.9801,4.6366
215,0.028252,0.028327,330,10,0.0294,"105,387","500,223","2,160","105,796",0.1746,0.9800,4.6336
216,0.028327,0.028378,230,10,0.0417,"105,617","499,993","2,170","105,786",0.1746,0.9799,4.6315
217,0.028378,0.028461,346,10,0.0281,"105,963","499,647","2,180","105,776",0.1747,0.9798,4.6282
218,0.028461,0.028503,203,10,0.0469,"106,166","499,444","2,190","105,766",0.1748,0.9797,4.6264
219,0.028504,0.028595,428,10,0.0228,"106,594","499,016","2,200","105,756",0.1749,0.9796,4.6224
220,0.028595,0.028676,362,10,0.0269,"106,956","498,654","2,210","105,746",0.1750,0.9795,4.6190
221,0.028676,0.028721,205,10,0.0465,"107,161","498,449","2,220","105,736",0.1750,0.9794,4.6171
222,0.028721,0.028769,203,10,0.0469,"107,364","498,246","2,230","105,726",0.1751,0.9793,4.6153
223,0.028769,0.028837,316,10,0.0307,"107,680","497,930","2,240","105,716",0.1751,0.9793,4.6123
224,0.028838,0.028951,461,10,0.0212,"108,141","497,469","2,250","105,706",0.1752,0.9792,4.6081
225,0.028951,0.029033,390,10,0.0250,"108,531","497,079","2,260","105,696",0.1753,0.9791,4.6045
226,0.029033,0.029138,456,10,0.0215,"108,987","496,623","2,270","105,686",0.1755,0.9790,4.6002
227,0.029138,0.029236,402,10,0.0243,"109,389","496,221","2,280","105,676",0.1756,0.9789,4.5965
228,0.029236,0.029317,344,10,0.0282,"109,733","495,877","2,290","105,666",0.1757,0.9788,4.5933
229,0.029317,0.029370,241,10,0.0398,"109,974","495,636","2,300","105,656",0.1757,0.9787,4.5911
230,0.029371,0.029419,224,10,0.0427,"110,198","495,412","2,310","105,646",0.1758,0.9786,4.5890
231,0.029419,0.029482,282,10,0.0342,"110,480","495,130","2,320","105,636",0.1758,0.9785,4.5864
232,0.029482,0.029519,148,10,0.0633,"110,628","494,982","2,330","105,626",0.1759,0.9784,4.5850
233,0.029519,0.029557,162,10,0.0581,"110,790","494,820","2,340","105,616",0.1759,0.9783,4.5835
234,0.029557,0.029638,347,10,0.0280,"111,137","494,473","2,350","105,606",0.1760,0.9782,4.5803
235,0.029638,0.029685,197,10,0.0483,"111,334","494,276","2,360","105,596",0.1760,0.9781,4.5785
236,0.029685,0.029726,177,10,0.0535,"111,511","494,099","2,370","105,586",0.1761,0.9780,4.5769
237,0.029727,0.029771,186,10,0.0510,"111,697","493,913","2,380","105,576",0.1761,0.9780,4.5751
238,0.029772,0.029839,257,10,0.0375,"111,954","493,656","2,390","105,566",0.1762,0.9779,4.5728
239,0.029839,0.029899,282,10,0.0342,"112,236","493,374","2,400","105,556",0.1762,0.9778,4.5701
240,0.029899,0.029954,237,10,0.0405,"112,473","493,137","2,410","105,546",0.1763,0.9777,4.5679
241,0.029954,0.030026,343,10,0.0283,"112,816","492,794","2,420","105,536",0.1764,0.9776,4.5648
242,0.030026,0.030075,222,10,0.0431,"113,038","492,572","2,430","105,526",0.1764,0.9775,4.5627
243,0.030075,0.030116,170,10,0.0556,"113,208","492,402","2,440","105,516",0.1765,0.9774,4.5611
244,0.030116,0.030179,289,10,0.0334,"113,497","492,113","2,450","105,506",0.1765,0.9773,4.5585
245,0.030179,0.030251,316,10,0.0307,"113,813","491,797","2,460","105,496",0.1766,0.9772,4.5555
246,0.030251,0.030326,320,10,0.0303,"114,133","491,477","2,470","105,486",0.1767,0.9771,4.5526
247,0.030326,0.030381,239,10,0.0402,"114,372","491,238","2,480","105,476",0.1768,0.9770,4.5504
248,0.030381,0.030439,250,10,0.0385,"114,622","490,988","2,490","105,466",0.1768,0.9769,4.5480
249,0.030439,0.030523,395,10,0.0247,"115,017","490,593","2,500","105,456",0.1769,0.9768,4.5444
250,0.030523,0.030580,242,10,0.0397,"115,259","490,351","2,510","105,446",0.1770,0.9767,4.5421
251,0.030582,0.030640,246,10,0.0391,"115,505","490,105","2,520","105,436",0.1770,0.9767,4.5399
252,0.030640,0.030697,254,10,0.0379,"115,759","489,851","2,530","105,426",0.1771,0.9766,4.5375
253,0.030698,0.030764,301,10,0.0322,"116,060","489,550","2,540","105,416",0.1772,0.9765,4.5347
254,0.030764,0.030822,270,10,0.0357,"116,330","489,280","2,550","105,406",0.1772,0.9764,4.5322
255,0.030822,0.030898,318,10,0.0305,"116,648","488,962","2,560","105,396",0.1773,0.9763,4.5293
256,0.030898,0.030933,142,10,0.0658,"116,790","488,820","2,570","105,386",0.1774,0.9762,4.5280
257,0.030934,0.030972,171,10,0.0552,"116,961","488,649","2,580","105,376",0.1774,0.9761,4.5264
258,0.030972,0.031025,243,10,0.0395,"117,204","488,406","2,590","105,366",0.1775,0.9760,4.5241
259,0.031025,0.031119,428,10,0.0228,"117,632","487,978","2,600","105,356",0.1776,0.9759,4.5202
260,0.031119,0.031179,266,10,0.0362,"117,898","487,712","2,610","105,346",0.1776,0.9758,4.5177
261,0.031179,0.031227,231,10,0.0415,"118,129","487,481","2,620","105,336",0.1777,0.9757,4.5156
