,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0013763078,0.0060128565,195,2,0.0102,195,"605,415",2,"107,954",0.1513,1.0000,5.6080
1,0.006027137,0.01336645,"3,602",50,0.0137,"3,797","601,813",52,"107,904",0.1520,0.9995,5.5746
2,0.01336691,0.015878338,"2,655",50,0.0185,"6,452","599,158",102,"107,854",0.1525,0.9991,5.5500
3,0.015878627,0.017159613,"1,629",50,0.0298,"8,081","597,529",152,"107,804",0.1528,0.9986,5.5349
4,0.01716241,0.018533548,"1,959",50,0.0249,"10,040","595,570",202,"107,754",0.1532,0.9981,5.5168
5,0.018533913,0.01989658,"2,196",50,0.0223,"12,236","593,374",252,"107,704",0.1536,0.9977,5.4964
6,0.01989786,0.021229718,"2,259",50,0.0217,"14,495","591,115",302,"107,654",0.1541,0.9972,5.4755
7,0.02123017,0.02202644,"1,499",50,0.0323,"15,994","589,616",352,"107,604",0.1543,0.9967,5.4616
8,0.02202833,0.02300189,"1,913",50,0.0255,"17,907","587,703",402,"107,554",0.1547,0.9963,5.4439
9,0.023002435,0.023942795,"1,941",50,0.0251,"19,848","585,762",452,"107,504",0.1551,0.9958,5.4259
10,0.023942798,0.024847135,"1,957",50,0.0249,"21,805","583,805",502,"107,454",0.1554,0.9953,5.4078
11,0.024847487,0.025599256,"1,585",50,0.0306,"23,390","582,220",552,"107,404",0.1557,0.9949,5.3931
12,0.025599781,0.026363209,"1,785",50,0.0272,"25,175","580,435",602,"107,354",0.1561,0.9944,5.3766
13,0.026363272,0.027162528,"1,828",50,0.0266,"27,003","578,607",652,"107,304",0.1564,0.9940,5.3597
14,0.027163401,0.02791802,"1,795",50,0.0271,"28,798","576,812",702,"107,254",0.1568,0.9935,5.3430
15,0.02791816,0.028458443,"1,341",50,0.0359,"30,139","575,471",752,"107,204",0.1570,0.9930,5.3306
16,0.028459784,0.02889676,"1,061",50,0.0450,"31,200","574,410",802,"107,154",0.1572,0.9926,5.3208
17,0.028896796,0.029448498,"1,458",50,0.0332,"32,658","572,952",852,"107,104",0.1575,0.9921,5.3073
18,0.029448606,0.029861692,"1,114",50,0.0430,"33,772","571,838",902,"107,054",0.1577,0.9916,5.2970
19,0.029861763,0.030286275,"1,112",50,0.0430,"34,884","570,726",952,"107,004",0.1579,0.9912,5.2867
20,0.03028646,0.030804243,"1,373",50,0.0351,"36,257","569,353","1,002","106,954",0.1581,0.9907,5.2739
21,0.030804705,0.031205703,"1,052",50,0.0454,"37,309","568,301","1,052","106,904",0.1583,0.9903,5.2642
22,0.031206021,0.031683464,"1,327",50,0.0363,"38,636","566,974","1,102","106,854",0.1586,0.9898,5.2519
23,0.031683564,0.032115318,"1,186",50,0.0405,"39,822","565,788","1,152","106,804",0.1588,0.9893,5.2409
24,0.032115776,0.03266456,"1,594",50,0.0304,"41,416","564,194","1,202","106,754",0.1591,0.9889,5.2261
25,0.032665644,0.033117216,"1,325",50,0.0364,"42,741","562,869","1,252","106,704",0.1594,0.9884,5.2139
26,0.033117276,0.0334882,"1,090",50,0.0439,"43,831","561,779","1,302","106,654",0.1596,0.9879,5.2038
27,0.033488467,0.03394447,"1,328",50,0.0363,"45,159","560,451","1,352","106,604",0.1598,0.9875,5.1915
28,0.033944514,0.034321483,"1,100",50,0.0435,"46,259","559,351","1,402","106,554",0.1600,0.9870,5.1813
29,0.034322575,0.0346409,981,50,0.0485,"47,240","558,370","1,452","106,504",0.1602,0.9866,5.1722
30,0.034641057,0.035079665,"1,292",50,0.0373,"48,532","557,078","1,502","106,454",0.1604,0.9861,5.1602
31,0.035080083,0.035448812,"1,105",50,0.0433,"49,637","555,973","1,552","106,404",0.1606,0.9856,5.1500
32,0.035448927,0.03574681,867,50,0.0545,"50,504","555,106","1,602","106,354",0.1608,0.9852,5.1420
33,0.03574729,0.036144413,"1,213",50,0.0396,"51,717","553,893","1,652","106,304",0.1610,0.9847,5.1307
34,0.03614486,0.036504228,"1,035",50,0.0461,"52,752","552,858","1,702","106,254",0.1612,0.9842,5.1211
35,0.036504563,0.036792867,852,50,0.0554,"53,604","552,006","1,752","106,204",0.1614,0.9838,5.1132
36,0.03679298,0.037156016,"1,104",50,0.0433,"54,708","550,902","1,802","106,154",0.1616,0.9833,5.1030
37,0.03715695,0.037471924,933,50,0.0509,"55,641","549,969","1,852","106,104",0.1617,0.9828,5.0944
38,0.03747252,0.037828725,"1,085",50,0.0441,"56,726","548,884","1,902","106,054",0.1619,0.9824,5.0843
39,0.037828777,0.038212344,"1,238",50,0.0388,"57,964","547,646","1,952","106,004",0.1622,0.9819,5.0729
40,0.03821279,0.038460474,823,50,0.0573,"58,787","546,823","2,002","105,954",0.1623,0.9815,5.0652
41,0.03846076,0.03884034,"1,239",50,0.0388,"60,026","545,584","2,052","105,904",0.1626,0.9810,5.0538
42,0.038840715,0.039138712,944,50,0.0503,"60,970","544,640","2,102","105,854",0.1627,0.9805,5.0450
43,0.039139826,0.03942657,869,50,0.0544,"61,839","543,771","2,152","105,804",0.1629,0.9801,5.0370
44,0.0394267,0.039820705,"1,243",50,0.0387,"63,082","542,528","2,202","105,754",0.1631,0.9796,5.0255
45,0.03982088,0.04013269,"1,079",50,0.0443,"64,161","541,449","2,252","105,704",0.1633,0.9791,5.0155
46,0.040133614,0.040434714,975,50,0.0488,"65,136","540,474","2,302","105,654",0.1635,0.9787,5.0064
47,0.040435113,0.040732283,"1,003",50,0.0475,"66,139","539,471","2,352","105,604",0.1637,0.9782,4.9971
48,0.04073258,0.041046325,974,50,0.0488,"67,113","538,497","2,402","105,554",0.1639,0.9778,4.9881
49,0.041046347,0.04127497,693,50,0.0673,"67,806","537,804","2,452","105,504",0.1640,0.9773,4.9817
50,0.041275233,0.041483466,640,50,0.0725,"68,446","537,164","2,502","105,454",0.1641,0.9768,4.9758
51,0.0414836,0.041774094,986,50,0.0483,"69,432","536,178","2,552","105,404",0.1643,0.9764,4.9666
52,0.041774858,0.042156104,"1,288",50,0.0374,"70,720","534,890","2,602","105,354",0.1646,0.9759,4.9547
53,0.042156883,0.04241885,958,50,0.0496,"71,678","533,932","2,652","105,304",0.1647,0.9754,4.9458
54,0.042419247,0.042736866,"1,086",50,0.0440,"72,764","532,846","2,702","105,254",0.1649,0.9750,4.9358
55,0.042736914,0.04313329,"1,369",50,0.0352,"74,133","531,477","2,752","105,204",0.1652,0.9745,4.9231
56,0.043133486,0.043429263,993,50,0.0479,"75,126","530,484","2,802","105,154",0.1654,0.9740,4.9139
57,0.04342946,0.043650646,679,50,0.0686,"75,805","529,805","2,852","105,104",0.1655,0.9736,4.9076
58,0.043651182,0.04395593,"1,045",50,0.0457,"76,850","528,760","2,902","105,054",0.1657,0.9731,4.8979
59,0.043956537,0.044271853,"1,003",50,0.0475,"77,853","527,757","2,952","105,004",0.1659,0.9727,4.8886
60,0.04427202,0.0445286,884,50,0.0535,"78,737","526,873","3,002","104,954",0.1661,0.9722,4.8804
61,0.04452936,0.04482793,"1,051",50,0.0454,"79,788","525,822","3,052","104,904",0.1663,0.9717,4.8707
62,0.044828195,0.04506306,789,50,0.0596,"80,577","525,033","3,102","104,854",0.1665,0.9713,4.8634
63,0.04506307,0.04525979,707,50,0.0661,"81,284","524,326","3,152","104,804",0.1666,0.9708,4.8568
64,0.04526019,0.045486335,774,50,0.0607,"82,058","523,552","3,202","104,754",0.1667,0.9703,4.8497
65,0.045486458,0.045735817,930,50,0.0510,"82,988","522,622","3,252","104,704",0.1669,0.9699,4.8411
66,0.045736257,0.045983538,881,50,0.0537,"83,869","521,741","3,302","104,654",0.1671,0.9694,4.8329
67,0.045983702,0.046230134,858,50,0.0551,"84,727","520,883","3,352","104,604",0.1672,0.9690,4.8250
68,0.046230175,0.046506956,953,50,0.0499,"85,680","519,930","3,402","104,554",0.1674,0.9685,4.8161
69,0.04650736,0.046817586,"1,093",50,0.0437,"86,773","518,837","3,452","104,504",0.1677,0.9680,4.8060
70,0.046817705,0.047089536,971,50,0.0490,"87,744","517,866","3,502","104,454",0.1678,0.9676,4.7970
71,0.047090475,0.047389016,"1,083",50,0.0441,"88,827","516,783","3,552","104,404",0.1681,0.9671,4.7870
72,0.047389053,0.047649637,922,50,0.0514,"89,749","515,861","3,602","104,354",0.1683,0.9666,4.7784
73,0.04765013,0.047855075,731,50,0.0640,"90,480","515,130","3,652","104,304",0.1684,0.9662,4.7717
74,0.047855377,0.04809376,872,50,0.0542,"91,352","514,258","3,702","104,254",0.1686,0.9657,4.7636
75,0.048093796,0.04831411,792,50,0.0594,"92,144","513,466","3,752","104,204",0.1687,0.9652,4.7563
76,0.04831537,0.048540626,817,50,0.0577,"92,961","512,649","3,802","104,154",0.1689,0.9648,4.7487
77,0.048540756,0.048791137,909,50,0.0521,"93,870","511,740","3,852","104,104",0.1690,0.9643,4.7403
78,0.048791673,0.04900126,791,50,0.0595,"94,661","510,949","3,902","104,054",0.1692,0.9639,4.7329
79,0.049001373,0.049305644,"1,059",50,0.0451,"95,720","509,890","3,952","104,004",0.1694,0.9634,4.7231
80,0.04930571,0.049514566,742,50,0.0631,"96,462","509,148","4,002","103,954",0.1696,0.9629,4.7163
81,0.049516104,0.0497641,890,50,0.0532,"97,352","508,258","4,052","103,904",0.1697,0.9625,4.7080
82,0.049764197,0.049969934,760,50,0.0617,"98,112","507,498","4,102","103,854",0.1699,0.9620,4.7010
83,0.04997019,0.050181717,761,50,0.0617,"98,873","506,737","4,152","103,804",0.1700,0.9615,4.6939
84,0.05018191,0.050404757,793,50,0.0593,"99,666","505,944","4,202","103,754",0.1702,0.9611,4.6866
85,0.050405007,0.05065057,908,50,0.0522,"100,574","505,036","4,252","103,704",0.1704,0.9606,4.6782
86,0.0506508,0.050916553,950,50,0.0500,"101,524","504,086","4,302","103,654",0.1706,0.9602,4.6694
87,0.050916642,0.05114039,812,50,0.0580,"102,336","503,274","4,352","103,604",0.1707,0.9597,4.6618
88,0.051140416,0.051340766,700,50,0.0667,"103,036","502,574","4,402","103,554",0.1708,0.9592,4.6554
89,0.05134121,0.05159818,938,50,0.0506,"103,974","501,636","4,452","103,504",0.1710,0.9588,4.6467
90,0.051598266,0.051761206,568,50,0.0809,"104,542","501,068","4,502","103,454",0.1711,0.9583,4.6414
91,0.051761445,0.05198857,842,50,0.0561,"105,384","500,226","4,552","103,404",0.1713,0.9578,4.6336
92,0.051988896,0.05221066,821,50,0.0574,"106,205","499,405","4,602","103,354",0.1715,0.9574,4.6260
93,0.052210975,0.052427053,791,50,0.0595,"106,996","498,614","4,652","103,304",0.1716,0.9569,4.6187
94,0.052427076,0.052646235,802,50,0.0587,"107,798","497,812","4,702","103,254",0.1718,0.9564,4.6112
95,0.052646473,0.052827213,671,50,0.0693,"108,469","497,141","4,752","103,204",0.1719,0.9560,4.6050
96,0.052827414,0.053013124,727,50,0.0644,"109,196","496,414","4,802","103,154",0.1720,0.9555,4.5983
97,0.053013314,0.05321996,748,50,0.0627,"109,944","495,666","4,852","103,104",0.1722,0.9551,4.5914
98,0.053220067,0.05341546,717,50,0.0652,"110,661","494,949","4,902","103,054",0.1723,0.9546,4.5847
99,0.053415556,0.05360056,677,50,0.0688,"111,338","494,272","4,952","103,004",0.1725,0.9541,4.5785
100,0.053600993,0.053849988,928,50,0.0511,"112,266","493,344","5,002","102,954",0.1727,0.9537,4.5699
101,0.053850252,0.054107204,929,50,0.0511,"113,195","492,415","5,052","102,904",0.1729,0.9532,4.5613
102,0.054107703,0.05430991,772,50,0.0608,"113,967","491,643","5,102","102,854",0.1730,0.9527,4.5541
103,0.05430994,0.054524884,823,50,0.0573,"114,790","490,820","5,152","102,804",0.1732,0.9523,4.5465
104,0.054525137,0.054685354,617,50,0.0750,"115,407","490,203","5,202","102,754",0.1733,0.9518,4.5408
105,0.05468569,0.05491753,822,50,0.0573,"116,229","489,381","5,252","102,704",0.1735,0.9514,4.5332
106,0.05491755,0.05511549,714,50,0.0654,"116,943","488,667","5,302","102,654",0.1736,0.9509,4.5265
107,0.05511554,0.0553043,701,50,0.0666,"117,644","487,966","5,352","102,604",0.1737,0.9504,4.5200
108,0.05530532,0.055504724,776,50,0.0605,"118,420","487,190","5,402","102,554",0.1739,0.9500,4.5129
109,0.055504903,0.055712663,801,50,0.0588,"119,221","486,389","5,452","102,504",0.1741,0.9495,4.5054
110,0.055712923,0.05593065,772,50,0.0608,"119,993","485,617","5,502","102,454",0.1742,0.9490,4.4983
111,0.055931006,0.056138813,776,50,0.0605,"120,769","484,841","5,552","102,404",0.1744,0.9486,4.4911
112,0.056139346,0.056292456,616,50,0.0751,"121,385","484,225","5,602","102,354",0.1745,0.9481,4.4854
113,0.0562925,0.05645721,589,50,0.0782,"121,974","483,636","5,652","102,304",0.1746,0.9476,4.4799
114,0.056457516,0.056648936,727,50,0.0644,"122,701","482,909","5,702","102,254",0.1747,0.9472,4.4732
115,0.056648947,0.05683932,766,50,0.0613,"123,467","482,143","5,752","102,204",0.1749,0.9467,4.4661
116,0.05683957,0.057021838,683,50,0.0682,"124,150","481,460","5,802","102,154",0.1750,0.9463,4.4598
117,0.057021894,0.05720767,715,50,0.0654,"124,865","480,745","5,852","102,104",0.1752,0.9458,4.4532
118,0.057208065,0.057373185,670,50,0.0694,"125,535","480,075","5,902","102,054",0.1753,0.9453,4.4470
119,0.057373453,0.057520676,590,50,0.0781,"126,125","479,485","5,952","102,004",0.1754,0.9449,4.4415
120,0.057521112,0.057713863,712,50,0.0656,"126,837","478,773","6,002","101,954",0.1756,0.9444,4.4349
121,0.05771417,0.057911765,730,50,0.0641,"127,567","478,043","6,052","101,904",0.1757,0.9439,4.4281
122,0.057912063,0.058097847,683,50,0.0682,"128,250","477,360","6,102","101,854",0.1758,0.9435,4.4218
123,0.05809807,0.05827287,649,50,0.0715,"128,899","476,711","6,152","101,804",0.1760,0.9430,4.4158
124,0.05827316,0.05844645,641,50,0.0724,"129,540","476,070","6,202","101,754",0.1761,0.9426,4.4099
125,0.058446508,0.058643937,705,50,0.0662,"130,245","475,365","6,252","101,704",0.1762,0.9421,4.4033
126,0.05864422,0.05880525,581,50,0.0792,"130,826","474,784","6,302","101,654",0.1763,0.9416,4.3979
127,0.058805306,0.058965985,588,50,0.0784,"131,414","474,196","6,352","101,604",0.1765,0.9412,4.3925
128,0.058967013,0.059094638,510,50,0.0893,"131,924","473,686","6,402","101,554",0.1765,0.9407,4.3878
129,0.059095554,0.059290882,750,50,0.0625,"132,674","472,936","6,452","101,504",0.1767,0.9402,4.3808
130,0.059291136,0.059450816,589,51,0.0797,"133,263","472,347","6,503","101,453",0.1768,0.9398,4.3754
131,0.05945107,0.05964277,780,50,0.0602,"134,043","471,567","6,553","101,403",0.1770,0.9393,4.3681
132,0.05964299,0.05980574,648,50,0.0716,"134,691","470,919","6,603","101,353",0.1771,0.9388,4.3621
133,0.05980602,0.059960097,632,50,0.0733,"135,323","470,287","6,653","101,303",0.1772,0.9384,4.3563
134,0.059960272,0.06015037,705,50,0.0662,"136,028","469,582","6,703","101,253",0.1774,0.9379,4.3498
135,0.060150646,0.06032167,712,50,0.0656,"136,740","468,870","6,753","101,203",0.1775,0.9374,4.3432
136,0.06032175,0.06049255,699,50,0.0668,"137,439","468,171","6,803","101,153",0.1777,0.9370,4.3367
137,0.060493138,0.060640335,539,50,0.0849,"137,978","467,632","6,853","101,103",0.1778,0.9365,4.3317
138,0.06064089,0.06077784,522,50,0.0874,"138,500","467,110","6,903","101,053",0.1779,0.9361,4.3269
139,0.06077835,0.06092832,595,50,0.0775,"139,095","466,515","6,953","101,003",0.1780,0.9356,4.3213
140,0.060929447,0.061108127,693,50,0.0673,"139,788","465,822","7,003","100,953",0.1781,0.9351,4.3149
141,0.06110851,0.0612943,748,50,0.0627,"140,536","465,074","7,053","100,903",0.1783,0.9347,4.3080
142,0.061294336,0.061419215,507,50,0.0898,"141,043","464,567","7,103","100,853",0.1784,0.9342,4.3033
143,0.061419453,0.06157739,639,50,0.0726,"141,682","463,928","7,153","100,803",0.1785,0.9337,4.2974
144,0.0615781,0.061752304,635,50,0.0730,"142,317","463,293","7,203","100,753",0.1786,0.9333,4.2915
145,0.06175232,0.061905652,562,50,0.0817,"142,879","462,731","7,253","100,703",0.1787,0.9328,4.2863
146,0.06190577,0.062063638,630,50,0.0735,"143,509","462,101","7,303","100,653",0.1789,0.9324,4.2805
147,0.06206405,0.06221929,532,50,0.0859,"144,041","461,569","7,353","100,603",0.1790,0.9319,4.2755
148,0.06221943,0.06242113,734,50,0.0638,"144,775","460,835","7,403","100,553",0.1791,0.9314,4.2687
149,0.062421322,0.062599145,664,50,0.0700,"145,439","460,171","7,453","100,503",0.1793,0.9310,4.2626
150,0.06259919,0.06274405,544,50,0.0842,"145,983","459,627","7,503","100,453",0.1794,0.9305,4.2575
151,0.06274413,0.062917046,640,50,0.0725,"146,623","458,987","7,553","100,403",0.1795,0.9300,4.2516
152,0.06291723,0.06311688,748,50,0.0627,"147,371","458,239","7,603","100,353",0.1797,0.9296,4.2447
153,0.063116945,0.063318774,822,50,0.0573,"148,193","457,417","7,653","100,303",0.1798,0.9291,4.2371
154,0.063318856,0.06347153,605,50,0.0763,"148,798","456,812","7,703","100,253",0.1800,0.9286,4.2315
155,0.06347233,0.063660346,731,50,0.0640,"149,529","456,081","7,753","100,203",0.1801,0.9282,4.2247
156,0.06366041,0.06382732,630,50,0.0735,"150,159","455,451","7,803","100,153",0.1803,0.9277,4.2189
157,0.063827366,0.06398241,598,50,0.0772,"150,757","454,853","7,853","100,103",0.1804,0.9273,4.2133
158,0.06398275,0.06414304,610,50,0.0758,"151,367","454,243","7,903","100,053",0.1805,0.9268,4.2077
159,0.06414331,0.06432215,756,50,0.0620,"152,123","453,487","7,953","100,003",0.1807,0.9263,4.2007
160,0.064322166,0.06446254,541,50,0.0846,"152,664","452,946","8,003","99,953",0.1808,0.9259,4.1957
161,0.064463176,0.06462943,642,50,0.0723,"153,306","452,304","8,053","99,903",0.1809,0.9254,4.1897
162,0.06462959,0.06478758,600,50,0.0769,"153,906","451,704","8,103","99,853",0.1810,0.9249,4.1841
163,0.0647877,0.06492361,514,50,0.0887,"154,420","451,190","8,153","99,803",0.1811,0.9245,4.1794
164,0.06492384,0.065069966,584,50,0.0789,"155,004","450,606","8,203","99,753",0.1813,0.9240,4.1740
165,0.065070435,0.06521877,606,50,0.0762,"155,610","450,000","8,253","99,703",0.1814,0.9236,4.1684
166,0.065218955,0.06535874,557,51,0.0839,"156,167","449,443","8,304","99,652",0.1815,0.9231,4.1632
167,0.06535875,0.06555767,782,50,0.0601,"156,949","448,661","8,354","99,602",0.1817,0.9226,4.1560
168,0.06555802,0.06574146,687,50,0.0678,"157,636","447,974","8,404","99,552",0.1818,0.9222,4.1496
169,0.065741725,0.06592031,734,50,0.0638,"158,370","447,240","8,454","99,502",0.1820,0.9217,4.1428
170,0.06592042,0.066049576,508,50,0.0896,"158,878","446,732","8,504","99,452",0.1821,0.9212,4.1381
171,0.06604979,0.066194884,622,50,0.0744,"159,500","446,110","8,554","99,402",0.1822,0.9208,4.1323
172,0.0661949,0.066372305,668,50,0.0696,"160,168","445,442","8,604","99,352",0.1824,0.9203,4.1261
173,0.06637257,0.06655918,716,50,0.0653,"160,884","444,726","8,654","99,302",0.1825,0.9198,4.1195
174,0.06655923,0.0666814,481,50,0.0942,"161,365","444,245","8,704","99,252",0.1826,0.9194,4.1151
