,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.498999,0.499226,573,5,0.0087,573,"605,037",5,"107,951",0.1514,1.0000,5.6045
1,0.499226,0.499297,"1,524",10,0.0065,"2,097","603,513",15,"107,941",0.1517,0.9999,5.5904
2,0.499297,0.499322,"1,071",10,0.0093,"3,168","602,442",25,"107,931",0.1519,0.9998,5.5804
3,0.499322,0.499344,"1,300",10,0.0076,"4,468","601,142",35,"107,921",0.1522,0.9997,5.5684
4,0.499344,0.499357,909,10,0.0109,"5,377","600,233",45,"107,911",0.1524,0.9996,5.5600
5,0.499357,0.499363,442,10,0.0221,"5,819","599,791",55,"107,901",0.1525,0.9995,5.5559
6,0.499363,0.499375,"1,006",10,0.0098,"6,825","598,785",65,"107,891",0.1527,0.9994,5.5466
7,0.499375,0.499385,"1,020",10,0.0097,"7,845","597,765",75,"107,881",0.1529,0.9993,5.5371
8,0.499385,0.499393,909,10,0.0109,"8,754","596,856",85,"107,871",0.1531,0.9992,5.5287
9,0.499393,0.499401,901,10,0.0110,"9,655","595,955",95,"107,861",0.1533,0.9991,5.5204
10,0.499401,0.499403,363,10,0.0268,"10,018","595,592",105,"107,851",0.1533,0.9990,5.5170
11,0.499403,0.499409,772,10,0.0128,"10,790","594,820",115,"107,841",0.1535,0.9989,5.5098
12,0.499409,0.499415,750,10,0.0132,"11,540","594,070",125,"107,831",0.1536,0.9988,5.5029
13,0.499415,0.499420,781,10,0.0126,"12,321","593,289",135,"107,821",0.1538,0.9987,5.4957
14,0.499420,0.499424,527,10,0.0186,"12,848","592,762",145,"107,811",0.1539,0.9987,5.4908
15,0.499424,0.499429,768,10,0.0129,"13,616","591,994",155,"107,801",0.1540,0.9986,5.4837
16,0.499429,0.499431,273,10,0.0353,"13,889","591,721",165,"107,791",0.1541,0.9985,5.4811
17,0.499431,0.499434,448,10,0.0218,"14,337","591,273",175,"107,781",0.1542,0.9984,5.4770
18,0.499434,0.499437,453,10,0.0216,"14,790","590,820",185,"107,771",0.1543,0.9983,5.4728
19,0.499437,0.499442,993,10,0.0100,"15,783","589,827",195,"107,761",0.1545,0.9982,5.4636
20,0.499442,0.499445,465,10,0.0211,"16,248","589,362",205,"107,751",0.1546,0.9981,5.4593
21,0.499445,0.499450,928,10,0.0107,"17,176","588,434",215,"107,741",0.1548,0.9980,5.4507
22,0.499450,0.499453,569,10,0.0173,"17,745","587,865",225,"107,731",0.1549,0.9979,5.4454
23,0.499453,0.499457,863,10,0.0115,"18,608","587,002",235,"107,721",0.1551,0.9978,5.4374
24,0.499457,0.499460,421,10,0.0232,"19,029","586,581",245,"107,711",0.1551,0.9977,5.4335
25,0.499460,0.499464,878,10,0.0113,"19,907","585,703",255,"107,701",0.1553,0.9976,5.4254
26,0.499464,0.499466,424,10,0.0230,"20,331","585,279",265,"107,691",0.1554,0.9975,5.4215
27,0.499466,0.499468,546,10,0.0180,"20,877","584,733",275,"107,681",0.1555,0.9975,5.4164
28,0.499468,0.499471,553,10,0.0178,"21,430","584,180",285,"107,671",0.1556,0.9974,5.4113
29,0.499471,0.499474,640,10,0.0154,"22,070","583,540",295,"107,661",0.1558,0.9973,5.4054
30,0.499474,0.499477,725,10,0.0136,"22,795","582,815",305,"107,651",0.1559,0.9972,5.3986
31,0.499477,0.499479,660,10,0.0149,"23,455","582,155",315,"107,641",0.1560,0.9971,5.3925
32,0.499479,0.499483,853,10,0.0116,"24,308","581,302",325,"107,631",0.1562,0.9970,5.3846
33,0.499483,0.499485,544,10,0.0181,"24,852","580,758",335,"107,621",0.1563,0.9969,5.3796
34,0.499485,0.499487,567,11,0.0190,"25,419","580,191",346,"107,610",0.1565,0.9968,5.3743
35,0.499487,0.499489,621,10,0.0158,"26,040","579,570",356,"107,600",0.1566,0.9967,5.3686
36,0.499489,0.499491,383,10,0.0254,"26,423","579,187",366,"107,590",0.1567,0.9966,5.3650
37,0.499491,0.499493,477,10,0.0205,"26,900","578,710",376,"107,580",0.1568,0.9965,5.3606
38,0.499493,0.499495,547,10,0.0180,"27,447","578,163",386,"107,570",0.1569,0.9964,5.3555
39,0.499495,0.499496,366,10,0.0266,"27,813","577,797",396,"107,560",0.1569,0.9963,5.3522
40,0.499496,0.499497,291,10,0.0332,"28,104","577,506",406,"107,550",0.1570,0.9962,5.3495
41,0.499497,0.499499,563,10,0.0175,"28,667","576,943",416,"107,540",0.1571,0.9961,5.3442
42,0.499499,0.499501,649,10,0.0152,"29,316","576,294",426,"107,530",0.1572,0.9961,5.3382
43,0.499501,0.499503,584,10,0.0168,"29,900","575,710",436,"107,520",0.1574,0.9960,5.3328
44,0.499503,0.499505,522,10,0.0188,"30,422","575,188",446,"107,510",0.1575,0.9959,5.3280
45,0.499505,0.499506,263,10,0.0366,"30,685","574,925",456,"107,500",0.1575,0.9958,5.3255
46,0.499506,0.499509,814,10,0.0121,"31,499","574,111",466,"107,490",0.1577,0.9957,5.3180
47,0.499509,0.499511,939,10,0.0105,"32,438","573,172",476,"107,480",0.1579,0.9956,5.3093
48,0.499511,0.499513,375,10,0.0260,"32,813","572,797",486,"107,470",0.1580,0.9955,5.3058
49,0.499513,0.499514,413,10,0.0236,"33,226","572,384",496,"107,460",0.1581,0.9954,5.3020
50,0.499514,0.499515,356,10,0.0273,"33,582","572,028",506,"107,450",0.1581,0.9953,5.2987
51,0.499515,0.499516,258,10,0.0373,"33,840","571,770",516,"107,440",0.1582,0.9952,5.2963
52,0.499516,0.499518,470,10,0.0208,"34,310","571,300",526,"107,430",0.1583,0.9951,5.2920
53,0.499518,0.499519,327,10,0.0297,"34,637","570,973",536,"107,420",0.1583,0.9950,5.2889
54,0.499519,0.499520,572,10,0.0172,"35,209","570,401",546,"107,410",0.1585,0.9949,5.2836
55,0.499520,0.499521,299,10,0.0324,"35,508","570,102",556,"107,400",0.1585,0.9948,5.2809
56,0.499521,0.499523,635,10,0.0155,"36,143","569,467",566,"107,390",0.1587,0.9948,5.2750
57,0.499523,0.499524,413,10,0.0236,"36,556","569,054",576,"107,380",0.1587,0.9947,5.2712
58,0.499524,0.499525,376,10,0.0259,"36,932","568,678",586,"107,370",0.1588,0.9946,5.2677
59,0.499525,0.499527,383,10,0.0254,"37,315","568,295",596,"107,360",0.1589,0.9945,5.2641
60,0.499527,0.499528,372,10,0.0262,"37,687","567,923",606,"107,350",0.1590,0.9944,5.2607
61,0.499528,0.499530,823,10,0.0120,"38,510","567,100",616,"107,340",0.1592,0.9943,5.2531
62,0.499530,0.499531,449,10,0.0218,"38,959","566,651",626,"107,330",0.1592,0.9942,5.2489
63,0.499531,0.499532,281,10,0.0344,"39,240","566,370",636,"107,320",0.1593,0.9941,5.2463
64,0.499532,0.499534,551,10,0.0178,"39,791","565,819",646,"107,310",0.1594,0.9940,5.2412
65,0.499534,0.499535,307,10,0.0315,"40,098","565,512",656,"107,300",0.1595,0.9939,5.2384
66,0.499535,0.499535,331,10,0.0293,"40,429","565,181",666,"107,290",0.1595,0.9938,5.2353
67,0.499535,0.499536,267,10,0.0361,"40,696","564,914",676,"107,280",0.1596,0.9937,5.2328
68,0.499536,0.499537,180,10,0.0526,"40,876","564,734",686,"107,270",0.1596,0.9936,5.2311
69,0.499537,0.499538,587,10,0.0168,"41,463","564,147",696,"107,260",0.1598,0.9936,5.2257
70,0.499538,0.499540,585,10,0.0168,"42,048","563,562",706,"107,250",0.1599,0.9935,5.2203
71,0.499540,0.499542,730,10,0.0135,"42,778","562,832",716,"107,240",0.1600,0.9934,5.2135
72,0.499542,0.499543,400,10,0.0244,"43,178","562,432",726,"107,230",0.1601,0.9933,5.2098
73,0.499543,0.499544,357,10,0.0272,"43,535","562,075",736,"107,220",0.1602,0.9932,5.2065
74,0.499544,0.499545,476,10,0.0206,"44,011","561,599",746,"107,210",0.1603,0.9931,5.2021
75,0.499545,0.499546,474,10,0.0207,"44,485","561,125",756,"107,200",0.1604,0.9930,5.1977
76,0.499546,0.499547,594,10,0.0166,"45,079","560,531",766,"107,190",0.1605,0.9929,5.1922
77,0.499547,0.499548,384,10,0.0254,"45,463","560,147",776,"107,180",0.1606,0.9928,5.1887
78,0.499548,0.499550,453,10,0.0216,"45,916","559,694",786,"107,170",0.1607,0.9927,5.1845
79,0.499550,0.499550,368,10,0.0265,"46,284","559,326",796,"107,160",0.1608,0.9926,5.1811
80,0.499550,0.499552,578,10,0.0170,"46,862","558,748",806,"107,150",0.1609,0.9925,5.1757
81,0.499552,0.499553,404,10,0.0242,"47,266","558,344",816,"107,140",0.1610,0.9924,5.1720
82,0.499553,0.499554,666,10,0.0148,"47,932","557,678",826,"107,130",0.1611,0.9923,5.1658
83,0.499554,0.499555,275,10,0.0351,"48,207","557,403",836,"107,120",0.1612,0.9923,5.1632
84,0.499555,0.499556,290,10,0.0333,"48,497","557,113",846,"107,110",0.1613,0.9922,5.1606
85,0.499556,0.499556,306,10,0.0316,"48,803","556,807",856,"107,100",0.1613,0.9921,5.1577
86,0.499556,0.499558,440,10,0.0222,"49,243","556,367",866,"107,090",0.1614,0.9920,5.1536
87,0.499558,0.499559,437,10,0.0224,"49,680","555,930",876,"107,080",0.1615,0.9919,5.1496
88,0.499559,0.499559,296,10,0.0327,"49,976","555,634",886,"107,070",0.1616,0.9918,5.1469
89,0.499559,0.499560,323,10,0.0300,"50,299","555,311",896,"107,060",0.1616,0.9917,5.1439
90,0.499560,0.499561,198,10,0.0481,"50,497","555,113",906,"107,050",0.1617,0.9916,5.1420
91,0.499561,0.499561,246,10,0.0391,"50,743","554,867",916,"107,040",0.1617,0.9915,5.1398
92,0.499561,0.499562,207,10,0.0461,"50,950","554,660",926,"107,030",0.1618,0.9914,5.1378
93,0.499562,0.499563,331,10,0.0293,"51,281","554,329",936,"107,020",0.1618,0.9913,5.1348
94,0.499563,0.499563,360,10,0.0270,"51,641","553,969",946,"107,010",0.1619,0.9912,5.1314
95,0.499563,0.499564,320,10,0.0303,"51,961","553,649",956,"107,000",0.1620,0.9911,5.1285
96,0.499564,0.499565,479,10,0.0204,"52,440","553,170",966,"106,990",0.1621,0.9911,5.1240
97,0.499565,0.499566,406,10,0.0240,"52,846","552,764",976,"106,980",0.1622,0.9910,5.1203
98,0.499566,0.499567,380,10,0.0256,"53,226","552,384",986,"106,970",0.1622,0.9909,5.1168
99,0.499567,0.499568,351,10,0.0277,"53,577","552,033",996,"106,960",0.1623,0.9908,5.1135
100,0.499568,0.499569,340,10,0.0286,"53,917","551,693","1,006","106,950",0.1624,0.9907,5.1104
101,0.499569,0.499569,363,10,0.0268,"54,280","551,330","1,016","106,940",0.1625,0.9906,5.1070
102,0.499569,0.499570,221,10,0.0433,"54,501","551,109","1,026","106,930",0.1625,0.9905,5.1049
103,0.499570,0.499570,300,10,0.0323,"54,801","550,809","1,036","106,920",0.1626,0.9904,5.1022
104,0.499570,0.499571,270,10,0.0357,"55,071","550,539","1,046","106,910",0.1626,0.9903,5.0997
105,0.499571,0.499572,256,10,0.0376,"55,327","550,283","1,056","106,900",0.1627,0.9902,5.0973
106,0.499572,0.499572,377,10,0.0258,"55,704","549,906","1,066","106,890",0.1627,0.9901,5.0938
107,0.499572,0.499573,221,10,0.0433,"55,925","549,685","1,076","106,880",0.1628,0.9900,5.0918
108,0.499573,0.499574,437,10,0.0224,"56,362","549,248","1,086","106,870",0.1629,0.9899,5.0877
109,0.499574,0.499575,637,10,0.0155,"56,999","548,611","1,096","106,860",0.1630,0.9898,5.0818
110,0.499575,0.499576,341,10,0.0285,"57,340","548,270","1,106","106,850",0.1631,0.9898,5.0786
111,0.499576,0.499577,417,10,0.0234,"57,757","547,853","1,116","106,840",0.1632,0.9897,5.0748
112,0.499577,0.499578,506,10,0.0194,"58,263","547,347","1,126","106,830",0.1633,0.9896,5.0701
113,0.499578,0.499578,220,10,0.0435,"58,483","547,127","1,136","106,820",0.1633,0.9895,5.0681
114,0.499578,0.499579,249,10,0.0386,"58,732","546,878","1,146","106,810",0.1634,0.9894,5.0657
115,0.499579,0.499580,394,10,0.0248,"59,126","546,484","1,156","106,800",0.1635,0.9893,5.0621
116,0.499580,0.499580,345,10,0.0282,"59,471","546,139","1,166","106,790",0.1636,0.9892,5.0589
117,0.499580,0.499581,309,10,0.0313,"59,780","545,830","1,176","106,780",0.1636,0.9891,5.0560
