,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.487068,0.489082,142,3,0.0207,142,"605,468",3,"107,953",0.1513,1.0000,5.6085
1,0.489085,0.489284,79,5,0.0595,221,"605,389",8,"107,948",0.1513,0.9999,5.6077
2,0.489285,0.489424,84,5,0.0562,305,"605,305",13,"107,943",0.1513,0.9999,5.6070
3,0.489425,0.489498,42,5,0.1064,347,"605,263",18,"107,938",0.1513,0.9998,5.6066
4,0.489498,0.489572,51,5,0.0893,398,"605,212",23,"107,933",0.1513,0.9998,5.6061
5,0.489572,0.489627,48,5,0.0943,446,"605,164",28,"107,928",0.1514,0.9997,5.6057
6,0.489629,0.489679,43,5,0.1042,489,"605,121",33,"107,923",0.1514,0.9997,5.6053
7,0.489681,0.489762,78,5,0.0602,567,"605,043",38,"107,918",0.1514,0.9996,5.6045
8,0.489762,0.489776,12,5,0.2941,579,"605,031",43,"107,913",0.1514,0.9996,5.6044
9,0.489777,0.489844,60,5,0.0769,639,"604,971",48,"107,908",0.1514,0.9996,5.6039
10,0.489846,0.489901,62,5,0.0746,701,"604,909",53,"107,903",0.1514,0.9995,5.6033
11,0.489901,0.489963,51,5,0.0893,752,"604,858",58,"107,898",0.1514,0.9995,5.6028
12,0.489964,0.490081,89,5,0.0532,841,"604,769",63,"107,893",0.1514,0.9994,5.6020
13,0.490083,0.490099,18,5,0.2174,859,"604,751",68,"107,888",0.1514,0.9994,5.6018
14,0.490102,0.490173,49,5,0.0926,908,"604,702",73,"107,883",0.1514,0.9993,5.6014
15,0.490173,0.490201,16,5,0.2381,924,"604,686",78,"107,878",0.1514,0.9993,5.6012
16,0.490202,0.490316,95,5,0.0500,"1,019","604,591",83,"107,873",0.1514,0.9992,5.6003
17,0.490316,0.490374,63,5,0.0735,"1,082","604,528",88,"107,868",0.1514,0.9992,5.5998
18,0.490374,0.490415,32,5,0.1351,"1,114","604,496",93,"107,863",0.1514,0.9991,5.5995
19,0.490415,0.490473,56,5,0.0820,"1,170","604,440",98,"107,858",0.1514,0.9991,5.5989
20,0.490474,0.490519,36,5,0.1220,"1,206","604,404",103,"107,853",0.1514,0.9990,5.5986
21,0.490521,0.490557,32,5,0.1351,"1,238","604,372",108,"107,848",0.1514,0.9990,5.5983
22,0.490557,0.490596,47,5,0.0962,"1,285","604,325",113,"107,843",0.1514,0.9990,5.5979
