,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000000,0.001125,"3,637",135,0.0358,"3,637","601,973",135,"107,821",0.1519,0.9987,5.5761
1,0.001250,0.002439,400,27,0.0632,"4,037","601,573",162,"107,794",0.1520,0.9985,5.5724
2,0.002500,0.003750,460,25,0.0515,"4,497","601,113",187,"107,769",0.1520,0.9983,5.5681
3,0.003778,0.005208,532,26,0.0466,"5,029","600,581",213,"107,743",0.1521,0.9980,5.5632
4,0.005247,0.007474,606,27,0.0427,"5,635","599,975",240,"107,716",0.1522,0.9978,5.5576
5,0.007500,0.009985,491,26,0.0503,"6,126","599,484",266,"107,690",0.1523,0.9975,5.5530
6,0.010000,0.011316,622,40,0.0604,"6,748","598,862",306,"107,650",0.1524,0.9972,5.5473
7,0.011321,0.012917,412,25,0.0572,"7,160","598,450",331,"107,625",0.1524,0.9969,5.5435
8,0.012930,0.015000,494,25,0.0482,"7,654","597,956",356,"107,600",0.1525,0.9967,5.5389
9,0.015000,0.016750,565,30,0.0504,"8,219","597,391",386,"107,570",0.1526,0.9964,5.5337
10,0.016786,0.018154,374,25,0.0627,"8,593","597,017",411,"107,545",0.1526,0.9962,5.5302
11,0.018155,0.019067,267,25,0.0856,"8,860","596,750",436,"107,520",0.1527,0.9960,5.5277
12,0.019069,0.020032,317,26,0.0758,"9,177","596,433",462,"107,494",0.1527,0.9957,5.5248
13,0.020087,0.022000,528,25,0.0452,"9,705","595,905",487,"107,469",0.1528,0.9955,5.5199
14,0.022096,0.024281,610,25,0.0394,"10,315","595,295",512,"107,444",0.1529,0.9953,5.5142
15,0.024286,0.026206,484,26,0.0510,"10,799","594,811",538,"107,418",0.1530,0.9950,5.5098
16,0.026236,0.027796,334,25,0.0696,"11,133","594,477",563,"107,393",0.1530,0.9948,5.5067
17,0.027808,0.029019,333,25,0.0698,"11,466","594,144",588,"107,368",0.1531,0.9946,5.5036
18,0.029028,0.030054,291,25,0.0791,"11,757","593,853",613,"107,343",0.1531,0.9943,5.5009
19,0.030062,0.031667,393,25,0.0598,"12,150","593,460",638,"107,318",0.1531,0.9941,5.4972
20,0.031695,0.033250,417,25,0.0566,"12,567","593,043",663,"107,293",0.1532,0.9939,5.4934
21,0.033290,0.034538,295,25,0.0781,"12,862","592,748",688,"107,268",0.1532,0.9936,5.4906
22,0.034548,0.036250,404,25,0.0583,"13,266","592,344",713,"107,243",0.1533,0.9934,5.4869
23,0.036260,0.038079,467,25,0.0508,"13,733","591,877",738,"107,218",0.1534,0.9932,5.4826
24,0.038095,0.040167,485,25,0.0490,"14,218","591,392",763,"107,193",0.1534,0.9929,5.4781
25,0.040168,0.041645,451,25,0.0525,"14,669","590,941",788,"107,168",0.1535,0.9927,5.4739
26,0.041667,0.043114,420,25,0.0562,"15,089","590,521",813,"107,143",0.1536,0.9925,5.4700
27,0.043121,0.045083,628,25,0.0383,"15,717","589,893",838,"107,118",0.1537,0.9922,5.4642
28,0.045086,0.047202,529,27,0.0486,"16,246","589,364",865,"107,091",0.1538,0.9920,5.4593
29,0.047204,0.049209,503,25,0.0473,"16,749","588,861",890,"107,066",0.1538,0.9918,5.4546
30,0.049222,0.050782,396,27,0.0638,"17,145","588,465",917,"107,039",0.1539,0.9915,5.4510
31,0.050833,0.052781,647,25,0.0372,"17,792","587,818",942,"107,014",0.1540,0.9913,5.4450
32,0.052820,0.054379,344,25,0.0678,"18,136","587,474",967,"106,989",0.1541,0.9910,5.4418
33,0.054423,0.055943,493,25,0.0483,"18,629","586,981",992,"106,964",0.1541,0.9908,5.4372
34,0.055944,0.057111,272,25,0.0842,"18,901","586,709","1,017","106,939",0.1542,0.9906,5.4347
35,0.057116,0.058398,387,25,0.0607,"19,288","586,322","1,042","106,914",0.1542,0.9903,5.4311
36,0.058405,0.060286,536,25,0.0446,"19,824","585,786","1,067","106,889",0.1543,0.9901,5.4262
37,0.060318,0.061913,454,27,0.0561,"20,278","585,332","1,094","106,862",0.1544,0.9899,5.4219
38,0.061917,0.063214,454,25,0.0522,"20,732","584,878","1,119","106,837",0.1545,0.9896,5.4177
39,0.063266,0.065380,565,25,0.0424,"21,297","584,313","1,144","106,812",0.1545,0.9894,5.4125
40,0.065380,0.067000,474,25,0.0501,"21,771","583,839","1,169","106,787",0.1546,0.9892,5.4081
41,0.067000,0.067714,327,25,0.0710,"22,098","583,512","1,194","106,762",0.1547,0.9889,5.4051
42,0.067751,0.069318,472,25,0.0503,"22,570","583,040","1,219","106,737",0.1547,0.9887,5.4007
43,0.069327,0.070198,344,25,0.0678,"22,914","582,696","1,244","106,712",0.1548,0.9885,5.3975
44,0.070204,0.072071,460,25,0.0515,"23,374","582,236","1,269","106,687",0.1549,0.9882,5.3933
45,0.072084,0.073186,263,25,0.0868,"23,637","581,973","1,294","106,662",0.1549,0.9880,5.3908
46,0.073198,0.074196,369,25,0.0635,"24,006","581,604","1,319","106,637",0.1549,0.9878,5.3874
47,0.074206,0.076429,506,25,0.0471,"24,512","581,098","1,344","106,612",0.1550,0.9876,5.3827
48,0.076480,0.077669,337,25,0.0691,"24,849","580,761","1,369","106,587",0.1551,0.9873,5.3796
49,0.077681,0.078908,350,25,0.0667,"25,199","580,411","1,394","106,562",0.1551,0.9871,5.3764
50,0.078944,0.080739,483,25,0.0492,"25,682","579,928","1,419","106,537",0.1552,0.9869,5.3719
51,0.080750,0.081524,299,25,0.0772,"25,981","579,629","1,444","106,512",0.1552,0.9866,5.3691
52,0.081587,0.082889,486,25,0.0489,"26,467","579,143","1,469","106,487",0.1553,0.9864,5.3646
53,0.082893,0.084001,330,25,0.0704,"26,797","578,813","1,494","106,462",0.1554,0.9862,5.3616
54,0.084036,0.085167,399,25,0.0590,"27,196","578,414","1,519","106,437",0.1554,0.9859,5.3579
55,0.085187,0.086745,517,25,0.0461,"27,713","577,897","1,544","106,412",0.1555,0.9857,5.3531
56,0.086804,0.087942,403,26,0.0606,"28,116","577,494","1,570","106,386",0.1556,0.9855,5.3493
57,0.087949,0.088971,380,25,0.0617,"28,496","577,114","1,595","106,361",0.1556,0.9852,5.3458
58,0.088989,0.090060,413,25,0.0571,"28,909","576,701","1,620","106,336",0.1557,0.9850,5.3420
59,0.090065,0.091440,317,26,0.0758,"29,226","576,384","1,646","106,310",0.1557,0.9848,5.3391
60,0.091477,0.092383,413,25,0.0571,"29,639","575,971","1,671","106,285",0.1558,0.9845,5.3352
61,0.092389,0.093442,375,25,0.0625,"30,014","575,596","1,696","106,260",0.1558,0.9843,5.3318
62,0.093469,0.094484,304,25,0.0760,"30,318","575,292","1,721","106,235",0.1559,0.9841,5.3289
63,0.094492,0.096216,504,25,0.0473,"30,822","574,788","1,746","106,210",0.1560,0.9838,5.3243
64,0.096247,0.097330,444,27,0.0573,"31,266","574,344","1,773","106,183",0.1560,0.9836,5.3202
65,0.097333,0.098862,561,25,0.0427,"31,827","573,783","1,798","106,158",0.1561,0.9833,5.3150
66,0.098880,0.100571,576,26,0.0432,"32,403","573,207","1,824","106,132",0.1562,0.9831,5.3096
67,0.100581,0.101784,388,25,0.0605,"32,791","572,819","1,849","106,107",0.1563,0.9829,5.3060
68,0.101794,0.103227,492,25,0.0484,"33,283","572,327","1,874","106,082",0.1564,0.9826,5.3015
69,0.103234,0.104518,452,25,0.0524,"33,735","571,875","1,899","106,057",0.1564,0.9824,5.2973
70,0.104538,0.106341,566,25,0.0423,"34,301","571,309","1,924","106,032",0.1565,0.9822,5.2921
71,0.106345,0.107345,445,26,0.0552,"34,746","570,864","1,950","106,006",0.1566,0.9819,5.2879
72,0.107364,0.108530,473,25,0.0502,"35,219","570,391","1,975","105,981",0.1567,0.9817,5.2836
73,0.108544,0.109361,346,25,0.0674,"35,565","570,045","2,000","105,956",0.1567,0.9815,5.2803
74,0.109365,0.110029,335,25,0.0694,"35,900","569,710","2,025","105,931",0.1568,0.9812,5.2772
75,0.110032,0.111095,433,25,0.0546,"36,333","569,277","2,050","105,906",0.1569,0.9810,5.2732
76,0.111099,0.111891,375,25,0.0625,"36,708","568,902","2,075","105,881",0.1569,0.9808,5.2698
77,0.111895,0.112672,534,25,0.0447,"37,242","568,368","2,100","105,856",0.1570,0.9805,5.2648
78,0.112687,0.113870,537,26,0.0462,"37,779","567,831","2,126","105,830",0.1571,0.9803,5.2598
79,0.113879,0.114710,422,25,0.0559,"38,201","567,409","2,151","105,805",0.1572,0.9801,5.2559
80,0.114714,0.116089,509,25,0.0468,"38,710","566,900","2,176","105,780",0.1573,0.9798,5.2512
