,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.170206845357791,0.2052649279214526,747,27,0.0349,747,"604,863",27,"107,929",0.1514,0.9997,5.6029
1,0.2052897212772864,0.2123478406645061,"1,155",50,0.0415,"1,902","603,708",77,"107,879",0.1516,0.9993,5.5922
2,0.212349669126205,0.2170936233664751,"1,080",50,0.0442,"2,982","602,628",127,"107,829",0.1518,0.9988,5.5822
3,0.2170936296605386,0.2209665298847991,"1,204",51,0.0406,"4,186","601,424",178,"107,778",0.1520,0.9984,5.5710
4,0.2210112663704581,0.2232758574851006,"1,172",51,0.0417,"5,358","600,252",229,"107,727",0.1522,0.9979,5.5602
5,0.2232806925420469,0.2251389851445571,"1,140",50,0.0420,"6,498","599,112",279,"107,677",0.1523,0.9974,5.5496
6,0.2251406909567447,0.2268327069425482,"1,284",52,0.0389,"7,782","597,828",331,"107,625",0.1526,0.9969,5.5377
7,0.2268342592866374,0.2284532339332105,"1,316",51,0.0373,"9,098","596,512",382,"107,574",0.1528,0.9965,5.5255
8,0.2284760729978782,0.2298211749786994,999,50,0.0477,"10,097","595,513",432,"107,524",0.1529,0.9960,5.5163
9,0.2298220219967834,0.230655074879072,933,50,0.0509,"11,030","594,580",482,"107,474",0.1531,0.9955,5.5076
10,0.2307151735732868,0.2322209839219837,"1,113",51,0.0438,"12,143","593,467",533,"107,423",0.1533,0.9951,5.4973
11,0.232223604610904,0.2339025430345103,"1,220",50,0.0394,"13,363","592,247",583,"107,373",0.1535,0.9946,5.4860
12,0.2339096752393827,0.2347681757054366,874,58,0.0622,"14,237","591,373",641,"107,315",0.1536,0.9941,5.4779
13,0.2347687703043529,0.2358841476390447,851,50,0.0555,"15,088","590,522",691,"107,265",0.1537,0.9936,5.4700
14,0.2358982394215482,0.2366861989294834,985,50,0.0483,"16,073","589,537",741,"107,215",0.1539,0.9931,5.4609
15,0.2366867396280944,0.2375283405479824,853,51,0.0564,"16,926","588,684",792,"107,164",0.1540,0.9927,5.4530
16,0.2375682794410331,0.2385106115075817,745,50,0.0629,"17,671","587,939",842,"107,114",0.1541,0.9922,5.4461
17,0.2385126978204602,0.2392413561281936,856,51,0.0562,"18,527","587,083",893,"107,063",0.1542,0.9917,5.4382
18,0.2392415637215865,0.2400276704324717,813,50,0.0579,"19,340","586,270",943,"107,013",0.1544,0.9913,5.4306
19,0.2400286391539615,0.2408822996394538,848,50,0.0557,"20,188","585,422",993,"106,963",0.1545,0.9908,5.4228
20,0.2408887835544248,0.2415902118003927,750,51,0.0637,"20,938","584,672","1,044","106,912",0.1546,0.9903,5.4158
21,0.2415993699513891,0.2423544836757286,873,50,0.0542,"21,811","583,799","1,094","106,862",0.1547,0.9899,5.4077
22,0.2423557082407659,0.2431352572651524,983,50,0.0484,"22,794","582,816","1,144","106,812",0.1549,0.9894,5.3986
23,0.2431405727340634,0.2440089227058312,"1,299",50,0.0371,"24,093","581,517","1,194","106,762",0.1551,0.9889,5.3866
24,0.2440242791676912,0.244897465623175,"1,198",51,0.0408,"25,291","580,319","1,245","106,711",0.1553,0.9885,5.3755
25,0.2448981844003717,0.2454598631893515,"1,041",50,0.0458,"26,332","579,278","1,295","106,661",0.1555,0.9880,5.3659
26,0.2454710980053011,0.2459324411711068,640,50,0.0725,"26,972","578,638","1,345","106,611",0.1556,0.9875,5.3599
27,0.2459363915938968,0.2464457018285467,944,50,0.0503,"27,916","577,694","1,395","106,561",0.1557,0.9871,5.3512
