,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0003,0,5,0,5,676439,0,126256,5.357678050944114,0.1572901288783411
1,0.0004,0,6,0,11,676433,0,126256,5.357630528450133,0.15729130460240517
2,0.0005,0,9,0,20,676424,0,126256,5.3575592447091624,0.1572930682214581
3,0.0006,0,18,0,38,676406,0,126256,5.357416677227221,0.1572965955782135
4,0.0007,0,23,0,61,676383,0,126256,5.357234507666963,0.1573011029865232
5,0.0008,1,28,1,89,676355,1,126255,5.357012736028387,0.15730554067355254
6,0.0009,0,32,0,121,676323,1,126255,5.3567592827271575,0.157311812683627
7,0.001,0,33,0,154,676290,1,126255,5.3564979090102645,0.15731828121787564
8,0.0011,0,38,0,192,676252,1,126255,5.356196933215055,0.15732573049207046
9,0.0012,0,50,0,242,676202,1,126255,5.355800912431884,0.1573355332435258
10,0.0013,0,54,0,296,676148,1,126255,5.35537320998606,0.1573461215872822
11,0.0014,0,56,0,352,676092,1,126255,5.354929666708909,0.15735710359732136
12,0.0015,0,60,0,412,676032,1,126255,5.3544544417691045,0.15736887173791922
13,0.0016,0,56,0,468,675976,1,126255,5.3540108984919526,0.1573798569240032
14,0.0017,0,65,0,533,675911,1,126255,5.353496071473831,0.15739260950975234
15,0.0018,0,67,0,600,675844,1,126255,5.352965403624382,0.15740575664600007
16,0.0019,0,65,0,665,675779,1,126255,5.352450576606261,0.15741851342960522
17,0.002,0,67,0,732,675712,1,126255,5.351919908756812,0.15743166489394203
18,0.0021,0,75,0,807,675637,1,126255,5.351325877582055,0.15744638928933075
19,0.0022,0,94,0,901,675543,1,126255,5.350581358509695,0.15746484775467137
20,0.0023,0,86,0,987,675457,1,126255,5.349900202762641,0.1574817390783723
21,0.0024,0,95,0,1082,675362,1,126255,5.349147763274616,0.15750040231182721
22,0.0025,0,76,0,1158,675286,1,126255,5.348545811684197,0.15751533608386845
23,0.0026,0,87,0,1245,675199,1,126255,5.34785673552148,0.15753243479975146
24,0.0027,0,104,0,1349,675095,1,126255,5.347033012292485,0.15755287951581706
25,0.0028,0,99,0,1448,674996,1,126255,5.346248891141807,0.15757234624356162
26,0.0029,0,105,0,1553,674891,1,126255,5.345417247497148,0.15759299803032156
27,0.003,0,101,0,1654,674790,1,126255,5.3446172855151435,0.1576128681909256
28,0.0031,1,114,1,1768,674676,2,126254,5.343714358129515,0.1576342501841609
29,0.0032,0,133,0,1901,674543,2,126254,5.342660942846281,0.15766043079581968
30,0.0033,3,104,3,2005,674439,5,126251,5.341837219617285,0.1576777529380909
31,0.0034,1,113,1,2118,674326,6,126250,5.340942212647319,0.15769895675113918
32,0.0035,3,109,3,2227,674217,9,126247,5.340078887340008,0.15771727398109098
33,0.0036,0,130,0,2357,674087,9,126247,5.339049233303764,0.15774289234244704
34,0.0037,2,142,2,2499,673945,11,126245,5.337924534279559,0.15776877991477023
35,0.0038,1,137,1,2636,673808,12,126244,5.336839437333671,0.15779474334168278
36,0.0039,0,132,0,2768,673676,12,126244,5.3357939424661005,0.15782078207820782
37,0.004,0,132,0,2900,673544,12,126244,5.33474844759853,0.15784682940979358
38,0.0041,0,173,0,3073,673371,12,126244,5.333378215688759,0.15788098022173172
39,0.0042,2,148,2,3221,673223,14,126242,5.332205994170574,0.15790810104257222
40,0.0043,0,155,0,3376,673068,14,126242,5.330978329742745,0.1579387221478525
41,0.0044,3,168,3,3544,672900,17,126239,5.329647699911291,0.15796876388212813
42,0.0045,2,152,2,3696,672748,19,126237,5.328443796730452,0.15799670832368568
43,0.0046,1,161,1,3857,672587,20,126236,5.327168609808643,0.1580274979563683
44,0.0047,1,163,1,4020,672424,21,126235,5.325877582055506,0.1580586958889839
45,0.0048,0,173,0,4193,672251,21,126235,5.324507350145736,0.15809294089063552
46,0.0049,1,185,1,4378,672066,22,126234,5.323042073248004,0.15812852311161218
47,0.005,3,195,3,4573,671871,25,126231,5.321497592193638,0.15816399407594517
48,0.0051,0,189,0,4762,671682,25,126231,5.320000633633253,0.1582014580536976
49,0.0052,1,191,1,4953,671491,26,126230,5.318487834241541,0.1582382813038644
50,0.0053,2,204,2,5157,671287,28,126228,5.316872069446204,0.15827664683422882
51,0.0054,0,212,0,5369,671075,28,126228,5.315192941325561,0.15831873202534044
52,0.0055,2,210,2,5579,670865,30,126226,5.313529654036244,0.158358330479205
53,0.0056,1,211,1,5790,670654,31,126225,5.3118584463312635,0.15839920489810874
54,0.0057,0,215,0,6005,670439,31,126225,5.31015555696363,0.15844195294377555
55,0.0058,3,180,3,6185,670259,34,126222,5.308729882144215,0.15847459010321652
56,0.0059,2,224,2,6409,670035,36,126220,5.30695570903561,0.15851705797765792
57,0.006,1,231,1,6640,669804,37,126219,5.305126093017361,0.15856200134920725
58,0.0061,2,211,2,6851,669593,39,126217,5.303454885312381,0.15860192759578293
59,0.0062,0,220,0,7071,669373,39,126217,5.30171239386643,0.15864578488920172
60,0.0063,2,226,2,7297,669147,41,126215,5.299922379926499,0.15868874801662639
61,0.0064,1,253,1,7550,668894,42,126214,5.297918514763655,0.15873818399513023
62,0.0065,2,233,2,7783,668661,44,126212,5.29607305791408,0.15878259797477082
63,0.0066,5,238,5,8021,668423,49,126207,5.294187998986187,0.1588248618854058
64,0.0067,3,250,3,8271,668173,52,126204,5.292207895070334,0.15887166924520726
65,0.0068,4,274,4,8545,667899,56,126200,5.290037701178558,0.1589222502483947
66,0.0069,1,258,1,8803,667641,57,126199,5.287994233937397,0.15897284087473545
67,0.007,1,242,1,9045,667399,58,126198,5.286077493346851,0.15902025839311387
68,0.0071,0,244,0,9289,667155,58,126198,5.284144911924978,0.15906916593244116
69,0.0072,3,250,3,9539,666905,61,126195,5.282164808009124,0.15911612659185476
70,0.0073,2,246,2,9785,666659,63,126193,5.280216385755924,0.15916337475342182
71,0.0074,4,303,4,10088,666356,67,126189,5.27781649980991,0.15921998119980568
72,0.0075,2,268,2,10356,666088,69,126187,5.275693828412115,0.15927171752232494
73,0.0076,2,268,2,10624,665820,71,126185,5.27357115701432,0.15932348911938687
74,0.0077,4,261,4,10885,665559,75,126181,5.271503928526169,0.15937176345770077
75,0.0078,5,291,5,11176,665268,80,126176,5.269199087568116,0.15942505091958495
76,0.0079,2,280,2,11456,664988,82,126174,5.26698137118236,0.15947934809811393
77,0.008,2,268,2,11724,664720,84,126172,5.264858699784565,0.15953126343419835
78,0.0081,1,282,1,12006,664438,85,126171,5.262625142567482,0.15958710310659252
79,0.0082,5,279,5,12285,664159,90,126166,5.260415346597389,0.15963812355676463
80,0.0083,2,280,2,12565,663879,92,126164,5.258197630211633,0.15969257369535583
81,0.0084,5,271,5,12836,663608,97,126159,5.2560511975668485,0.15974205050350293
82,0.0085,3,300,3,13136,663308,100,126156,5.253675072867824,0.15979956020793856
83,0.0086,3,290,3,13426,663018,103,126153,5.251378152325434,0.15985508844090823
84,0.0087,2,286,2,13712,662732,105,126151,5.249112913445698,0.15991091201103333
85,0.0088,2,297,2,14009,662435,107,126149,5.246760549993664,0.1599690077404563
86,0.0089,5,291,5,14300,662144,112,126144,5.24445570903561,0.16002273280831372
87,0.009,4,331,4,14631,661813,116,126140,5.24183405145102,0.16008569039016288
88,0.0091,5,296,5,14927,661517,121,126135,5.239489608414649,0.16014051890936606
89,0.0092,2,307,2,15234,661210,123,126133,5.237058040805982,0.1602008273395458
90,0.0093,2,272,2,15506,660938,125,126131,5.234903687745533,0.16025405650584637
91,0.0094,4,329,4,15835,660609,129,126127,5.232297870992269,0.16031680258689066
92,0.0095,5,278,5,16113,660331,134,126122,5.230095995437841,0.16036813388721258
