,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
46,0.492580,0.492580,90,6,0.0625,"6,587","599,023",271,"107,685",0.1524,0.9975,5.5488
47,0.492581,0.492583,42,5,0.1064,"6,629","598,981",276,"107,680",0.1524,0.9974,5.5484
48,0.492583,0.492585,105,6,0.0541,"6,734","598,876",282,"107,674",0.1524,0.9974,5.5474
49,0.492585,0.492586,159,9,0.0536,"6,893","598,717",291,"107,665",0.1524,0.9973,5.5459
50,0.492586,0.492587,77,5,0.0610,"6,970","598,640",296,"107,660",0.1524,0.9973,5.5452
51,0.492587,0.492594,241,6,0.0243,"7,211","598,399",302,"107,654",0.1525,0.9972,5.5430
52,0.492594,0.492597,99,5,0.0481,"7,310","598,300",307,"107,649",0.1525,0.9972,5.5421
53,0.492597,0.492599,174,5,0.0279,"7,484","598,126",312,"107,644",0.1525,0.9971,5.5405
54,0.492600,0.492603,75,5,0.0625,"7,559","598,051",317,"107,639",0.1525,0.9971,5.5398
55,0.492603,0.492608,140,5,0.0345,"7,699","597,911",322,"107,634",0.1526,0.9970,5.5385
56,0.492608,0.492612,111,5,0.0431,"7,810","597,800",327,"107,629",0.1526,0.9970,5.5374
57,0.492612,0.492613,82,5,0.0575,"7,892","597,718",332,"107,624",0.1526,0.9969,5.5367
58,0.492613,0.492615,196,6,0.0297,"8,088","597,522",338,"107,618",0.1526,0.9969,5.5349
59,0.492615,0.492617,74,5,0.0633,"8,162","597,448",343,"107,613",0.1526,0.9968,5.5342
60,0.492618,0.492619,76,5,0.0617,"8,238","597,372",348,"107,608",0.1526,0.9968,5.5335
61,0.492620,0.492622,77,9,0.1047,"8,315","597,295",357,"107,599",0.1526,0.9967,5.5328
62,0.492622,0.492622,48,5,0.0943,"8,363","597,247",362,"107,594",0.1527,0.9966,5.5323
63,0.492622,0.492625,170,6,0.0341,"8,533","597,077",368,"107,588",0.1527,0.9966,5.5307
64,0.492625,0.492630,272,5,0.0181,"8,805","596,805",373,"107,583",0.1527,0.9965,5.5282
65,0.492630,0.492631,257,7,0.0265,"9,062","596,548",380,"107,576",0.1528,0.9965,5.5258
66,0.492631,0.492634,97,5,0.0490,"9,159","596,451",385,"107,571",0.1528,0.9964,5.5249
67,0.492634,0.492638,133,7,0.0500,"9,292","596,318",392,"107,564",0.1528,0.9964,5.5237
68,0.492638,0.492641,194,6,0.0300,"9,486","596,124",398,"107,558",0.1529,0.9963,5.5219
69,0.492641,0.492642,37,5,0.1190,"9,523","596,087",403,"107,553",0.1529,0.9963,5.5216
70,0.492642,0.492645,174,5,0.0279,"9,697","595,913",408,"107,548",0.1529,0.9962,5.5200
71,0.492645,0.492645,69,6,0.0800,"9,766","595,844",414,"107,542",0.1529,0.9962,5.5193
72,0.492645,0.492646,23,5,0.1786,"9,789","595,821",419,"107,537",0.1529,0.9961,5.5191
73,0.492646,0.492648,74,5,0.0633,"9,863","595,747",424,"107,532",0.1529,0.9961,5.5184
74,0.492648,0.492649,79,5,0.0595,"9,942","595,668",429,"107,527",0.1529,0.9960,5.5177
75,0.492649,0.492652,159,6,0.0364,"10,101","595,509",435,"107,521",0.1529,0.9960,5.5162
76,0.492653,0.492653,88,10,0.1020,"10,189","595,421",445,"107,511",0.1529,0.9959,5.5154
77,0.492653,0.492656,254,10,0.0379,"10,443","595,167",455,"107,501",0.1530,0.9958,5.5131
78,0.492657,0.492659,50,5,0.0909,"10,493","595,117",460,"107,496",0.1530,0.9957,5.5126
79,0.492659,0.492659,78,5,0.0602,"10,571","595,039",465,"107,491",0.1530,0.9957,5.5119
80,0.492660,0.492663,276,5,0.0178,"10,847","594,763",470,"107,486",0.1531,0.9956,5.5093
81,0.492663,0.492667,139,5,0.0347,"10,986","594,624",475,"107,481",0.1531,0.9956,5.5080
82,0.492668,0.492668,80,5,0.0588,"11,066","594,544",480,"107,476",0.1531,0.9956,5.5073
83,0.492668,0.492670,51,5,0.0893,"11,117","594,493",485,"107,471",0.1531,0.9955,5.5068
84,0.492670,0.492672,232,9,0.0373,"11,349","594,261",494,"107,462",0.1531,0.9954,5.5047
85,0.492672,0.492674,122,6,0.0469,"11,471","594,139",500,"107,456",0.1532,0.9954,5.5035
86,0.492674,0.492676,136,5,0.0355,"11,607","594,003",505,"107,451",0.1532,0.9953,5.5023
87,0.492676,0.492679,144,5,0.0336,"11,751","593,859",510,"107,446",0.1532,0.9953,5.5009
88,0.492680,0.492680,34,5,0.1282,"11,785","593,825",515,"107,441",0.1532,0.9952,5.5006
89,0.492681,0.492683,165,7,0.0407,"11,950","593,660",522,"107,434",0.1532,0.9952,5.4991
90,0.492683,0.492685,154,5,0.0314,"12,104","593,506",527,"107,429",0.1533,0.9951,5.4977
91,0.492685,0.492686,131,5,0.0368,"12,235","593,375",532,"107,424",0.1533,0.9951,5.4965
92,0.492686,0.492688,64,5,0.0725,"12,299","593,311",537,"107,419",0.1533,0.9950,5.4959
93,0.492688,0.492692,201,5,0.0243,"12,500","593,110",542,"107,414",0.1533,0.9950,5.4940
94,0.492692,0.492694,126,5,0.0382,"12,626","592,984",547,"107,409",0.1534,0.9949,5.4928
95,0.492694,0.492699,138,5,0.0350,"12,764","592,846",552,"107,404",0.1534,0.9949,5.4916
96,0.492699,0.492699,98,5,0.0485,"12,862","592,748",557,"107,399",0.1534,0.9948,5.4906
97,0.492699,0.492701,102,6,0.0556,"12,964","592,646",563,"107,393",0.1534,0.9948,5.4897
98,0.492701,0.492701,119,8,0.0630,"13,083","592,527",571,"107,385",0.1534,0.9947,5.4886
99,0.492701,0.492704,52,5,0.0877,"13,135","592,475",576,"107,380",0.1534,0.9947,5.4881
100,0.492704,0.492705,68,5,0.0685,"13,203","592,407",581,"107,375",0.1534,0.9946,5.4875
101,0.492705,0.492708,161,8,0.0473,"13,364","592,246",589,"107,367",0.1535,0.9945,5.4860
102,0.492708,0.492712,266,5,0.0185,"13,630","591,980",594,"107,362",0.1535,0.9945,5.4835
103,0.492713,0.492713,111,6,0.0513,"13,741","591,869",600,"107,356",0.1535,0.9944,5.4825
104,0.492713,0.492715,42,5,0.1064,"13,783","591,827",605,"107,351",0.1535,0.9944,5.4821
105,0.492715,0.492716,116,6,0.0492,"13,899","591,711",611,"107,345",0.1536,0.9943,5.4810
106,0.492717,0.492717,88,6,0.0638,"13,987","591,623",617,"107,339",0.1536,0.9943,5.4802
107,0.492718,0.492718,105,5,0.0455,"14,092","591,518",622,"107,334",0.1536,0.9942,5.4793
108,0.492718,0.492718,91,8,0.0808,"14,183","591,427",630,"107,326",0.1536,0.9942,5.4784
109,0.492718,0.492721,157,6,0.0368,"14,340","591,270",636,"107,320",0.1536,0.9941,5.4770
110,0.492721,0.492726,127,9,0.0662,"14,467","591,143",645,"107,311",0.1536,0.9940,5.4758
111,0.492726,0.492726,131,8,0.0576,"14,598","591,012",653,"107,303",0.1537,0.9940,5.4746
112,0.492726,0.492730,218,7,0.0311,"14,816","590,794",660,"107,296",0.1537,0.9939,5.4725
113,0.492730,0.492731,102,11,0.0973,"14,918","590,692",671,"107,285",0.1537,0.9938,5.4716
114,0.492731,0.492732,48,5,0.0943,"14,966","590,644",676,"107,280",0.1537,0.9937,5.4712
115,0.492732,0.492733,72,5,0.0649,"15,038","590,572",681,"107,275",0.1537,0.9937,5.4705
116,0.492733,0.492733,112,6,0.0508,"15,150","590,460",687,"107,269",0.1537,0.9936,5.4695
117,0.492733,0.492734,106,9,0.0783,"15,256","590,354",696,"107,260",0.1538,0.9936,5.4685
118,0.492734,0.492735,127,8,0.0593,"15,383","590,227",704,"107,252",0.1538,0.9935,5.4673
119,0.492735,0.492738,169,6,0.0343,"15,552","590,058",710,"107,246",0.1538,0.9934,5.4657
120,0.492738,0.492739,117,5,0.0410,"15,669","589,941",715,"107,241",0.1538,0.9934,5.4646
121,0.492739,0.492740,47,5,0.0962,"15,716","589,894",720,"107,236",0.1538,0.9933,5.4642
122,0.492740,0.492743,85,5,0.0556,"15,801","589,809",725,"107,231",0.1538,0.9933,5.4634
123,0.492744,0.492746,135,6,0.0426,"15,936","589,674",731,"107,225",0.1539,0.9932,5.4622
124,0.492746,0.492748,78,5,0.0602,"16,014","589,596",736,"107,220",0.1539,0.9932,5.4614
125,0.492748,0.492749,92,5,0.0515,"16,106","589,504",741,"107,215",0.1539,0.9931,5.4606
126,0.492749,0.492752,136,6,0.0423,"16,242","589,368",747,"107,209",0.1539,0.9931,5.4593
127,0.492752,0.492752,9,8,0.4706,"16,251","589,359",755,"107,201",0.1539,0.9930,5.4593
128,0.492753,0.492753,128,5,0.0376,"16,379","589,231",760,"107,196",0.1539,0.9930,5.4581
129,0.492753,0.492754,54,5,0.0847,"16,433","589,177",765,"107,191",0.1539,0.9929,5.4576
130,0.492754,0.492757,146,5,0.0331,"16,579","589,031",770,"107,186",0.1540,0.9929,5.4562
131,0.492757,0.492758,49,5,0.0926,"16,628","588,982",775,"107,181",0.1540,0.9928,5.4558
132,0.492758,0.492759,89,6,0.0632,"16,717","588,893",781,"107,175",0.1540,0.9928,5.4549
133,0.492759,0.492761,81,8,0.0899,"16,798","588,812",789,"107,167",0.1540,0.9927,5.4542
134,0.492761,0.492764,134,5,0.0360,"16,932","588,678",794,"107,162",0.1540,0.9926,5.4529
135,0.492764,0.492765,83,9,0.0978,"17,015","588,595",803,"107,153",0.1540,0.9926,5.4522
136,0.492765,0.492767,91,5,0.0521,"17,106","588,504",808,"107,148",0.1540,0.9925,5.4513
137,0.492767,0.492769,120,11,0.0840,"17,226","588,384",819,"107,137",0.1540,0.9924,5.4502
138,0.492769,0.492770,29,5,0.1471,"17,255","588,355",824,"107,132",0.1540,0.9924,5.4500
139,0.492770,0.492770,115,7,0.0574,"17,370","588,240",831,"107,125",0.1541,0.9923,5.4489
140,0.492771,0.492772,208,5,0.0235,"17,578","588,032",836,"107,120",0.1541,0.9923,5.4470
141,0.492773,0.492774,114,7,0.0579,"17,692","587,918",843,"107,113",0.1541,0.9922,5.4459
142,0.492774,0.492775,51,7,0.1207,"17,743","587,867",850,"107,106",0.1541,0.9921,5.4454
143,0.492775,0.492776,129,8,0.0584,"17,872","587,738",858,"107,098",0.1541,0.9921,5.4442
144,0.492776,0.492778,138,5,0.0350,"18,010","587,600",863,"107,093",0.1542,0.9920,5.4430
145,0.492779,0.492779,103,5,0.0463,"18,113","587,497",868,"107,088",0.1542,0.9920,5.4420
146,0.492780,0.492781,128,5,0.0376,"18,241","587,369",873,"107,083",0.1542,0.9919,5.4408
147,0.492781,0.492782,134,11,0.0759,"18,375","587,235",884,"107,072",0.1542,0.9918,5.4396
148,0.492782,0.492784,70,5,0.0667,"18,445","587,165",889,"107,067",0.1542,0.9918,5.4389
149,0.492784,0.492785,56,5,0.0820,"18,501","587,109",894,"107,062",0.1542,0.9917,5.4384
150,0.492785,0.492788,144,6,0.0400,"18,645","586,965",900,"107,056",0.1543,0.9917,5.4371
151,0.492788,0.492788,47,5,0.0962,"18,692","586,918",905,"107,051",0.1543,0.9916,5.4366
152,0.492788,0.492790,119,5,0.0403,"18,811","586,799",910,"107,046",0.1543,0.9916,5.4355
153,0.492790,0.492790,68,7,0.0933,"18,879","586,731",917,"107,039",0.1543,0.9915,5.4349
154,0.492790,0.492791,91,8,0.0808,"18,970","586,640",925,"107,031",0.1543,0.9914,5.4341
155,0.492791,0.492794,146,6,0.0395,"19,116","586,494",931,"107,025",0.1543,0.9914,5.4327
156,0.492795,0.492795,136,5,0.0355,"19,252","586,358",936,"107,020",0.1543,0.9913,5.4315
157,0.492795,0.492798,186,5,0.0262,"19,438","586,172",941,"107,015",0.1544,0.9913,5.4297
158,0.492798,0.492800,101,5,0.0472,"19,539","586,071",946,"107,010",0.1544,0.9912,5.4288
159,0.492800,0.492801,40,6,0.1304,"19,579","586,031",952,"107,004",0.1544,0.9912,5.4284
160,0.492801,0.492802,75,5,0.0625,"19,654","585,956",957,"106,999",0.1544,0.9911,5.4277
161,0.492802,0.492803,102,5,0.0467,"19,756","585,854",962,"106,994",0.1544,0.9911,5.4268
162,0.492803,0.492803,105,5,0.0455,"19,861","585,749",967,"106,989",0.1544,0.9910,5.4258
163,0.492803,0.492804,155,5,0.0312,"20,016","585,594",972,"106,984",0.1545,0.9910,5.4244
164,0.492804,0.492805,123,5,0.0391,"20,139","585,471",977,"106,979",0.1545,0.9910,5.4232
165,0.492805,0.492808,170,5,0.0286,"20,309","585,301",982,"106,974",0.1545,0.9909,5.4217
166,0.492808,0.492808,67,5,0.0694,"20,376","585,234",987,"106,969",0.1545,0.9909,5.4210
167,0.492809,0.492810,74,5,0.0633,"20,450","585,160",992,"106,964",0.1545,0.9908,5.4204
168,0.492810,0.492810,82,8,0.0889,"20,532","585,078","1,000","106,956",0.1546,0.9907,5.4196
169,0.492810,0.492813,81,5,0.0581,"20,613","584,997","1,005","106,951",0.1546,0.9907,5.4188
170,0.492813,0.492814,110,7,0.0598,"20,723","584,887","1,012","106,944",0.1546,0.9906,5.4178
171,0.492814,0.492816,54,5,0.0847,"20,777","584,833","1,017","106,939",0.1546,0.9906,5.4173
172,0.492816,0.492817,106,6,0.0536,"20,883","584,727","1,023","106,933",0.1546,0.9905,5.4163
173,0.492817,0.492818,154,5,0.0314,"21,037","584,573","1,028","106,928",0.1546,0.9905,5.4149
174,0.492818,0.492819,87,7,0.0745,"21,124","584,486","1,035","106,921",0.1546,0.9904,5.4141
175,0.492819,0.492821,94,8,0.0784,"21,218","584,392","1,043","106,913",0.1547,0.9903,5.4132
176,0.492821,0.492822,182,5,0.0267,"21,400","584,210","1,048","106,908",0.1547,0.9903,5.4116
177,0.492822,0.492824,111,5,0.0431,"21,511","584,099","1,053","106,903",0.1547,0.9902,5.4105
178,0.492824,0.492824,49,5,0.0926,"21,560","584,050","1,058","106,898",0.1547,0.9902,5.4101
179,0.492824,0.492825,133,5,0.0362,"21,693","583,917","1,063","106,893",0.1547,0.9902,5.4088
180,0.492825,0.492826,162,5,0.0299,"21,855","583,755","1,068","106,888",0.1548,0.9901,5.4073
181,0.492826,0.492827,94,7,0.0693,"21,949","583,661","1,075","106,881",0.1548,0.9900,5.4065
182,0.492827,0.492828,86,5,0.0549,"22,035","583,575","1,080","106,876",0.1548,0.9900,5.4057
183,0.492828,0.492829,225,9,0.0385,"22,260","583,350","1,089","106,867",0.1548,0.9899,5.4036
184,0.492829,0.492830,135,5,0.0357,"22,395","583,215","1,094","106,862",0.1549,0.9899,5.4023
185,0.492830,0.492830,45,5,0.1000,"22,440","583,170","1,099","106,857",0.1549,0.9898,5.4019
186,0.492830,0.492832,119,7,0.0556,"22,559","583,051","1,106","106,850",0.1549,0.9898,5.4008
187,0.492832,0.492834,121,6,0.0472,"22,680","582,930","1,112","106,844",0.1549,0.9897,5.3997
188,0.492834,0.492835,129,7,0.0515,"22,809","582,801","1,119","106,837",0.1549,0.9896,5.3985
189,0.492835,0.492835,20,8,0.2857,"22,829","582,781","1,127","106,829",0.1549,0.9896,5.3983
190,0.492835,0.492835,87,6,0.0645,"22,916","582,694","1,133","106,823",0.1549,0.9895,5.3975
191,0.492835,0.492836,42,7,0.1429,"22,958","582,652","1,140","106,816",0.1549,0.9894,5.3971
192,0.492836,0.492837,64,5,0.0725,"23,022","582,588","1,145","106,811",0.1549,0.9894,5.3965
193,0.492837,0.492838,98,5,0.0485,"23,120","582,490","1,150","106,806",0.1549,0.9893,5.3956
194,0.492838,0.492838,37,5,0.1190,"23,157","582,453","1,155","106,801",0.1550,0.9893,5.3953
195,0.492838,0.492839,147,7,0.0455,"23,304","582,306","1,162","106,794",0.1550,0.9892,5.3939
196,0.492839,0.492840,31,5,0.1389,"23,335","582,275","1,167","106,789",0.1550,0.9892,5.3936
197,0.492840,0.492842,114,5,0.0420,"23,449","582,161","1,172","106,784",0.1550,0.9891,5.3926
198,0.492842,0.492845,196,9,0.0439,"23,645","581,965","1,181","106,775",0.1550,0.9891,5.3908
199,0.492845,0.492845,73,5,0.0641,"23,718","581,892","1,186","106,770",0.1550,0.9890,5.3901
200,0.492845,0.492846,50,5,0.0909,"23,768","581,842","1,191","106,765",0.1550,0.9890,5.3896
201,0.492846,0.492846,97,5,0.0490,"23,865","581,745","1,196","106,760",0.1551,0.9889,5.3887
202,0.492847,0.492848,195,6,0.0299,"24,060","581,550","1,202","106,754",0.1551,0.9889,5.3869
203,0.492848,0.492849,78,5,0.0602,"24,138","581,472","1,207","106,749",0.1551,0.9888,5.3862
204,0.492849,0.492849,53,5,0.0862,"24,191","581,419","1,212","106,744",0.1551,0.9888,5.3857
205,0.492850,0.492850,155,9,0.0549,"24,346","581,264","1,221","106,735",0.1551,0.9887,5.3843
206,0.492850,0.492852,64,5,0.0725,"24,410","581,200","1,226","106,730",0.1551,0.9886,5.3837
207,0.492852,0.492853,67,5,0.0694,"24,477","581,133","1,231","106,725",0.1552,0.9886,5.3831
208,0.492853,0.492853,29,5,0.1471,"24,506","581,104","1,236","106,720",0.1552,0.9886,5.3828
209,0.492853,0.492855,162,5,0.0299,"24,668","580,942","1,241","106,715",0.1552,0.9885,5.3813
210,0.492855,0.492855,95,7,0.0686,"24,763","580,847","1,248","106,708",0.1552,0.9884,5.3804
211,0.492855,0.492856,77,7,0.0833,"24,840","580,770","1,255","106,701",0.1552,0.9884,5.3797
212,0.492856,0.492856,76,8,0.0952,"24,916","580,694","1,263","106,693",0.1552,0.9883,5.3790
213,0.492856,0.492857,46,5,0.0980,"24,962","580,648","1,268","106,688",0.1552,0.9883,5.3786
214,0.492857,0.492858,212,7,0.0320,"25,174","580,436","1,275","106,681",0.1553,0.9882,5.3766
215,0.492858,0.492861,215,5,0.0227,"25,389","580,221","1,280","106,676",0.1553,0.9881,5.3746
216,0.492861,0.492863,106,6,0.0536,"25,495","580,115","1,286","106,670",0.1553,0.9881,5.3736
217,0.492863,0.492864,116,5,0.0413,"25,611","579,999","1,291","106,665",0.1553,0.9880,5.3725
218,0.492864,0.492865,98,5,0.0485,"25,709","579,901","1,296","106,660",0.1554,0.9880,5.3716
219,0.492865,0.492865,62,5,0.0746,"25,771","579,839","1,301","106,655",0.1554,0.9879,5.3711
220,0.492865,0.492866,157,6,0.0368,"25,928","579,682","1,307","106,649",0.1554,0.9879,5.3696
221,0.492866,0.492869,194,5,0.0251,"26,122","579,488","1,312","106,644",0.1554,0.9878,5.3678
222,0.492869,0.492870,114,5,0.0420,"26,236","579,374","1,317","106,639",0.1554,0.9878,5.3668
223,0.492870,0.492870,137,5,0.0352,"26,373","579,237","1,322","106,634",0.1555,0.9878,5.3655
224,0.492870,0.492873,90,5,0.0526,"26,463","579,147","1,327","106,629",0.1555,0.9877,5.3647
225,0.492873,0.492874,149,5,0.0325,"26,612","578,998","1,332","106,624",0.1555,0.9877,5.3633
226,0.492874,0.492874,191,5,0.0255,"26,803","578,807","1,337","106,619",0.1556,0.9876,5.3615
227,0.492874,0.492875,160,6,0.0361,"26,963","578,647","1,343","106,613",0.1556,0.9876,5.3600
228,0.492876,0.492878,187,5,0.0260,"27,150","578,460","1,348","106,608",0.1556,0.9875,5.3583
229,0.492878,0.492879,144,9,0.0588,"27,294","578,316","1,357","106,599",0.1556,0.9874,5.3570
230,0.492879,0.492879,73,7,0.0875,"27,367","578,243","1,364","106,592",0.1556,0.9874,5.3563
231,0.492879,0.492880,131,6,0.0438,"27,498","578,112","1,370","106,586",0.1557,0.9873,5.3551
232,0.492880,0.492880,105,5,0.0455,"27,603","578,007","1,375","106,581",0.1557,0.9873,5.3541
233,0.492880,0.492881,47,5,0.0962,"27,650","577,960","1,380","106,576",0.1557,0.9872,5.3537
234,0.492881,0.492883,81,5,0.0581,"27,731","577,879","1,385","106,571",0.1557,0.9872,5.3529
235,0.492883,0.492884,115,5,0.0417,"27,846","577,764","1,390","106,566",0.1557,0.9871,5.3518
236,0.492884,0.492885,179,5,0.0272,"28,025","577,585","1,395","106,561",0.1558,0.9871,5.3502
237,0.492885,0.492886,50,5,0.0909,"28,075","577,535","1,400","106,556",0.1558,0.9870,5.3497
238,0.492886,0.492886,80,7,0.0805,"28,155","577,455","1,407","106,549",0.1558,0.9870,5.3490
239,0.492886,0.492888,104,5,0.0459,"28,259","577,351","1,412","106,544",0.1558,0.9869,5.3480
240,0.492888,0.492889,97,5,0.0490,"28,356","577,254","1,417","106,539",0.1558,0.9869,5.3471
241,0.492889,0.492890,34,5,0.1282,"28,390","577,220","1,422","106,534",0.1558,0.9868,5.3468
242,0.492890,0.492890,209,9,0.0413,"28,599","577,011","1,431","106,525",0.1558,0.9867,5.3449
243,0.492890,0.492892,212,6,0.0275,"28,811","576,799","1,437","106,519",0.1559,0.9867,5.3429
244,0.492893,0.492893,82,5,0.0575,"28,893","576,717","1,442","106,514",0.1559,0.9866,5.3421
245,0.492893,0.492893,66,5,0.0704,"28,959","576,651","1,447","106,509",0.1559,0.9866,5.3415
246,0.492893,0.492894,119,5,0.0403,"29,078","576,532","1,452","106,504",0.1559,0.9866,5.3404
247,0.492894,0.492895,52,5,0.0877,"29,130","576,480","1,457","106,499",0.1559,0.9865,5.3400
248,0.492895,0.492896,155,11,0.0663,"29,285","576,325","1,468","106,488",0.1560,0.9864,5.3385
249,0.492896,0.492899,146,5,0.0331,"29,431","576,179","1,473","106,483",0.1560,0.9864,5.3372
250,0.492899,0.492901,373,6,0.0158,"29,804","575,806","1,479","106,477",0.1561,0.9863,5.3337
251,0.492901,0.492901,61,5,0.0758,"29,865","575,745","1,484","106,472",0.1561,0.9863,5.3331
252,0.492901,0.492903,157,6,0.0368,"30,022","575,588","1,490","106,466",0.1561,0.9862,5.3317
253,0.492903,0.492904,89,5,0.0532,"30,111","575,499","1,495","106,461",0.1561,0.9862,5.3309
254,0.492904,0.492905,181,7,0.0372,"30,292","575,318","1,502","106,454",0.1561,0.9861,5.3292
255,0.492905,0.492906,150,8,0.0506,"30,442","575,168","1,510","106,446",0.1562,0.9860,5.3278
256,0.492906,0.492907,124,11,0.0815,"30,566","575,044","1,521","106,435",0.1562,0.9859,5.3267
257,0.492907,0.492908,97,5,0.0490,"30,663","574,947","1,526","106,430",0.1562,0.9859,5.3258
258,0.492908,0.492909,93,5,0.0510,"30,756","574,854","1,531","106,425",0.1562,0.9858,5.3249
259,0.492909,0.492911,203,5,0.0240,"30,959","574,651","1,536","106,420",0.1563,0.9858,5.3230
260,0.492911,0.492913,170,6,0.0341,"31,129","574,481","1,542","106,414",0.1563,0.9857,5.3214
261,0.492913,0.492913,61,6,0.0896,"31,190","574,420","1,548","106,408",0.1563,0.9857,5.3209
262,0.492913,0.492914,215,5,0.0227,"31,405","574,205","1,553","106,403",0.1563,0.9856,5.3189
263,0.492914,0.492915,60,5,0.0769,"31,465","574,145","1,558","106,398",0.1563,0.9856,5.3183
