,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0205,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313,126256.0,676443.0,0.15728934507206313,,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0214,0,1,0,2,676442,0,126256,5.357701812191104,0.15728954102290027,126256.0,676442.0,0.15728954102290027,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0217,0,5,0,7,676437,0,126256,5.357662210112787,0.15729052078440947,126256.0,676437.0,0.15729052078440947,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0219,0,1,0,8,676436,0,126256,5.357654289697123,0.15729071673817605,126256.0,676436.0,0.15729071673817605,,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0222,0,1,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084,126256.0,676435.0,0.15729091269243084,,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0226,0,2,0,11,676433,0,126256,5.357630528450133,0.15729130460240517,126256.0,676433.0,0.15729130460240517,,0.0226,126256.0,676430.7,0.15729175530129003,,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0226,0.0,28.0,0.0,,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0233,0,3,0,14,676430,0,126256,5.357606767203142,0.1572918924710285,126256.0,676430.0,0.1572918924710285,,0.0233,126256.0,676427.8,0.15729232357747844,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0233,0.0,29.0,0.0,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0236,0,12,0,26,676418,0,126256,5.357511722215182,0.1572942439894652,126256.0,676418.0,0.1572942439894652,,0.0236,126256.0,676424.7,0.15729293104966896,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.0236,0.0,31.0,0.0,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0237,0,1,0,27,676417,0,126256,5.357503801799519,0.1572944399525087,126256.0,676417.0,0.1572944399525087,,0.0237,126256.0,676421.9,0.15729347973826113,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0237,0.0,28.0,0.0,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0238,0,1,0,28,676416,0,126256,5.357495881383855,0.15729463591604043,126256.0,676416.0,0.15729463591604043,,0.0238,126256.0,676418.9,0.15729406762314357,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0238,0.0,30.0,0.0,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
