,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000090,0.002335,"1,867",8,0.0043,"1,867","674,577",8,"126,248",0.1576,0.9999,5.3429
1,0.002336,0.003502,"1,937",10,0.0051,"3,804","672,640",18,"126,238",0.1580,0.9999,5.3276
2,0.003502,0.004096,"1,179",10,0.0084,"4,983","671,461",28,"126,228",0.1582,0.9998,5.3183
3,0.004097,0.004827,"1,674",10,0.0059,"6,657","669,787",38,"126,218",0.1586,0.9997,5.3050
4,0.004828,0.005449,"1,533",10,0.0065,"8,190","668,254",48,"126,208",0.1589,0.9996,5.2928
5,0.005451,0.006115,"1,866",10,0.0053,"10,056","666,388",58,"126,198",0.1592,0.9995,5.2781
6,0.006115,0.006479,"1,055",10,0.0094,"11,111","665,333",68,"126,188",0.1594,0.9995,5.2697
7,0.006479,0.006727,738,10,0.0134,"11,849","664,595",78,"126,178",0.1596,0.9994,5.2639
8,0.006727,0.006999,872,10,0.0113,"12,721","663,723",88,"126,168",0.1597,0.9993,5.2570
9,0.006999,0.007393,"1,251",10,0.0079,"13,972","662,472",98,"126,158",0.1600,0.9992,5.2471
10,0.007393,0.007699,"1,026",10,0.0097,"14,998","661,446",108,"126,148",0.1602,0.9991,5.2389
11,0.007699,0.008027,"1,119",10,0.0089,"16,117","660,327",118,"126,138",0.1604,0.9991,5.2301
12,0.008027,0.008404,"1,281",10,0.0077,"17,398","659,046",128,"126,128",0.1606,0.9990,5.2199
13,0.008404,0.008618,720,10,0.0137,"18,118","658,326",138,"126,118",0.1608,0.9989,5.2142
14,0.008618,0.008846,824,10,0.0120,"18,942","657,502",148,"126,108",0.1609,0.9988,5.2077
15,0.008847,0.009269,"1,488",10,0.0067,"20,430","656,014",158,"126,098",0.1612,0.9987,5.1959
16,0.009269,0.009478,782,10,0.0126,"21,212","655,232",168,"126,088",0.1614,0.9987,5.1897
17,0.009478,0.009653,606,10,0.0162,"21,818","654,626",178,"126,078",0.1615,0.9986,5.1849
18,0.009653,0.009860,806,10,0.0123,"22,624","653,820",188,"126,068",0.1616,0.9985,5.1785
19,0.009860,0.009989,482,10,0.0203,"23,106","653,338",198,"126,058",0.1617,0.9984,5.1747
20,0.009989,0.010153,669,10,0.0147,"23,775","652,669",208,"126,048",0.1619,0.9984,5.1694
