,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0201,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027,126256.0,676442.0,0.15728954102290027,,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0212,0,2,0,4,676440,0,126256,5.357685971359777,0.15728993292603924,126256.0,676440.0,0.15728993292603924,,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0214,0,1,0,5,676439,0,126256,5.357678050944114,0.1572901288783411,126256.0,676439.0,0.1572901288783411,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0215,0,1,0,6,676438,0,126256,5.35767013052845,0.15729032483113117,126256.0,676438.0,0.15729032483113117,,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0218,0,5,0,11,676433,0,126256,5.357630528450133,0.15729130460240517,126256.0,676433.0,0.15729130460240517,,0.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0226,0,2,0,13,676431,0,126256,5.357614687618806,0.15729169651433247,126256.0,676431.0,0.15729169651433247,,0.0226,126256.0,676431.5,0.15729159853616756,,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0226,0.0,26.0,0.0,,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0229,0,4,0,17,676427,0,126256,5.357583005956153,0.15729248034404616,126256.0,676427.0,0.15729248034404616,,0.0229,126256.0,676429.0,0.15729208842821282,,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0229,0.0,25.0,0.0,,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.023,0,3,0,20,676424,0,126256,5.3575592447091624,0.1572930682214581,126256.0,676424.0,0.1572930682214581,,0.023,126256.0,676426.5,0.15729257832330965,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.023,0.0,25.0,0.0,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0232,0,1,0,21,676423,0,126256,5.357551324293499,0.15729326418157197,126256.0,676423.0,0.15729326418157197,,0.0232,126256.0,676423.7,0.157293127009441,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0232,0.0,28.0,0.0,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0233,0,5,0,26,676418,0,126256,5.357511722215182,0.1572942439894652,126256.0,676418.0,0.1572942439894652,,0.0233,126256.0,676420.9,0.15729367569940034,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0233,0.0,28.0,0.0,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0234,0,1,0,27,676417,0,126256,5.357503801799519,0.1572944399525087,126256.0,676417.0,0.1572944399525087,,0.0234,126256.0,676417.9,0.15729426358574758,,0.0234,126256.0,676416.1,0.1572946163196653,,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0234,0.0,30.0,0.0,,0.0234,0.0,62.0,0.0,,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0236,0,2,0,29,676415,0,126256,5.357487960968192,0.15729483188006044,126256.0,676415.0,0.15729483188006044,,0.0236,126256.0,676415.0,0.15729483188006044,,0.0236,126256.0,676413.0,0.15729522380956534,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0236,0.0,29.0,0.0,,0.0236,0.0,62.0,0.0,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0237,0,4,0,33,676411,0,126256,5.357456279305538,0.15729561574102335,126256.0,676411.0,0.15729561574102335,,0.0237,126256.0,676411.3,0.15729555695118014,,0.0237,126256.0,676409.95,0.1572958215058207,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0237,0.0,37.0,0.0,,0.0237,0.0,61.0,0.0,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0238,0,1,0,34,676410,0,126256,5.357448358889875,0.1572958117074848,126256.0,676410.0,0.1572958117074848,,0.0238,126256.0,676407.8,0.15729624283541876,,0.0238,126256.0,676406.65,0.15729646819868845,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0238,0.0,35.0,0.0,,0.0238,0.0,66.0,0.0,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
