,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.491782,0.492338,"1,286",48,0.0360,"1,286","604,324",48,"107,908",0.1515,0.9996,5.5979
1,0.492339,0.492430,"1,187",50,0.0404,"2,473","603,137",98,"107,858",0.1517,0.9991,5.5869
2,0.492431,0.492496,"1,128",50,0.0424,"3,601","602,009",148,"107,808",0.1519,0.9986,5.5764
3,0.492497,0.492543,"1,207",50,0.0398,"4,808","600,802",198,"107,758",0.1521,0.9982,5.5652
4,0.492543,0.492572,"1,138",50,0.0421,"5,946","599,664",248,"107,708",0.1523,0.9977,5.5547
5,0.492572,0.492589,"1,147",50,0.0418,"7,093","598,517",298,"107,658",0.1525,0.9972,5.5441
6,0.492590,0.492619,"1,145",50,0.0418,"8,238","597,372",348,"107,608",0.1526,0.9968,5.5335
7,0.492620,0.492641,"1,264",54,0.0410,"9,502","596,108",402,"107,554",0.1528,0.9963,5.5218
8,0.492641,0.492654,800,50,0.0588,"10,302","595,308",452,"107,504",0.1530,0.9958,5.5144
9,0.492654,0.492674,"1,196",50,0.0401,"11,498","594,112",502,"107,454",0.1532,0.9953,5.5033
10,0.492674,0.492699,"1,266",50,0.0380,"12,764","592,846",552,"107,404",0.1534,0.9949,5.4916
11,0.492699,0.492714,"1,011",51,0.0480,"13,775","591,835",603,"107,353",0.1535,0.9944,5.4822
12,0.492714,0.492726,823,50,0.0573,"14,598","591,012",653,"107,303",0.1537,0.9940,5.4746
13,0.492726,0.492735,785,51,0.0610,"15,383","590,227",704,"107,252",0.1538,0.9935,5.4673
14,0.492735,0.492752,868,51,0.0555,"16,251","589,359",755,"107,201",0.1539,0.9930,5.4593
15,0.492753,0.492767,855,53,0.0584,"17,106","588,504",808,"107,148",0.1540,0.9925,5.4513
16,0.492767,0.492779,999,57,0.0540,"18,105","587,505",865,"107,091",0.1542,0.9920,5.4421
17,0.492779,0.492790,774,52,0.0630,"18,879","586,731",917,"107,039",0.1543,0.9915,5.4349
18,0.492790,0.492803,982,50,0.0484,"19,861","585,749",967,"106,989",0.1544,0.9910,5.4258
19,0.492803,0.492816,916,50,0.0518,"20,777","584,833","1,017","106,939",0.1546,0.9906,5.4173
20,0.492816,0.492826,"1,038",50,0.0460,"21,815","583,795","1,067","106,889",0.1548,0.9901,5.4077
21,0.492826,0.492835,968,50,0.0491,"22,783","582,827","1,117","106,839",0.1549,0.9897,5.3987
22,0.492835,0.492841,585,51,0.0802,"23,368","582,242","1,168","106,788",0.1550,0.9892,5.3933
23,0.492841,0.492850,919,50,0.0516,"24,287","581,323","1,218","106,738",0.1551,0.9887,5.3848
24,0.492850,0.492857,675,50,0.0690,"24,962","580,648","1,268","106,688",0.1552,0.9883,5.3786
25,0.492857,0.492870,"1,319",51,0.0372,"26,281","579,329","1,319","106,637",0.1555,0.9878,5.3663
26,0.492870,0.492880,"1,217",51,0.0402,"27,498","578,112","1,370","106,586",0.1557,0.9873,5.3551
27,0.492880,0.492890,892,52,0.0551,"28,390","577,220","1,422","106,534",0.1558,0.9868,5.3468
28,0.492890,0.492899,"1,168",54,0.0442,"29,558","576,052","1,476","106,480",0.1560,0.9863,5.3360
29,0.492899,0.492908,"1,105",50,0.0433,"30,663","574,947","1,526","106,430",0.1562,0.9859,5.3258
30,0.492908,0.492916,"1,157",50,0.0414,"31,820","573,790","1,576","106,380",0.1564,0.9854,5.3150
31,0.492917,0.492924,"1,177",53,0.0431,"32,997","572,613","1,629","106,327",0.1566,0.9849,5.3041
32,0.492924,0.492931,694,51,0.0685,"33,691","571,919","1,680","106,276",0.1567,0.9844,5.2977
33,0.492931,0.492938,810,54,0.0625,"34,501","571,109","1,734","106,222",0.1568,0.9839,5.2902
34,0.492938,0.492948,"1,105",54,0.0466,"35,606","570,004","1,788","106,168",0.1570,0.9834,5.2800
35,0.492948,0.492959,"1,068",51,0.0456,"36,674","568,936","1,839","106,117",0.1572,0.9830,5.2701
36,0.492959,0.492966,935,50,0.0508,"37,609","568,001","1,889","106,067",0.1574,0.9825,5.2614
37,0.492966,0.492971,692,50,0.0674,"38,301","567,309","1,939","106,017",0.1575,0.9820,5.2550
38,0.492971,0.492978,841,50,0.0561,"39,142","566,468","1,989","105,967",0.1576,0.9816,5.2472
39,0.492978,0.492987,"1,000",54,0.0512,"40,142","565,468","2,043","105,913",0.1578,0.9811,5.2379
40,0.492987,0.492995,982,52,0.0503,"41,124","564,486","2,095","105,861",0.1579,0.9806,5.2289
