,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
33,0.089012,0.089956,253,5,0.0194,"14,771","590,839",342,"107,614",0.1541,0.9968,5.4730
34,0.090000,0.093228,"1,730",42,0.0237,"16,501","589,109",384,"107,572",0.1544,0.9964,5.4569
35,0.093231,0.094998,174,5,0.0279,"16,675","588,935",389,"107,567",0.1544,0.9964,5.4553
36,0.095003,0.095850,162,5,0.0299,"16,837","588,773",394,"107,562",0.1545,0.9964,5.4538
37,0.095859,0.096495,184,6,0.0316,"17,021","588,589",400,"107,556",0.1545,0.9963,5.4521
38,0.096516,0.097329,256,5,0.0192,"17,277","588,333",405,"107,551",0.1546,0.9962,5.4497
39,0.097372,0.097372,189,10,0.0503,"17,466","588,144",415,"107,541",0.1546,0.9962,5.4480
40,0.097425,0.097890,129,6,0.0444,"17,595","588,015",421,"107,535",0.1546,0.9961,5.4468
41,0.097926,0.098480,83,5,0.0568,"17,678","587,932",426,"107,530",0.1546,0.9961,5.4460
42,0.098487,0.099175,541,12,0.0217,"18,219","587,391",438,"107,518",0.1547,0.9959,5.4410
43,0.099182,0.099365,162,10,0.0581,"18,381","587,229",448,"107,508",0.1547,0.9959,5.4395
44,0.099439,0.099961,86,6,0.0652,"18,467","587,143",454,"107,502",0.1548,0.9958,5.4387
45,0.100000,0.103855,"2,048",51,0.0243,"20,515","585,095",505,"107,451",0.1552,0.9953,5.4198
46,0.103887,0.104289,43,5,0.1042,"20,558","585,052",510,"107,446",0.1552,0.9953,5.4194
47,0.104325,0.105262,184,5,0.0265,"20,742","584,868",515,"107,441",0.1552,0.9952,5.4177
48,0.105277,0.105812,99,5,0.0481,"20,841","584,769",520,"107,436",0.1552,0.9952,5.4167
49,0.105838,0.106511,194,5,0.0251,"21,035","584,575",525,"107,431",0.1552,0.9951,5.4149
50,0.106516,0.106548,87,5,0.0543,"21,122","584,488",530,"107,426",0.1553,0.9951,5.4141
51,0.106553,0.107329,158,5,0.0307,"21,280","584,330",535,"107,421",0.1553,0.9950,5.4127
52,0.107372,0.107377,206,7,0.0329,"21,486","584,124",542,"107,414",0.1553,0.9950,5.4108
53,0.107425,0.107822,99,5,0.0481,"21,585","584,025",547,"107,409",0.1553,0.9949,5.4098
54,0.107890,0.108382,102,7,0.0642,"21,687","583,923",554,"107,402",0.1554,0.9949,5.4089
55,0.108487,0.109077,566,15,0.0258,"22,253","583,357",569,"107,387",0.1555,0.9947,5.4037
56,0.109182,0.109423,195,5,0.0250,"22,448","583,162",574,"107,382",0.1555,0.9947,5.4018
57,0.109439,0.109946,132,6,0.0435,"22,580","583,030",580,"107,376",0.1555,0.9946,5.4006
58,0.110000,0.111607,"1,972",52,0.0257,"24,552","581,058",632,"107,324",0.1559,0.9941,5.3824
59,0.111609,0.112670,81,5,0.0581,"24,633","580,977",637,"107,319",0.1559,0.9941,5.3816
60,0.112671,0.114314,207,5,0.0236,"24,840","580,770",642,"107,314",0.1560,0.9941,5.3797
61,0.114325,0.114726,88,5,0.0538,"24,928","580,682",647,"107,309",0.1560,0.9940,5.3789
62,0.114744,0.115262,115,5,0.0417,"25,043","580,567",652,"107,304",0.1560,0.9940,5.3778
63,0.115277,0.115852,138,5,0.0350,"25,181","580,429",657,"107,299",0.1560,0.9939,5.3765
64,0.115859,0.116511,213,9,0.0405,"25,394","580,216",666,"107,290",0.1561,0.9938,5.3746
65,0.116516,0.116960,168,6,0.0345,"25,562","580,048",672,"107,284",0.1561,0.9938,5.3730
66,0.116974,0.117365,140,7,0.0476,"25,702","579,908",679,"107,277",0.1561,0.9937,5.3717
67,0.117372,0.117668,268,15,0.0530,"25,970","579,640",694,"107,262",0.1562,0.9936,5.3692
68,0.117669,0.117962,175,8,0.0437,"26,145","579,465",702,"107,254",0.1562,0.9935,5.3676
69,0.118002,0.118473,57,5,0.0806,"26,202","579,408",707,"107,249",0.1562,0.9935,5.3671
70,0.118487,0.119175,649,23,0.0342,"26,851","578,759",730,"107,226",0.1563,0.9932,5.3611
71,0.119182,0.119968,374,9,0.0235,"27,225","578,385",739,"107,217",0.1564,0.9932,5.3576
72,0.120000,0.120475,"2,135",78,0.0352,"29,360","576,250",817,"107,139",0.1568,0.9924,5.3378
73,0.120502,0.122812,158,5,0.0307,"29,518","576,092",822,"107,134",0.1568,0.9924,5.3364
74,0.122833,0.123845,141,5,0.0342,"29,659","575,951",827,"107,129",0.1568,0.9923,5.3351
75,0.123887,0.124438,106,5,0.0450,"29,765","575,845",832,"107,124",0.1569,0.9923,5.3341
76,0.124442,0.125453,205,5,0.0238,"29,970","575,640",837,"107,119",0.1569,0.9922,5.3322
77,0.125461,0.125838,95,5,0.0500,"30,065","575,545",842,"107,114",0.1569,0.9922,5.3313
78,0.125859,0.126511,204,6,0.0286,"30,269","575,341",848,"107,108",0.1569,0.9921,5.3294
79,0.126516,0.126956,188,9,0.0457,"30,457","575,153",857,"107,099",0.1570,0.9921,5.3277
80,0.126974,0.127365,161,7,0.0417,"30,618","574,992",864,"107,092",0.1570,0.9920,5.3262
81,0.127372,0.127665,298,8,0.0261,"30,916","574,694",872,"107,084",0.1571,0.9919,5.3234
82,0.127669,0.128002,167,8,0.0457,"31,083","574,527",880,"107,076",0.1571,0.9918,5.3219
83,0.128060,0.128458,72,6,0.0769,"31,155","574,455",886,"107,070",0.1571,0.9918,5.3212
84,0.128487,0.129178,642,26,0.0389,"31,797","573,813",912,"107,044",0.1572,0.9916,5.3152
85,0.129182,0.129290,259,11,0.0407,"32,056","573,554",923,"107,033",0.1573,0.9915,5.3128
86,0.129334,0.129981,160,5,0.0303,"32,216","573,394",928,"107,028",0.1573,0.9914,5.3114
87,0.130000,0.130006,"2,330",87,0.0360,"34,546","571,064","1,015","106,941",0.1577,0.9906,5.2898
88,0.130043,0.131675,120,5,0.0400,"34,666","570,944","1,020","106,936",0.1578,0.9906,5.2887
89,0.131696,0.132709,100,5,0.0476,"34,766","570,844","1,025","106,931",0.1578,0.9905,5.2877
90,0.132712,0.133228,60,5,0.0769,"34,826","570,784","1,030","106,926",0.1578,0.9905,5.2872
91,0.133231,0.133825,97,5,0.0490,"34,923","570,687","1,035","106,921",0.1578,0.9904,5.2863
92,0.133887,0.134442,107,5,0.0446,"35,030","570,580","1,040","106,916",0.1578,0.9904,5.2853
93,0.134444,0.135035,144,5,0.0336,"35,174","570,436","1,045","106,911",0.1578,0.9903,5.2840
94,0.135041,0.135453,116,5,0.0413,"35,290","570,320","1,050","106,906",0.1579,0.9903,5.2829
95,0.135461,0.136089,259,5,0.0189,"35,549","570,061","1,055","106,901",0.1579,0.9902,5.2805
96,0.136093,0.136338,49,5,0.0926,"35,598","570,012","1,060","106,896",0.1579,0.9902,5.2800
97,0.136377,0.136548,169,5,0.0287,"35,767","569,843","1,065","106,891",0.1580,0.9901,5.2785
98,0.136553,0.136945,104,5,0.0459,"35,871","569,739","1,070","106,886",0.1580,0.9901,5.2775
99,0.136974,0.137365,164,8,0.0465,"36,035","569,575","1,078","106,878",0.1580,0.9900,5.2760
100,0.137372,0.137415,277,14,0.0481,"36,312","569,298","1,092","106,864",0.1580,0.9899,5.2734
101,0.137425,0.137728,152,5,0.0318,"36,464","569,146","1,097","106,859",0.1581,0.9898,5.2720
102,0.137802,0.138411,176,5,0.0276,"36,640","568,970","1,102","106,854",0.1581,0.9898,5.2704
103,0.138487,0.138928,695,25,0.0347,"37,335","568,275","1,127","106,829",0.1582,0.9896,5.2640
104,0.138938,0.139178,63,7,0.1000,"37,398","568,212","1,134","106,822",0.1582,0.9895,5.2634
105,0.139182,0.139378,295,12,0.0391,"37,693","567,917","1,146","106,810",0.1583,0.9894,5.2606
106,0.139439,0.139980,152,6,0.0380,"37,845","567,765","1,152","106,804",0.1583,0.9893,5.2592
107,0.140000,0.141345,"2,512",82,0.0316,"40,357","565,253","1,234","106,722",0.1588,0.9886,5.2360
108,0.141359,0.142385,109,5,0.0439,"40,466","565,144","1,239","106,717",0.1588,0.9885,5.2349
109,0.142397,0.143651,179,5,0.0272,"40,645","564,965","1,244","106,712",0.1589,0.9885,5.2333
110,0.143661,0.143773,14,5,0.2632,"40,659","564,951","1,249","106,707",0.1589,0.9884,5.2332
111,0.143774,0.144342,127,5,0.0379,"40,786","564,824","1,254","106,702",0.1589,0.9884,5.2320
112,0.144346,0.144723,93,5,0.0510,"40,879","564,731","1,259","106,697",0.1589,0.9883,5.2311
113,0.144737,0.145256,198,5,0.0246,"41,077","564,533","1,264","106,692",0.1590,0.9883,5.2293
114,0.145262,0.145700,143,5,0.0338,"41,220","564,390","1,269","106,687",0.1590,0.9882,5.2280
115,0.145729,0.145852,60,5,0.0769,"41,280","564,330","1,274","106,682",0.1590,0.9882,5.2274
116,0.145859,0.146300,188,7,0.0359,"41,468","564,142","1,281","106,675",0.1590,0.9881,5.2257
117,0.146302,0.146550,178,5,0.0273,"41,646","563,964","1,286","106,670",0.1591,0.9881,5.2240
118,0.146553,0.146964,134,5,0.0360,"41,780","563,830","1,291","106,665",0.1591,0.9880,5.2228
119,0.146974,0.147365,215,9,0.0402,"41,995","563,615","1,300","106,656",0.1591,0.9880,5.2208
120,0.147372,0.147642,363,11,0.0294,"42,358","563,252","1,311","106,645",0.1592,0.9879,5.2174
121,0.147669,0.148060,222,5,0.0220,"42,580","563,030","1,316","106,640",0.1592,0.9878,5.2154
122,0.148060,0.148454,108,5,0.0442,"42,688","562,922","1,321","106,635",0.1593,0.9878,5.2144
123,0.148487,0.148607,674,34,0.0480,"43,362","562,248","1,355","106,601",0.1594,0.9874,5.2081
124,0.148621,0.149158,130,5,0.0370,"43,492","562,118","1,360","106,596",0.1594,0.9874,5.2069
125,0.149182,0.149436,308,17,0.0523,"43,800","561,810","1,377","106,579",0.1595,0.9872,5.2041
126,0.149439,0.149982,181,7,0.0372,"43,981","561,629","1,384","106,572",0.1595,0.9872,5.2024
127,0.150000,0.151312,"2,653",107,0.0388,"46,634","558,976","1,491","106,465",0.1600,0.9862,5.1778
128,0.151320,0.152758,193,5,0.0253,"46,827","558,783","1,496","106,460",0.1600,0.9861,5.1760
129,0.152762,0.153749,185,5,0.0263,"47,012","558,598","1,501","106,455",0.1601,0.9861,5.1743
130,0.153749,0.154183,96,6,0.0588,"47,108","558,502","1,507","106,449",0.1601,0.9860,5.1734
131,0.154184,0.154635,152,6,0.0380,"47,260","558,350","1,513","106,443",0.1601,0.9860,5.1720
132,0.154643,0.155262,196,5,0.0249,"47,456","558,154","1,518","106,438",0.1602,0.9859,5.1702
133,0.155262,0.155337,49,5,0.0926,"47,505","558,105","1,523","106,433",0.1602,0.9859,5.1697
134,0.155346,0.155845,165,5,0.0294,"47,670","557,940","1,528","106,428",0.1602,0.9858,5.1682
135,0.155859,0.156309,238,10,0.0403,"47,908","557,702","1,538","106,418",0.1602,0.9858,5.1660
136,0.156310,0.156449,71,5,0.0658,"47,979","557,631","1,543","106,413",0.1602,0.9857,5.1654
137,0.156516,0.156891,273,9,0.0319,"48,252","557,358","1,552","106,404",0.1603,0.9856,5.1628
138,0.156909,0.157012,187,5,0.0260,"48,439","557,171","1,557","106,399",0.1603,0.9856,5.1611
139,0.157028,0.157365,60,5,0.0769,"48,499","557,111","1,562","106,394",0.1604,0.9855,5.1605
140,0.157372,0.157372,255,13,0.0485,"48,754","556,856","1,575","106,381",0.1604,0.9854,5.1582
141,0.157372,0.157638,135,6,0.0426,"48,889","556,721","1,581","106,375",0.1604,0.9854,5.1569
142,0.157669,0.157890,191,8,0.0402,"49,080","556,530","1,589","106,367",0.1605,0.9853,5.1552
143,0.157926,0.158143,110,7,0.0598,"49,190","556,420","1,596","106,360",0.1605,0.9852,5.1541
144,0.158168,0.158476,53,5,0.0862,"49,243","556,367","1,601","106,355",0.1605,0.9852,5.1536
145,0.158487,0.158928,869,31,0.0344,"50,112","555,498","1,632","106,324",0.1607,0.9849,5.1456
146,0.158938,0.159181,93,6,0.0606,"50,205","555,405","1,638","106,318",0.1607,0.9848,5.1447
147,0.159182,0.159409,383,13,0.0328,"50,588","555,022","1,651","106,305",0.1607,0.9847,5.1412
148,0.159439,0.159968,241,5,0.0203,"50,829","554,781","1,656","106,300",0.1608,0.9847,5.1390
149,0.160000,0.160749,"2,783",112,0.0387,"53,612","551,998","1,768","106,188",0.1613,0.9836,5.1132
150,0.160776,0.161684,96,5,0.0495,"53,708","551,902","1,773","106,183",0.1614,0.9836,5.1123
151,0.161686,0.162876,182,5,0.0267,"53,890","551,720","1,778","106,178",0.1614,0.9835,5.1106
152,0.162882,0.163228,70,5,0.0667,"53,960","551,650","1,783","106,173",0.1614,0.9835,5.1100
153,0.163231,0.163581,94,6,0.0600,"54,054","551,556","1,789","106,167",0.1614,0.9834,5.1091
154,0.163586,0.163774,37,5,0.1190,"54,091","551,519","1,794","106,162",0.1614,0.9834,5.1087
155,0.163785,0.164325,131,5,0.0368,"54,222","551,388","1,799","106,157",0.1614,0.9833,5.1075
156,0.164340,0.164624,76,6,0.0732,"54,298","551,312","1,805","106,151",0.1615,0.9833,5.1068
157,0.164643,0.164986,93,5,0.0510,"54,391","551,219","1,810","106,146",0.1615,0.9832,5.1060
158,0.165003,0.165117,132,8,0.0571,"54,523","551,087","1,818","106,138",0.1615,0.9832,5.1047
159,0.165135,0.165378,94,5,0.0505,"54,617","550,993","1,823","106,133",0.1615,0.9831,5.1039
160,0.165404,0.165505,46,6,0.1154,"54,663","550,947","1,829","106,127",0.1615,0.9831,5.1034
161,0.165559,0.165852,116,5,0.0413,"54,779","550,831","1,834","106,122",0.1615,0.9830,5.1024
162,0.165859,0.166032,174,7,0.0387,"54,953","550,657","1,841","106,115",0.1616,0.9829,5.1008
163,0.166036,0.166493,125,6,0.0458,"55,078","550,532","1,847","106,109",0.1616,0.9829,5.0996
164,0.166516,0.166835,270,11,0.0391,"55,348","550,262","1,858","106,098",0.1616,0.9828,5.0971
165,0.166850,0.166959,44,5,0.1020,"55,392","550,218","1,863","106,093",0.1617,0.9827,5.0967
166,0.166974,0.167365,240,10,0.0400,"55,632","549,978","1,873","106,083",0.1617,0.9827,5.0945
167,0.167372,0.167582,398,19,0.0456,"56,030","549,580","1,892","106,064",0.1618,0.9825,5.0908
168,0.167669,0.167910,238,8,0.0325,"56,268","549,342","1,900","106,056",0.1618,0.9824,5.0886
169,0.167926,0.168473,157,5,0.0309,"56,425","549,185","1,905","106,051",0.1619,0.9824,5.0871
170,0.168487,0.168928,901,28,0.0301,"57,326","548,284","1,933","106,023",0.1620,0.9821,5.0788
171,0.168938,0.169147,86,5,0.0549,"57,412","548,198","1,938","106,018",0.1621,0.9820,5.0780
172,0.169182,0.169421,384,21,0.0519,"57,796","547,814","1,959","105,997",0.1621,0.9819,5.0744
173,0.169439,0.169532,137,10,0.0680,"57,933","547,677","1,969","105,987",0.1621,0.9818,5.0732
174,0.169573,0.169957,89,7,0.0729,"58,022","547,588","1,976","105,980",0.1622,0.9817,5.0723
175,0.170000,0.170833,"2,867",101,0.0340,"60,889","544,721","2,077","105,879",0.1627,0.9808,5.0458
176,0.170840,0.172419,225,5,0.0217,"61,114","544,496","2,082","105,874",0.1628,0.9807,5.0437
177,0.172428,0.172833,64,5,0.0725,"61,178","544,432","2,087","105,869",0.1628,0.9807,5.0431
178,0.172833,0.173471,141,5,0.0342,"61,319","544,291","2,092","105,864",0.1628,0.9806,5.0418
179,0.173490,0.173764,66,6,0.0833,"61,385","544,225","2,098","105,858",0.1628,0.9806,5.0412
180,0.173774,0.173909,53,5,0.0862,"61,438","544,172","2,103","105,853",0.1628,0.9805,5.0407
181,0.173919,0.174325,106,5,0.0450,"61,544","544,066","2,108","105,848",0.1629,0.9805,5.0397
182,0.174346,0.174637,87,5,0.0543,"61,631","543,979","2,113","105,843",0.1629,0.9804,5.0389
183,0.174643,0.174872,99,5,0.0481,"61,730","543,880","2,118","105,838",0.1629,0.9804,5.0380
184,0.174879,0.175008,88,5,0.0538,"61,818","543,792","2,123","105,833",0.1629,0.9803,5.0372
185,0.175019,0.175287,114,5,0.0420,"61,932","543,678","2,128","105,828",0.1629,0.9803,5.0361
186,0.175287,0.175432,59,5,0.0781,"61,991","543,619","2,133","105,823",0.1629,0.9802,5.0356
187,0.175451,0.175733,96,5,0.0495,"62,087","543,523","2,138","105,818",0.1630,0.9802,5.0347
188,0.175735,0.175859,81,5,0.0581,"62,168","543,442","2,143","105,813",0.1630,0.9801,5.0339
189,0.175859,0.175859,142,11,0.0719,"62,310","543,300","2,154","105,802",0.1630,0.9800,5.0326
190,0.175864,0.176363,135,5,0.0357,"62,445","543,165","2,159","105,797",0.1630,0.9800,5.0314
191,0.176377,0.176513,59,7,0.1061,"62,504","543,106","2,166","105,790",0.1630,0.9799,5.0308
192,0.176516,0.176811,221,9,0.0391,"62,725","542,885","2,175","105,781",0.1631,0.9799,5.0288
193,0.176811,0.176945,87,5,0.0543,"62,812","542,798","2,180","105,776",0.1631,0.9798,5.0280
194,0.176974,0.177366,297,10,0.0326,"63,109","542,501","2,190","105,766",0.1632,0.9797,5.0252
195,0.177372,0.177665,459,20,0.0418,"63,568","542,042","2,210","105,746",0.1632,0.9795,5.0210
196,0.177669,0.177890,261,12,0.0440,"63,829","541,781","2,222","105,734",0.1633,0.9794,5.0185
197,0.177926,0.178441,144,5,0.0336,"63,973","541,637","2,227","105,729",0.1633,0.9794,5.0172
198,0.178487,0.178821,973,44,0.0433,"64,946","540,664","2,271","105,685",0.1635,0.9790,5.0082
199,0.178821,0.179178,122,5,0.0394,"65,068","540,542","2,276","105,680",0.1635,0.9789,5.0071
200,0.179182,0.179404,428,25,0.0552,"65,496","540,114","2,301","105,655",0.1636,0.9787,5.0031
201,0.179439,0.179566,144,8,0.0526,"65,640","539,970","2,309","105,647",0.1636,0.9786,5.0018
202,0.179573,0.179991,98,5,0.0485,"65,738","539,872","2,314","105,642",0.1637,0.9786,5.0009
203,0.180000,0.180502,"2,982",155,0.0494,"68,720","536,890","2,469","105,487",0.1642,0.9771,4.9732
204,0.180502,0.181556,166,5,0.0292,"68,886","536,724","2,474","105,482",0.1642,0.9771,4.9717
205,0.181556,0.182423,172,5,0.0282,"69,058","536,552","2,479","105,477",0.1643,0.9770,4.9701
206,0.182426,0.183160,154,5,0.0314,"69,212","536,398","2,484","105,472",0.1643,0.9770,4.9687
207,0.183167,0.183452,78,5,0.0602,"69,290","536,320","2,489","105,467",0.1643,0.9769,4.9679
208,0.183461,0.183764,92,5,0.0515,"69,382","536,228","2,494","105,462",0.1644,0.9769,4.9671
209,0.183765,0.183941,77,5,0.0610,"69,459","536,151","2,499","105,457",0.1644,0.9769,4.9664
210,0.183948,0.184208,57,5,0.0806,"69,516","536,094","2,504","105,452",0.1644,0.9768,4.9659
211,0.184222,0.184370,101,5,0.0472,"69,617","535,993","2,509","105,447",0.1644,0.9768,4.9649
212,0.184377,0.184741,66,5,0.0704,"69,683","535,927","2,514","105,442",0.1644,0.9767,4.9643
213,0.184744,0.185016,178,7,0.0378,"69,861","535,749","2,521","105,435",0.1644,0.9766,4.9627
214,0.185019,0.185452,173,5,0.0281,"70,034","535,576","2,526","105,430",0.1645,0.9766,4.9611
215,0.185453,0.185461,46,5,0.0980,"70,080","535,530","2,531","105,425",0.1645,0.9766,4.9606
216,0.185490,0.185852,128,5,0.0376,"70,208","535,402","2,536","105,420",0.1645,0.9765,4.9594
217,0.185859,0.186149,219,15,0.0641,"70,427","535,183","2,551","105,405",0.1645,0.9764,4.9574
218,0.186156,0.186309,70,5,0.0667,"70,497","535,113","2,556","105,400",0.1646,0.9763,4.9568
219,0.186310,0.186511,62,5,0.0746,"70,559","535,051","2,561","105,395",0.1646,0.9763,4.9562
220,0.186516,0.186582,244,10,0.0394,"70,803","534,807","2,571","105,385",0.1646,0.9762,4.9539
221,0.186591,0.186959,103,5,0.0463,"70,906","534,704","2,576","105,380",0.1646,0.9761,4.9530
222,0.186974,0.187365,270,14,0.0493,"71,176","534,434","2,590","105,366",0.1647,0.9760,4.9505
223,0.187372,0.187372,253,9,0.0344,"71,429","534,181","2,599","105,357",0.1647,0.9759,4.9481
224,0.187372,0.187663,183,11,0.0567,"71,612","533,998","2,610","105,346",0.1648,0.9758,4.9464
225,0.187669,0.187889,175,7,0.0385,"71,787","533,823","2,617","105,339",0.1648,0.9758,4.9448
226,0.187890,0.188120,192,6,0.0303,"71,979","533,631","2,623","105,333",0.1648,0.9757,4.9430
227,0.188143,0.188473,68,5,0.0685,"72,047","533,563","2,628","105,328",0.1649,0.9757,4.9424
228,0.188487,0.188621,933,48,0.0489,"72,980","532,630","2,676","105,280",0.1650,0.9752,4.9338
229,0.188626,0.188932,66,5,0.0704,"73,046","532,564","2,681","105,275",0.1650,0.9752,4.9332
230,0.188938,0.189161,110,6,0.0517,"73,156","532,454","2,687","105,269",0.1651,0.9751,4.9321
231,0.189182,0.189409,443,12,0.0264,"73,599","532,011","2,699","105,257",0.1652,0.9750,4.9280
232,0.189439,0.189998,270,12,0.0426,"73,869","531,741","2,711","105,245",0.1652,0.9749,4.9255
233,0.190000,0.190625,"3,167",147,0.0444,"77,036","528,574","2,858","105,098",0.1659,0.9735,4.8962
234,0.190635,0.191129,68,5,0.0685,"77,104","528,506","2,863","105,093",0.1659,0.9735,4.8956
235,0.191146,0.191977,150,5,0.0323,"77,254","528,356","2,868","105,088",0.1659,0.9734,4.8942
236,0.191978,0.192428,111,5,0.0431,"77,365","528,245","2,873","105,083",0.1659,0.9734,4.8932
237,0.192428,0.193209,157,5,0.0309,"77,522","528,088","2,878","105,078",0.1660,0.9733,4.8917
238,0.193231,0.193538,98,6,0.0577,"77,620","527,990","2,884","105,072",0.1660,0.9733,4.8908
239,0.193543,0.193825,59,5,0.0781,"77,679","527,931","2,889","105,067",0.1660,0.9732,4.8902
240,0.193845,0.194222,120,5,0.0400,"77,799","527,811","2,894","105,062",0.1660,0.9732,4.8891
241,0.194229,0.194346,68,5,0.0685,"77,867","527,743","2,899","105,057",0.1660,0.9731,4.8885
242,0.194346,0.194643,110,8,0.0678,"77,977","527,633","2,907","105,049",0.1660,0.9731,4.8875
243,0.194658,0.195035,176,5,0.0276,"78,153","527,457","2,912","105,044",0.1661,0.9730,4.8859
244,0.195041,0.195298,125,6,0.0458,"78,278","527,332","2,918","105,038",0.1661,0.9730,4.8847
245,0.195298,0.195453,60,5,0.0769,"78,338","527,272","2,923","105,033",0.1661,0.9729,4.8841
246,0.195461,0.195603,83,7,0.0778,"78,421","527,189","2,930","105,026",0.1661,0.9729,4.8834
247,0.195605,0.195850,131,5,0.0368,"78,552","527,058","2,935","105,021",0.1662,0.9728,4.8822
248,0.195859,0.195993,254,14,0.0522,"78,806","526,804","2,949","105,007",0.1662,0.9727,4.8798
249,0.196008,0.196166,85,5,0.0556,"78,891","526,719","2,954","105,002",0.1662,0.9726,4.8790
250,0.196171,0.196511,120,5,0.0400,"79,011","526,599","2,959","104,997",0.1662,0.9726,4.8779
251,0.196516,0.196553,190,6,0.0306,"79,201","526,409","2,965","104,991",0.1663,0.9725,4.8761
252,0.196553,0.196956,199,8,0.0386,"79,400","526,210","2,973","104,983",0.1663,0.9725,4.8743
253,0.196974,0.196985,208,10,0.0459,"79,608","526,002","2,983","104,973",0.1664,0.9724,4.8724
254,0.196996,0.197365,89,5,0.0532,"79,697","525,913","2,988","104,968",0.1664,0.9723,4.8715
255,0.197372,0.197655,469,29,0.0582,"80,166","525,444","3,017","104,939",0.1665,0.9721,4.8672
256,0.197669,0.197877,190,15,0.0732,"80,356","525,254","3,032","104,924",0.1665,0.9719,4.8654
257,0.197890,0.198072,188,5,0.0259,"80,544","525,066","3,037","104,919",0.1665,0.9719,4.8637
258,0.198080,0.198481,113,6,0.0504,"80,657","524,953","3,043","104,913",0.1666,0.9718,4.8627
259,0.198487,0.198928,"1,109",50,0.0431,"81,766","523,844","3,093","104,863",0.1668,0.9713,4.8524
260,0.198938,0.199175,107,9,0.0776,"81,873","523,737","3,102","104,854",0.1668,0.9713,4.8514
261,0.199182,0.199423,392,17,0.0416,"82,265","523,345","3,119","104,837",0.1669,0.9711,4.8478
