,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0155,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0171,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0178,0,2,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
3,0.0221,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
4,0.0223,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
5,0.0228,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
6,0.0231,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
7,0.0242,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
8,0.0246,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
9,0.0251,0,2,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
10,0.0258,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
11,0.027,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
12,0.0272,0,2,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
13,0.0275,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665
14,0.0276,0,2,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
15,0.0277,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
16,0.0278,0,1,0,21,605589,0,107956,5.609590944458853,0.15129529321906818
17,0.0282,0,1,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
18,0.0283,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
19,0.0285,0,3,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
20,0.0286,0,2,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
21,0.0287,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852
22,0.029,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
23,0.0293,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434
24,0.0295,0,1,0,32,605578,0,107956,5.609489051094891,0.15129762562120375
25,0.0296,0,1,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
26,0.0297,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
27,0.0299,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
28,0.03,0,2,0,37,605573,0,107956,5.609442735929453,0.15129868582776593
29,0.0302,0,1,0,38,605572,0,107956,5.609433472896365,0.1512988978708614
30,0.0308,0,1,0,39,605571,0,107956,5.609424209863278,0.15129910991455123
31,0.0313,0,4,0,43,605567,0,107956,5.609387157730928,0.15129995809525412
32,0.0317,0,1,0,44,605566,0,107956,5.60937789469784,0.15130017014191574
33,0.0318,0,2,0,46,605564,0,107956,5.609359368631665,0.15130059423702208
34,0.032,0,1,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
35,0.0321,0,1,0,48,605562,0,107956,5.60934084256549,0.15130101833450593
36,0.0322,0,1,0,49,605561,0,107956,5.609331579532402,0.15130123038413942
37,0.0323,0,1,0,50,605560,0,107956,5.6093223164993145,0.15130144243436727
38,0.0328,0,1,0,51,605559,0,107956,5.609313053466227,0.1513016544851895
39,0.033,0,3,0,54,605556,0,107956,5.609285264366965,0.15130229064122258
