,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.477543,0.480846,96,14,0.1273,96,"605,514",14,"107,942",0.1513,0.9999,5.6089
1,0.480847,0.481794,94,25,0.2101,190,"605,420",39,"107,917",0.1513,0.9996,5.6080
2,0.481801,0.482441,131,25,0.1603,321,"605,289",64,"107,892",0.1513,0.9994,5.6068
3,0.482447,0.482939,185,25,0.1190,506,"605,104",89,"107,867",0.1513,0.9992,5.6051
4,0.482939,0.483290,132,25,0.1592,638,"604,972",114,"107,842",0.1513,0.9989,5.6039
5,0.483293,0.483588,132,25,0.1592,770,"604,840",139,"107,817",0.1513,0.9987,5.6027
6,0.483589,0.483876,120,25,0.1724,890,"604,720",164,"107,792",0.1513,0.9985,5.6015
7,0.483878,0.484163,112,25,0.1825,"1,002","604,608",189,"107,767",0.1513,0.9982,5.6005
8,0.484164,0.484554,137,25,0.1543,"1,139","604,471",214,"107,742",0.1513,0.9980,5.5992
9,0.484554,0.484783,130,25,0.1613,"1,269","604,341",239,"107,717",0.1513,0.9978,5.5980
10,0.484784,0.484978,126,25,0.1656,"1,395","604,215",264,"107,692",0.1513,0.9976,5.5969
11,0.484979,0.485193,227,25,0.0992,"1,622","603,988",289,"107,667",0.1513,0.9973,5.5948
12,0.485194,0.485370,247,25,0.0919,"1,869","603,741",314,"107,642",0.1513,0.9971,5.5925
13,0.485370,0.485453,127,25,0.1645,"1,996","603,614",339,"107,617",0.1513,0.9969,5.5913
14,0.485453,0.485533,120,25,0.1724,"2,116","603,494",364,"107,592",0.1513,0.9966,5.5902
15,0.485534,0.485635,132,25,0.1592,"2,248","603,362",389,"107,567",0.1513,0.9964,5.5890
16,0.485635,0.485797,184,25,0.1196,"2,432","603,178",414,"107,542",0.1513,0.9962,5.5873
17,0.485797,0.485961,249,25,0.0912,"2,681","602,929",439,"107,517",0.1513,0.9959,5.5850
18,0.485961,0.486056,179,25,0.1225,"2,860","602,750",464,"107,492",0.1513,0.9957,5.5833
19,0.486056,0.486130,187,25,0.1179,"3,047","602,563",489,"107,467",0.1514,0.9955,5.5816
20,0.486130,0.486225,197,25,0.1126,"3,244","602,366",514,"107,442",0.1514,0.9952,5.5797
21,0.486226,0.486295,143,25,0.1488,"3,387","602,223",539,"107,417",0.1514,0.9950,5.5784
22,0.486296,0.486379,163,26,0.1376,"3,550","602,060",565,"107,391",0.1514,0.9948,5.5769
23,0.486380,0.486469,145,25,0.1471,"3,695","601,915",590,"107,366",0.1514,0.9945,5.5756
24,0.486469,0.486525,90,25,0.2174,"3,785","601,825",615,"107,341",0.1514,0.9943,5.5747
25,0.486525,0.486629,148,26,0.1494,"3,933","601,677",641,"107,315",0.1514,0.9941,5.5734
