,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
63,0.491949,0.491955,221,10,0.0433,"21,520","584,090",632,"107,324",0.1552,0.9941,5.4104
64,0.491955,0.491962,261,10,0.0369,"21,781","583,829",642,"107,314",0.1553,0.9941,5.4080
65,0.491962,0.491967,176,10,0.0538,"21,957","583,653",652,"107,304",0.1553,0.9940,5.4064
66,0.491967,0.491972,245,10,0.0392,"22,202","583,408",662,"107,294",0.1553,0.9939,5.4041
67,0.491972,0.491979,290,10,0.0333,"22,492","583,118",672,"107,284",0.1554,0.9938,5.4014
68,0.491979,0.491985,263,10,0.0366,"22,755","582,855",682,"107,274",0.1554,0.9937,5.3990
69,0.491985,0.491988,114,10,0.0806,"22,869","582,741",692,"107,264",0.1555,0.9936,5.3979
70,0.491988,0.491993,229,10,0.0418,"23,098","582,512",702,"107,254",0.1555,0.9935,5.3958
71,0.491993,0.492000,302,10,0.0321,"23,400","582,210",712,"107,244",0.1555,0.9934,5.3930
72,0.492000,0.492006,221,10,0.0433,"23,621","581,989",722,"107,234",0.1556,0.9933,5.3910
73,0.492006,0.492011,224,10,0.0427,"23,845","581,765",732,"107,224",0.1556,0.9932,5.3889
74,0.492011,0.492014,121,10,0.0763,"23,966","581,644",742,"107,214",0.1556,0.9931,5.3878
75,0.492014,0.492023,335,10,0.0290,"24,301","581,309",752,"107,204",0.1557,0.9930,5.3847
76,0.492023,0.492030,272,10,0.0355,"24,573","581,037",762,"107,194",0.1558,0.9929,5.3822
77,0.492030,0.492034,185,10,0.0513,"24,758","580,852",772,"107,184",0.1558,0.9928,5.3805
78,0.492034,0.492038,138,10,0.0676,"24,896","580,714",782,"107,174",0.1558,0.9928,5.3792
79,0.492038,0.492046,356,10,0.0273,"25,252","580,358",792,"107,164",0.1559,0.9927,5.3759
80,0.492046,0.492049,157,10,0.0599,"25,409","580,201",802,"107,154",0.1559,0.9926,5.3744
81,0.492049,0.492054,216,10,0.0442,"25,625","579,985",812,"107,144",0.1559,0.9925,5.3724
82,0.492055,0.492060,229,10,0.0418,"25,854","579,756",822,"107,134",0.1560,0.9924,5.3703
83,0.492060,0.492067,295,10,0.0328,"26,149","579,461",832,"107,124",0.1560,0.9923,5.3676
84,0.492067,0.492072,161,10,0.0585,"26,310","579,300",842,"107,114",0.1560,0.9922,5.3661
85,0.492072,0.492078,265,10,0.0364,"26,575","579,035",852,"107,104",0.1561,0.9921,5.3636
86,0.492078,0.492084,268,10,0.0360,"26,843","578,767",862,"107,094",0.1561,0.9920,5.3611
87,0.492084,0.492093,367,10,0.0265,"27,210","578,400",872,"107,084",0.1562,0.9919,5.3577
88,0.492093,0.492100,317,10,0.0306,"27,527","578,083",882,"107,074",0.1563,0.9918,5.3548
89,0.492100,0.492102,84,11,0.1158,"27,611","577,999",893,"107,063",0.1563,0.9917,5.3540
90,0.492102,0.492109,305,10,0.0317,"27,916","577,694",903,"107,053",0.1563,0.9916,5.3512
91,0.492109,0.492114,240,10,0.0400,"28,156","577,454",913,"107,043",0.1564,0.9915,5.3490
92,0.492114,0.492120,231,10,0.0415,"28,387","577,223",923,"107,033",0.1564,0.9915,5.3468
93,0.492120,0.492125,291,10,0.0332,"28,678","576,932",933,"107,023",0.1565,0.9914,5.3441
94,0.492126,0.492134,419,10,0.0233,"29,097","576,513",943,"107,013",0.1566,0.9913,5.3403
95,0.492134,0.492140,264,10,0.0365,"29,361","576,249",953,"107,003",0.1566,0.9912,5.3378
96,0.492140,0.492149,361,10,0.0270,"29,722","575,888",963,"106,993",0.1567,0.9911,5.3345
97,0.492149,0.492152,131,10,0.0709,"29,853","575,757",973,"106,983",0.1567,0.9910,5.3333
98,0.492152,0.492159,356,10,0.0273,"30,209","575,401",983,"106,973",0.1568,0.9909,5.3300
99,0.492159,0.492164,180,10,0.0526,"30,389","575,221",993,"106,963",0.1568,0.9908,5.3283
100,0.492164,0.492170,312,10,0.0311,"30,701","574,909","1,003","106,953",0.1569,0.9907,5.3254
101,0.492170,0.492175,222,10,0.0431,"30,923","574,687","1,013","106,943",0.1569,0.9906,5.3233
102,0.492175,0.492181,326,10,0.0298,"31,249","574,361","1,023","106,933",0.1570,0.9905,5.3203
103,0.492181,0.492187,318,10,0.0305,"31,567","574,043","1,033","106,923",0.1570,0.9904,5.3174
104,0.492188,0.492195,339,10,0.0287,"31,906","573,704","1,043","106,913",0.1571,0.9903,5.3142
105,0.492195,0.492200,221,10,0.0433,"32,127","573,483","1,053","106,903",0.1571,0.9902,5.3122
106,0.492200,0.492204,230,10,0.0417,"32,357","573,253","1,063","106,893",0.1572,0.9902,5.3101
107,0.492204,0.492212,334,10,0.0291,"32,691","572,919","1,073","106,883",0.1572,0.9901,5.3070
108,0.492212,0.492217,210,10,0.0455,"32,901","572,709","1,083","106,873",0.1573,0.9900,5.3050
109,0.492217,0.492223,255,11,0.0414,"33,156","572,454","1,094","106,862",0.1573,0.9899,5.3027
110,0.492223,0.492228,224,10,0.0427,"33,380","572,230","1,104","106,852",0.1573,0.9898,5.3006
111,0.492228,0.492232,196,10,0.0485,"33,576","572,034","1,114","106,842",0.1574,0.9897,5.2988
112,0.492232,0.492237,267,10,0.0361,"33,843","571,767","1,124","106,832",0.1574,0.9896,5.2963
113,0.492237,0.492244,353,10,0.0275,"34,196","571,414","1,134","106,822",0.1575,0.9895,5.2930
114,0.492244,0.492248,163,10,0.0578,"34,359","571,251","1,144","106,812",0.1575,0.9894,5.2915
115,0.492248,0.492253,251,10,0.0383,"34,610","571,000","1,154","106,802",0.1576,0.9893,5.2892
116,0.492253,0.492258,248,10,0.0388,"34,858","570,752","1,164","106,792",0.1576,0.9892,5.2869
117,0.492258,0.492261,138,10,0.0676,"34,996","570,614","1,174","106,782",0.1576,0.9891,5.2856
118,0.492261,0.492263,97,10,0.0935,"35,093","570,517","1,184","106,772",0.1576,0.9890,5.2847
119,0.492263,0.492267,217,10,0.0441,"35,310","570,300","1,194","106,762",0.1577,0.9889,5.2827
120,0.492267,0.492272,259,10,0.0372,"35,569","570,041","1,204","106,752",0.1577,0.9888,5.2803
121,0.492272,0.492277,228,10,0.0420,"35,797","569,813","1,214","106,742",0.1578,0.9888,5.2782
122,0.492277,0.492281,194,10,0.0490,"35,991","569,619","1,224","106,732",0.1578,0.9887,5.2764
123,0.492281,0.492288,361,10,0.0270,"36,352","569,258","1,234","106,722",0.1579,0.9886,5.2731
124,0.492288,0.492292,224,10,0.0427,"36,576","569,034","1,244","106,712",0.1579,0.9885,5.2710
125,0.492292,0.492299,345,10,0.0282,"36,921","568,689","1,254","106,702",0.1580,0.9884,5.2678
126,0.492299,0.492304,279,10,0.0346,"37,200","568,410","1,264","106,692",0.1580,0.9883,5.2652
127,0.492304,0.492307,146,10,0.0641,"37,346","568,264","1,274","106,682",0.1581,0.9882,5.2638
128,0.492307,0.492310,139,10,0.0671,"37,485","568,125","1,284","106,672",0.1581,0.9881,5.2626
129,0.492310,0.492315,257,10,0.0375,"37,742","567,868","1,294","106,662",0.1581,0.9880,5.2602
130,0.492315,0.492321,291,10,0.0332,"38,033","567,577","1,304","106,652",0.1582,0.9879,5.2575
131,0.492321,0.492327,302,10,0.0321,"38,335","567,275","1,314","106,642",0.1582,0.9878,5.2547
132,0.492328,0.492334,366,10,0.0266,"38,701","566,909","1,324","106,632",0.1583,0.9877,5.2513
133,0.492334,0.492338,204,10,0.0467,"38,905","566,705","1,334","106,622",0.1584,0.9876,5.2494
134,0.492338,0.492342,226,10,0.0424,"39,131","566,479","1,344","106,612",0.1584,0.9876,5.2473
135,0.492342,0.492346,226,10,0.0424,"39,357","566,253","1,354","106,602",0.1584,0.9875,5.2452
136,0.492347,0.492350,174,10,0.0543,"39,531","566,079","1,364","106,592",0.1585,0.9874,5.2436
137,0.492350,0.492352,115,10,0.0800,"39,646","565,964","1,374","106,582",0.1585,0.9873,5.2425
138,0.492353,0.492356,190,10,0.0500,"39,836","565,774","1,384","106,572",0.1585,0.9872,5.2408
139,0.492356,0.492360,199,10,0.0478,"40,035","565,575","1,394","106,562",0.1585,0.9871,5.2389
140,0.492360,0.492363,190,10,0.0500,"40,225","565,385","1,404","106,552",0.1586,0.9870,5.2372
141,0.492363,0.492368,301,10,0.0322,"40,526","565,084","1,414","106,542",0.1586,0.9869,5.2344
142,0.492368,0.492371,165,10,0.0571,"40,691","564,919","1,424","106,532",0.1587,0.9868,5.2329
143,0.492371,0.492374,160,10,0.0588,"40,851","564,759","1,434","106,522",0.1587,0.9867,5.2314
144,0.492374,0.492376,126,10,0.0735,"40,977","564,633","1,444","106,512",0.1587,0.9866,5.2302
145,0.492376,0.492381,239,10,0.0402,"41,216","564,394","1,454","106,502",0.1587,0.9865,5.2280
146,0.492381,0.492384,133,10,0.0699,"41,349","564,261","1,464","106,492",0.1588,0.9864,5.2268
147,0.492384,0.492388,201,11,0.0519,"41,550","564,060","1,475","106,481",0.1588,0.9863,5.2249
148,0.492388,0.492391,180,10,0.0526,"41,730","563,880","1,485","106,471",0.1588,0.9862,5.2232
149,0.492391,0.492394,164,10,0.0575,"41,894","563,716","1,495","106,461",0.1589,0.9862,5.2217
150,0.492394,0.492400,282,10,0.0342,"42,176","563,434","1,505","106,451",0.1589,0.9861,5.2191
151,0.492400,0.492404,195,10,0.0488,"42,371","563,239","1,515","106,441",0.1589,0.9860,5.2173
152,0.492404,0.492407,183,10,0.0518,"42,554","563,056","1,525","106,431",0.1590,0.9859,5.2156
153,0.492407,0.492411,235,10,0.0408,"42,789","562,821","1,535","106,421",0.1590,0.9858,5.2134
154,0.492411,0.492415,210,10,0.0455,"42,999","562,611","1,545","106,411",0.1591,0.9857,5.2115
155,0.492415,0.492422,335,10,0.0290,"43,334","562,276","1,555","106,401",0.1591,0.9856,5.2084
156,0.492422,0.492425,141,10,0.0662,"43,475","562,135","1,565","106,391",0.1591,0.9855,5.2071
157,0.492425,0.492429,220,10,0.0435,"43,695","561,915","1,575","106,381",0.1592,0.9854,5.2050
158,0.492429,0.492434,245,10,0.0392,"43,940","561,670","1,585","106,371",0.1592,0.9853,5.2028
159,0.492434,0.492436,111,10,0.0826,"44,051","561,559","1,595","106,361",0.1592,0.9852,5.2017
160,0.492436,0.492440,249,10,0.0386,"44,300","561,310","1,605","106,351",0.1593,0.9851,5.1994
161,0.492440,0.492445,287,10,0.0337,"44,587","561,023","1,615","106,341",0.1593,0.9850,5.1968
162,0.492445,0.492448,155,10,0.0606,"44,742","560,868","1,625","106,331",0.1594,0.9849,5.1953
163,0.492448,0.492451,227,10,0.0422,"44,969","560,641","1,635","106,321",0.1594,0.9849,5.1932
164,0.492451,0.492456,243,10,0.0395,"45,212","560,398","1,645","106,311",0.1595,0.9848,5.1910
165,0.492456,0.492457,84,10,0.1064,"45,296","560,314","1,655","106,301",0.1595,0.9847,5.1902
166,0.492457,0.492461,235,10,0.0408,"45,531","560,079","1,665","106,291",0.1595,0.9846,5.1880
167,0.492461,0.492467,395,10,0.0247,"45,926","559,684","1,675","106,281",0.1596,0.9845,5.1844
168,0.492467,0.492471,176,10,0.0538,"46,102","559,508","1,685","106,271",0.1596,0.9844,5.1827
169,0.492471,0.492474,234,10,0.0410,"46,336","559,274","1,695","106,261",0.1597,0.9843,5.1806
170,0.492474,0.492478,179,10,0.0529,"46,515","559,095","1,705","106,251",0.1597,0.9842,5.1789
171,0.492478,0.492483,329,10,0.0295,"46,844","558,766","1,715","106,241",0.1598,0.9841,5.1759
172,0.492483,0.492488,250,10,0.0385,"47,094","558,516","1,725","106,231",0.1598,0.9840,5.1736
173,0.492488,0.492491,136,10,0.0685,"47,230","558,380","1,735","106,221",0.1598,0.9839,5.1723
174,0.492491,0.492493,157,10,0.0599,"47,387","558,223","1,745","106,211",0.1599,0.9838,5.1708
175,0.492493,0.492496,138,10,0.0676,"47,525","558,085","1,755","106,201",0.1599,0.9837,5.1696
176,0.492496,0.492500,242,10,0.0397,"47,767","557,843","1,765","106,191",0.1599,0.9837,5.1673
177,0.492500,0.492501,109,10,0.0840,"47,876","557,734","1,775","106,181",0.1599,0.9836,5.1663
178,0.492501,0.492505,175,10,0.0541,"48,051","557,559","1,785","106,171",0.1600,0.9835,5.1647
179,0.492505,0.492509,267,10,0.0361,"48,318","557,292","1,795","106,161",0.1600,0.9834,5.1622
180,0.492509,0.492512,150,10,0.0625,"48,468","557,142","1,805","106,151",0.1600,0.9833,5.1608
181,0.492512,0.492516,232,10,0.0413,"48,700","556,910","1,815","106,141",0.1601,0.9832,5.1587
182,0.492516,0.492518,128,10,0.0725,"48,828","556,782","1,825","106,131",0.1601,0.9831,5.1575
183,0.492518,0.492521,170,10,0.0556,"48,998","556,612","1,835","106,121",0.1601,0.9830,5.1559
184,0.492521,0.492525,225,10,0.0426,"49,223","556,387","1,845","106,111",0.1602,0.9829,5.1538
185,0.492525,0.492528,146,10,0.0641,"49,369","556,241","1,855","106,101",0.1602,0.9828,5.1525
186,0.492528,0.492533,258,10,0.0373,"49,627","555,983","1,865","106,091",0.1602,0.9827,5.1501
187,0.492533,0.492537,239,10,0.0402,"49,866","555,744","1,875","106,081",0.1603,0.9826,5.1479
188,0.492537,0.492539,89,10,0.1010,"49,955","555,655","1,885","106,071",0.1603,0.9825,5.1471
189,0.492539,0.492541,128,10,0.0725,"50,083","555,527","1,895","106,061",0.1603,0.9824,5.1459
190,0.492541,0.492545,182,10,0.0521,"50,265","555,345","1,905","106,051",0.1603,0.9824,5.1442
191,0.492545,0.492548,177,10,0.0535,"50,442","555,168","1,915","106,041",0.1604,0.9823,5.1425
192,0.492548,0.492550,124,10,0.0746,"50,566","555,044","1,925","106,031",0.1604,0.9822,5.1414
193,0.492550,0.492553,149,10,0.0629,"50,715","554,895","1,935","106,021",0.1604,0.9821,5.1400
194,0.492553,0.492556,169,10,0.0559,"50,884","554,726","1,945","106,011",0.1604,0.9820,5.1384
195,0.492556,0.492560,255,10,0.0377,"51,139","554,471","1,955","106,001",0.1605,0.9819,5.1361
196,0.492560,0.492565,330,10,0.0294,"51,469","554,141","1,965","105,991",0.1606,0.9818,5.1330
197,0.492565,0.492568,156,10,0.0602,"51,625","553,985","1,975","105,981",0.1606,0.9817,5.1316
198,0.492568,0.492572,212,10,0.0450,"51,837","553,773","1,985","105,971",0.1606,0.9816,5.1296
199,0.492572,0.492576,244,10,0.0394,"52,081","553,529","1,995","105,961",0.1607,0.9815,5.1274
200,0.492576,0.492578,104,10,0.0877,"52,185","553,425","2,005","105,951",0.1607,0.9814,5.1264
201,0.492578,0.492580,156,10,0.0602,"52,341","553,269","2,015","105,941",0.1607,0.9813,5.1249
202,0.492580,0.492583,155,10,0.0606,"52,496","553,114","2,025","105,931",0.1607,0.9812,5.1235
203,0.492583,0.492585,121,10,0.0763,"52,617","552,993","2,035","105,921",0.1608,0.9811,5.1224
204,0.492585,0.492588,170,10,0.0556,"52,787","552,823","2,045","105,911",0.1608,0.9811,5.1208
205,0.492588,0.492591,175,10,0.0541,"52,962","552,648","2,055","105,901",0.1608,0.9810,5.1192
206,0.492591,0.492595,254,10,0.0379,"53,216","552,394","2,065","105,891",0.1609,0.9809,5.1168
207,0.492595,0.492599,262,10,0.0368,"53,478","552,132","2,075","105,881",0.1609,0.9808,5.1144
208,0.492599,0.492601,125,10,0.0741,"53,603","552,007","2,085","105,871",0.1609,0.9807,5.1133
209,0.492601,0.492603,117,10,0.0787,"53,720","551,890","2,095","105,861",0.1609,0.9806,5.1122
210,0.492603,0.492607,226,10,0.0424,"53,946","551,664","2,105","105,851",0.1610,0.9805,5.1101
211,0.492607,0.492612,288,10,0.0336,"54,234","551,376","2,115","105,841",0.1610,0.9804,5.1074
212,0.492612,0.492615,153,10,0.0613,"54,387","551,223","2,125","105,831",0.1611,0.9803,5.1060
213,0.492615,0.492619,278,10,0.0347,"54,665","550,945","2,135","105,821",0.1611,0.9802,5.1034
214,0.492619,0.492622,200,10,0.0476,"54,865","550,745","2,145","105,811",0.1612,0.9801,5.1016
215,0.492622,0.492624,112,10,0.0820,"54,977","550,633","2,155","105,801",0.1612,0.9800,5.1005
216,0.492624,0.492627,193,10,0.0493,"55,170","550,440","2,165","105,791",0.1612,0.9799,5.0987
217,0.492627,0.492630,141,10,0.0662,"55,311","550,299","2,175","105,781",0.1612,0.9799,5.0974
218,0.492630,0.492633,185,10,0.0513,"55,496","550,114","2,185","105,771",0.1613,0.9798,5.0957
219,0.492633,0.492636,252,10,0.0382,"55,748","549,862","2,195","105,761",0.1613,0.9797,5.0934
220,0.492636,0.492639,169,10,0.0559,"55,917","549,693","2,205","105,751",0.1613,0.9796,5.0918
221,0.492639,0.492640,140,10,0.0667,"56,057","549,553","2,215","105,741",0.1614,0.9795,5.0905
222,0.492640,0.492643,177,10,0.0535,"56,234","549,376","2,225","105,731",0.1614,0.9794,5.0889
223,0.492643,0.492646,221,10,0.0433,"56,455","549,155","2,235","105,721",0.1614,0.9793,5.0868
224,0.492646,0.492650,223,10,0.0429,"56,678","548,932","2,245","105,711",0.1615,0.9792,5.0848
225,0.492650,0.492654,279,10,0.0346,"56,957","548,653","2,255","105,701",0.1615,0.9791,5.0822
226,0.492654,0.492656,105,10,0.0870,"57,062","548,548","2,265","105,691",0.1615,0.9790,5.0812
227,0.492656,0.492657,108,10,0.0847,"57,170","548,440","2,275","105,681",0.1616,0.9789,5.0802
228,0.492657,0.492660,139,10,0.0671,"57,309","548,301","2,285","105,671",0.1616,0.9788,5.0789
229,0.492660,0.492664,283,10,0.0341,"57,592","548,018","2,295","105,661",0.1616,0.9787,5.0763
230,0.492664,0.492667,165,10,0.0571,"57,757","547,853","2,305","105,651",0.1617,0.9786,5.0748
231,0.492667,0.492668,112,10,0.0820,"57,869","547,741","2,315","105,641",0.1617,0.9786,5.0737
232,0.492668,0.492673,348,10,0.0279,"58,217","547,393","2,325","105,631",0.1618,0.9785,5.0705
233,0.492673,0.492675,115,10,0.0800,"58,332","547,278","2,335","105,621",0.1618,0.9784,5.0695
234,0.492675,0.492678,193,10,0.0493,"58,525","547,085","2,345","105,611",0.1618,0.9783,5.0677
235,0.492678,0.492682,242,10,0.0397,"58,767","546,843","2,355","105,601",0.1619,0.9782,5.0654
236,0.492682,0.492685,226,10,0.0424,"58,993","546,617","2,365","105,591",0.1619,0.9781,5.0633
237,0.492685,0.492688,147,10,0.0637,"59,140","546,470","2,375","105,581",0.1619,0.9780,5.0620
238,0.492688,0.492694,399,10,0.0244,"59,539","546,071","2,385","105,571",0.1620,0.9779,5.0583
239,0.492694,0.492696,163,10,0.0578,"59,702","545,908","2,395","105,561",0.1620,0.9778,5.0568
240,0.492696,0.492699,169,10,0.0559,"59,871","545,739","2,405","105,551",0.1621,0.9777,5.0552
241,0.492699,0.492701,182,10,0.0521,"60,053","545,557","2,415","105,541",0.1621,0.9776,5.0535
242,0.492701,0.492706,268,10,0.0360,"60,321","545,289","2,425","105,531",0.1622,0.9775,5.0510
243,0.492706,0.492708,132,10,0.0704,"60,453","545,157","2,435","105,521",0.1622,0.9774,5.0498
244,0.492708,0.492711,234,10,0.0410,"60,687","544,923","2,445","105,511",0.1622,0.9774,5.0476
245,0.492711,0.492714,143,10,0.0654,"60,830","544,780","2,455","105,501",0.1622,0.9773,5.0463
246,0.492714,0.492717,203,10,0.0469,"61,033","544,577","2,465","105,491",0.1623,0.9772,5.0444
247,0.492717,0.492720,197,10,0.0483,"61,230","544,380","2,475","105,481",0.1623,0.9771,5.0426
248,0.492720,0.492725,351,10,0.0277,"61,581","544,029","2,485","105,471",0.1624,0.9770,5.0394
249,0.492725,0.492727,152,10,0.0617,"61,733","543,877","2,495","105,461",0.1624,0.9769,5.0380
250,0.492727,0.492729,139,10,0.0671,"61,872","543,738","2,505","105,451",0.1624,0.9768,5.0367
251,0.492729,0.492735,369,10,0.0264,"62,241","543,369","2,515","105,441",0.1625,0.9767,5.0332
252,0.492735,0.492737,191,10,0.0498,"62,432","543,178","2,525","105,431",0.1625,0.9766,5.0315
253,0.492737,0.492739,119,10,0.0775,"62,551","543,059","2,535","105,421",0.1626,0.9765,5.0304
254,0.492739,0.492743,230,10,0.0417,"62,781","542,829","2,545","105,411",0.1626,0.9764,5.0282
255,0.492743,0.492745,123,10,0.0752,"62,904","542,706","2,555","105,401",0.1626,0.9763,5.0271
256,0.492745,0.492746,58,10,0.1471,"62,962","542,648","2,565","105,391",0.1626,0.9762,5.0266
257,0.492746,0.492749,183,10,0.0518,"63,145","542,465","2,575","105,381",0.1627,0.9761,5.0249
258,0.492749,0.492752,171,10,0.0552,"63,316","542,294","2,585","105,371",0.1627,0.9761,5.0233
259,0.492752,0.492755,197,10,0.0483,"63,513","542,097","2,595","105,361",0.1627,0.9760,5.0215
260,0.492755,0.492758,205,10,0.0465,"63,718","541,892","2,605","105,351",0.1628,0.9759,5.0196
261,0.492758,0.492761,217,10,0.0441,"63,935","541,675","2,615","105,341",0.1628,0.9758,5.0176
262,0.492761,0.492764,228,10,0.0420,"64,163","541,447","2,625","105,331",0.1629,0.9757,5.0154
