,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.042111635,0.07571425,145,3,0.0203,145,"605,465",3,"107,953",0.1513,1.0000,5.6084
1,0.075752735,0.11629361,"2,298",50,0.0213,"2,443","603,167",53,"107,903",0.1517,0.9995,5.5872
2,0.11634718,0.12969893,"1,984",50,0.0246,"4,427","601,183",103,"107,853",0.1521,0.9990,5.5688
3,0.1297212,0.13695945,"1,107",50,0.0432,"5,534","600,076",153,"107,803",0.1523,0.9986,5.5585
4,0.13703431,0.14570908,"1,372",52,0.0365,"6,906","598,704",205,"107,751",0.1525,0.9981,5.5458
5,0.14574073,0.15336765,"1,503",50,0.0322,"8,409","597,201",255,"107,701",0.1528,0.9976,5.5319
6,0.15337905,0.15828842,"1,021",50,0.0467,"9,430","596,180",305,"107,651",0.1530,0.9972,5.5224
7,0.15829755,0.16277134,"1,282",50,0.0375,"10,712","594,898",355,"107,601",0.1532,0.9967,5.5106
8,0.1627938,0.16558112,841,53,0.0593,"11,553","594,057",408,"107,548",0.1533,0.9962,5.5028
9,0.16560066,0.16965249,"1,072",50,0.0446,"12,625","592,985",458,"107,498",0.1535,0.9958,5.4928
10,0.1696667,0.17375925,"1,748",50,0.0278,"14,373","591,237",508,"107,448",0.1538,0.9953,5.4766
11,0.17377481,0.1768482,"1,294",50,0.0372,"15,667","589,943",558,"107,398",0.1540,0.9948,5.4647
12,0.1768535,0.18159819,"1,152",50,0.0416,"16,819","588,791",608,"107,348",0.1542,0.9944,5.4540
13,0.18164988,0.18498139,"1,334",54,0.0389,"18,153","587,457",662,"107,294",0.1544,0.9939,5.4416
14,0.18500222,0.18867889,"1,125",50,0.0426,"19,278","586,332",712,"107,244",0.1546,0.9934,5.4312
15,0.18868689,0.19150195,"1,162",51,0.0420,"20,440","585,170",763,"107,193",0.1548,0.9929,5.4204
16,0.19150196,0.19386315,928,50,0.0511,"21,368","584,242",813,"107,143",0.1550,0.9925,5.4119
17,0.19390126,0.19575934,922,52,0.0534,"22,290","583,320",865,"107,091",0.1551,0.9920,5.4033
18,0.19576581,0.19740382,911,50,0.0520,"23,201","582,409",915,"107,041",0.1553,0.9915,5.3949
19,0.19741835,0.19982947,"1,189",50,0.0404,"24,390","581,220",965,"106,991",0.1555,0.9911,5.3839
20,0.19984618,0.20142056,922,50,0.0514,"25,312","580,298","1,015","106,941",0.1556,0.9906,5.3753
21,0.20142426,0.20318359,"1,003",52,0.0493,"26,315","579,295","1,067","106,889",0.1558,0.9901,5.3660
22,0.20318705,0.20416908,940,51,0.0515,"27,255","578,355","1,118","106,838",0.1559,0.9896,5.3573
23,0.20420143,0.20579639,"1,083",50,0.0441,"28,338","577,272","1,168","106,788",0.1561,0.9892,5.3473
24,0.20580935,0.20718293,733,50,0.0639,"29,071","576,539","1,218","106,738",0.1562,0.9887,5.3405
25,0.20718502,0.208761,"1,085",52,0.0457,"30,156","575,454","1,270","106,686",0.1564,0.9882,5.3304
26,0.20876908,0.21085533,"1,111",50,0.0431,"31,267","574,343","1,320","106,636",0.1566,0.9878,5.3202
27,0.21088609,0.21265855,"1,081",50,0.0442,"32,348","573,262","1,370","106,586",0.1568,0.9873,5.3101
28,0.21266961,0.21436876,"1,076",52,0.0461,"33,424","572,186","1,422","106,534",0.1570,0.9868,5.3002
29,0.21444152,0.21532017,759,52,0.0641,"34,183","571,427","1,474","106,482",0.1571,0.9863,5.2931
30,0.21532176,0.21673162,"1,077",50,0.0444,"35,260","570,350","1,524","106,432",0.1573,0.9859,5.2832
31,0.2167327,0.21797054,647,50,0.0717,"35,907","569,703","1,574","106,382",0.1574,0.9854,5.2772
32,0.2180177,0.22003885,"1,078",50,0.0443,"36,985","568,625","1,624","106,332",0.1575,0.9850,5.2672
33,0.22003923,0.22144729,985,50,0.0483,"37,970","567,640","1,674","106,282",0.1577,0.9845,5.2581
34,0.22145271,0.22292702,871,50,0.0543,"38,841","566,769","1,724","106,232",0.1578,0.9840,5.2500
35,0.22293346,0.22450294,"1,075",51,0.0453,"39,916","565,694","1,775","106,181",0.1580,0.9836,5.2400
36,0.22450937,0.22578661,792,52,0.0616,"40,708","564,902","1,827","106,129",0.1582,0.9831,5.2327
