,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
36,0.210087,0.210465,118,5,0.0407,"6,974","598,636",201,"107,755",0.1525,0.9981,5.5452
37,0.210524,0.210637,173,6,0.0335,"7,147","598,463",207,"107,749",0.1526,0.9981,5.5436
38,0.210651,0.211360,176,5,0.0276,"7,323","598,287",212,"107,744",0.1526,0.9980,5.5420
39,0.211399,0.211650,252,8,0.0308,"7,575","598,035",220,"107,736",0.1527,0.9980,5.5396
40,0.211653,0.211960,57,5,0.0806,"7,632","597,978",225,"107,731",0.1527,0.9979,5.5391
41,0.211962,0.212228,150,7,0.0446,"7,782","597,828",232,"107,724",0.1527,0.9979,5.5377
42,0.212242,0.212535,232,6,0.0252,"8,014","597,596",238,"107,718",0.1527,0.9978,5.5356
43,0.212546,0.213725,358,6,0.0165,"8,372","597,238",244,"107,712",0.1528,0.9977,5.5322
44,0.213737,0.215249,401,5,0.0123,"8,773","596,837",249,"107,707",0.1529,0.9977,5.5285
45,0.215258,0.215599,118,5,0.0407,"8,891","596,719",254,"107,702",0.1529,0.9976,5.5274
46,0.215599,0.215799,48,5,0.0943,"8,939","596,671",259,"107,697",0.1529,0.9976,5.5270
47,0.215806,0.216073,102,5,0.0467,"9,041","596,569",264,"107,692",0.1529,0.9976,5.5260
48,0.216113,0.216626,258,6,0.0227,"9,299","596,311",270,"107,686",0.1530,0.9975,5.5236
49,0.216635,0.216889,151,6,0.0382,"9,450","596,160",276,"107,680",0.1530,0.9974,5.5222
50,0.216894,0.217147,174,5,0.0279,"9,624","595,986",281,"107,675",0.1530,0.9974,5.5206
51,0.217153,0.217332,67,5,0.0694,"9,691","595,919",286,"107,670",0.1530,0.9974,5.5200
52,0.217359,0.217767,110,5,0.0435,"9,801","595,809",291,"107,665",0.1530,0.9973,5.5190
53,0.217768,0.217951,149,5,0.0325,"9,950","595,660",296,"107,660",0.1531,0.9973,5.5176
54,0.217973,0.218139,75,5,0.0625,"10,025","595,585",301,"107,655",0.1531,0.9972,5.5169
55,0.218147,0.218314,102,5,0.0467,"10,127","595,483",306,"107,650",0.1531,0.9972,5.5160
56,0.218323,0.218483,113,5,0.0424,"10,240","595,370",311,"107,645",0.1531,0.9971,5.5149
57,0.218484,0.218579,25,6,0.1935,"10,265","595,345",317,"107,639",0.1531,0.9971,5.5147
58,0.218585,0.218704,114,5,0.0420,"10,379","595,231",322,"107,634",0.1531,0.9970,5.5136
59,0.218729,0.218900,48,5,0.0943,"10,427","595,183",327,"107,629",0.1531,0.9970,5.5132
60,0.218902,0.219016,53,5,0.0862,"10,480","595,130",332,"107,624",0.1531,0.9969,5.5127
61,0.219032,0.219238,112,5,0.0427,"10,592","595,018",337,"107,619",0.1532,0.9969,5.5117
62,0.219239,0.219303,103,6,0.0550,"10,695","594,915",343,"107,613",0.1532,0.9968,5.5107
63,0.219309,0.219463,110,5,0.0435,"10,805","594,805",348,"107,608",0.1532,0.9968,5.5097
64,0.219486,0.219535,145,6,0.0397,"10,950","594,660",354,"107,602",0.1532,0.9967,5.5084
65,0.219542,0.219733,144,5,0.0336,"11,094","594,516",359,"107,597",0.1532,0.9967,5.5070
66,0.219735,0.219858,175,5,0.0278,"11,269","594,341",364,"107,592",0.1533,0.9966,5.5054
67,0.219872,0.220045,85,5,0.0556,"11,354","594,256",369,"107,587",0.1533,0.9966,5.5046
68,0.220059,0.220210,136,6,0.0423,"11,490","594,120",375,"107,581",0.1533,0.9965,5.5034
69,0.220222,0.220476,66,5,0.0704,"11,556","594,054",380,"107,576",0.1533,0.9965,5.5027
70,0.220478,0.220670,145,6,0.0397,"11,701","593,909",386,"107,570",0.1533,0.9964,5.5014
71,0.220682,0.221014,140,7,0.0476,"11,841","593,769",393,"107,563",0.1534,0.9964,5.5001
72,0.221027,0.221357,130,5,0.0370,"11,971","593,639",398,"107,558",0.1534,0.9963,5.4989
73,0.221359,0.222040,148,5,0.0327,"12,119","593,491",403,"107,553",0.1534,0.9963,5.4975
74,0.222042,0.222162,126,6,0.0455,"12,245","593,365",409,"107,547",0.1534,0.9962,5.4964
75,0.222188,0.222603,286,5,0.0172,"12,531","593,079",414,"107,542",0.1535,0.9962,5.4937
76,0.222607,0.222662,154,7,0.0435,"12,685","592,925",421,"107,535",0.1535,0.9961,5.4923
77,0.222663,0.222747,110,5,0.0435,"12,795","592,815",426,"107,530",0.1535,0.9961,5.4913
78,0.222753,0.223150,248,7,0.0275,"13,043","592,567",433,"107,523",0.1536,0.9960,5.4890
79,0.223165,0.223504,108,5,0.0442,"13,151","592,459",438,"107,518",0.1536,0.9959,5.4880
80,0.223509,0.223887,194,5,0.0251,"13,345","592,265",443,"107,513",0.1536,0.9959,5.4862
81,0.223889,0.224116,76,5,0.0617,"13,421","592,189",448,"107,508",0.1536,0.9959,5.4855
82,0.224128,0.224296,137,7,0.0486,"13,558","592,052",455,"107,501",0.1537,0.9958,5.4842
83,0.224303,0.224432,232,6,0.0252,"13,790","591,820",461,"107,495",0.1537,0.9957,5.4820
84,0.224453,0.224752,177,5,0.0275,"13,967","591,643",466,"107,490",0.1537,0.9957,5.4804
85,0.224768,0.224836,111,6,0.0513,"14,078","591,532",472,"107,484",0.1538,0.9956,5.4794
86,0.224854,0.225151,167,5,0.0291,"14,245","591,365",477,"107,479",0.1538,0.9956,5.4778
87,0.225152,0.225347,174,5,0.0279,"14,419","591,191",482,"107,474",0.1538,0.9955,5.4762
88,0.225349,0.225562,202,6,0.0288,"14,621","590,989",488,"107,468",0.1539,0.9955,5.4744
89,0.225563,0.225733,191,7,0.0354,"14,812","590,798",495,"107,461",0.1539,0.9954,5.4726
90,0.225754,0.225936,50,5,0.0909,"14,862","590,748",500,"107,456",0.1539,0.9954,5.4721
91,0.225939,0.226069,43,5,0.1042,"14,905","590,705",505,"107,451",0.1539,0.9953,5.4717
92,0.226079,0.226186,81,8,0.0899,"14,986","590,624",513,"107,443",0.1539,0.9952,5.4710
93,0.226194,0.226211,34,6,0.1500,"15,020","590,590",519,"107,437",0.1539,0.9952,5.4707
94,0.226212,0.226424,67,5,0.0694,"15,087","590,523",524,"107,432",0.1539,0.9951,5.4700
95,0.226426,0.226620,82,5,0.0575,"15,169","590,441",529,"107,427",0.1539,0.9951,5.4693
96,0.226623,0.226773,103,5,0.0463,"15,272","590,338",534,"107,422",0.1540,0.9951,5.4683
97,0.226777,0.227037,181,5,0.0269,"15,453","590,157",539,"107,417",0.1540,0.9950,5.4666
98,0.227047,0.227110,23,5,0.1786,"15,476","590,134",544,"107,412",0.1540,0.9950,5.4664
99,0.227114,0.227209,126,7,0.0526,"15,602","590,008",551,"107,405",0.1540,0.9949,5.4653
100,0.227212,0.227378,234,5,0.0209,"15,836","589,774",556,"107,400",0.1541,0.9948,5.4631
101,0.227380,0.227403,67,5,0.0694,"15,903","589,707",561,"107,395",0.1541,0.9948,5.4625
102,0.227407,0.227497,71,5,0.0658,"15,974","589,636",566,"107,390",0.1541,0.9948,5.4618
103,0.227499,0.227699,126,5,0.0382,"16,100","589,510",571,"107,385",0.1541,0.9947,5.4607
104,0.227725,0.227818,62,6,0.0882,"16,162","589,448",577,"107,379",0.1541,0.9947,5.4601
105,0.227829,0.227894,55,5,0.0833,"16,217","589,393",582,"107,374",0.1541,0.9946,5.4596
106,0.227902,0.227971,150,5,0.0323,"16,367","589,243",587,"107,369",0.1541,0.9946,5.4582
107,0.227971,0.228211,155,5,0.0312,"16,522","589,088",592,"107,364",0.1542,0.9945,5.4567
108,0.228216,0.228249,44,5,0.1020,"16,566","589,044",597,"107,359",0.1542,0.9945,5.4563
109,0.228249,0.228540,97,5,0.0490,"16,663","588,947",602,"107,354",0.1542,0.9944,5.4554
110,0.228564,0.228600,99,5,0.0481,"16,762","588,848",607,"107,349",0.1542,0.9944,5.4545
111,0.228603,0.228829,67,5,0.0694,"16,829","588,781",612,"107,344",0.1542,0.9943,5.4539
112,0.228831,0.228984,96,5,0.0495,"16,925","588,685",617,"107,339",0.1542,0.9943,5.4530
113,0.229005,0.229067,155,8,0.0491,"17,080","588,530",625,"107,331",0.1542,0.9942,5.4516
114,0.229072,0.229202,102,5,0.0467,"17,182","588,428",630,"107,326",0.1543,0.9942,5.4506
115,0.229203,0.229223,102,5,0.0467,"17,284","588,326",635,"107,321",0.1543,0.9941,5.4497
116,0.229247,0.229437,79,6,0.0706,"17,363","588,247",641,"107,315",0.1543,0.9941,5.4490
117,0.229437,0.229746,167,5,0.0291,"17,530","588,080",646,"107,310",0.1543,0.9940,5.4474
118,0.229752,0.229808,169,7,0.0398,"17,699","587,911",653,"107,303",0.1543,0.9940,5.4458
119,0.229824,0.229884,113,6,0.0504,"17,812","587,798",659,"107,297",0.1544,0.9939,5.4448
120,0.229893,0.230015,76,5,0.0617,"17,888","587,722",664,"107,292",0.1544,0.9938,5.4441
121,0.230042,0.230188,148,5,0.0327,"18,036","587,574",669,"107,287",0.1544,0.9938,5.4427
122,0.230191,0.230428,253,6,0.0232,"18,289","587,321",675,"107,281",0.1544,0.9937,5.4404
123,0.230434,0.230631,182,10,0.0521,"18,471","587,139",685,"107,271",0.1545,0.9937,5.4387
124,0.230643,0.230716,32,5,0.1351,"18,503","587,107",690,"107,266",0.1545,0.9936,5.4384
125,0.230723,0.230756,96,8,0.0769,"18,599","587,011",698,"107,258",0.1545,0.9935,5.4375
126,0.230758,0.230850,124,5,0.0388,"18,723","586,887",703,"107,253",0.1545,0.9935,5.4364
127,0.230858,0.230938,146,5,0.0331,"18,869","586,741",708,"107,248",0.1545,0.9934,5.4350
128,0.230944,0.231004,59,5,0.0781,"18,928","586,682",713,"107,243",0.1545,0.9934,5.4345
129,0.231004,0.231157,54,5,0.0847,"18,982","586,628",718,"107,238",0.1546,0.9933,5.4340
130,0.231175,0.231300,118,5,0.0407,"19,100","586,510",723,"107,233",0.1546,0.9933,5.4329
131,0.231301,0.231402,99,7,0.0660,"19,199","586,411",730,"107,226",0.1546,0.9932,5.4319
132,0.231407,0.231490,82,5,0.0575,"19,281","586,329",735,"107,221",0.1546,0.9932,5.4312
133,0.231491,0.231588,213,5,0.0229,"19,494","586,116",740,"107,216",0.1546,0.9931,5.4292
134,0.231604,0.231730,111,5,0.0431,"19,605","586,005",745,"107,211",0.1547,0.9931,5.4282
135,0.231752,0.231826,128,10,0.0725,"19,733","585,877",755,"107,201",0.1547,0.9930,5.4270
136,0.231832,0.231950,119,5,0.0403,"19,852","585,758",760,"107,196",0.1547,0.9930,5.4259
137,0.231950,0.232204,196,6,0.0297,"20,048","585,562",766,"107,190",0.1547,0.9929,5.4241
138,0.232225,0.232310,113,6,0.0504,"20,161","585,449",772,"107,184",0.1547,0.9928,5.4230
139,0.232312,0.232379,97,5,0.0490,"20,258","585,352",777,"107,179",0.1548,0.9928,5.4221
140,0.232383,0.232393,104,7,0.0631,"20,362","585,248",784,"107,172",0.1548,0.9927,5.4212
141,0.232409,0.232564,174,6,0.0333,"20,536","585,074",790,"107,166",0.1548,0.9927,5.4196
142,0.232578,0.232843,113,5,0.0424,"20,649","584,961",795,"107,161",0.1548,0.9926,5.4185
143,0.232848,0.232962,157,5,0.0309,"20,806","584,804",800,"107,156",0.1549,0.9926,5.4171
144,0.232970,0.233165,171,5,0.0284,"20,977","584,633",805,"107,151",0.1549,0.9925,5.4155
145,0.233186,0.233236,68,7,0.0933,"21,045","584,565",812,"107,144",0.1549,0.9925,5.4148
146,0.233238,0.233289,66,5,0.0704,"21,111","584,499",817,"107,139",0.1549,0.9924,5.4142
147,0.233299,0.233350,172,7,0.0391,"21,283","584,327",824,"107,132",0.1549,0.9924,5.4126
148,0.233365,0.233450,116,5,0.0413,"21,399","584,211",829,"107,127",0.1550,0.9923,5.4116
149,0.233455,0.233624,145,6,0.0397,"21,544","584,066",835,"107,121",0.1550,0.9923,5.4102
150,0.233629,0.233703,85,5,0.0556,"21,629","583,981",840,"107,116",0.1550,0.9922,5.4094
151,0.233710,0.233876,190,6,0.0306,"21,819","583,791",846,"107,110",0.1550,0.9922,5.4077
152,0.233879,0.233958,139,6,0.0414,"21,958","583,652",852,"107,104",0.1551,0.9921,5.4064
153,0.233961,0.234089,176,5,0.0276,"22,134","583,476",857,"107,099",0.1551,0.9921,5.4048
154,0.234090,0.234257,77,5,0.0610,"22,211","583,399",862,"107,094",0.1551,0.9920,5.4040
155,0.234259,0.234394,144,6,0.0400,"22,355","583,255",868,"107,088",0.1551,0.9920,5.4027
156,0.234396,0.234414,80,5,0.0588,"22,435","583,175",873,"107,083",0.1551,0.9919,5.4020
157,0.234416,0.234537,83,6,0.0674,"22,518","583,092",879,"107,077",0.1551,0.9919,5.4012
158,0.234538,0.234542,78,7,0.0824,"22,596","583,014",886,"107,070",0.1552,0.9918,5.4005
159,0.234551,0.234648,112,5,0.0427,"22,708","582,902",891,"107,065",0.1552,0.9917,5.3994
160,0.234656,0.234748,54,5,0.0847,"22,762","582,848",896,"107,060",0.1552,0.9917,5.3989
161,0.234749,0.234779,72,6,0.0769,"22,834","582,776",902,"107,054",0.1552,0.9916,5.3983
162,0.234789,0.234832,134,5,0.0360,"22,968","582,642",907,"107,049",0.1552,0.9916,5.3970
163,0.234835,0.234979,83,8,0.0879,"23,051","582,559",915,"107,041",0.1552,0.9915,5.3963
164,0.234990,0.235044,127,5,0.0379,"23,178","582,432",920,"107,036",0.1552,0.9915,5.3951
165,0.235045,0.235045,37,6,0.1395,"23,215","582,395",926,"107,030",0.1552,0.9914,5.3947
166,0.235058,0.235166,149,7,0.0449,"23,364","582,246",933,"107,023",0.1553,0.9914,5.3934
167,0.235170,0.235210,120,8,0.0625,"23,484","582,126",941,"107,015",0.1553,0.9913,5.3923
168,0.235228,0.235349,159,7,0.0422,"23,643","581,967",948,"107,008",0.1553,0.9912,5.3908
169,0.235351,0.235385,22,5,0.1852,"23,665","581,945",953,"107,003",0.1553,0.9912,5.3906
170,0.235388,0.235472,136,6,0.0423,"23,801","581,809",959,"106,997",0.1553,0.9911,5.3893
171,0.235472,0.235664,490,10,0.0200,"24,291","581,319",969,"106,987",0.1554,0.9910,5.3848
172,0.235666,0.235718,114,7,0.0579,"24,405","581,205",976,"106,980",0.1555,0.9910,5.3837
173,0.235722,0.235776,64,7,0.0986,"24,469","581,141",983,"106,973",0.1555,0.9909,5.3831
174,0.235778,0.236020,147,5,0.0329,"24,616","580,994",988,"106,968",0.1555,0.9908,5.3818
175,0.236020,0.236066,94,6,0.0600,"24,710","580,900",994,"106,962",0.1555,0.9908,5.3809
176,0.236074,0.236199,86,5,0.0549,"24,796","580,814",999,"106,957",0.1555,0.9907,5.3801
177,0.236203,0.236292,102,5,0.0467,"24,898","580,712","1,004","106,952",0.1555,0.9907,5.3792
178,0.236297,0.236317,28,7,0.2000,"24,926","580,684","1,011","106,945",0.1555,0.9906,5.3789
179,0.236319,0.236406,157,5,0.0309,"25,083","580,527","1,016","106,940",0.1556,0.9906,5.3774
180,0.236410,0.236514,70,6,0.0789,"25,153","580,457","1,022","106,934",0.1556,0.9905,5.3768
181,0.236517,0.236620,68,5,0.0685,"25,221","580,389","1,027","106,929",0.1556,0.9905,5.3762
182,0.236622,0.236766,107,5,0.0446,"25,328","580,282","1,032","106,924",0.1556,0.9904,5.3752
183,0.236771,0.236900,71,5,0.0658,"25,399","580,211","1,037","106,919",0.1556,0.9904,5.3745
184,0.236902,0.237122,145,6,0.0397,"25,544","580,066","1,043","106,913",0.1556,0.9903,5.3732
185,0.237131,0.237340,154,5,0.0314,"25,698","579,912","1,048","106,908",0.1557,0.9903,5.3717
186,0.237340,0.237390,43,5,0.1042,"25,741","579,869","1,053","106,903",0.1557,0.9902,5.3713
187,0.237402,0.237445,103,5,0.0463,"25,844","579,766","1,058","106,898",0.1557,0.9902,5.3704
188,0.237455,0.237505,46,5,0.0980,"25,890","579,720","1,063","106,893",0.1557,0.9902,5.3700
189,0.237505,0.237558,138,5,0.0350,"26,028","579,582","1,068","106,888",0.1557,0.9901,5.3687
190,0.237573,0.237688,172,6,0.0337,"26,200","579,410","1,074","106,882",0.1557,0.9901,5.3671
191,0.237693,0.237786,61,5,0.0758,"26,261","579,349","1,079","106,877",0.1557,0.9900,5.3665
192,0.237787,0.237929,88,5,0.0538,"26,349","579,261","1,084","106,872",0.1558,0.9900,5.3657
193,0.237932,0.238076,117,5,0.0410,"26,466","579,144","1,089","106,867",0.1558,0.9899,5.3646
194,0.238077,0.238178,88,5,0.0538,"26,554","579,056","1,094","106,862",0.1558,0.9899,5.3638
195,0.238181,0.238238,98,5,0.0485,"26,652","578,958","1,099","106,857",0.1558,0.9898,5.3629
196,0.238239,0.238367,158,6,0.0366,"26,810","578,800","1,105","106,851",0.1558,0.9898,5.3614
197,0.238371,0.238566,157,5,0.0309,"26,967","578,643","1,110","106,846",0.1559,0.9897,5.3600
198,0.238567,0.238604,160,10,0.0588,"27,127","578,483","1,120","106,836",0.1559,0.9896,5.3585
199,0.238618,0.238762,182,5,0.0267,"27,309","578,301","1,125","106,831",0.1559,0.9896,5.3568
200,0.238772,0.238817,73,5,0.0641,"27,382","578,228","1,130","106,826",0.1559,0.9895,5.3561
201,0.238823,0.238983,121,6,0.0472,"27,503","578,107","1,136","106,820",0.1560,0.9895,5.3550
202,0.238989,0.239043,135,5,0.0357,"27,638","577,972","1,141","106,815",0.1560,0.9894,5.3538
203,0.239043,0.239188,173,5,0.0281,"27,811","577,799","1,146","106,810",0.1560,0.9894,5.3522
204,0.239191,0.239228,186,7,0.0363,"27,997","577,613","1,153","106,803",0.1560,0.9893,5.3504
205,0.239232,0.239323,152,7,0.0440,"28,149","577,461","1,160","106,796",0.1561,0.9893,5.3490
206,0.239324,0.239522,215,7,0.0315,"28,364","577,246","1,167","106,789",0.1561,0.9892,5.3470
207,0.239526,0.239675,235,5,0.0208,"28,599","577,011","1,172","106,784",0.1562,0.9891,5.3449
208,0.239690,0.239768,54,5,0.0847,"28,653","576,957","1,177","106,779",0.1562,0.9891,5.3444
209,0.239769,0.239844,65,5,0.0714,"28,718","576,892","1,182","106,774",0.1562,0.9891,5.3438
210,0.239846,0.239915,60,5,0.0769,"28,778","576,832","1,187","106,769",0.1562,0.9890,5.3432
211,0.239923,0.239937,82,7,0.0787,"28,860","576,750","1,194","106,762",0.1562,0.9889,5.3425
212,0.239950,0.239952,92,5,0.0515,"28,952","576,658","1,199","106,757",0.1562,0.9889,5.3416
213,0.239953,0.239974,86,9,0.0947,"29,038","576,572","1,208","106,748",0.1562,0.9888,5.3408
214,0.239977,0.240027,65,5,0.0714,"29,103","576,507","1,213","106,743",0.1562,0.9888,5.3402
215,0.240038,0.240071,186,6,0.0312,"29,289","576,321","1,219","106,737",0.1563,0.9887,5.3385
216,0.240072,0.240163,139,5,0.0347,"29,428","576,182","1,224","106,732",0.1563,0.9887,5.3372
217,0.240166,0.240328,98,5,0.0485,"29,526","576,084","1,229","106,727",0.1563,0.9886,5.3363
218,0.240343,0.240417,151,5,0.0321,"29,677","575,933","1,234","106,722",0.1563,0.9886,5.3349
219,0.240422,0.240430,26,5,0.1613,"29,703","575,907","1,239","106,717",0.1563,0.9885,5.3346
220,0.240432,0.240456,35,5,0.1250,"29,738","575,872","1,244","106,712",0.1563,0.9885,5.3343
221,0.240462,0.240498,51,5,0.0893,"29,789","575,821","1,249","106,707",0.1563,0.9884,5.3338
222,0.240504,0.240504,63,5,0.0735,"29,852","575,758","1,254","106,702",0.1563,0.9884,5.3333
223,0.240509,0.240544,69,6,0.0800,"29,921","575,689","1,260","106,696",0.1564,0.9883,5.3326
224,0.240558,0.240574,161,5,0.0301,"30,082","575,528","1,265","106,691",0.1564,0.9883,5.3311
225,0.240576,0.240665,115,6,0.0496,"30,197","575,413","1,271","106,685",0.1564,0.9882,5.3301
226,0.240695,0.240780,126,5,0.0382,"30,323","575,287","1,276","106,680",0.1564,0.9882,5.3289
227,0.240780,0.240883,122,6,0.0469,"30,445","575,165","1,282","106,674",0.1565,0.9881,5.3278
228,0.240884,0.240965,207,5,0.0236,"30,652","574,958","1,287","106,669",0.1565,0.9881,5.3259
229,0.240966,0.240998,208,7,0.0326,"30,860","574,750","1,294","106,662",0.1565,0.9880,5.3239
230,0.241001,0.241082,149,6,0.0387,"31,009","574,601","1,300","106,656",0.1566,0.9880,5.3225
231,0.241084,0.241278,255,7,0.0267,"31,264","574,346","1,307","106,649",0.1566,0.9879,5.3202
232,0.241286,0.241345,59,5,0.0781,"31,323","574,287","1,312","106,644",0.1566,0.9878,5.3196
233,0.241353,0.241380,59,5,0.0781,"31,382","574,228","1,317","106,639",0.1566,0.9878,5.3191
234,0.241382,0.241424,82,5,0.0575,"31,464","574,146","1,322","106,634",0.1566,0.9878,5.3183
235,0.241432,0.241465,66,5,0.0704,"31,530","574,080","1,327","106,629",0.1566,0.9877,5.3177
236,0.241469,0.241563,115,6,0.0496,"31,645","573,965","1,333","106,623",0.1567,0.9877,5.3167
237,0.241568,0.241594,39,6,0.1333,"31,684","573,926","1,339","106,617",0.1567,0.9876,5.3163
238,0.241596,0.241615,68,6,0.0811,"31,752","573,858","1,345","106,611",0.1567,0.9875,5.3157
239,0.241620,0.241785,102,5,0.0467,"31,854","573,756","1,350","106,606",0.1567,0.9875,5.3147
240,0.241789,0.241807,25,5,0.1667,"31,879","573,731","1,355","106,601",0.1567,0.9874,5.3145
241,0.241807,0.241807,49,6,0.1091,"31,928","573,682","1,361","106,595",0.1567,0.9874,5.3140
242,0.241814,0.241849,38,5,0.1163,"31,966","573,644","1,366","106,590",0.1567,0.9873,5.3137
243,0.241849,0.241860,54,5,0.0847,"32,020","573,590","1,371","106,585",0.1567,0.9873,5.3132
244,0.241863,0.241920,107,7,0.0614,"32,127","573,483","1,378","106,578",0.1567,0.9872,5.3122
245,0.241922,0.241961,161,9,0.0529,"32,288","573,322","1,387","106,569",0.1567,0.9872,5.3107
246,0.241963,0.241997,131,6,0.0438,"32,419","573,191","1,393","106,563",0.1568,0.9871,5.3095
247,0.242013,0.242149,92,5,0.0515,"32,511","573,099","1,398","106,558",0.1568,0.9871,5.3086
248,0.242151,0.242164,49,5,0.0926,"32,560","573,050","1,403","106,553",0.1568,0.9870,5.3082
249,0.242166,0.242181,32,5,0.1351,"32,592","573,018","1,408","106,548",0.1568,0.9870,5.3079
250,0.242185,0.242283,191,6,0.0305,"32,783","572,827","1,414","106,542",0.1568,0.9869,5.3061
251,0.242286,0.242345,84,7,0.0769,"32,867","572,743","1,421","106,535",0.1568,0.9868,5.3053
252,0.242356,0.242385,131,5,0.0368,"32,998","572,612","1,426","106,530",0.1569,0.9868,5.3041
253,0.242392,0.242396,86,5,0.0549,"33,084","572,526","1,431","106,525",0.1569,0.9867,5.3033
254,0.242400,0.242483,77,5,0.0610,"33,161","572,449","1,436","106,520",0.1569,0.9867,5.3026
255,0.242484,0.242583,104,6,0.0545,"33,265","572,345","1,442","106,514",0.1569,0.9866,5.3017
256,0.242591,0.242625,51,5,0.0893,"33,316","572,294","1,447","106,509",0.1569,0.9866,5.3012
257,0.242633,0.242677,35,6,0.1463,"33,351","572,259","1,453","106,503",0.1569,0.9865,5.3009
258,0.242684,0.242724,59,6,0.0923,"33,410","572,200","1,459","106,497",0.1569,0.9865,5.3003
259,0.242734,0.242771,181,5,0.0269,"33,591","572,019","1,464","106,492",0.1569,0.9864,5.2986
260,0.242780,0.242821,76,5,0.0617,"33,667","571,943","1,469","106,487",0.1570,0.9864,5.2979
261,0.242831,0.243002,237,5,0.0207,"33,904","571,706","1,474","106,482",0.1570,0.9863,5.2957
262,0.243011,0.243052,82,5,0.0575,"33,986","571,624","1,479","106,477",0.1570,0.9863,5.2950
263,0.243053,0.243064,46,5,0.0980,"34,032","571,578","1,484","106,472",0.1570,0.9863,5.2945
264,0.243066,0.243124,211,11,0.0495,"34,243","571,367","1,495","106,461",0.1571,0.9862,5.2926
