,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.001823,0.006115,239,1,0.0042,239,"605,371",1,"107,955",0.1513,1.0000,5.6076
1,0.006126,0.006845,112,5,0.0427,351,"605,259",6,"107,950",0.1514,0.9999,5.6065
2,0.006846,0.008420,447,5,0.0111,798,"604,812",11,"107,945",0.1514,0.9999,5.6024
3,0.008432,0.009111,273,5,0.0180,"1,071","604,539",16,"107,940",0.1515,0.9999,5.5999
4,0.009111,0.009693,252,5,0.0195,"1,323","604,287",21,"107,935",0.1515,0.9998,5.5975
5,0.009693,0.010031,173,5,0.0281,"1,496","604,114",26,"107,930",0.1516,0.9998,5.5959
6,0.010033,0.011030,550,5,0.0090,"2,046","603,564",31,"107,925",0.1517,0.9997,5.5908
7,0.011035,0.011328,201,5,0.0243,"2,247","603,363",36,"107,920",0.1517,0.9997,5.5890
8,0.011330,0.011546,165,5,0.0294,"2,412","603,198",41,"107,915",0.1518,0.9996,5.5874
9,0.011546,0.011793,184,5,0.0265,"2,596","603,014",46,"107,910",0.1518,0.9996,5.5857
10,0.011793,0.012051,164,5,0.0296,"2,760","602,850",51,"107,905",0.1518,0.9995,5.5842
11,0.012052,0.012485,328,5,0.0150,"3,088","602,522",56,"107,900",0.1519,0.9995,5.5812
12,0.012487,0.012765,248,5,0.0198,"3,336","602,274",61,"107,895",0.1519,0.9994,5.5789
13,0.012766,0.013121,305,5,0.0161,"3,641","601,969",66,"107,890",0.1520,0.9994,5.5761
14,0.013125,0.013348,207,5,0.0236,"3,848","601,762",71,"107,885",0.1520,0.9993,5.5741
15,0.013349,0.013563,197,5,0.0248,"4,045","601,565",76,"107,880",0.1521,0.9993,5.5723
16,0.013563,0.014053,499,5,0.0099,"4,544","601,066",81,"107,875",0.1522,0.9992,5.5677
17,0.014055,0.014297,261,5,0.0188,"4,805","600,805",86,"107,870",0.1522,0.9992,5.5653
18,0.014297,0.014491,196,5,0.0249,"5,001","600,609",91,"107,865",0.1522,0.9992,5.5635
19,0.014492,0.014730,253,5,0.0194,"5,254","600,356",96,"107,860",0.1523,0.9991,5.5611
20,0.014731,0.014854,146,5,0.0331,"5,400","600,210",101,"107,855",0.1523,0.9991,5.5598
21,0.014856,0.015153,352,5,0.0140,"5,752","599,858",106,"107,850",0.1524,0.9990,5.5565
22,0.015154,0.015557,452,5,0.0109,"6,204","599,406",111,"107,845",0.1525,0.9990,5.5523
23,0.015560,0.015873,396,5,0.0125,"6,600","599,010",116,"107,840",0.1526,0.9989,5.5486
24,0.015875,0.016079,239,5,0.0205,"6,839","598,771",121,"107,835",0.1526,0.9989,5.5464
25,0.016080,0.016173,120,5,0.0400,"6,959","598,651",126,"107,830",0.1526,0.9988,5.5453
26,0.016173,0.016295,154,5,0.0314,"7,113","598,497",131,"107,825",0.1527,0.9988,5.5439
27,0.016295,0.016517,294,5,0.0167,"7,407","598,203",136,"107,820",0.1527,0.9987,5.5412
28,0.016518,0.016795,344,5,0.0143,"7,751","597,859",141,"107,815",0.1528,0.9987,5.5380
29,0.016796,0.016894,152,5,0.0318,"7,903","597,707",146,"107,810",0.1528,0.9986,5.5366
30,0.016896,0.016998,134,5,0.0360,"8,037","597,573",151,"107,805",0.1528,0.9986,5.5353
31,0.016998,0.017197,256,5,0.0192,"8,293","597,317",156,"107,800",0.1529,0.9986,5.5330
32,0.017199,0.017510,417,5,0.0118,"8,710","596,900",161,"107,795",0.1530,0.9985,5.5291
33,0.017510,0.017770,394,5,0.0125,"9,104","596,506",166,"107,790",0.1530,0.9985,5.5255
34,0.017770,0.017893,185,5,0.0263,"9,289","596,321",171,"107,785",0.1531,0.9984,5.5237
35,0.017894,0.017923,41,5,0.1087,"9,330","596,280",176,"107,780",0.1531,0.9984,5.5234
36,0.017925,0.018083,215,5,0.0227,"9,545","596,065",181,"107,775",0.1531,0.9983,5.5214
37,0.018083,0.018214,182,5,0.0267,"9,727","595,883",186,"107,770",0.1532,0.9983,5.5197
38,0.018214,0.018301,131,5,0.0368,"9,858","595,752",191,"107,765",0.1532,0.9982,5.5185
39,0.018302,0.018458,241,5,0.0203,"10,099","595,511",196,"107,760",0.1532,0.9982,5.5162
40,0.018458,0.018558,175,5,0.0278,"10,274","595,336",201,"107,755",0.1533,0.9981,5.5146
41,0.018559,0.018594,44,5,0.1020,"10,318","595,292",206,"107,750",0.1533,0.9981,5.5142
42,0.018595,0.018751,256,5,0.0192,"10,574","595,036",211,"107,745",0.1533,0.9980,5.5118
43,0.018753,0.018853,184,5,0.0265,"10,758","594,852",216,"107,740",0.1533,0.9980,5.5101
44,0.018853,0.019052,324,5,0.0152,"11,082","594,528",221,"107,735",0.1534,0.9980,5.5071
45,0.019052,0.019144,122,5,0.0394,"11,204","594,406",226,"107,730",0.1534,0.9979,5.5060
46,0.019145,0.019224,121,5,0.0397,"11,325","594,285",231,"107,725",0.1535,0.9979,5.5049
47,0.019225,0.019348,196,5,0.0249,"11,521","594,089",236,"107,720",0.1535,0.9978,5.5031
48,0.019348,0.019494,250,5,0.0196,"11,771","593,839",241,"107,715",0.1535,0.9978,5.5008
49,0.019494,0.019568,104,5,0.0459,"11,875","593,735",246,"107,710",0.1536,0.9977,5.4998
50,0.019569,0.019723,259,5,0.0189,"12,134","593,476",251,"107,705",0.1536,0.9977,5.4974
51,0.019723,0.019860,223,5,0.0219,"12,357","593,253",256,"107,700",0.1536,0.9976,5.4953
52,0.019862,0.020040,307,5,0.0160,"12,664","592,946",261,"107,695",0.1537,0.9976,5.4925
53,0.020043,0.020131,182,5,0.0267,"12,846","592,764",266,"107,690",0.1537,0.9975,5.4908
54,0.020132,0.020277,236,5,0.0207,"13,082","592,528",271,"107,685",0.1538,0.9975,5.4886
55,0.020277,0.020367,182,5,0.0267,"13,264","592,346",276,"107,680",0.1538,0.9974,5.4869
56,0.020369,0.020441,129,5,0.0373,"13,393","592,217",281,"107,675",0.1538,0.9974,5.4857
57,0.020442,0.020576,241,5,0.0203,"13,634","591,976",286,"107,670",0.1539,0.9974,5.4835
58,0.020577,0.020703,229,5,0.0214,"13,863","591,747",291,"107,665",0.1539,0.9973,5.4814
59,0.020703,0.020863,276,5,0.0178,"14,139","591,471",296,"107,660",0.1540,0.9973,5.4788
60,0.020863,0.020973,197,5,0.0248,"14,336","591,274",301,"107,655",0.1540,0.9972,5.4770
61,0.020973,0.021139,291,5,0.0169,"14,627","590,983",306,"107,650",0.1541,0.9972,5.4743
62,0.021141,0.021331,334,5,0.0147,"14,961","590,649",311,"107,645",0.1542,0.9971,5.4712
63,0.021331,0.021455,243,5,0.0202,"15,204","590,406",316,"107,640",0.1542,0.9971,5.4690
64,0.021455,0.021505,110,5,0.0435,"15,314","590,296",321,"107,635",0.1542,0.9970,5.4679
65,0.021505,0.021626,226,5,0.0216,"15,540","590,070",326,"107,630",0.1543,0.9970,5.4658
66,0.021626,0.021702,134,5,0.0360,"15,674","589,936",331,"107,625",0.1543,0.9969,5.4646
67,0.021702,0.021844,294,5,0.0167,"15,968","589,642",336,"107,620",0.1543,0.9969,5.4619
68,0.021845,0.021938,165,5,0.0294,"16,133","589,477",341,"107,615",0.1544,0.9968,5.4603
69,0.021939,0.022057,225,5,0.0217,"16,358","589,252",346,"107,610",0.1544,0.9968,5.4583
70,0.022058,0.022266,437,5,0.0113,"16,795","588,815",351,"107,605",0.1545,0.9967,5.4542
71,0.022266,0.022332,130,5,0.0370,"16,925","588,685",356,"107,600",0.1545,0.9967,5.4530
72,0.022332,0.022440,211,5,0.0231,"17,136","588,474",361,"107,595",0.1546,0.9967,5.4511
73,0.022441,0.022577,314,5,0.0157,"17,450","588,160",366,"107,590",0.1546,0.9966,5.4481
74,0.022578,0.022655,138,5,0.0350,"17,588","588,022",371,"107,585",0.1547,0.9966,5.4469
75,0.022656,0.022739,183,5,0.0266,"17,771","587,839",376,"107,580",0.1547,0.9965,5.4452
76,0.022740,0.022935,375,5,0.0132,"18,146","587,464",381,"107,575",0.1548,0.9965,5.4417
77,0.022936,0.023065,253,5,0.0194,"18,399","587,211",386,"107,570",0.1548,0.9964,5.4394
78,0.023065,0.023236,359,5,0.0137,"18,758","586,852",391,"107,565",0.1549,0.9964,5.4360
79,0.023237,0.023347,244,5,0.0201,"19,002","586,608",396,"107,560",0.1549,0.9963,5.4338
80,0.023347,0.023403,121,5,0.0397,"19,123","586,487",401,"107,555",0.1550,0.9963,5.4326
81,0.023403,0.023446,115,5,0.0417,"19,238","586,372",406,"107,550",0.1550,0.9962,5.4316
82,0.023447,0.023557,228,5,0.0215,"19,466","586,144",411,"107,545",0.1550,0.9962,5.4295
83,0.023557,0.023633,161,5,0.0301,"19,627","585,983",416,"107,540",0.1551,0.9961,5.4280
84,0.023634,0.023660,57,5,0.0806,"19,684","585,926",421,"107,535",0.1551,0.9961,5.4275
85,0.023661,0.023724,131,5,0.0368,"19,815","585,795",426,"107,530",0.1551,0.9961,5.4262
86,0.023724,0.023776,84,5,0.0562,"19,899","585,711",431,"107,525",0.1551,0.9960,5.4255
87,0.023776,0.023875,187,5,0.0260,"20,086","585,524",436,"107,520",0.1551,0.9960,5.4237
88,0.023875,0.023927,100,5,0.0476,"20,186","585,424",441,"107,515",0.1552,0.9959,5.4228
89,0.023928,0.023957,77,5,0.0610,"20,263","585,347",446,"107,510",0.1552,0.9959,5.4221
90,0.023957,0.024011,102,5,0.0467,"20,365","585,245",451,"107,505",0.1552,0.9958,5.4211
91,0.024011,0.024109,198,5,0.0246,"20,563","585,047",456,"107,500",0.1552,0.9958,5.4193
92,0.024109,0.024209,208,5,0.0235,"20,771","584,839",461,"107,495",0.1553,0.9957,5.4174
93,0.024209,0.024231,49,5,0.0926,"20,820","584,790",466,"107,490",0.1553,0.9957,5.4169
94,0.024231,0.024329,221,5,0.0221,"21,041","584,569",471,"107,485",0.1553,0.9956,5.4149
95,0.024330,0.024432,232,5,0.0211,"21,273","584,337",476,"107,480",0.1554,0.9956,5.4127
96,0.024432,0.024482,111,5,0.0431,"21,384","584,226",481,"107,475",0.1554,0.9955,5.4117
97,0.024482,0.024509,61,5,0.0758,"21,445","584,165",486,"107,470",0.1554,0.9955,5.4111
98,0.024509,0.024549,88,5,0.0538,"21,533","584,077",491,"107,465",0.1554,0.9955,5.4103
99,0.024549,0.024615,147,5,0.0329,"21,680","583,930",496,"107,460",0.1554,0.9954,5.4090
100,0.024616,0.024676,130,5,0.0370,"21,810","583,800",501,"107,455",0.1554,0.9954,5.4078
101,0.024678,0.024726,93,5,0.0510,"21,903","583,707",506,"107,450",0.1555,0.9953,5.4069
102,0.024727,0.024807,201,5,0.0243,"22,104","583,506",511,"107,445",0.1555,0.9953,5.4050
103,0.024808,0.024846,80,5,0.0588,"22,184","583,426",516,"107,440",0.1555,0.9952,5.4043
104,0.024848,0.024901,129,5,0.0373,"22,313","583,297",521,"107,435",0.1555,0.9952,5.4031
105,0.024901,0.024963,152,5,0.0318,"22,465","583,145",526,"107,430",0.1556,0.9951,5.4017
106,0.024964,0.024984,46,5,0.0980,"22,511","583,099",531,"107,425",0.1556,0.9951,5.4013
107,0.024984,0.025074,193,5,0.0253,"22,704","582,906",536,"107,420",0.1556,0.9950,5.3995
108,0.025075,0.025150,153,5,0.0316,"22,857","582,753",541,"107,415",0.1556,0.9950,5.3981
109,0.025150,0.025219,140,5,0.0345,"22,997","582,613",546,"107,410",0.1557,0.9949,5.3968
110,0.025219,0.025305,188,5,0.0259,"23,185","582,425",551,"107,405",0.1557,0.9949,5.3950
111,0.025306,0.025375,159,5,0.0305,"23,344","582,266",556,"107,400",0.1557,0.9948,5.3935
112,0.025380,0.025425,92,5,0.0515,"23,436","582,174",561,"107,395",0.1557,0.9948,5.3927
113,0.025425,0.025453,71,5,0.0658,"23,507","582,103",566,"107,390",0.1558,0.9948,5.3920
114,0.025454,0.025529,187,5,0.0260,"23,694","581,916",571,"107,385",0.1558,0.9947,5.3903
115,0.025530,0.025595,154,5,0.0314,"23,848","581,762",576,"107,380",0.1558,0.9947,5.3889
116,0.025595,0.025660,157,5,0.0309,"24,005","581,605",581,"107,375",0.1558,0.9946,5.3874
117,0.025660,0.025758,238,5,0.0206,"24,243","581,367",586,"107,370",0.1559,0.9946,5.3852
118,0.025758,0.025783,61,5,0.0758,"24,304","581,306",591,"107,365",0.1559,0.9945,5.3847
119,0.025783,0.025857,211,5,0.0231,"24,515","581,095",596,"107,360",0.1559,0.9945,5.3827
120,0.025858,0.025940,192,5,0.0254,"24,707","580,903",601,"107,355",0.1560,0.9944,5.3809
121,0.025940,0.026019,180,5,0.0270,"24,887","580,723",606,"107,350",0.1560,0.9944,5.3793
122,0.026019,0.026061,95,5,0.0500,"24,982","580,628",611,"107,345",0.1560,0.9943,5.3784
123,0.026062,0.026110,144,5,0.0336,"25,126","580,484",616,"107,340",0.1561,0.9943,5.3770
124,0.026110,0.026145,81,5,0.0581,"25,207","580,403",621,"107,335",0.1561,0.9942,5.3763
125,0.026145,0.026211,152,5,0.0318,"25,359","580,251",626,"107,330",0.1561,0.9942,5.3749
126,0.026212,0.026291,176,5,0.0276,"25,535","580,075",631,"107,325",0.1561,0.9942,5.3733
127,0.026291,0.026309,40,5,0.1111,"25,575","580,035",636,"107,320",0.1561,0.9941,5.3729
128,0.026311,0.026357,111,5,0.0431,"25,686","579,924",641,"107,315",0.1562,0.9941,5.3719
129,0.026357,0.026394,90,5,0.0526,"25,776","579,834",646,"107,310",0.1562,0.9940,5.3710
130,0.026395,0.026436,115,5,0.0417,"25,891","579,719",651,"107,305",0.1562,0.9940,5.3700
131,0.026437,0.026493,122,5,0.0394,"26,013","579,597",656,"107,300",0.1562,0.9939,5.3688
132,0.026494,0.026630,299,5,0.0164,"26,312","579,298",661,"107,295",0.1563,0.9939,5.3661
133,0.026630,0.026689,137,5,0.0352,"26,449","579,161",666,"107,290",0.1563,0.9938,5.3648
134,0.026689,0.026717,69,5,0.0676,"26,518","579,092",671,"107,285",0.1563,0.9938,5.3641
135,0.026717,0.026785,181,5,0.0269,"26,699","578,911",676,"107,280",0.1563,0.9937,5.3625
136,0.026785,0.026911,291,5,0.0169,"26,990","578,620",681,"107,275",0.1564,0.9937,5.3598
137,0.026912,0.026969,155,5,0.0312,"27,145","578,465",686,"107,270",0.1564,0.9936,5.3583
