,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.052891,0.103213,396,9,0.0222,396,"605,214",9,"107,947",0.1514,0.9999,5.6061
1,0.103221,0.115349,524,10,0.0187,920,"604,690",19,"107,937",0.1515,0.9998,5.6013
2,0.115398,0.121828,447,10,0.0219,"1,367","604,243",29,"107,927",0.1515,0.9997,5.5971
3,0.121865,0.126426,477,10,0.0205,"1,844","603,766",39,"107,917",0.1516,0.9996,5.5927
4,0.126434,0.129667,387,10,0.0252,"2,231","603,379",49,"107,907",0.1517,0.9995,5.5891
5,0.129671,0.132893,421,10,0.0232,"2,652","602,958",59,"107,897",0.1518,0.9995,5.5852
6,0.132894,0.134946,290,10,0.0333,"2,942","602,668",69,"107,887",0.1518,0.9994,5.5825
7,0.134959,0.136767,302,10,0.0321,"3,244","602,366",79,"107,877",0.1519,0.9993,5.5797
8,0.136768,0.138343,276,10,0.0350,"3,520","602,090",89,"107,867",0.1519,0.9992,5.5772
9,0.138345,0.140466,383,10,0.0254,"3,903","601,707",99,"107,857",0.1520,0.9991,5.5736
10,0.140467,0.142960,547,10,0.0180,"4,450","601,160",109,"107,847",0.1521,0.9990,5.5686
11,0.142977,0.145055,460,10,0.0213,"4,910","600,700",119,"107,837",0.1522,0.9989,5.5643
12,0.145057,0.146054,247,10,0.0389,"5,157","600,453",129,"107,827",0.1522,0.9988,5.5620
13,0.146061,0.147168,271,10,0.0356,"5,428","600,182",139,"107,817",0.1523,0.9987,5.5595
14,0.147171,0.148433,355,10,0.0274,"5,783","599,827",149,"107,807",0.1523,0.9986,5.5562
15,0.148435,0.149799,345,10,0.0282,"6,128","599,482",159,"107,797",0.1524,0.9985,5.5530
16,0.149799,0.151122,430,12,0.0271,"6,558","599,052",171,"107,785",0.1525,0.9984,5.5490
17,0.151122,0.152519,412,10,0.0237,"6,970","598,640",181,"107,775",0.1526,0.9983,5.5452
18,0.152522,0.153254,225,10,0.0426,"7,195","598,415",191,"107,765",0.1526,0.9982,5.5431
19,0.153257,0.153895,221,10,0.0433,"7,416","598,194",201,"107,755",0.1526,0.9981,5.5411
20,0.153896,0.155388,494,10,0.0198,"7,910","597,700",211,"107,745",0.1527,0.9980,5.5365
21,0.155395,0.156275,291,10,0.0332,"8,201","597,409",221,"107,735",0.1528,0.9980,5.5338
22,0.156275,0.157291,379,10,0.0257,"8,580","597,030",231,"107,725",0.1529,0.9979,5.5303
23,0.157294,0.158232,352,10,0.0276,"8,932","596,678",241,"107,715",0.1529,0.9978,5.5270
24,0.158235,0.159308,421,10,0.0232,"9,353","596,257",251,"107,705",0.1530,0.9977,5.5231
25,0.159309,0.159951,254,10,0.0379,"9,607","596,003",261,"107,695",0.1530,0.9976,5.5208
26,0.159953,0.160352,162,10,0.0581,"9,769","595,841",271,"107,685",0.1531,0.9975,5.5193
27,0.160354,0.161397,397,10,0.0246,"10,166","595,444",281,"107,675",0.1531,0.9974,5.5156
28,0.161399,0.162281,327,10,0.0297,"10,493","595,117",291,"107,665",0.1532,0.9973,5.5126
29,0.162284,0.162857,256,10,0.0376,"10,749","594,861",301,"107,655",0.1532,0.9972,5.5102
30,0.162860,0.163913,453,10,0.0216,"11,202","594,408",311,"107,645",0.1533,0.9971,5.5060
31,0.163914,0.164927,478,10,0.0205,"11,680","593,930",321,"107,635",0.1534,0.9970,5.5016
32,0.164932,0.165733,359,10,0.0271,"12,039","593,571",331,"107,625",0.1535,0.9969,5.4983
33,0.165735,0.166530,403,10,0.0242,"12,442","593,168",341,"107,615",0.1536,0.9968,5.4945
34,0.166532,0.167180,285,10,0.0339,"12,727","592,883",351,"107,605",0.1536,0.9967,5.4919
35,0.167181,0.167948,386,10,0.0253,"13,113","592,497",361,"107,595",0.1537,0.9967,5.4883
36,0.167950,0.168832,401,10,0.0243,"13,514","592,096",371,"107,585",0.1538,0.9966,5.4846
