,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,7.5661e-05,0.026150119,"2,174",17,0.0078,"2,174","603,436",17,"107,939",0.1517,0.9998,5.5896
1,0.026162457,0.035801325,"2,769",25,0.0089,"4,943","600,667",42,"107,914",0.1523,0.9996,5.5640
2,0.035802003,0.04144111,"2,403",25,0.0103,"7,346","598,264",67,"107,889",0.1528,0.9994,5.5417
3,0.041443117,0.04500729,"1,963",25,0.0126,"9,309","596,301",92,"107,864",0.1532,0.9991,5.5236
4,0.04500867,0.049308453,"2,734",25,0.0091,"12,043","593,567",117,"107,839",0.1537,0.9989,5.4982
5,0.049309473,0.053926513,"3,474",25,0.0071,"15,517","590,093",142,"107,814",0.1545,0.9987,5.4661
6,0.05392743,0.055670056,"1,386",25,0.0177,"16,903","588,707",167,"107,789",0.1548,0.9985,5.4532
7,0.055673413,0.057972252,"2,120",25,0.0117,"19,023","586,587",192,"107,764",0.1552,0.9982,5.4336
8,0.057985898,0.059854932,"1,716",25,0.0144,"20,739","584,871",217,"107,739",0.1556,0.9980,5.4177
9,0.059855714,0.06224772,"2,339",25,0.0106,"23,078","582,532",242,"107,714",0.1561,0.9978,5.3960
10,0.06225162,0.0636122,"1,375",25,0.0179,"24,453","581,157",267,"107,689",0.1563,0.9975,5.3833
11,0.063613236,0.06544107,"2,027",25,0.0122,"26,480","579,130",292,"107,664",0.1568,0.9973,5.3645
12,0.06544134,0.06633157,967,25,0.0252,"27,447","578,163",317,"107,639",0.1570,0.9971,5.3555
13,0.06633232,0.06796931,"1,881",25,0.0131,"29,328","576,282",342,"107,614",0.1574,0.9968,5.3381
14,0.06796987,0.06965683,"2,003",25,0.0123,"31,331","574,279",367,"107,589",0.1578,0.9966,5.3196
15,0.06965798,0.07139072,"2,044",25,0.0121,"33,375","572,235",392,"107,564",0.1582,0.9964,5.3006
16,0.07139079,0.07269252,"1,632",25,0.0151,"35,007","570,603",417,"107,539",0.1586,0.9961,5.2855
17,0.072692804,0.07374214,"1,313",25,0.0187,"36,320","569,290",442,"107,514",0.1589,0.9959,5.2734
18,0.07374422,0.07489237,"1,452",25,0.0169,"37,772","567,838",467,"107,489",0.1592,0.9957,5.2599
19,0.074892715,0.07603474,"1,443",25,0.0170,"39,215","566,395",492,"107,464",0.1595,0.9954,5.2465
20,0.07603551,0.07723443,"1,635",25,0.0151,"40,850","564,760",517,"107,439",0.1598,0.9952,5.2314
21,0.07723468,0.07871269,"2,048",25,0.0121,"42,898","562,712",542,"107,414",0.1603,0.9950,5.2124
22,0.078714766,0.07980068,"1,584",25,0.0155,"44,482","561,128",567,"107,389",0.1606,0.9947,5.1977
23,0.07980145,0.08061807,"1,223",25,0.0200,"45,705","559,905",592,"107,364",0.1609,0.9945,5.1864
24,0.08061831,0.08162467,"1,396",25,0.0176,"47,101","558,509",617,"107,339",0.1612,0.9943,5.1735
25,0.08162484,0.08260169,"1,434",25,0.0171,"48,535","557,075",642,"107,314",0.1615,0.9941,5.1602
26,0.08260432,0.083406866,"1,138",25,0.0215,"49,673","555,937",667,"107,289",0.1618,0.9938,5.1497
27,0.083407305,0.08427958,"1,340",25,0.0183,"51,013","554,597",692,"107,264",0.1621,0.9936,5.1373
28,0.084279835,0.08533647,"1,580",25,0.0156,"52,593","553,017",717,"107,239",0.1624,0.9934,5.1226
29,0.08533661,0.086243816,"1,400",25,0.0175,"53,993","551,617",742,"107,214",0.1627,0.9931,5.1096
30,0.08624466,0.087191015,"1,563",25,0.0157,"55,556","550,054",767,"107,189",0.1631,0.9929,5.0952
31,0.08719143,0.08793937,"1,172",25,0.0209,"56,728","548,882",792,"107,164",0.1633,0.9927,5.0843
32,0.08793955,0.088552795,"1,018",25,0.0240,"57,746","547,864",817,"107,139",0.1636,0.9924,5.0749
33,0.08855403,0.08934025,"1,246",25,0.0197,"58,992","546,618",842,"107,114",0.1639,0.9922,5.0633
34,0.08934078,0.08987336,920,25,0.0265,"59,912","545,698",867,"107,089",0.1640,0.9920,5.0548
35,0.0898736,0.090391226,770,25,0.0314,"60,682","544,928",892,"107,064",0.1642,0.9917,5.0477
36,0.090391435,0.09103034,993,25,0.0246,"61,675","543,935",917,"107,039",0.1644,0.9915,5.0385
37,0.09103105,0.09188737,"1,374",25,0.0179,"63,049","542,561",942,"107,014",0.1647,0.9913,5.0258
38,0.091888346,0.092729025,"1,374",25,0.0179,"64,423","541,187",967,"106,989",0.1651,0.9910,5.0130
39,0.092729226,0.093182236,724,25,0.0334,"65,147","540,463",992,"106,964",0.1652,0.9908,5.0063
40,0.093183845,0.093882285,"1,190",25,0.0206,"66,337","539,273","1,017","106,939",0.1655,0.9906,4.9953
