,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
28,0.119395,0.120312,218,5,0.0224,"5,407","600,203",146,"107,810",0.1523,0.9986,5.5597
29,0.120359,0.121006,128,5,0.0376,"5,535","600,075",151,"107,805",0.1523,0.9986,5.5585
30,0.121028,0.122224,246,5,0.0199,"5,781","599,829",156,"107,800",0.1523,0.9986,5.5562
31,0.122308,0.123917,160,5,0.0303,"5,941","599,669",161,"107,795",0.1524,0.9985,5.5548
32,0.123935,0.123971,27,5,0.1562,"5,968","599,642",166,"107,790",0.1524,0.9985,5.5545
33,0.123972,0.124418,136,7,0.0490,"6,104","599,506",173,"107,783",0.1524,0.9984,5.5532
34,0.124419,0.124564,90,6,0.0625,"6,194","599,416",179,"107,777",0.1524,0.9983,5.5524
35,0.124571,0.125277,153,5,0.0316,"6,347","599,263",184,"107,772",0.1524,0.9983,5.5510
36,0.125285,0.125982,187,6,0.0311,"6,534","599,076",190,"107,766",0.1525,0.9982,5.5493
37,0.126001,0.126376,142,8,0.0533,"6,676","598,934",198,"107,758",0.1525,0.9982,5.5479
38,0.126395,0.126844,147,5,0.0329,"6,823","598,787",203,"107,753",0.1525,0.9981,5.5466
39,0.126905,0.127225,157,5,0.0309,"6,980","598,630",208,"107,748",0.1525,0.9981,5.5451
40,0.127227,0.127837,81,5,0.0581,"7,061","598,549",213,"107,743",0.1525,0.9980,5.5444
41,0.127865,0.127887,61,6,0.0896,"7,122","598,488",219,"107,737",0.1526,0.9980,5.5438
42,0.127936,0.128400,211,8,0.0365,"7,333","598,277",227,"107,729",0.1526,0.9979,5.5419
43,0.128415,0.128719,185,5,0.0263,"7,518","598,092",232,"107,724",0.1526,0.9979,5.5401
44,0.128756,0.129502,299,5,0.0164,"7,817","597,793",237,"107,719",0.1527,0.9978,5.5374
45,0.129524,0.129898,108,5,0.0442,"7,925","597,685",242,"107,714",0.1527,0.9978,5.5364
46,0.129900,0.130126,130,5,0.0370,"8,055","597,555",247,"107,709",0.1527,0.9977,5.5352
47,0.130136,0.130532,149,5,0.0325,"8,204","597,406",252,"107,704",0.1527,0.9977,5.5338
48,0.130559,0.130824,151,6,0.0382,"8,355","597,255",258,"107,698",0.1528,0.9976,5.5324
49,0.130826,0.130997,74,5,0.0633,"8,429","597,181",263,"107,693",0.1528,0.9976,5.5317
50,0.131026,0.131310,121,7,0.0547,"8,550","597,060",270,"107,686",0.1528,0.9975,5.5306
51,0.131322,0.131332,91,6,0.0619,"8,641","596,969",276,"107,680",0.1528,0.9974,5.5297
52,0.131362,0.131566,86,5,0.0549,"8,727","596,883",281,"107,675",0.1528,0.9974,5.5289
53,0.131567,0.131637,85,5,0.0556,"8,812","596,798",286,"107,670",0.1528,0.9974,5.5282
54,0.131642,0.132067,202,5,0.0242,"9,014","596,596",291,"107,665",0.1529,0.9973,5.5263
55,0.132089,0.132130,73,5,0.0641,"9,087","596,523",296,"107,660",0.1529,0.9973,5.5256
56,0.132133,0.132362,122,5,0.0394,"9,209","596,401",301,"107,655",0.1529,0.9972,5.5245
57,0.132379,0.132440,132,5,0.0365,"9,341","596,269",306,"107,650",0.1529,0.9972,5.5233
58,0.132455,0.132513,149,5,0.0325,"9,490","596,120",311,"107,645",0.1530,0.9971,5.5219
59,0.132514,0.132655,141,5,0.0342,"9,631","595,979",316,"107,640",0.1530,0.9971,5.5206
60,0.132665,0.132939,216,8,0.0357,"9,847","595,763",324,"107,632",0.1530,0.9970,5.5186
61,0.132948,0.132976,55,9,0.1406,"9,902","595,708",333,"107,623",0.1530,0.9969,5.5181
62,0.132982,0.133188,177,6,0.0328,"10,079","595,531",339,"107,617",0.1531,0.9969,5.5164
63,0.133251,0.133718,198,5,0.0246,"10,277","595,333",344,"107,612",0.1531,0.9968,5.5146
64,0.133760,0.133951,130,7,0.0511,"10,407","595,203",351,"107,605",0.1531,0.9967,5.5134
65,0.134003,0.134358,147,5,0.0329,"10,554","595,056",356,"107,600",0.1531,0.9967,5.5120
66,0.134389,0.134562,140,7,0.0476,"10,694","594,916",363,"107,593",0.1532,0.9966,5.5107
67,0.134584,0.134623,136,6,0.0423,"10,830","594,780",369,"107,587",0.1532,0.9966,5.5095
68,0.134631,0.134780,160,5,0.0303,"10,990","594,620",374,"107,582",0.1532,0.9965,5.5080
69,0.134781,0.134919,141,7,0.0473,"11,131","594,479",381,"107,575",0.1532,0.9965,5.5067
70,0.134924,0.135007,207,5,0.0236,"11,338","594,272",386,"107,570",0.1533,0.9964,5.5048
71,0.135014,0.135069,94,6,0.0600,"11,432","594,178",392,"107,564",0.1533,0.9964,5.5039
72,0.135071,0.135542,213,7,0.0318,"11,645","593,965",399,"107,557",0.1533,0.9963,5.5019
73,0.135553,0.135720,47,5,0.0962,"11,692","593,918",404,"107,552",0.1533,0.9963,5.5015
74,0.135751,0.135751,68,6,0.0811,"11,760","593,850",410,"107,546",0.1533,0.9962,5.5009
75,0.135766,0.135930,126,7,0.0526,"11,886","593,724",417,"107,539",0.1534,0.9961,5.4997
76,0.135931,0.135991,66,5,0.0704,"11,952","593,658",422,"107,534",0.1534,0.9961,5.4991
77,0.135997,0.136087,103,6,0.0550,"12,055","593,555",428,"107,528",0.1534,0.9960,5.4981
78,0.136088,0.136117,128,7,0.0519,"12,183","593,427",435,"107,521",0.1534,0.9960,5.4969
79,0.136118,0.136244,186,10,0.0510,"12,369","593,241",445,"107,511",0.1534,0.9959,5.4952
80,0.136251,0.136754,232,5,0.0211,"12,601","593,009",450,"107,506",0.1535,0.9958,5.4931
81,0.136765,0.137065,169,5,0.0287,"12,770","592,840",455,"107,501",0.1535,0.9958,5.4915
82,0.137068,0.137211,164,5,0.0296,"12,934","592,676",460,"107,496",0.1535,0.9957,5.4900
83,0.137217,0.137287,87,9,0.0938,"13,021","592,589",469,"107,487",0.1535,0.9957,5.4892
84,0.137304,0.137424,102,5,0.0467,"13,123","592,487",474,"107,482",0.1536,0.9956,5.4882
85,0.137437,0.137881,233,5,0.0210,"13,356","592,254",479,"107,477",0.1536,0.9956,5.4861
86,0.137885,0.137885,70,6,0.0789,"13,426","592,184",485,"107,471",0.1536,0.9955,5.4854
87,0.137892,0.138010,120,5,0.0400,"13,546","592,064",490,"107,466",0.1536,0.9955,5.4843
88,0.138033,0.138165,214,7,0.0317,"13,760","591,850",497,"107,459",0.1537,0.9954,5.4823
89,0.138171,0.138375,172,5,0.0282,"13,932","591,678",502,"107,454",0.1537,0.9953,5.4807
90,0.138384,0.138414,49,5,0.0926,"13,981","591,629",507,"107,449",0.1537,0.9953,5.4803
91,0.138442,0.138498,49,5,0.0926,"14,030","591,580",512,"107,444",0.1537,0.9953,5.4798
92,0.138501,0.138874,156,5,0.0311,"14,186","591,424",517,"107,439",0.1537,0.9952,5.4784
93,0.138885,0.138932,64,5,0.0725,"14,250","591,360",522,"107,434",0.1537,0.9952,5.4778
94,0.138969,0.138998,125,5,0.0385,"14,375","591,235",527,"107,429",0.1538,0.9951,5.4766
95,0.139001,0.139158,116,6,0.0492,"14,491","591,119",533,"107,423",0.1538,0.9951,5.4756
96,0.139171,0.139336,97,6,0.0583,"14,588","591,022",539,"107,417",0.1538,0.9950,5.4747
97,0.139363,0.139531,161,6,0.0359,"14,749","590,861",545,"107,411",0.1538,0.9950,5.4732
98,0.139544,0.139664,191,5,0.0255,"14,940","590,670",550,"107,406",0.1539,0.9949,5.4714
99,0.139674,0.139893,238,5,0.0206,"15,178","590,432",555,"107,401",0.1539,0.9949,5.4692
100,0.139898,0.140044,116,5,0.0413,"15,294","590,316",560,"107,396",0.1539,0.9948,5.4681
101,0.140047,0.140109,47,5,0.0962,"15,341","590,269",565,"107,391",0.1539,0.9948,5.4677
102,0.140117,0.140259,156,7,0.0429,"15,497","590,113",572,"107,384",0.1540,0.9947,5.4662
103,0.140259,0.140493,181,5,0.0269,"15,678","589,932",577,"107,379",0.1540,0.9947,5.4646
104,0.140497,0.140831,186,5,0.0262,"15,864","589,746",582,"107,374",0.1540,0.9946,5.4628
105,0.140842,0.140914,127,8,0.0593,"15,991","589,619",590,"107,366",0.1540,0.9945,5.4617
106,0.140916,0.141128,153,5,0.0316,"16,144","589,466",595,"107,361",0.1541,0.9945,5.4602
107,0.141147,0.141227,121,7,0.0547,"16,265","589,345",602,"107,354",0.1541,0.9944,5.4591
108,0.141232,0.141379,163,7,0.0412,"16,428","589,182",609,"107,347",0.1541,0.9944,5.4576
109,0.141387,0.141534,105,5,0.0455,"16,533","589,077",614,"107,342",0.1541,0.9943,5.4566
110,0.141535,0.141639,92,7,0.0707,"16,625","588,985",621,"107,335",0.1541,0.9942,5.4558
111,0.141658,0.141760,81,5,0.0581,"16,706","588,904",626,"107,330",0.1542,0.9942,5.4550
112,0.141782,0.141980,99,5,0.0481,"16,805","588,805",631,"107,325",0.1542,0.9942,5.4541
113,0.142010,0.142141,42,5,0.1064,"16,847","588,763",636,"107,320",0.1542,0.9941,5.4537
114,0.142152,0.142285,81,5,0.0581,"16,928","588,682",641,"107,315",0.1542,0.9941,5.4530
115,0.142313,0.142595,205,6,0.0284,"17,133","588,477",647,"107,309",0.1542,0.9940,5.4511
116,0.142595,0.142619,176,5,0.0276,"17,309","588,301",652,"107,304",0.1543,0.9940,5.4495
117,0.142622,0.142853,163,5,0.0298,"17,472","588,138",657,"107,299",0.1543,0.9939,5.4479
118,0.142866,0.142866,86,6,0.0652,"17,558","588,052",663,"107,293",0.1543,0.9939,5.4471
119,0.142867,0.142934,123,5,0.0391,"17,681","587,929",668,"107,288",0.1543,0.9938,5.4460
120,0.142939,0.143077,133,7,0.0500,"17,814","587,796",675,"107,281",0.1543,0.9937,5.4448
121,0.143080,0.143119,131,7,0.0507,"17,945","587,665",682,"107,274",0.1544,0.9937,5.4436
122,0.143121,0.143342,164,6,0.0353,"18,109","587,501",688,"107,268",0.1544,0.9936,5.4420
123,0.143346,0.143443,145,5,0.0333,"18,254","587,356",693,"107,263",0.1544,0.9936,5.4407
124,0.143445,0.143483,120,5,0.0400,"18,374","587,236",698,"107,258",0.1544,0.9935,5.4396
125,0.143488,0.143546,78,5,0.0602,"18,452","587,158",703,"107,253",0.1545,0.9935,5.4389
126,0.143550,0.143842,180,6,0.0323,"18,632","586,978",709,"107,247",0.1545,0.9934,5.4372
127,0.143846,0.143973,97,5,0.0490,"18,729","586,881",714,"107,242",0.1545,0.9934,5.4363
128,0.144008,0.144047,73,9,0.1098,"18,802","586,808",723,"107,233",0.1545,0.9933,5.4356
129,0.144048,0.144096,58,5,0.0794,"18,860","586,750",728,"107,228",0.1545,0.9933,5.4351
130,0.144098,0.144125,142,5,0.0340,"19,002","586,608",733,"107,223",0.1545,0.9932,5.4338
131,0.144148,0.144299,155,5,0.0312,"19,157","586,453",738,"107,218",0.1546,0.9932,5.4323
132,0.144302,0.144470,187,5,0.0260,"19,344","586,266",743,"107,213",0.1546,0.9931,5.4306
133,0.144484,0.144642,131,5,0.0368,"19,475","586,135",748,"107,208",0.1546,0.9931,5.4294
134,0.144659,0.144711,78,5,0.0602,"19,553","586,057",753,"107,203",0.1546,0.9930,5.4287
135,0.144714,0.144801,162,5,0.0299,"19,715","585,895",758,"107,198",0.1547,0.9930,5.4272
136,0.144812,0.144930,96,9,0.0857,"19,811","585,799",767,"107,189",0.1547,0.9929,5.4263
137,0.144937,0.145065,136,5,0.0355,"19,947","585,663",772,"107,184",0.1547,0.9928,5.4250
138,0.145067,0.145247,254,5,0.0193,"20,201","585,409",777,"107,179",0.1548,0.9928,5.4227
139,0.145248,0.145248,50,5,0.0909,"20,251","585,359",782,"107,174",0.1548,0.9928,5.4222
140,0.145249,0.145459,167,5,0.0291,"20,418","585,192",787,"107,169",0.1548,0.9927,5.4207
141,0.145461,0.145495,115,6,0.0496,"20,533","585,077",793,"107,163",0.1548,0.9927,5.4196
142,0.145505,0.145577,109,6,0.0522,"20,642","584,968",799,"107,157",0.1548,0.9926,5.4186
143,0.145585,0.145642,38,5,0.1163,"20,680","584,930",804,"107,152",0.1548,0.9926,5.4182
144,0.145671,0.145793,128,5,0.0376,"20,808","584,802",809,"107,147",0.1548,0.9925,5.4170
145,0.145802,0.145869,117,5,0.0410,"20,925","584,685",814,"107,142",0.1549,0.9925,5.4160
146,0.145873,0.145941,200,8,0.0385,"21,125","584,485",822,"107,134",0.1549,0.9924,5.4141
147,0.145951,0.146061,239,8,0.0324,"21,364","584,246",830,"107,126",0.1549,0.9923,5.4119
148,0.146069,0.146188,79,6,0.0706,"21,443","584,167",836,"107,120",0.1550,0.9923,5.4112
149,0.146191,0.146322,273,7,0.0250,"21,716","583,894",843,"107,113",0.1550,0.9922,5.4086
150,0.146323,0.146450,183,5,0.0266,"21,899","583,711",848,"107,108",0.1550,0.9921,5.4069
151,0.146464,0.146487,76,5,0.0617,"21,975","583,635",853,"107,103",0.1551,0.9921,5.4062
152,0.146497,0.146533,73,5,0.0641,"22,048","583,562",858,"107,098",0.1551,0.9921,5.4056
153,0.146534,0.146607,117,5,0.0410,"22,165","583,445",863,"107,093",0.1551,0.9920,5.4045
154,0.146609,0.146673,100,9,0.0826,"22,265","583,345",872,"107,084",0.1551,0.9919,5.4035
155,0.146678,0.146727,161,5,0.0301,"22,426","583,184",877,"107,079",0.1551,0.9919,5.4021
156,0.146727,0.146848,106,5,0.0450,"22,532","583,078",882,"107,074",0.1551,0.9918,5.4011
157,0.146851,0.146966,144,5,0.0336,"22,676","582,934",887,"107,069",0.1552,0.9918,5.3997
158,0.146994,0.147053,50,7,0.1228,"22,726","582,884",894,"107,062",0.1552,0.9917,5.3993
159,0.147054,0.147263,121,5,0.0397,"22,847","582,763",899,"107,057",0.1552,0.9917,5.3982
160,0.147264,0.147406,91,7,0.0714,"22,938","582,672",906,"107,050",0.1552,0.9916,5.3973
161,0.147421,0.147478,73,5,0.0641,"23,011","582,599",911,"107,045",0.1552,0.9916,5.3966
162,0.147482,0.147541,135,8,0.0559,"23,146","582,464",919,"107,037",0.1552,0.9915,5.3954
163,0.147545,0.147631,152,5,0.0318,"23,298","582,312",924,"107,032",0.1553,0.9914,5.3940
164,0.147634,0.147694,94,11,0.1048,"23,392","582,218",935,"107,021",0.1553,0.9913,5.3931
165,0.147696,0.147847,137,10,0.0680,"23,529","582,081",945,"107,011",0.1553,0.9912,5.3918
166,0.147864,0.147902,136,9,0.0621,"23,665","581,945",954,"107,002",0.1553,0.9912,5.3906
167,0.147902,0.148031,99,5,0.0481,"23,764","581,846",959,"106,997",0.1553,0.9911,5.3897
168,0.148034,0.148063,140,5,0.0345,"23,904","581,706",964,"106,992",0.1554,0.9911,5.3884
169,0.148079,0.148160,121,5,0.0397,"24,025","581,585",969,"106,987",0.1554,0.9910,5.3872
170,0.148164,0.148387,224,7,0.0303,"24,249","581,361",976,"106,980",0.1554,0.9910,5.3852
171,0.148388,0.148590,161,7,0.0417,"24,410","581,200",983,"106,973",0.1554,0.9909,5.3837
172,0.148620,0.148647,193,9,0.0446,"24,603","581,007",992,"106,964",0.1555,0.9908,5.3819
173,0.148652,0.148679,99,7,0.0660,"24,702","580,908",999,"106,957",0.1555,0.9907,5.3810
174,0.148681,0.148747,179,6,0.0324,"24,881","580,729","1,005","106,951",0.1555,0.9907,5.3793
175,0.148753,0.148901,97,5,0.0490,"24,978","580,632","1,010","106,946",0.1555,0.9906,5.3784
176,0.148905,0.148983,57,5,0.0806,"25,035","580,575","1,015","106,941",0.1555,0.9906,5.3779
177,0.148987,0.149034,125,7,0.0530,"25,160","580,450","1,022","106,934",0.1556,0.9905,5.3767
178,0.149034,0.149188,156,6,0.0370,"25,316","580,294","1,028","106,928",0.1556,0.9905,5.3753
179,0.149192,0.149211,79,7,0.0814,"25,395","580,215","1,035","106,921",0.1556,0.9904,5.3746
180,0.149216,0.149233,48,5,0.0943,"25,443","580,167","1,040","106,916",0.1556,0.9904,5.3741
181,0.149235,0.149275,84,6,0.0667,"25,527","580,083","1,046","106,910",0.1556,0.9903,5.3733
182,0.149279,0.149324,38,6,0.1364,"25,565","580,045","1,052","106,904",0.1556,0.9903,5.3730
183,0.149338,0.149444,118,6,0.0484,"25,683","579,927","1,058","106,898",0.1556,0.9902,5.3719
184,0.149445,0.149485,65,5,0.0714,"25,748","579,862","1,063","106,893",0.1556,0.9902,5.3713
185,0.149487,0.149570,197,6,0.0296,"25,945","579,665","1,069","106,887",0.1557,0.9901,5.3695
186,0.149576,0.149678,179,8,0.0428,"26,124","579,486","1,077","106,879",0.1557,0.9900,5.3678
187,0.149681,0.149737,108,6,0.0526,"26,232","579,378","1,083","106,873",0.1557,0.9900,5.3668
188,0.149737,0.149803,70,5,0.0667,"26,302","579,308","1,088","106,868",0.1557,0.9899,5.3661
189,0.149810,0.149869,130,5,0.0370,"26,432","579,178","1,093","106,863",0.1558,0.9899,5.3649
190,0.149873,0.149979,58,5,0.0794,"26,490","579,120","1,098","106,858",0.1558,0.9898,5.3644
191,0.149979,0.150017,60,5,0.0769,"26,550","579,060","1,103","106,853",0.1558,0.9898,5.3639
192,0.150019,0.150206,108,6,0.0526,"26,658","578,952","1,109","106,847",0.1558,0.9897,5.3629
193,0.150212,0.150245,142,9,0.0596,"26,800","578,810","1,118","106,838",0.1558,0.9896,5.3615
194,0.150245,0.150320,206,6,0.0283,"27,006","578,604","1,124","106,832",0.1559,0.9896,5.3596
195,0.150342,0.150348,118,6,0.0484,"27,124","578,486","1,130","106,826",0.1559,0.9895,5.3585
196,0.150351,0.150462,200,6,0.0291,"27,324","578,286","1,136","106,820",0.1559,0.9895,5.3567
197,0.150476,0.150558,154,5,0.0314,"27,478","578,132","1,141","106,815",0.1559,0.9894,5.3553
198,0.150563,0.150601,76,5,0.0617,"27,554","578,056","1,146","106,810",0.1560,0.9894,5.3546
199,0.150603,0.150654,83,5,0.0568,"27,637","577,973","1,151","106,805",0.1560,0.9893,5.3538
200,0.150655,0.150713,137,7,0.0486,"27,774","577,836","1,158","106,798",0.1560,0.9893,5.3525
201,0.150723,0.150741,112,5,0.0427,"27,886","577,724","1,163","106,793",0.1560,0.9892,5.3515
202,0.150742,0.150848,148,5,0.0327,"28,034","577,576","1,168","106,788",0.1560,0.9892,5.3501
203,0.150851,0.150899,61,5,0.0758,"28,095","577,515","1,173","106,783",0.1560,0.9891,5.3495
204,0.150900,0.150918,105,7,0.0625,"28,200","577,410","1,180","106,776",0.1561,0.9891,5.3486
205,0.150920,0.150953,78,8,0.0930,"28,278","577,332","1,188","106,768",0.1561,0.9890,5.3478
206,0.150962,0.151040,90,6,0.0625,"28,368","577,242","1,194","106,762",0.1561,0.9889,5.3470
207,0.151054,0.151178,245,5,0.0200,"28,613","576,997","1,199","106,757",0.1561,0.9889,5.3447
208,0.151190,0.151265,119,8,0.0630,"28,732","576,878","1,207","106,749",0.1562,0.9888,5.3436
209,0.151272,0.151401,140,5,0.0345,"28,872","576,738","1,212","106,744",0.1562,0.9888,5.3423
210,0.151408,0.151446,48,5,0.0943,"28,920","576,690","1,217","106,739",0.1562,0.9887,5.3419
211,0.151458,0.151575,87,6,0.0645,"29,007","576,603","1,223","106,733",0.1562,0.9887,5.3411
212,0.151576,0.151675,126,5,0.0382,"29,133","576,477","1,228","106,728",0.1562,0.9886,5.3399
213,0.151680,0.151702,74,6,0.0750,"29,207","576,403","1,234","106,722",0.1562,0.9886,5.3392
214,0.151704,0.151878,151,5,0.0321,"29,358","576,252","1,239","106,717",0.1563,0.9885,5.3378
215,0.151892,0.152001,173,5,0.0281,"29,531","576,079","1,244","106,712",0.1563,0.9885,5.3362
216,0.152001,0.152151,90,5,0.0526,"29,621","575,989","1,249","106,707",0.1563,0.9884,5.3354
217,0.152151,0.152167,107,5,0.0446,"29,728","575,882","1,254","106,702",0.1563,0.9884,5.3344
218,0.152167,0.152242,134,5,0.0360,"29,862","575,748","1,259","106,697",0.1563,0.9883,5.3332
219,0.152249,0.152277,110,6,0.0517,"29,972","575,638","1,265","106,691",0.1564,0.9883,5.3322
220,0.152299,0.152299,98,9,0.0841,"30,070","575,540","1,274","106,682",0.1564,0.9882,5.3312
221,0.152316,0.152393,201,5,0.0243,"30,271","575,339","1,279","106,677",0.1564,0.9882,5.3294
222,0.152398,0.152499,105,6,0.0541,"30,376","575,234","1,285","106,671",0.1564,0.9881,5.3284
223,0.152500,0.152598,130,5,0.0370,"30,506","575,104","1,290","106,666",0.1565,0.9881,5.3272
224,0.152603,0.152694,132,5,0.0365,"30,638","574,972","1,295","106,661",0.1565,0.9880,5.3260
225,0.152694,0.152749,112,7,0.0588,"30,750","574,860","1,302","106,654",0.1565,0.9879,5.3249
226,0.152774,0.152806,80,6,0.0698,"30,830","574,780","1,308","106,648",0.1565,0.9879,5.3242
227,0.152845,0.152895,136,5,0.0355,"30,966","574,644","1,313","106,643",0.1565,0.9878,5.3229
228,0.152897,0.152981,140,5,0.0345,"31,106","574,504","1,318","106,638",0.1566,0.9878,5.3216
229,0.152985,0.153056,144,10,0.0649,"31,250","574,360","1,328","106,628",0.1566,0.9877,5.3203
230,0.153061,0.153110,159,5,0.0305,"31,409","574,201","1,333","106,623",0.1566,0.9877,5.3188
231,0.153115,0.153208,150,5,0.0323,"31,559","574,051","1,338","106,618",0.1566,0.9876,5.3175
232,0.153209,0.153293,118,5,0.0407,"31,677","573,933","1,343","106,613",0.1567,0.9876,5.3164
233,0.153295,0.153348,94,5,0.0505,"31,771","573,839","1,348","106,608",0.1567,0.9875,5.3155
234,0.153361,0.153453,64,5,0.0725,"31,835","573,775","1,353","106,603",0.1567,0.9875,5.3149
235,0.153460,0.153481,88,6,0.0638,"31,923","573,687","1,359","106,597",0.1567,0.9874,5.3141
236,0.153482,0.153556,46,5,0.0980,"31,969","573,641","1,364","106,592",0.1567,0.9874,5.3137
237,0.153560,0.153608,138,7,0.0483,"32,107","573,503","1,371","106,585",0.1567,0.9873,5.3124
238,0.153609,0.153659,56,5,0.0820,"32,163","573,447","1,376","106,580",0.1567,0.9873,5.3119
239,0.153666,0.153800,99,5,0.0481,"32,262","573,348","1,381","106,575",0.1567,0.9872,5.3109
240,0.153820,0.153940,88,5,0.0538,"32,350","573,260","1,386","106,570",0.1568,0.9872,5.3101
241,0.153948,0.154068,110,6,0.0517,"32,460","573,150","1,392","106,564",0.1568,0.9871,5.3091
242,0.154078,0.154078,84,6,0.0667,"32,544","573,066","1,398","106,558",0.1568,0.9871,5.3083
243,0.154086,0.154144,116,7,0.0569,"32,660","572,950","1,405","106,551",0.1568,0.9870,5.3073
244,0.154144,0.154158,197,10,0.0483,"32,857","572,753","1,415","106,541",0.1568,0.9869,5.3054
245,0.154158,0.154177,27,5,0.1562,"32,884","572,726","1,420","106,536",0.1568,0.9868,5.3052
246,0.154178,0.154239,81,6,0.0690,"32,965","572,645","1,426","106,530",0.1569,0.9868,5.3044
247,0.154241,0.154248,96,6,0.0588,"33,061","572,549","1,432","106,524",0.1569,0.9867,5.3035
248,0.154256,0.154387,125,5,0.0385,"33,186","572,424","1,437","106,519",0.1569,0.9867,5.3024
249,0.154391,0.154474,147,11,0.0696,"33,333","572,277","1,448","106,508",0.1569,0.9866,5.3010
250,0.154480,0.154541,95,8,0.0777,"33,428","572,182","1,456","106,500",0.1569,0.9865,5.3001
251,0.154547,0.154652,144,5,0.0336,"33,572","572,038","1,461","106,495",0.1569,0.9865,5.2988
252,0.154660,0.154811,105,5,0.0455,"33,677","571,933","1,466","106,490",0.1570,0.9864,5.2978
253,0.154819,0.154907,110,7,0.0598,"33,787","571,823","1,473","106,483",0.1570,0.9864,5.2968
254,0.154911,0.154919,63,5,0.0735,"33,850","571,760","1,478","106,478",0.1570,0.9863,5.2962
255,0.154919,0.155031,113,5,0.0424,"33,963","571,647","1,483","106,473",0.1570,0.9863,5.2952
256,0.155031,0.155071,93,6,0.0606,"34,056","571,554","1,489","106,467",0.1570,0.9862,5.2943
257,0.155075,0.155089,66,8,0.1081,"34,122","571,488","1,497","106,459",0.1570,0.9861,5.2937
258,0.155091,0.155109,33,5,0.1316,"34,155","571,455","1,502","106,454",0.1570,0.9861,5.2934
259,0.155118,0.155139,101,7,0.0648,"34,256","571,354","1,509","106,447",0.1570,0.9860,5.2925
260,0.155154,0.155162,81,5,0.0581,"34,337","571,273","1,514","106,442",0.1571,0.9860,5.2917
261,0.155173,0.155236,44,7,0.1373,"34,381","571,229","1,521","106,435",0.1571,0.9859,5.2913
262,0.155241,0.155288,73,6,0.0759,"34,454","571,156","1,527","106,429",0.1571,0.9859,5.2906
263,0.155291,0.155351,130,5,0.0370,"34,584","571,026","1,532","106,424",0.1571,0.9858,5.2894
