,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
36,0.023845,0.024036,556,10,0.0177,"24,509","581,101",361,"107,595",0.1562,0.9967,5.3828
37,0.024036,0.024188,422,10,0.0231,"24,931","580,679",371,"107,585",0.1563,0.9966,5.3788
38,0.024188,0.024364,513,10,0.0191,"25,444","580,166",381,"107,575",0.1564,0.9965,5.3741
39,0.024364,0.024472,302,10,0.0321,"25,746","579,864",391,"107,565",0.1565,0.9964,5.3713
40,0.024472,0.024683,646,10,0.0152,"26,392","579,218",401,"107,555",0.1566,0.9963,5.3653
41,0.024683,0.024924,732,10,0.0135,"27,124","578,486",411,"107,545",0.1568,0.9962,5.3585
42,0.024925,0.025075,419,10,0.0233,"27,543","578,067",421,"107,535",0.1568,0.9961,5.3547
43,0.025075,0.025214,407,10,0.0240,"27,950","577,660",431,"107,525",0.1569,0.9960,5.3509
44,0.025214,0.025353,411,10,0.0238,"28,361","577,249",441,"107,515",0.1570,0.9959,5.3471
45,0.025353,0.025514,522,10,0.0188,"28,883","576,727",451,"107,505",0.1571,0.9958,5.3422
46,0.025514,0.025653,435,10,0.0225,"29,318","576,292",461,"107,495",0.1572,0.9957,5.3382
47,0.025653,0.025792,413,10,0.0236,"29,731","575,879",471,"107,485",0.1573,0.9956,5.3344
48,0.025792,0.025942,431,10,0.0227,"30,162","575,448",481,"107,475",0.1574,0.9955,5.3304
49,0.025943,0.026146,610,10,0.0161,"30,772","574,838",491,"107,465",0.1575,0.9955,5.3247
50,0.026147,0.026310,499,10,0.0196,"31,271","574,339",501,"107,455",0.1576,0.9954,5.3201
51,0.026310,0.026499,539,10,0.0182,"31,810","573,800",511,"107,445",0.1577,0.9953,5.3151
52,0.026499,0.026602,292,10,0.0331,"32,102","573,508",521,"107,435",0.1578,0.9952,5.3124
53,0.026602,0.026708,359,10,0.0271,"32,461","573,149",531,"107,425",0.1578,0.9951,5.3091
54,0.026708,0.026939,714,10,0.0138,"33,175","572,435",541,"107,415",0.1580,0.9950,5.3025
55,0.026939,0.027087,546,10,0.0180,"33,721","571,889",551,"107,405",0.1581,0.9949,5.2974
56,0.027087,0.027362,823,10,0.0120,"34,544","571,066",561,"107,395",0.1583,0.9948,5.2898
57,0.027363,0.027616,829,10,0.0119,"35,373","570,237",571,"107,385",0.1585,0.9947,5.2821
58,0.027616,0.027790,530,10,0.0185,"35,903","569,707",581,"107,375",0.1586,0.9946,5.2772
59,0.027791,0.027953,506,10,0.0194,"36,409","569,201",591,"107,365",0.1587,0.9945,5.2725
60,0.027953,0.028096,464,10,0.0211,"36,873","568,737",601,"107,355",0.1588,0.9944,5.2682
61,0.028096,0.028180,263,10,0.0366,"37,136","568,474",611,"107,345",0.1588,0.9943,5.2658
62,0.028180,0.028300,380,10,0.0256,"37,516","568,094",621,"107,335",0.1589,0.9942,5.2623
63,0.028300,0.028491,613,10,0.0161,"38,129","567,481",631,"107,325",0.1590,0.9942,5.2566
64,0.028492,0.028607,392,10,0.0249,"38,521","567,089",641,"107,315",0.1591,0.9941,5.2530
65,0.028607,0.028719,357,10,0.0272,"38,878","566,732",651,"107,305",0.1592,0.9940,5.2497
66,0.028719,0.028852,453,10,0.0216,"39,331","566,279",661,"107,295",0.1593,0.9939,5.2455
67,0.028852,0.028924,229,10,0.0418,"39,560","566,050",671,"107,285",0.1593,0.9938,5.2433
68,0.028924,0.029041,390,10,0.0250,"39,950","565,660",681,"107,275",0.1594,0.9937,5.2397
69,0.029041,0.029143,374,10,0.0260,"40,324","565,286",691,"107,265",0.1595,0.9936,5.2363
70,0.029144,0.029277,449,10,0.0218,"40,773","564,837",701,"107,255",0.1596,0.9935,5.2321
71,0.029277,0.029356,274,10,0.0352,"41,047","564,563",711,"107,245",0.1596,0.9934,5.2296
72,0.029356,0.029520,591,10,0.0166,"41,638","563,972",721,"107,235",0.1598,0.9933,5.2241
73,0.029521,0.029662,495,10,0.0198,"42,133","563,477",731,"107,225",0.1599,0.9932,5.2195
74,0.029662,0.029760,372,10,0.0262,"42,505","563,105",741,"107,215",0.1599,0.9931,5.2161
75,0.029760,0.029846,287,10,0.0337,"42,792","562,818",751,"107,205",0.1600,0.9930,5.2134
76,0.029846,0.029943,323,10,0.0300,"43,115","562,495",761,"107,195",0.1601,0.9930,5.2104
77,0.029944,0.030128,639,10,0.0154,"43,754","561,856",771,"107,185",0.1602,0.9929,5.2045
78,0.030129,0.030218,337,10,0.0288,"44,091","561,519",781,"107,175",0.1603,0.9928,5.2014
79,0.030219,0.030339,390,10,0.0250,"44,481","561,129",791,"107,165",0.1604,0.9927,5.1978
80,0.030339,0.030460,423,10,0.0231,"44,904","560,706",801,"107,155",0.1604,0.9926,5.1938
81,0.030460,0.030578,419,10,0.0233,"45,323","560,287",811,"107,145",0.1605,0.9925,5.1900
82,0.030578,0.030671,314,10,0.0309,"45,637","559,973",821,"107,135",0.1606,0.9924,5.1870
83,0.030671,0.030761,285,10,0.0339,"45,922","559,688",831,"107,125",0.1607,0.9923,5.1844
84,0.030761,0.030839,265,10,0.0364,"46,187","559,423",841,"107,115",0.1607,0.9922,5.1820
85,0.030839,0.030987,515,10,0.0190,"46,702","558,908",851,"107,105",0.1608,0.9921,5.1772
86,0.030988,0.031108,406,10,0.0240,"47,108","558,502",861,"107,095",0.1609,0.9920,5.1734
87,0.031109,0.031230,443,10,0.0221,"47,551","558,059",871,"107,085",0.1610,0.9919,5.1693
88,0.031231,0.031301,233,10,0.0412,"47,784","557,826",881,"107,075",0.1610,0.9918,5.1672
89,0.031301,0.031442,510,10,0.0192,"48,294","557,316",891,"107,065",0.1612,0.9917,5.1624
90,0.031443,0.031581,490,10,0.0200,"48,784","556,826",901,"107,055",0.1613,0.9917,5.1579
91,0.031581,0.031640,214,10,0.0446,"48,998","556,612",911,"107,045",0.1613,0.9916,5.1559
92,0.031640,0.031724,280,10,0.0345,"49,278","556,332",921,"107,035",0.1614,0.9915,5.1533
93,0.031724,0.031822,346,10,0.0281,"49,624","555,986",931,"107,025",0.1614,0.9914,5.1501
94,0.031822,0.031893,246,10,0.0391,"49,870","555,740",941,"107,015",0.1615,0.9913,5.1478
95,0.031894,0.032003,368,10,0.0265,"50,238","555,372",951,"107,005",0.1615,0.9912,5.1444
96,0.032004,0.032094,337,10,0.0288,"50,575","555,035",961,"106,995",0.1616,0.9911,5.1413
97,0.032094,0.032163,245,10,0.0392,"50,820","554,790",971,"106,985",0.1617,0.9910,5.1390
98,0.032163,0.032316,529,10,0.0186,"51,349","554,261",981,"106,975",0.1618,0.9909,5.1341
99,0.032316,0.032368,186,10,0.0510,"51,535","554,075",991,"106,965",0.1618,0.9908,5.1324
100,0.032368,0.032518,559,10,0.0176,"52,094","553,516","1,001","106,955",0.1619,0.9907,5.1272
101,0.032519,0.032608,315,10,0.0308,"52,409","553,201","1,011","106,945",0.1620,0.9906,5.1243
102,0.032608,0.032695,332,10,0.0292,"52,741","552,869","1,021","106,935",0.1621,0.9905,5.1212
103,0.032695,0.032784,331,10,0.0293,"53,072","552,538","1,031","106,925",0.1621,0.9904,5.1182
104,0.032784,0.032915,500,10,0.0196,"53,572","552,038","1,041","106,915",0.1622,0.9904,5.1135
105,0.032915,0.033009,342,10,0.0284,"53,914","551,696","1,051","106,905",0.1623,0.9903,5.1104
106,0.033009,0.033051,137,10,0.0680,"54,051","551,559","1,061","106,895",0.1623,0.9902,5.1091
107,0.033051,0.033135,278,10,0.0347,"54,329","551,281","1,071","106,885",0.1624,0.9901,5.1065
108,0.033135,0.033221,300,10,0.0323,"54,629","550,981","1,081","106,875",0.1625,0.9900,5.1038
109,0.033221,0.033294,268,10,0.0360,"54,897","550,713","1,091","106,865",0.1625,0.9899,5.1013
110,0.033295,0.033399,398,10,0.0245,"55,295","550,315","1,101","106,855",0.1626,0.9898,5.0976
111,0.033399,0.033519,418,10,0.0234,"55,713","549,897","1,111","106,845",0.1627,0.9897,5.0937
112,0.033519,0.033606,318,10,0.0305,"56,031","549,579","1,121","106,835",0.1628,0.9896,5.0908
113,0.033606,0.033676,270,10,0.0357,"56,301","549,309","1,131","106,825",0.1628,0.9895,5.0883
114,0.033677,0.033807,504,10,0.0195,"56,805","548,805","1,141","106,815",0.1629,0.9894,5.0836
115,0.033808,0.033887,285,10,0.0339,"57,090","548,520","1,151","106,805",0.1630,0.9893,5.0810
116,0.033888,0.033946,224,10,0.0427,"57,314","548,296","1,161","106,795",0.1630,0.9892,5.0789
117,0.033946,0.034028,306,10,0.0316,"57,620","547,990","1,171","106,785",0.1631,0.9892,5.0760
118,0.034029,0.034085,214,10,0.0446,"57,834","547,776","1,181","106,775",0.1631,0.9891,5.0741
119,0.034085,0.034179,357,10,0.0272,"58,191","547,419","1,191","106,765",0.1632,0.9890,5.0708
120,0.034179,0.034264,294,10,0.0329,"58,485","547,125","1,201","106,755",0.1633,0.9889,5.0680
121,0.034265,0.034325,236,10,0.0407,"58,721","546,889","1,211","106,745",0.1633,0.9888,5.0659
122,0.034326,0.034422,359,10,0.0271,"59,080","546,530","1,221","106,735",0.1634,0.9887,5.0625
123,0.034422,0.034523,361,10,0.0270,"59,441","546,169","1,231","106,725",0.1635,0.9886,5.0592
124,0.034524,0.034627,393,10,0.0248,"59,834","545,776","1,241","106,715",0.1636,0.9885,5.0555
125,0.034628,0.034708,282,10,0.0342,"60,116","545,494","1,251","106,705",0.1636,0.9884,5.0529
126,0.034708,0.034823,432,10,0.0226,"60,548","545,062","1,261","106,695",0.1637,0.9883,5.0489
127,0.034823,0.034921,367,10,0.0265,"60,915","544,695","1,271","106,685",0.1638,0.9882,5.0455
128,0.034921,0.034972,193,10,0.0493,"61,108","544,502","1,281","106,675",0.1638,0.9881,5.0437
129,0.034973,0.035039,247,10,0.0389,"61,355","544,255","1,291","106,665",0.1639,0.9880,5.0415
130,0.035039,0.035142,388,10,0.0251,"61,743","543,867","1,301","106,655",0.1640,0.9879,5.0379
131,0.035142,0.035226,288,10,0.0336,"62,031","543,579","1,311","106,645",0.1640,0.9879,5.0352
132,0.035227,0.035299,265,10,0.0364,"62,296","543,314","1,321","106,635",0.1641,0.9878,5.0327
133,0.035299,0.035413,416,10,0.0235,"62,712","542,898","1,331","106,625",0.1642,0.9877,5.0289
134,0.035413,0.035518,419,10,0.0233,"63,131","542,479","1,341","106,615",0.1643,0.9876,5.0250
135,0.035518,0.035608,342,10,0.0284,"63,473","542,137","1,351","106,605",0.1643,0.9875,5.0218
136,0.035608,0.035702,375,10,0.0260,"63,848","541,762","1,361","106,595",0.1644,0.9874,5.0184
137,0.035702,0.035785,291,10,0.0332,"64,139","541,471","1,371","106,585",0.1645,0.9873,5.0157
138,0.035785,0.035857,273,10,0.0353,"64,412","541,198","1,381","106,575",0.1645,0.9872,5.0131
139,0.035857,0.035943,340,10,0.0286,"64,752","540,858","1,391","106,565",0.1646,0.9871,5.0100
140,0.035943,0.036017,280,10,0.0345,"65,032","540,578","1,401","106,555",0.1647,0.9870,5.0074
141,0.036018,0.036109,382,10,0.0255,"65,414","540,196","1,411","106,545",0.1647,0.9869,5.0039
142,0.036109,0.036217,399,10,0.0244,"65,813","539,797","1,421","106,535",0.1648,0.9868,5.0002
143,0.036218,0.036274,228,10,0.0420,"66,041","539,569","1,431","106,525",0.1649,0.9867,4.9980
144,0.036275,0.036331,218,10,0.0439,"66,259","539,351","1,441","106,515",0.1649,0.9867,4.9960
145,0.036331,0.036398,258,10,0.0373,"66,517","539,093","1,451","106,505",0.1650,0.9866,4.9936
146,0.036398,0.036486,306,10,0.0316,"66,823","538,787","1,461","106,495",0.1650,0.9865,4.9908
147,0.036486,0.036541,208,10,0.0459,"67,031","538,579","1,471","106,485",0.1651,0.9864,4.9889
148,0.036542,0.036600,203,10,0.0469,"67,234","538,376","1,481","106,475",0.1651,0.9863,4.9870
149,0.036601,0.036693,361,10,0.0270,"67,595","538,015","1,491","106,465",0.1652,0.9862,4.9837
150,0.036694,0.036768,309,10,0.0313,"67,904","537,706","1,501","106,455",0.1653,0.9861,4.9808
151,0.036769,0.036910,522,10,0.0188,"68,426","537,184","1,511","106,445",0.1654,0.9860,4.9760
152,0.036910,0.036984,296,10,0.0327,"68,722","536,888","1,521","106,435",0.1654,0.9859,4.9732
153,0.036984,0.037116,527,10,0.0186,"69,249","536,361","1,531","106,425",0.1656,0.9858,4.9683
154,0.037116,0.037206,384,10,0.0254,"69,633","535,977","1,541","106,415",0.1657,0.9857,4.9648
155,0.037206,0.037275,238,10,0.0403,"69,871","535,739","1,551","106,405",0.1657,0.9856,4.9626
156,0.037275,0.037326,203,10,0.0469,"70,074","535,536","1,561","106,395",0.1657,0.9855,4.9607
157,0.037326,0.037415,376,10,0.0259,"70,450","535,160","1,571","106,385",0.1658,0.9854,4.9572
158,0.037415,0.037505,338,10,0.0287,"70,788","534,822","1,581","106,375",0.1659,0.9854,4.9541
159,0.037505,0.037615,386,10,0.0253,"71,174","534,436","1,591","106,365",0.1660,0.9853,4.9505
160,0.037616,0.037685,279,10,0.0346,"71,453","534,157","1,601","106,355",0.1660,0.9852,4.9479
161,0.037685,0.037788,385,10,0.0253,"71,838","533,772","1,611","106,345",0.1661,0.9851,4.9443
162,0.037789,0.037870,333,10,0.0292,"72,171","533,439","1,621","106,335",0.1662,0.9850,4.9413
163,0.037870,0.037960,335,10,0.0290,"72,506","533,104","1,631","106,325",0.1663,0.9849,4.9382
164,0.037960,0.038037,298,10,0.0325,"72,804","532,806","1,641","106,315",0.1663,0.9848,4.9354
165,0.038038,0.038141,384,10,0.0254,"73,188","532,422","1,651","106,305",0.1664,0.9847,4.9318
166,0.038141,0.038202,218,10,0.0439,"73,406","532,204","1,661","106,295",0.1665,0.9846,4.9298
167,0.038204,0.038359,614,10,0.0160,"74,020","531,590","1,671","106,285",0.1666,0.9845,4.9241
168,0.038359,0.038440,285,10,0.0339,"74,305","531,305","1,681","106,275",0.1667,0.9844,4.9215
169,0.038441,0.038533,312,10,0.0311,"74,617","530,993","1,691","106,265",0.1668,0.9843,4.9186
170,0.038534,0.038588,202,10,0.0472,"74,819","530,791","1,701","106,255",0.1668,0.9842,4.9167
171,0.038588,0.038676,351,10,0.0277,"75,170","530,440","1,711","106,245",0.1669,0.9842,4.9135
172,0.038677,0.038751,287,10,0.0337,"75,457","530,153","1,721","106,235",0.1669,0.9841,4.9108
173,0.038751,0.038833,329,10,0.0295,"75,786","529,824","1,731","106,225",0.1670,0.9840,4.9078
174,0.038834,0.038965,502,10,0.0195,"76,288","529,322","1,741","106,215",0.1671,0.9839,4.9031
175,0.038965,0.039005,163,10,0.0578,"76,451","529,159","1,751","106,205",0.1672,0.9838,4.9016
176,0.039005,0.039056,189,10,0.0503,"76,640","528,970","1,761","106,195",0.1672,0.9837,4.8999
177,0.039056,0.039114,215,10,0.0444,"76,855","528,755","1,771","106,185",0.1672,0.9836,4.8979
178,0.039115,0.039208,354,10,0.0275,"77,209","528,401","1,781","106,175",0.1673,0.9835,4.8946
179,0.039208,0.039293,340,10,0.0286,"77,549","528,061","1,791","106,165",0.1674,0.9834,4.8914
180,0.039293,0.039364,263,10,0.0366,"77,812","527,798","1,801","106,155",0.1674,0.9833,4.8890
181,0.039364,0.039434,316,10,0.0307,"78,128","527,482","1,811","106,145",0.1675,0.9832,4.8861
182,0.039434,0.039496,240,10,0.0400,"78,368","527,242","1,821","106,135",0.1676,0.9831,4.8839
183,0.039496,0.039572,302,10,0.0321,"78,670","526,940","1,831","106,125",0.1676,0.9830,4.8811
184,0.039573,0.039641,272,10,0.0355,"78,942","526,668","1,841","106,115",0.1677,0.9829,4.8785
185,0.039641,0.039707,253,10,0.0380,"79,195","526,415","1,851","106,105",0.1677,0.9829,4.8762
186,0.039709,0.039751,175,10,0.0541,"79,370","526,240","1,861","106,095",0.1678,0.9828,4.8746
187,0.039751,0.039816,276,10,0.0350,"79,646","525,964","1,871","106,085",0.1678,0.9827,4.8720
188,0.039816,0.039884,264,10,0.0365,"79,910","525,700","1,881","106,075",0.1679,0.9826,4.8696
189,0.039884,0.039953,275,10,0.0351,"80,185","525,425","1,891","106,065",0.1680,0.9825,4.8670
190,0.039954,0.040040,359,10,0.0271,"80,544","525,066","1,901","106,055",0.1680,0.9824,4.8637
191,0.040042,0.040152,434,10,0.0225,"80,978","524,632","1,911","106,045",0.1681,0.9823,4.8597
192,0.040152,0.040188,154,10,0.0610,"81,132","524,478","1,921","106,035",0.1682,0.9822,4.8583
193,0.040188,0.040243,224,10,0.0427,"81,356","524,254","1,931","106,025",0.1682,0.9821,4.8562
194,0.040244,0.040299,220,10,0.0435,"81,576","524,034","1,941","106,015",0.1683,0.9820,4.8541
195,0.040299,0.040371,299,10,0.0324,"81,875","523,735","1,951","106,005",0.1683,0.9819,4.8514
196,0.040371,0.040429,216,10,0.0442,"82,091","523,519","1,961","105,995",0.1684,0.9818,4.8494
197,0.040429,0.040461,151,10,0.0621,"82,242","523,368","1,971","105,985",0.1684,0.9817,4.8480
198,0.040462,0.040528,243,10,0.0395,"82,485","523,125","1,981","105,975",0.1685,0.9816,4.8457
199,0.040528,0.040585,222,10,0.0431,"82,707","522,903","1,991","105,965",0.1685,0.9816,4.8437
200,0.040585,0.040666,301,10,0.0322,"83,008","522,602","2,001","105,955",0.1686,0.9815,4.8409
201,0.040666,0.040791,428,10,0.0228,"83,436","522,174","2,011","105,945",0.1687,0.9814,4.8369
202,0.040791,0.040846,204,10,0.0467,"83,640","521,970","2,021","105,935",0.1687,0.9813,4.8350
203,0.040846,0.040920,301,10,0.0322,"83,941","521,669","2,031","105,925",0.1688,0.9812,4.8322
204,0.040920,0.041014,413,10,0.0236,"84,354","521,256","2,041","105,915",0.1689,0.9811,4.8284
205,0.041014,0.041064,201,10,0.0474,"84,555","521,055","2,051","105,905",0.1689,0.9810,4.8265
206,0.041064,0.041174,413,10,0.0236,"84,968","520,642","2,061","105,895",0.1690,0.9809,4.8227
207,0.041175,0.041252,329,10,0.0295,"85,297","520,313","2,071","105,885",0.1691,0.9808,4.8197
208,0.041252,0.041301,189,10,0.0503,"85,486","520,124","2,081","105,875",0.1691,0.9807,4.8179
209,0.041301,0.041400,414,10,0.0236,"85,900","519,710","2,091","105,865",0.1692,0.9806,4.8141
210,0.041401,0.041516,436,10,0.0224,"86,336","519,274","2,101","105,855",0.1693,0.9805,4.8101
211,0.041516,0.041616,393,10,0.0248,"86,729","518,881","2,111","105,845",0.1694,0.9804,4.8064
212,0.041616,0.041708,347,10,0.0280,"87,076","518,534","2,121","105,835",0.1695,0.9804,4.8032
213,0.041709,0.041788,305,10,0.0317,"87,381","518,229","2,131","105,825",0.1696,0.9803,4.8004
214,0.041788,0.041860,292,10,0.0331,"87,673","517,937","2,141","105,815",0.1696,0.9802,4.7977
215,0.041861,0.041963,398,10,0.0245,"88,071","517,539","2,151","105,805",0.1697,0.9801,4.7940
216,0.041963,0.042044,334,10,0.0291,"88,405","517,205","2,161","105,795",0.1698,0.9800,4.7909
217,0.042045,0.042128,346,10,0.0281,"88,751","516,859","2,171","105,785",0.1699,0.9799,4.7877
218,0.042128,0.042175,190,10,0.0500,"88,941","516,669","2,181","105,775",0.1699,0.9798,4.7859
219,0.042175,0.042207,144,10,0.0649,"89,085","516,525","2,191","105,765",0.1700,0.9797,4.7846
220,0.042207,0.042241,128,10,0.0725,"89,213","516,397","2,201","105,755",0.1700,0.9796,4.7834
221,0.042241,0.042259,77,10,0.1149,"89,290","516,320","2,211","105,745",0.1700,0.9795,4.7827
222,0.042259,0.042323,263,10,0.0366,"89,553","516,057","2,221","105,735",0.1700,0.9794,4.7803
223,0.042323,0.042414,410,10,0.0238,"89,963","515,647","2,231","105,725",0.1701,0.9793,4.7765
224,0.042414,0.042489,301,10,0.0322,"90,264","515,346","2,241","105,715",0.1702,0.9792,4.7737
225,0.042489,0.042583,388,10,0.0251,"90,652","514,958","2,251","105,705",0.1703,0.9791,4.7701
226,0.042584,0.042675,367,10,0.0265,"91,019","514,591","2,261","105,695",0.1704,0.9791,4.7667
227,0.042675,0.042751,322,10,0.0301,"91,341","514,269","2,271","105,685",0.1705,0.9790,4.7637
228,0.042752,0.042817,267,10,0.0361,"91,608","514,002","2,281","105,675",0.1705,0.9789,4.7612
229,0.042817,0.042859,158,10,0.0595,"91,766","513,844","2,291","105,665",0.1706,0.9788,4.7598
230,0.042859,0.042964,397,10,0.0246,"92,163","513,447","2,301","105,655",0.1707,0.9787,4.7561
231,0.042965,0.043069,401,10,0.0243,"92,564","513,046","2,311","105,645",0.1708,0.9786,4.7524
232,0.043070,0.043136,255,10,0.0377,"92,819","512,791","2,321","105,635",0.1708,0.9785,4.7500
233,0.043136,0.043182,173,10,0.0546,"92,992","512,618","2,331","105,625",0.1708,0.9784,4.7484
234,0.043182,0.043258,275,10,0.0351,"93,267","512,343","2,341","105,615",0.1709,0.9783,4.7459
235,0.043258,0.043297,139,10,0.0671,"93,406","512,204","2,351","105,605",0.1709,0.9782,4.7446
236,0.043297,0.043336,144,10,0.0649,"93,550","512,060","2,361","105,595",0.1710,0.9781,4.7432
237,0.043336,0.043413,278,10,0.0347,"93,828","511,782","2,371","105,585",0.1710,0.9780,4.7407
238,0.043413,0.043481,267,10,0.0361,"94,095","511,515","2,381","105,575",0.1711,0.9779,4.7382
239,0.043482,0.043538,236,10,0.0407,"94,331","511,279","2,391","105,565",0.1711,0.9779,4.7360
240,0.043539,0.043596,215,10,0.0444,"94,546","511,064","2,401","105,555",0.1712,0.9778,4.7340
241,0.043596,0.043667,261,10,0.0369,"94,807","510,803","2,411","105,545",0.1712,0.9777,4.7316
242,0.043667,0.043758,367,10,0.0265,"95,174","510,436","2,421","105,535",0.1713,0.9776,4.7282
243,0.043759,0.043810,210,10,0.0455,"95,384","510,226","2,431","105,525",0.1714,0.9775,4.7262
244,0.043810,0.043870,253,10,0.0380,"95,637","509,973","2,441","105,515",0.1714,0.9774,4.7239
245,0.043871,0.043923,196,10,0.0485,"95,833","509,777","2,451","105,505",0.1715,0.9773,4.7221
246,0.043923,0.043989,251,10,0.0383,"96,084","509,526","2,461","105,495",0.1715,0.9772,4.7198
247,0.043989,0.044034,189,10,0.0503,"96,273","509,337","2,471","105,485",0.1716,0.9771,4.7180
248,0.044034,0.044112,320,10,0.0303,"96,593","509,017","2,481","105,475",0.1716,0.9770,4.7150
249,0.044113,0.044193,351,10,0.0277,"96,944","508,666","2,491","105,465",0.1717,0.9769,4.7118
250,0.044194,0.044280,344,10,0.0282,"97,288","508,322","2,501","105,455",0.1718,0.9768,4.7086
251,0.044281,0.044338,216,10,0.0442,"97,504","508,106","2,511","105,445",0.1719,0.9767,4.7066
252,0.044338,0.044429,369,10,0.0264,"97,873","507,737","2,521","105,435",0.1720,0.9766,4.7032
253,0.044429,0.044513,341,10,0.0285,"98,214","507,396","2,531","105,425",0.1720,0.9766,4.7000
254,0.044514,0.044611,399,10,0.0244,"98,613","506,997","2,541","105,415",0.1721,0.9765,4.6963
255,0.044611,0.044646,144,10,0.0649,"98,757","506,853","2,551","105,405",0.1722,0.9764,4.6950
256,0.044646,0.044687,139,10,0.0671,"98,896","506,714","2,561","105,395",0.1722,0.9763,4.6937
257,0.044687,0.044722,127,10,0.0730,"99,023","506,587","2,571","105,385",0.1722,0.9762,4.6925
258,0.044722,0.044795,286,10,0.0338,"99,309","506,301","2,581","105,375",0.1723,0.9761,4.6899
259,0.044795,0.044842,173,10,0.0546,"99,482","506,128","2,591","105,365",0.1723,0.9760,4.6883
260,0.044842,0.044907,270,10,0.0357,"99,752","505,858","2,601","105,355",0.1724,0.9759,4.6858
261,0.044907,0.044958,183,10,0.0518,"99,935","505,675","2,611","105,345",0.1724,0.9758,4.6841
262,0.044958,0.045032,295,10,0.0328,"100,230","505,380","2,621","105,335",0.1725,0.9757,4.6814
