,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000000,0.016667,"54,606","2,662",0.0465,"54,606","551,004","2,662","105,294",0.1604,0.9753,5.1040
1,0.020000,0.022222,76,6,0.0732,"54,682","550,928","2,668","105,288",0.1604,0.9753,5.1033
2,0.025000,0.032500,236,15,0.0598,"54,918","550,692","2,683","105,273",0.1605,0.9751,5.1011
3,0.033333,0.037500,809,55,0.0637,"55,727","549,883","2,738","105,218",0.1606,0.9746,5.0936
4,0.040000,0.047619,125,9,0.0672,"55,852","549,758","2,747","105,209",0.1606,0.9746,5.0924
5,0.050000,0.058333,"3,899",275,0.0659,"59,751","545,859","3,022","104,934",0.1612,0.9720,5.0563
6,0.060000,0.065000,194,10,0.0490,"59,945","545,665","3,032","104,924",0.1613,0.9719,5.0545
7,0.066667,0.070000,"1,840",135,0.0684,"61,785","543,825","3,167","104,789",0.1616,0.9707,5.0375
8,0.071429,0.073333,34,5,0.1282,"61,819","543,791","3,172","104,784",0.1616,0.9706,5.0372
9,0.075000,0.078571,765,63,0.0761,"62,584","543,026","3,235","104,721",0.1617,0.9700,5.0301
10,0.080000,0.082857,259,23,0.0816,"62,843","542,767","3,258","104,698",0.1617,0.9698,5.0277
11,0.083333,0.086667,260,19,0.0681,"63,103","542,507","3,277","104,679",0.1617,0.9696,5.0253
12,0.087500,0.093074,66,6,0.0833,"63,169","542,441","3,283","104,673",0.1618,0.9696,5.0246
13,0.093333,0.098626,27,5,0.1562,"63,196","542,414","3,288","104,668",0.1618,0.9695,5.0244
14,0.100000,0.109524,"74,263","5,361",0.0673,"137,459","468,151","8,649","99,307",0.1750,0.9199,4.3365
15,0.110000,0.115000,57,5,0.0806,"137,516","468,094","8,654","99,302",0.1750,0.9198,4.3360
16,0.116667,0.121429,392,30,0.0711,"137,908","467,702","8,684","99,272",0.1751,0.9196,4.3323
17,0.125000,0.127500,350,25,0.0667,"138,258","467,352","8,709","99,247",0.1752,0.9193,4.3291
18,0.128571,0.131429,82,11,0.1183,"138,340","467,270","8,720","99,236",0.1752,0.9192,4.3283
