,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.04211,0.10314,"1,291",25,0.0190,"1,291","604,319",25,"107,931",0.1515,0.9998,5.5978
1,0.10325,0.13296,"3,654",100,0.0266,"4,945","600,665",125,"107,831",0.1522,0.9988,5.5640
2,0.13300,0.14896,"2,537",100,0.0379,"7,482","598,128",225,"107,731",0.1526,0.9979,5.5405
3,0.14901,0.16001,"2,402",100,0.0400,"9,884","595,726",325,"107,631",0.1530,0.9970,5.5182
4,0.16005,0.16759,"2,026",100,0.0470,"11,910","593,700",425,"107,531",0.1533,0.9961,5.4995
5,0.16760,0.17463,"2,888",101,0.0338,"14,798","590,812",526,"107,430",0.1539,0.9951,5.4727
6,0.17465,0.18314,"2,602",101,0.0374,"17,400","588,210",627,"107,329",0.1543,0.9942,5.4486
7,0.18315,0.18996,"2,315",100,0.0414,"19,715","585,895",727,"107,229",0.1547,0.9933,5.4272
8,0.18998,0.19437,"1,851",100,0.0513,"21,566","584,044",827,"107,129",0.1550,0.9923,5.4100
9,0.19439,0.19825,"1,966",100,0.0484,"23,532","582,078",927,"107,029",0.1553,0.9914,5.3918
10,0.19826,0.20162,"1,960",101,0.0490,"25,492","580,118","1,028","106,928",0.1556,0.9905,5.3737
11,0.20163,0.20437,"1,931",100,0.0492,"27,423","578,187","1,128","106,828",0.1559,0.9896,5.3558
12,0.20439,0.20752,"1,784",100,0.0531,"29,207","576,403","1,228","106,728",0.1562,0.9886,5.3392
13,0.20753,0.21107,"2,279",100,0.0420,"31,486","574,124","1,328","106,628",0.1566,0.9877,5.3181
14,0.21109,0.21465,"2,024",100,0.0471,"33,510","572,100","1,428","106,528",0.1570,0.9868,5.2994
15,0.21465,0.21686,"1,783",100,0.0531,"35,293","570,317","1,528","106,428",0.1573,0.9858,5.2829
16,0.21687,0.22014,"1,798",103,0.0542,"37,091","568,519","1,631","106,325",0.1576,0.9849,5.2662
17,0.22014,0.22303,"1,844",101,0.0519,"38,935","566,675","1,732","106,224",0.1579,0.9840,5.2491
18,0.22308,0.22582,"1,872",100,0.0507,"40,807","564,803","1,832","106,124",0.1582,0.9830,5.2318
19,0.22583,0.22879,"2,024",100,0.0471,"42,831","562,779","1,932","106,024",0.1585,0.9821,5.2130
20,0.22879,0.23036,"1,597",101,0.0595,"44,428","561,182","2,033","105,923",0.1588,0.9812,5.1982
21,0.23036,0.23277,"1,788",101,0.0535,"46,216","559,394","2,134","105,822",0.1591,0.9802,5.1817
22,0.23279,0.23477,"1,686",105,0.0586,"47,902","557,708","2,239","105,717",0.1594,0.9793,5.1661
23,0.23478,0.23701,"2,115",102,0.0460,"50,017","555,593","2,341","105,615",0.1597,0.9783,5.1465
24,0.23701,0.23928,"1,800",109,0.0571,"51,817","553,793","2,450","105,506",0.1600,0.9773,5.1298
25,0.23929,0.24058,"1,444",100,0.0648,"53,261","552,349","2,550","105,406",0.1603,0.9764,5.1164
26,0.24059,0.24222,"1,410",102,0.0675,"54,671","550,939","2,652","105,304",0.1605,0.9754,5.1034
27,0.24223,0.24440,"1,766",100,0.0536,"56,437","549,173","2,752","105,204",0.1608,0.9745,5.0870
28,0.24441,0.24616,"1,558",101,0.0609,"57,995","547,615","2,853","105,103",0.1610,0.9736,5.0726
29,0.24616,0.24808,"1,247",100,0.0742,"59,242","546,368","2,953","105,003",0.1612,0.9726,5.0610
30,0.24809,0.25008,"1,695",100,0.0557,"60,937","544,673","3,053","104,903",0.1615,0.9717,5.0453
31,0.25008,0.25231,"1,854",100,0.0512,"62,791","542,819","3,153","104,803",0.1618,0.9708,5.0282
32,0.25231,0.25450,"1,654",100,0.0570,"64,445","541,165","3,253","104,703",0.1621,0.9699,5.0128
33,0.25451,0.25644,"1,674",102,0.0574,"66,119","539,491","3,355","104,601",0.1624,0.9689,4.9973
34,0.25645,0.25782,"1,296",101,0.0723,"67,415","538,195","3,456","104,500",0.1626,0.9680,4.9853
35,0.25783,0.25941,"1,445",100,0.0647,"68,860","536,750","3,556","104,400",0.1628,0.9671,4.9719
36,0.25942,0.26141,"1,847",100,0.0514,"70,707","534,903","3,656","104,300",0.1632,0.9661,4.9548
37,0.26142,0.26322,"1,627",103,0.0595,"72,334","533,276","3,759","104,197",0.1635,0.9652,4.9398
38,0.26322,0.26527,"1,731",102,0.0556,"74,065","531,545","3,861","104,095",0.1638,0.9642,4.9237
39,0.26528,0.26705,"1,556",100,0.0604,"75,621","529,989","3,961","103,995",0.1640,0.9633,4.9093
40,0.26706,0.26901,"1,587",100,0.0593,"77,208","528,402","4,061","103,895",0.1643,0.9624,4.8946
41,0.26902,0.27067,"1,482",103,0.0650,"78,690","526,920","4,164","103,792",0.1646,0.9614,4.8809
42,0.27068,0.27261,"1,678",100,0.0562,"80,368","525,242","4,264","103,692",0.1649,0.9605,4.8653
43,0.27261,0.27458,"1,361",102,0.0697,"81,729","523,881","4,366","103,590",0.1651,0.9596,4.8527
44,0.27460,0.27602,"1,181",100,0.0781,"82,910","522,700","4,466","103,490",0.1653,0.9586,4.8418
45,0.27603,0.27793,"1,547",103,0.0624,"84,457","521,153","4,569","103,387",0.1655,0.9577,4.8275
46,0.27793,0.27988,"1,535",101,0.0617,"85,992","519,618","4,670","103,286",0.1658,0.9567,4.8132
47,0.27990,0.28201,"1,739",100,0.0544,"87,731","517,879","4,770","103,186",0.1661,0.9558,4.7971
48,0.28201,0.28405,"1,297",100,0.0716,"89,028","516,582","4,870","103,086",0.1664,0.9549,4.7851
49,0.28406,0.28547,"1,352",100,0.0689,"90,380","515,230","4,970","102,986",0.1666,0.9540,4.7726
50,0.28549,0.28703,"1,306",100,0.0711,"91,686","513,924","5,070","102,886",0.1668,0.9530,4.7605
51,0.28703,0.28865,"1,484",100,0.0631,"93,170","512,440","5,170","102,786",0.1671,0.9521,4.7467
52,0.28866,0.29040,"1,506",102,0.0634,"94,676","510,934","5,272","102,684",0.1673,0.9512,4.7328
53,0.29040,0.29220,"1,212",103,0.0783,"95,888","509,722","5,375","102,581",0.1675,0.9502,4.7216
54,0.29220,0.29419,"1,339",102,0.0708,"97,227","508,383","5,477","102,479",0.1678,0.9493,4.7092
55,0.29421,0.29612,"1,272",101,0.0736,"98,499","507,111","5,578","102,378",0.1680,0.9483,4.6974
56,0.29613,0.29775,"1,239",103,0.0768,"99,738","505,872","5,681","102,275",0.1682,0.9474,4.6859
57,0.29775,0.29944,"1,167",100,0.0789,"100,905","504,705","5,781","102,175",0.1684,0.9465,4.6751
58,0.29944,0.30071,"1,262",100,0.0734,"102,167","503,443","5,881","102,075",0.1686,0.9455,4.6634
59,0.30072,0.30236,"1,281",100,0.0724,"103,448","502,162","5,981","101,975",0.1688,0.9446,4.6515
60,0.30237,0.30406,"1,377",100,0.0677,"104,825","500,785","6,081","101,875",0.1690,0.9437,4.6388
61,0.30407,0.30562,"1,247",101,0.0749,"106,072","499,538","6,182","101,774",0.1693,0.9427,4.6272
62,0.30562,0.30709,"1,296",101,0.0723,"107,368","498,242","6,283","101,673",0.1695,0.9418,4.6152
63,0.30711,0.30848,"1,290",103,0.0739,"108,658","496,952","6,386","101,570",0.1697,0.9408,4.6033
64,0.30848,0.30989,"1,058",100,0.0864,"109,716","495,894","6,486","101,470",0.1699,0.9399,4.5935
65,0.30989,0.31125,"1,075",100,0.0851,"110,791","494,819","6,586","101,370",0.1700,0.9390,4.5835
66,0.31125,0.31270,"1,130",104,0.0843,"111,921","493,689","6,690","101,266",0.1702,0.9380,4.5731
67,0.31271,0.31401,"1,192",100,0.0774,"113,113","492,497","6,790","101,166",0.1704,0.9371,4.5620
68,0.31402,0.31555,"1,012",100,0.0899,"114,125","491,485","6,890","101,066",0.1706,0.9362,4.5526
69,0.31556,0.31701,"1,235",103,0.0770,"115,360","490,250","6,993","100,963",0.1708,0.9352,4.5412
70,0.31702,0.31847,"1,174",100,0.0785,"116,534","489,076","7,093","100,863",0.1710,0.9343,4.5303
71,0.31847,0.31984,"1,206",100,0.0766,"117,740","487,870","7,193","100,763",0.1712,0.9334,4.5192
72,0.31985,0.32137,984,101,0.0931,"118,724","486,886","7,294","100,662",0.1713,0.9324,4.5100
73,0.32138,0.32253,"1,151",102,0.0814,"119,875","485,735","7,396","100,560",0.1715,0.9315,4.4994
74,0.32253,0.32396,"1,257",100,0.0737,"121,132","484,478","7,496","100,460",0.1717,0.9306,4.4877
75,0.32397,0.32548,"1,260",102,0.0749,"122,392","483,218","7,598","100,358",0.1720,0.9296,4.4761
76,0.32548,0.32690,"1,258",100,0.0736,"123,650","481,960","7,698","100,258",0.1722,0.9287,4.4644
77,0.32690,0.32821,"1,062",100,0.0861,"124,712","480,898","7,798","100,158",0.1724,0.9278,4.4546
78,0.32821,0.32933,994,100,0.0914,"125,706","479,904","7,898","100,058",0.1725,0.9268,4.4454
79,0.32933,0.33016,"1,006",100,0.0904,"126,712","478,898","7,998","99,958",0.1727,0.9259,4.4360
80,0.33016,0.33113,"1,023",100,0.0890,"127,735","477,875","8,098","99,858",0.1728,0.9250,4.4266
81,0.33113,0.33186,"1,044",100,0.0874,"128,779","476,831","8,198","99,758",0.1730,0.9241,4.4169
