,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.003544,0.006340,75,1,0.0132,75,"605,535",1,"107,955",0.1513,1.0000,5.6091
1,0.006349,0.008871,452,5,0.0109,527,"605,083",6,"107,950",0.1514,0.9999,5.6049
2,0.008872,0.009930,404,5,0.0122,931,"604,679",11,"107,945",0.1515,0.9999,5.6012
3,0.009930,0.011023,591,5,0.0084,"1,522","604,088",16,"107,940",0.1516,0.9999,5.5957
4,0.011023,0.012491,"1,069",5,0.0047,"2,591","603,019",21,"107,935",0.1518,0.9998,5.5858
5,0.012491,0.013079,539,5,0.0092,"3,130","602,480",26,"107,930",0.1519,0.9998,5.5808
6,0.013080,0.013301,213,5,0.0229,"3,343","602,267",31,"107,925",0.1520,0.9997,5.5788
7,0.013301,0.013733,444,5,0.0111,"3,787","601,823",36,"107,920",0.1521,0.9997,5.5747
8,0.013733,0.014194,562,5,0.0088,"4,349","601,261",41,"107,915",0.1522,0.9996,5.5695
9,0.014195,0.014454,343,5,0.0144,"4,692","600,918",46,"107,910",0.1522,0.9996,5.5663
10,0.014454,0.014752,383,5,0.0129,"5,075","600,535",51,"107,905",0.1523,0.9995,5.5628
11,0.014752,0.015042,368,5,0.0134,"5,443","600,167",56,"107,900",0.1524,0.9995,5.5594
12,0.015043,0.015241,289,5,0.0170,"5,732","599,878",61,"107,895",0.1524,0.9994,5.5567
13,0.015242,0.015527,382,5,0.0129,"6,114","599,496",66,"107,890",0.1525,0.9994,5.5532
14,0.015527,0.015821,444,5,0.0111,"6,558","599,052",71,"107,885",0.1526,0.9993,5.5490
15,0.015821,0.015994,252,5,0.0195,"6,810","598,800",76,"107,880",0.1527,0.9993,5.5467
16,0.015994,0.016255,412,5,0.0120,"7,222","598,388",81,"107,875",0.1527,0.9992,5.5429
17,0.016255,0.016424,280,5,0.0175,"7,502","598,108",86,"107,870",0.1528,0.9992,5.5403
18,0.016424,0.016578,287,5,0.0171,"7,789","597,821",91,"107,865",0.1529,0.9992,5.5376
19,0.016578,0.017121,967,5,0.0051,"8,756","596,854",96,"107,860",0.1531,0.9991,5.5287
20,0.017122,0.017368,483,5,0.0102,"9,239","596,371",101,"107,855",0.1532,0.9991,5.5242
21,0.017368,0.017537,294,5,0.0167,"9,533","596,077",106,"107,850",0.1532,0.9990,5.5215
22,0.017538,0.017743,389,5,0.0127,"9,922","595,688",111,"107,845",0.1533,0.9990,5.5179
23,0.017743,0.018013,517,5,0.0096,"10,439","595,171",116,"107,840",0.1534,0.9989,5.5131
24,0.018014,0.018141,239,5,0.0205,"10,678","594,932",121,"107,835",0.1534,0.9989,5.5109
25,0.018142,0.018319,377,5,0.0131,"11,055","594,555",126,"107,830",0.1535,0.9988,5.5074
26,0.018320,0.018521,406,5,0.0122,"11,461","594,149",131,"107,825",0.1536,0.9988,5.5036
27,0.018521,0.018723,409,5,0.0121,"11,870","593,740",136,"107,820",0.1537,0.9987,5.4998
