,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0018227416,0.008420427,798,11,0.0136,798,"604,812",11,"107,945",0.1514,0.9999,5.6024
1,0.008431682,0.011328479,"1,449",25,0.0170,"2,247","603,363",36,"107,920",0.1517,0.9997,5.5890
2,0.011329889,0.012765063,"1,089",25,0.0224,"3,336","602,274",61,"107,895",0.1519,0.9994,5.5789
3,0.012765886,0.014296744,"1,469",25,0.0167,"4,805","600,805",86,"107,870",0.1522,0.9992,5.5653
4,0.014296872,0.015556562,"1,399",25,0.0176,"6,204","599,406",111,"107,845",0.1525,0.9990,5.5523
5,0.015560197,0.016516842,"1,203",25,0.0204,"7,407","598,203",136,"107,820",0.1527,0.9987,5.5412
6,0.016517686,0.017510345,"1,303",25,0.0188,"8,710","596,900",161,"107,795",0.1530,0.9985,5.5291
7,0.01751042,0.01821379,"1,017",25,0.0240,"9,727","595,883",186,"107,770",0.1532,0.9983,5.5197
8,0.018214015,0.018751405,847,25,0.0287,"10,574","595,036",211,"107,745",0.1533,0.9980,5.5118
9,0.018752655,0.01934784,947,25,0.0257,"11,521","594,089",236,"107,720",0.1535,0.9978,5.5031
10,0.019348346,0.02004017,"1,143",25,0.0214,"12,664","592,946",261,"107,695",0.1537,0.9976,5.4925
11,0.020042753,0.020575685,970,25,0.0251,"13,634","591,976",286,"107,670",0.1539,0.9974,5.4835
12,0.020576693,0.021331122,"1,327",25,0.0185,"14,961","590,649",311,"107,645",0.1542,0.9971,5.4712
13,0.021331219,0.021843947,"1,007",25,0.0242,"15,968","589,642",336,"107,620",0.1543,0.9969,5.4619
14,0.021844653,0.022440257,"1,168",25,0.0210,"17,136","588,474",361,"107,595",0.1546,0.9967,5.4511
15,0.02244075,0.023065172,"1,263",25,0.0194,"18,399","587,211",386,"107,570",0.1548,0.9964,5.4394
16,0.02306524,0.023556504,"1,067",25,0.0229,"19,466","586,144",411,"107,545",0.1550,0.9962,5.4295
17,0.023556864,0.023874663,620,25,0.0388,"20,086","585,524",436,"107,520",0.1551,0.9960,5.4237
18,0.023874685,0.024208926,685,25,0.0352,"20,771","584,839",461,"107,495",0.1553,0.9957,5.4174
19,0.024209458,0.024508812,674,25,0.0358,"21,445","584,165",486,"107,470",0.1554,0.9955,5.4111
20,0.02450921,0.024807323,659,25,0.0365,"22,104","583,506",511,"107,445",0.1555,0.9953,5.4050
21,0.024808021,0.02507441,600,25,0.0400,"22,704","582,906",536,"107,420",0.1556,0.9950,5.3995
22,0.025074705,0.02542452,732,25,0.0330,"23,436","582,174",561,"107,395",0.1557,0.9948,5.3927
23,0.025424598,0.02575756,807,25,0.0300,"24,243","581,367",586,"107,370",0.1559,0.9946,5.3852
24,0.02575783,0.026061272,739,25,0.0327,"24,982","580,628",611,"107,345",0.1560,0.9943,5.3784
25,0.026061526,0.026309496,593,25,0.0405,"25,575","580,035",636,"107,320",0.1561,0.9941,5.3729
26,0.026310874,0.026629886,737,25,0.0328,"26,312","579,298",661,"107,295",0.1563,0.9939,5.3661
27,0.026630143,0.026968699,833,25,0.0291,"27,145","578,465",686,"107,270",0.1564,0.9936,5.3583
28,0.02696888,0.027354995,940,25,0.0259,"28,085","577,525",711,"107,245",0.1566,0.9934,5.3496
29,0.027355352,0.027574975,520,25,0.0459,"28,605","577,005",736,"107,220",0.1567,0.9932,5.3448
30,0.027575571,0.027864566,653,25,0.0369,"29,258","576,352",761,"107,195",0.1568,0.9930,5.3388
31,0.027864818,0.028084176,514,25,0.0464,"29,772","575,838",786,"107,170",0.1569,0.9927,5.3340
32,0.028084777,0.028357327,650,25,0.0370,"30,422","575,188",811,"107,145",0.1570,0.9925,5.3280
33,0.02835928,0.028681075,836,25,0.0290,"31,258","574,352",836,"107,120",0.1572,0.9923,5.3202
34,0.028681137,0.02897395,764,25,0.0317,"32,022","573,588",861,"107,095",0.1573,0.9920,5.3132
35,0.028974613,0.02922926,628,25,0.0383,"32,650","572,960",886,"107,070",0.1574,0.9918,5.3073
36,0.029229427,0.029598862,946,25,0.0257,"33,596","572,014",911,"107,045",0.1576,0.9916,5.2986
37,0.0295994,0.029839132,631,25,0.0381,"34,227","571,383",936,"107,020",0.1578,0.9913,5.2927
38,0.029839227,0.030142032,734,25,0.0329,"34,961","570,649",961,"106,995",0.1579,0.9911,5.2859
39,0.030142337,0.03041693,720,25,0.0336,"35,681","569,929",986,"106,970",0.1580,0.9909,5.2793
