,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.1722,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.1731,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.1737,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.1747,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.1763,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
5,0.1775,0,4,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
6,0.178,0,3,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
7,0.1785,0,8,0,21,605589,0,107956,5.609590944458853,0.15129529321906818
8,0.1793,0,1,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
9,0.1794,0,3,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
10,0.1804,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
11,0.1808,0,5,0,31,605579,0,107956,5.609498314127978,0.15129741358167434
12,0.1813,0,2,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
13,0.182,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
14,0.1822,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
15,0.1828,0,1,0,36,605574,0,107956,5.60945199896254,0.15129847378526481
16,0.1834,0,1,0,37,605573,0,107956,5.609442735929453,0.15129868582776593
17,0.1836,0,6,0,43,605567,0,107956,5.609387157730928,0.15129995809525412
18,0.1838,0,2,0,45,605565,0,107956,5.609368631664752,0.15130038218917172
19,0.1842,0,2,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
20,0.1849,0,4,0,51,605559,0,107956,5.609313053466227,0.1513016544851895
21,0.185,0,1,0,52,605558,0,107956,5.609303790433139,0.15130186653660616
22,0.1853,0,2,0,54,605556,0,107956,5.609285264366965,0.15130229064122258
23,0.1854,0,2,0,56,605554,0,107956,5.609266738300789,0.15130271474821658
24,0.1858,0,2,0,58,605552,0,107956,5.609248212234614,0.15130313885758814
25,0.1859,0,2,0,60,605550,0,107956,5.609229686168439,0.15130356296933734
26,0.1862,0,3,0,63,605547,0,107956,5.609201897069176,0.15130419914141915
27,0.1866,0,1,0,64,605546,0,107956,5.609192634036089,0.1513044111999686
28,0.1867,0,1,0,65,605545,0,107956,5.6091833710030015,0.15130462325911245
29,0.1869,0,3,0,68,605542,0,107956,5.609155581903739,0.15130525944011056
30,0.1872,0,4,0,72,605538,0,107956,5.609118529771388,0.15130610768976333
31,0.1873,0,1,0,73,605537,0,107956,5.609109266738301,0.15130631975366263
32,0.1877,0,3,0,76,605534,0,107956,5.609081477639038,0.1513069559489271
33,0.1879,0,3,0,79,605531,0,107956,5.609053688539776,0.15130759214954162
34,0.188,0,3,0,82,605528,0,107956,5.609025899440513,0.15130822835550622
35,0.1881,0,1,0,83,605527,0,107956,5.609016636407425,0.15130844042535002
36,0.1884,0,2,0,85,605525,0,107956,5.6089981103412505,0.151308864566821
37,0.1885,0,2,0,87,605523,0,107956,5.608979584275075,0.15130928871066984
38,0.1886,0,5,0,92,605518,0,107956,5.608933269109637,0.1513103490806953
39,0.1887,0,4,0,96,605514,0,107956,5.608896216977287,0.15131119738741644
40,0.189,0,1,0,97,605513,0,107956,5.608886953944199,0.15131140946558294
41,0.1894,0,2,0,99,605511,0,107956,5.608868427878025,0.1513118336236995
42,0.1895,0,12,0,111,605499,0,107956,5.6087572714809735,0.1513143786223378
43,0.1898,0,4,0,115,605495,0,107956,5.608720219348624,0.1513152269742421
44,0.1899,2,3,2,118,605492,2,107954,5.608692430249361,0.1513134841319455
45,0.1901,0,1,0,119,605491,2,107954,5.608683167216273,0.15131369622045146
46,0.1902,0,3,0,122,605488,2,107954,5.60865537811701,0.15131433248953663
47,0.1903,0,3,0,125,605485,2,107954,5.608627589017748,0.15131496876397282
48,0.1905,0,3,0,128,605482,2,107954,5.608599799918485,0.15131560504376007
49,0.1912,0,2,0,130,605480,2,107954,5.60858127385231,0.15131602923325774
50,0.1913,0,3,0,133,605477,2,107954,5.608553484753047,0.15131666552196357
51,0.1915,0,1,0,134,605476,2,107954,5.60854422171996,0.15131687761938803
52,0.1916,0,5,0,139,605471,2,107954,5.608497906554522,0.1513179381154291
53,0.1917,1,2,1,141,605469,3,107953,5.6084793804883475,0.15131717272525938
54,0.1918,0,1,0,142,605468,3,107953,5.608470117455259,0.15131738482607043
55,0.192,1,13,1,155,605455,4,107952,5.608349698025122,0.15131895257545833
56,0.1921,0,3,0,158,605452,4,107952,5.608321908925858,0.15131958890053882
57,0.1922,0,3,0,161,605449,4,107952,5.608294119826596,0.15132022523097108
58,0.1923,0,4,0,165,605445,4,107952,5.608257067694246,0.1513210736798725
59,0.1924,0,3,0,168,605442,4,107952,5.608229278594983,0.15132171002279246
60,0.1928,0,2,0,170,605440,4,107952,5.608210752528808,0.15132213425437907
61,0.1929,0,2,0,172,605438,4,107952,5.6081922264626325,0.1513225584883444
62,0.193,0,1,0,173,605437,4,107952,5.608182963429545,0.15132277060621904
63,0.1931,0,3,0,176,605434,4,107952,5.608155174330283,0.15132340696341112
64,0.1932,0,8,0,184,605426,4,107952,5.608081070065582,0.15132510394208962
65,0.1933,0,2,0,186,605424,4,107952,5.608062543999407,0.15132552819270623
66,0.1935,0,4,0,190,605420,4,107952,5.608025491867057,0.15132637670107602
67,0.1936,0,4,0,194,605416,4,107952,5.607988439734707,0.15132722521896133
68,0.1937,0,4,0,198,605412,4,107952,5.607951387602356,0.1513280737463623
69,0.1938,0,2,0,200,605410,4,107952,5.607932861536181,0.15132849801363124
70,0.1939,0,2,0,202,605408,4,107952,5.6079143354700065,0.15132892228327913
71,0.1941,0,3,0,205,605405,4,107952,5.607886546370744,0.15132955869221162
72,0.1943,0,4,0,209,605401,4,107952,5.607849494238393,0.15133040724578153
73,0.1944,0,8,0,217,605393,4,107952,5.607775389973693,0.1513321043814704
74,0.1945,1,8,1,225,605385,5,107951,5.607701285708993,0.1513326118407034
75,0.1947,0,5,0,230,605380,5,107951,5.607654970543555,0.1513336725867795
76,0.1948,0,5,0,235,605375,5,107951,5.607608655378117,0.151334733347726
77,0.1949,0,2,0,237,605373,5,107951,5.607590129311942,0.1513351576562684
78,0.195,0,1,0,238,605372,5,107951,5.607580866278854,0.15133536981143184
79,0.1951,0,5,0,243,605367,5,107951,5.6075345511134165,0.1513364305961717
80,0.1952,1,0,1,243,605367,6,107950,5.6075345511134165,0.15133524085364572
81,0.1953,0,3,0,246,605364,6,107950,5.607506762014154,0.15133587732751635
82,0.1954,0,9,0,255,605355,6,107950,5.607423394716366,0.15133778678125065
83,0.1955,1,1,1,256,605354,7,107949,5.607414131683278,0.1513368091820727
84,0.1956,0,4,0,260,605350,7,107949,5.607377079550928,0.15133765784054093
85,0.1957,0,1,0,261,605349,7,107949,5.607367816517841,0.1513378700066452
86,0.1958,0,7,0,268,605342,7,107949,5.607302975286228,0.15133935518603206
87,0.1959,0,6,0,274,605336,7,107949,5.607247397087702,0.15134062822013641
88,0.1961,0,1,0,275,605335,7,107949,5.607238134054615,0.15134084039456935
