,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,143,3686,143,3686,601924,143,107813,5.575641928192968,0.15190556501915498
1,0.0007,1,25,1,3711,601899,144,107812,5.575410352365779,0.1519097209991109
2,0.0008,1,8,1,3719,601891,145,107811,5.575336248101078,0.15191023838174333
3,0.0009,0,22,0,3741,601869,145,107811,5.575132461373152,0.1519149475820088
4,0.001,0,17,0,3758,601852,145,107811,5.574974989810664,0.1519185867094663
5,0.0011,0,8,0,3766,601844,145,107811,5.574900885545963,0.15192029930036427
6,0.0012,4,54,4,3820,601790,149,107807,5.5744006817592355,0.15192707973680836
7,0.0013,0,11,0,3831,601779,149,107807,5.574298788395272,0.1519294349099334
8,0.0014,3,48,3,3879,601731,152,107804,5.57385416280707,0.15193612718188673
9,0.0015,0,12,0,3891,601719,152,107804,5.573743006410019,0.15193869684280847
10,0.0016,0,2,0,3893,601717,152,107804,5.573724480343844,0.15193912512807936
11,0.0017,3,70,3,3963,601647,155,107801,5.573076068027715,0.1519505305533316
12,0.0018,1,20,1,3983,601627,156,107800,5.5728908073659635,0.15195361890652598
13,0.0019,0,7,0,3990,601620,156,107800,5.572825966134351,0.15195511826562544
14,0.002,0,73,0,4063,601547,156,107800,5.57214976471896,0.15197075620253558
15,0.0021,1,20,1,4083,601527,157,107799,5.571964504057209,0.15197384559426835
16,0.0022,0,12,0,4095,601515,157,107799,5.5718533476601575,0.1519764166504538
17,0.0023,0,6,0,4101,601509,157,107799,5.571797769461632,0.15197770221116919
18,0.0024,1,47,1,4148,601462,158,107798,5.571362406906517,0.15198657755971012
19,0.0025,6,88,6,4236,601374,164,107792,5.570547259994813,0.1519982627480731
20,0.0026,0,13,0,4249,601361,164,107792,5.570426840564674,0.15200104913890233
21,0.0027,2,27,2,4276,601334,166,107790,5.570176738671311,0.1520044449207755
22,0.0028,1,24,1,4300,601310,167,107789,5.569954425877209,0.152008393750379
23,0.0029,2,38,2,4338,601272,169,107787,5.569602430619883,0.1520141483289825
24,0.003,1,23,1,4361,601249,170,107786,5.569389380858868,0.1520178834613242
25,0.0031,4,22,4,4383,601227,174,107782,5.569185594130942,0.15201781641699894
26,0.0032,0,11,0,4394,601216,174,107782,5.56908370076698,0.1520201749511282
27,0.0033,9,107,9,4501,601109,183,107773,5.568092556226611,0.15203235517335748
28,0.0034,0,2,0,4503,601107,183,107773,5.568074030160436,0.1520327841101456
29,0.0035,1,11,1,4514,601096,184,107772,5.567972136796473,0.15203394708182624
30,0.0036,0,28,0,4542,601068,184,107772,5.5677127718700214,0.1520399525986118
31,0.0037,3,31,3,4573,601037,187,107769,5.567425617844307,0.152043013179911
32,0.0038,2,54,2,4627,600983,189,107767,5.566925414057579,0.15205220458553792
33,0.0039,0,22,0,4649,600961,189,107767,5.5667216273296525,0.15205692451829192
34,0.004,0,25,0,4674,600936,189,107767,5.566490051502464,0.152062288433942
35,0.0041,0,12,0,4686,600924,189,107767,5.566378895105413,0.1520648632478753
36,0.0042,2,22,2,4708,600902,191,107765,5.566175108377487,0.15206719093735138
37,0.0043,1,51,1,4759,600851,192,107764,5.565702693690022,0.1520769388172703
38,0.0044,5,51,5,4810,600800,197,107759,5.565230279002557,0.15208190143657763
39,0.0045,1,51,1,4861,600749,198,107758,5.564757864315092,0.1520916518820562
40,0.0046,5,19,5,4880,600730,203,107753,5.564581866686428,0.1520897466841124
41,0.0047,0,17,0,4897,600713,203,107753,5.56442439512394,0.15209339615450848
42,0.0048,0,22,0,4919,600691,203,107753,5.564220608396013,0.15209811925854408
43,0.0049,1,21,1,4940,600670,204,107752,5.564026084701174,0.1521014310679228
44,0.005,9,268,9,5208,600402,213,107743,5.56154359183371,0.15214821823214172
45,0.0051,0,13,0,5221,600389,213,107743,5.561423172403572,0.15215101139335604
46,0.0052,3,17,3,5238,600372,216,107740,5.5612657008410835,0.15215107214677903
47,0.0053,1,34,1,5272,600338,217,107739,5.560950757716107,0.15215718064560776
48,0.0054,0,7,0,5279,600331,217,107739,5.5608859164844935,0.15215868487578912
49,0.0055,0,8,0,5287,600323,217,107739,5.560811812219793,0.15216040403241524
50,0.0056,2,36,2,5323,600287,219,107737,5.560478343028641,0.1521657457939279
51,0.0057,2,51,2,5374,600236,221,107735,5.560005928341176,0.15217431222465327
52,0.0058,0,15,0,5389,600221,221,107735,5.559866982844863,0.15217753645706794
53,0.0059,2,10,2,5399,600211,223,107733,5.559774352513987,0.152177290859164
54,0.006,3,58,3,5457,600153,226,107730,5.559237096594909,0.15218616635799984
55,0.0061,0,34,0,5491,600119,226,107730,5.558922153469932,0.15219347629226007
56,0.0062,1,57,1,5548,600062,227,107729,5.5583941605839415,0.15220453495452754
57,0.0063,1,29,1,5577,600033,228,107728,5.558125532624403,0.15220957357073928
58,0.0064,1,17,1,5594,600016,229,107727,5.557968061061914,0.15221203176859396
59,0.0065,0,15,0,5609,600001,229,107727,5.5578291155656006,0.15221525783916984
60,0.0066,1,22,1,5631,599979,230,107726,5.557625328837674,0.15221879172819183
61,0.0067,3,90,3,5721,599889,233,107723,5.5567916558597945,0.15223455792157284
62,0.0068,1,19,1,5740,599870,234,107722,5.556615658231131,0.15223744756865537
63,0.007,2,35,2,5775,599835,236,107720,5.556291452073067,0.15224258184876088
64,0.0071,0,18,0,5793,599817,236,107720,5.556124717477491,0.15224645495571257
65,0.0072,0,6,0,5799,599811,236,107720,5.556069139278965,0.15224774603515606
66,0.0073,1,17,1,5816,599794,237,107719,5.555911667716477,0.15225020600328193
67,0.0074,2,31,2,5847,599763,239,107717,5.555624513690763,0.1522544806920337
68,0.0075,3,98,3,5945,599665,242,107714,5.554716736448182,0.15227197867055708
69,0.0076,0,19,0,5964,599646,242,107714,5.554540738819519,0.15227606876272337
70,0.0077,3,26,3,5990,599620,245,107711,5.554299899959243,0.15227807066281557
71,0.0078,0,28,0,6018,599592,245,107711,5.554040535032791,0.15228409889396766
72,0.0079,2,28,2,6046,599564,247,107709,5.5537811701063395,0.15228773048030958
73,0.008,6,43,6,6089,599521,253,107703,5.553382859683575,0.15228979785753877
74,0.0081,0,19,0,6108,599502,253,107703,5.553206862054911,0.1522938893248775
75,0.0082,0,19,0,6127,599483,253,107703,5.553030864426248,0.15229798101206754
76,0.0083,1,59,1,6186,599424,254,107702,5.552484345474082,0.15230948939792907
77,0.0084,0,10,0,6196,599414,254,107702,5.552391715143206,0.15231164335130304
78,0.0085,2,51,2,6247,599363,256,107700,5.551919300455741,0.15232023171909717
