,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000000,0.009000,402,4,0.0099,402,"605,208",4,"107,952",0.1514,1.0000,5.6061
1,0.010000,0.014333,490,10,0.0200,892,"604,718",14,"107,942",0.1515,0.9999,5.6015
2,0.015000,0.020000,154,5,0.0314,"1,046","604,564",19,"107,937",0.1515,0.9998,5.6001
3,0.020000,0.024286,681,16,0.0230,"1,727","603,883",35,"107,921",0.1516,0.9997,5.5938
4,0.025000,0.029833,243,6,0.0241,"1,970","603,640",41,"107,915",0.1517,0.9996,5.5915
5,0.030000,0.034667,925,15,0.0160,"2,895","602,715",56,"107,900",0.1518,0.9995,5.5830
6,0.035000,0.040000,390,7,0.0176,"3,285","602,325",63,"107,893",0.1519,0.9994,5.5794
7,0.040000,0.041429,851,20,0.0230,"4,136","601,474",83,"107,873",0.1521,0.9992,5.5715
8,0.041500,0.045000,226,5,0.0216,"4,362","601,248",88,"107,868",0.1521,0.9992,5.5694
9,0.045000,0.045714,197,6,0.0296,"4,559","601,051",94,"107,862",0.1522,0.9991,5.5676
10,0.045833,0.047333,134,5,0.0360,"4,693","600,917",99,"107,857",0.1522,0.9991,5.5663
11,0.047500,0.050000,170,6,0.0341,"4,863","600,747",105,"107,851",0.1522,0.9990,5.5647
12,0.050000,0.051952,"1,072",20,0.0183,"5,935","599,675",125,"107,831",0.1524,0.9988,5.5548
13,0.052000,0.053167,95,6,0.0594,"6,030","599,580",131,"107,825",0.1524,0.9988,5.5539
14,0.053333,0.055000,195,6,0.0299,"6,225","599,385",137,"107,819",0.1525,0.9987,5.5521
15,0.055000,0.056333,325,7,0.0211,"6,550","599,060",144,"107,812",0.1525,0.9987,5.5491
16,0.056667,0.060000,262,6,0.0224,"6,812","598,798",150,"107,806",0.1526,0.9986,5.5467
17,0.060000,0.061623,"1,104",24,0.0213,"7,916","597,694",174,"107,782",0.1528,0.9984,5.5365
18,0.061667,0.063214,164,6,0.0353,"8,080","597,530",180,"107,776",0.1528,0.9983,5.5349
19,0.063333,0.065000,208,7,0.0326,"8,288","597,322",187,"107,769",0.1528,0.9983,5.5330
20,0.065000,0.065952,328,11,0.0324,"8,616","596,994",198,"107,758",0.1529,0.9982,5.5300
