,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.107130,0.107414,"1,091",50,0.0438,"1,091","604,519",50,"107,906",0.1515,0.9995,5.5997
1,0.107592,0.107645,"1,164",51,0.0420,"2,255","603,355",101,"107,855",0.1517,0.9991,5.5889
2,0.107793,0.108105,"1,232",58,0.0450,"3,487","602,123",159,"107,797",0.1518,0.9985,5.5775
3,0.108196,0.108795,"2,312",64,0.0269,"5,799","599,811",223,"107,733",0.1523,0.9979,5.5561
4,0.108845,0.109040,"1,607",56,0.0337,"7,406","598,204",279,"107,677",0.1525,0.9974,5.5412
5,0.109084,0.110161,"1,208",55,0.0435,"8,614","596,996",334,"107,622",0.1527,0.9969,5.5300
6,0.110501,0.110503,901,51,0.0536,"9,515","596,095",385,"107,571",0.1529,0.9964,5.5216
7,0.110535,0.110767,"1,153",56,0.0463,"10,668","594,942",441,"107,515",0.1531,0.9959,5.5110
8,0.110797,0.110944,"1,084",50,0.0441,"11,752","593,858",491,"107,465",0.1532,0.9955,5.5009
9,0.110994,0.110996,"1,519",64,0.0404,"13,271","592,339",555,"107,401",0.1535,0.9949,5.4869
10,0.110998,0.111043,"1,070",55,0.0489,"14,341","591,269",610,"107,346",0.1537,0.9943,5.4769
11,0.111095,0.111218,"1,032",54,0.0497,"15,373","590,237",664,"107,292",0.1538,0.9938,5.4674
12,0.111232,0.111286,"2,287",115,0.0479,"17,660","587,950",779,"107,177",0.1542,0.9928,5.4462
13,0.111310,0.111413,864,50,0.0547,"18,524","587,086",829,"107,127",0.1543,0.9923,5.4382
14,0.111413,0.111487,"1,119",51,0.0436,"19,643","585,967",880,"107,076",0.1545,0.9918,5.4278
15,0.111509,0.111577,"1,145",62,0.0514,"20,788","584,822",942,"107,014",0.1547,0.9913,5.4172
16,0.111578,0.111624,"1,105",56,0.0482,"21,893","583,717",998,"106,958",0.1549,0.9908,5.4070
17,0.111635,0.111651,"1,056",56,0.0504,"22,949","582,661","1,054","106,902",0.1550,0.9902,5.3972
18,0.111657,0.111699,889,53,0.0563,"23,838","581,772","1,107","106,849",0.1552,0.9897,5.3890
19,0.111716,0.111809,"1,214",63,0.0493,"25,052","580,558","1,170","106,786",0.1554,0.9892,5.3777
20,0.111829,0.111897,"1,299",54,0.0399,"26,351","579,259","1,224","106,732",0.1556,0.9887,5.3657
21,0.111897,0.111936,"2,175",105,0.0461,"28,526","577,084","1,329","106,627",0.1560,0.9877,5.3455
22,0.111938,0.111985,"1,544",85,0.0522,"30,070","575,540","1,414","106,542",0.1562,0.9869,5.3312
23,0.112026,0.112083,935,50,0.0508,"31,005","574,605","1,464","106,492",0.1564,0.9864,5.3226
