,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.1334,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.1337,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.1381,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.1385,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.1409,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
5,0.1411,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
6,0.1432,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
7,0.1446,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
8,0.1466,0,2,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
9,0.1467,0,2,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
10,0.1476,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
11,0.1478,0,2,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
12,0.148,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665
13,0.1497,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
14,0.1498,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
15,0.1515,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
16,0.1521,0,3,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
17,0.1522,0,1,0,24,605586,0,107956,5.609563155359591,0.15129592932160965
18,0.1524,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
19,0.1529,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
20,0.1535,0,1,0,27,605583,0,107956,5.609535366260328,0.1512965654295
21,0.154,0,2,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852
22,0.1544,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
23,0.1546,0,2,0,32,605578,0,107956,5.609489051094891,0.15129762562120375
24,0.1548,0,2,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
25,0.1559,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
26,0.1563,0,1,0,36,605574,0,107956,5.60945199896254,0.15129847378526481
27,0.1566,0,1,0,37,605573,0,107956,5.609442735929453,0.15129868582776593
28,0.1571,1,0,1,37,605573,1,107955,5.609442735929453,0.15129749638416432
29,0.1576,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589
30,0.1577,0,4,0,42,605568,1,107955,5.609396420764015,0.15129855659873612
31,0.1582,0,1,0,43,605567,1,107955,5.609387157730928,0.15129876864343356
32,0.1589,0,2,0,45,605565,1,107955,5.609368631664752,0.1512991927346115
33,0.1593,0,5,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782
34,0.1596,0,1,0,51,605559,1,107955,5.609313053466227,0.1513004650224102
35,0.1597,0,2,0,53,605557,1,107955,5.609294527400052,0.15130088912309814
36,0.1599,0,1,0,54,605556,1,107955,5.609285264366965,0.15130110117433368
37,0.1601,0,3,0,57,605553,1,107955,5.609257475267702,0.15130173733160665
38,0.1602,0,1,0,58,605552,1,107955,5.609248212234614,0.15130194938521976
39,0.1603,0,1,0,59,605551,1,107955,5.609238949201527,0.1513021614394273
