,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
0,0.4827,7,132,7,132,605478,7,107949,5.608562747786135,0.1513105054896997,107949.0,605478.0,0.1513105054896997,1.0,0.4827,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
1,0.4828,0,3,0,135,605475,7,107949,5.608534958686873,0.151311141761421,107949.0,605475.0,0.151311141761421,1.0,0.4828,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
2,0.4834,7,249,7,384,605226,14,107942,5.606228463448072,0.151355641307518,107942.0,605226.0,0.151355641307518,1.0,0.4834,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
3,0.4835,0,5,0,389,605221,14,107942,5.606182148282634,0.15135670246493438,107942.0,605221.0,0.15135670246493438,1.0,0.4835,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
4,0.4836,1,16,1,405,605205,15,107941,5.606033939753233,0.15135890827404205,107941.0,605205.0,0.15135890827404205,1.0,0.4836,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
5,0.4837,113,1850,113,2255,603355,128,107828,5.5888973285412575,0.15161779738829528,107828.0,603355.0,0.15161779738829528,1.0,0.4837,107856.6,604119.1,0.15148915896989182,1.0,0.4837,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
6,0.4838,57,458,57,2713,602897,185,107771,5.584654859387157,0.1516474640760524,107771.0,602897.0,0.1516474640760524,1.0,0.4838,107830.4,603783.0,0.1515294681072616,1.0,0.4838,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
7,0.4839,0,1,0,2714,602896,185,107771,5.58464559635407,0.15164767746356592,107771.0,602896.0,0.15164767746356592,1.0,0.4839,107796.0,603401.7,0.1515696690245202,1.0,0.4839,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
8,0.4841,34,159,34,2873,602737,219,107737,5.583172774093149,0.15164101712377934,107737.0,602737.0,0.15164101712377934,1.0,0.4841,107760.5,603021.8,0.15160830538408174,1.0,0.4841,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
9,0.4843,1,36,1,2909,602701,220,107736,5.582839304901997,0.15164750709774408,107736.0,602701.0,0.15164750709774408,1.0,0.4843,107697.0,602336.2,0.15167882290574583,1.0,0.4843,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
