,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000076,0.012078,422,2,0.0047,422,"605,188",2,"107,954",0.1514,1.0000,5.6059
1,0.012084,0.016394,353,5,0.0140,775,"604,835",7,"107,949",0.1514,0.9999,5.6026
2,0.016430,0.021044,494,5,0.0100,"1,269","604,341",12,"107,944",0.1515,0.9999,5.5980
3,0.021049,0.026150,905,5,0.0055,"2,174","603,436",17,"107,939",0.1517,0.9998,5.5896
4,0.026162,0.027979,395,5,0.0125,"2,569","603,041",22,"107,934",0.1518,0.9998,5.5860
5,0.027980,0.029682,421,5,0.0117,"2,990","602,620",27,"107,929",0.1519,0.9997,5.5821
6,0.029690,0.033259,"1,087",5,0.0046,"4,077","601,533",32,"107,924",0.1521,0.9997,5.5720
7,0.033267,0.034685,469,5,0.0105,"4,546","601,064",37,"107,919",0.1522,0.9997,5.5677
8,0.034689,0.035801,397,5,0.0124,"4,943","600,667",42,"107,914",0.1523,0.9996,5.5640
9,0.035802,0.036424,217,5,0.0225,"5,160","600,450",47,"107,909",0.1523,0.9996,5.5620
10,0.036426,0.037460,427,5,0.0116,"5,587","600,023",52,"107,904",0.1524,0.9995,5.5580
11,0.037472,0.039151,737,5,0.0067,"6,324","599,286",57,"107,899",0.1526,0.9995,5.5512
12,0.039151,0.040519,601,5,0.0083,"6,925","598,685",62,"107,894",0.1527,0.9994,5.5456
13,0.040523,0.041441,421,5,0.0117,"7,346","598,264",67,"107,889",0.1528,0.9994,5.5417
14,0.041443,0.042641,636,5,0.0078,"7,982","597,628",72,"107,884",0.1529,0.9993,5.5358
15,0.042644,0.043384,416,5,0.0119,"8,398","597,212",77,"107,879",0.1530,0.9993,5.5320
16,0.043384,0.044033,352,5,0.0140,"8,750","596,860",82,"107,874",0.1531,0.9992,5.5287
17,0.044033,0.044543,282,5,0.0174,"9,032","596,578",87,"107,869",0.1531,0.9992,5.5261
18,0.044544,0.045007,277,5,0.0177,"9,309","596,301",92,"107,864",0.1532,0.9991,5.5236
19,0.045009,0.045766,476,5,0.0104,"9,785","595,825",97,"107,859",0.1533,0.9991,5.5191
20,0.045767,0.046381,370,5,0.0133,"10,155","595,455",102,"107,854",0.1534,0.9991,5.5157
21,0.046382,0.047430,649,5,0.0076,"10,804","594,806",107,"107,849",0.1535,0.9990,5.5097
22,0.047431,0.048395,667,5,0.0074,"11,471","594,139",112,"107,844",0.1536,0.9990,5.5035
23,0.048395,0.049308,572,5,0.0087,"12,043","593,567",117,"107,839",0.1537,0.9989,5.4982
24,0.049309,0.050852,"1,147",5,0.0043,"13,190","592,420",122,"107,834",0.1540,0.9989,5.4876
25,0.050852,0.051758,691,5,0.0072,"13,881","591,729",127,"107,829",0.1541,0.9988,5.4812
26,0.051760,0.053148,"1,041",5,0.0048,"14,922","590,688",132,"107,824",0.1544,0.9988,5.4716
27,0.053148,0.053336,145,5,0.0333,"15,067","590,543",137,"107,819",0.1544,0.9987,5.4702
28,0.053342,0.053927,450,5,0.0110,"15,517","590,093",142,"107,814",0.1545,0.9987,5.4661
29,0.053927,0.054405,372,5,0.0133,"15,889","589,721",147,"107,809",0.1546,0.9986,5.4626
30,0.054406,0.054794,327,5,0.0151,"16,216","589,394",152,"107,804",0.1546,0.9986,5.4596
31,0.054795,0.055061,196,6,0.0297,"16,412","589,198",158,"107,798",0.1547,0.9985,5.4578
32,0.055064,0.055417,283,5,0.0174,"16,695","588,915",163,"107,793",0.1547,0.9985,5.4551
33,0.055418,0.055856,383,5,0.0129,"17,078","588,532",168,"107,788",0.1548,0.9984,5.4516
34,0.055856,0.056356,497,5,0.0100,"17,575","588,035",173,"107,783",0.1549,0.9984,5.4470
35,0.056357,0.056705,307,5,0.0160,"17,882","587,728",178,"107,778",0.1550,0.9984,5.4441
36,0.056706,0.057123,383,5,0.0129,"18,265","587,345",183,"107,773",0.1550,0.9983,5.4406
37,0.057123,0.057296,138,5,0.0350,"18,403","587,207",188,"107,768",0.1551,0.9983,5.4393
38,0.057297,0.058085,714,5,0.0070,"19,117","586,493",193,"107,763",0.1552,0.9982,5.4327
39,0.058086,0.058493,376,5,0.0131,"19,493","586,117",198,"107,758",0.1553,0.9982,5.4292
40,0.058493,0.058689,184,5,0.0265,"19,677","585,933",203,"107,753",0.1553,0.9981,5.4275
41,0.058689,0.058915,191,5,0.0255,"19,868","585,742",208,"107,748",0.1554,0.9981,5.4257
42,0.058916,0.059208,246,5,0.0199,"20,114","585,496",213,"107,743",0.1554,0.9980,5.4235
43,0.059209,0.060144,901,5,0.0055,"21,015","584,595",218,"107,738",0.1556,0.9980,5.4151
44,0.060144,0.060616,437,5,0.0113,"21,452","584,158",223,"107,733",0.1557,0.9979,5.4111
45,0.060616,0.060924,324,5,0.0152,"21,776","583,834",228,"107,728",0.1558,0.9979,5.4081
46,0.060924,0.061521,563,5,0.0088,"22,339","583,271",233,"107,723",0.1559,0.9978,5.4029
47,0.061521,0.061829,302,5,0.0163,"22,641","582,969",238,"107,718",0.1560,0.9978,5.4001
48,0.061829,0.062264,449,5,0.0110,"23,090","582,520",243,"107,713",0.1561,0.9977,5.3959
49,0.062264,0.062404,108,5,0.0442,"23,198","582,412",248,"107,708",0.1561,0.9977,5.3949
50,0.062405,0.062677,279,5,0.0176,"23,477","582,133",253,"107,703",0.1561,0.9977,5.3923
51,0.062679,0.062912,228,5,0.0215,"23,705","581,905",258,"107,698",0.1562,0.9976,5.3902
52,0.062915,0.063288,391,5,0.0126,"24,096","581,514",263,"107,693",0.1563,0.9976,5.3866
