,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
52,0.038333,0.038750,109,11,0.0917,"14,100","591,510",711,"107,245",0.1535,0.9934,5.4792
53,0.038754,0.039167,71,10,0.1235,"14,171","591,439",721,"107,235",0.1535,0.9933,5.4785
54,0.039172,0.039997,186,12,0.0606,"14,357","591,253",733,"107,223",0.1535,0.9932,5.4768
55,0.040000,0.040526,105,10,0.0870,"14,462","591,148",743,"107,213",0.1535,0.9931,5.4758
56,0.040589,0.041030,137,11,0.0743,"14,599","591,011",754,"107,202",0.1535,0.9930,5.4746
57,0.041042,0.041759,211,10,0.0452,"14,810","590,800",764,"107,192",0.1536,0.9929,5.4726
58,0.041759,0.042422,183,14,0.0711,"14,993","590,617",778,"107,178",0.1536,0.9928,5.4709
59,0.042424,0.043402,187,10,0.0508,"15,180","590,430",788,"107,168",0.1536,0.9927,5.4692
60,0.043444,0.043679,95,10,0.0952,"15,275","590,335",798,"107,158",0.1536,0.9926,5.4683
61,0.043717,0.044100,75,11,0.1279,"15,350","590,260",809,"107,147",0.1536,0.9925,5.4676
62,0.044108,0.044603,128,10,0.0725,"15,478","590,132",819,"107,137",0.1537,0.9924,5.4664
63,0.044609,0.046190,360,10,0.0270,"15,838","589,772",829,"107,127",0.1537,0.9923,5.4631
64,0.046197,0.046659,145,10,0.0645,"15,983","589,627",839,"107,117",0.1537,0.9922,5.4617
65,0.046667,0.046799,56,10,0.1515,"16,039","589,571",849,"107,107",0.1537,0.9921,5.4612
66,0.046855,0.047381,161,11,0.0640,"16,200","589,410",860,"107,096",0.1538,0.9920,5.4597
67,0.047415,0.048362,239,13,0.0516,"16,439","589,171",873,"107,083",0.1538,0.9919,5.4575
68,0.048373,0.049064,224,10,0.0427,"16,663","588,947",883,"107,073",0.1538,0.9918,5.4554
69,0.049072,0.049609,170,10,0.0556,"16,833","588,777",893,"107,063",0.1539,0.9917,5.4539
70,0.049610,0.050159,193,10,0.0493,"17,026","588,584",903,"107,053",0.1539,0.9916,5.4521
71,0.050161,0.050579,171,11,0.0604,"17,197","588,413",914,"107,042",0.1539,0.9915,5.4505
72,0.050589,0.051333,229,10,0.0418,"17,426","588,184",924,"107,032",0.1540,0.9914,5.4484
73,0.051364,0.052014,186,10,0.0510,"17,612","587,998",934,"107,022",0.1540,0.9913,5.4466
74,0.052039,0.052607,164,10,0.0575,"17,776","587,834",944,"107,012",0.1540,0.9913,5.4451
75,0.052629,0.053452,297,10,0.0326,"18,073","587,537",954,"107,002",0.1541,0.9912,5.4424
76,0.053476,0.054000,136,10,0.0685,"18,209","587,401",964,"106,992",0.1541,0.9911,5.4411
77,0.054099,0.054563,80,10,0.1111,"18,289","587,321",974,"106,982",0.1541,0.9910,5.4404
78,0.054563,0.055192,184,10,0.0515,"18,473","587,137",984,"106,972",0.1541,0.9909,5.4387
79,0.055206,0.056153,171,11,0.0604,"18,644","586,966",995,"106,961",0.1541,0.9908,5.4371
80,0.056154,0.056738,155,10,0.0606,"18,799","586,811","1,005","106,951",0.1542,0.9907,5.4356
81,0.056742,0.057500,213,11,0.0491,"19,012","586,598","1,016","106,940",0.1542,0.9906,5.4337
82,0.057524,0.057865,107,10,0.0855,"19,119","586,491","1,026","106,930",0.1542,0.9905,5.4327
83,0.057892,0.058431,178,10,0.0532,"19,297","586,313","1,036","106,920",0.1542,0.9904,5.4310
84,0.058454,0.058983,148,10,0.0633,"19,445","586,165","1,046","106,910",0.1543,0.9903,5.4297
85,0.058988,0.059556,175,11,0.0591,"19,620","585,990","1,057","106,899",0.1543,0.9902,5.4280
86,0.059559,0.060028,161,10,0.0585,"19,781","585,829","1,067","106,889",0.1543,0.9901,5.4266
87,0.060032,0.060810,171,10,0.0552,"19,952","585,658","1,077","106,879",0.1543,0.9900,5.4250
88,0.060817,0.061042,65,10,0.1333,"20,017","585,593","1,087","106,869",0.1543,0.9899,5.4244
89,0.061075,0.061813,245,10,0.0392,"20,262","585,348","1,097","106,859",0.1544,0.9898,5.4221
90,0.061823,0.062464,157,10,0.0599,"20,419","585,191","1,107","106,849",0.1544,0.9897,5.4206
91,0.062500,0.062877,128,10,0.0725,"20,547","585,063","1,117","106,839",0.1544,0.9897,5.4195
92,0.062886,0.063095,104,10,0.0877,"20,651","584,959","1,127","106,829",0.1544,0.9896,5.4185
93,0.063099,0.063611,164,10,0.0575,"20,815","584,795","1,137","106,819",0.1544,0.9895,5.4170
94,0.063643,0.064000,126,10,0.0735,"20,941","584,669","1,147","106,809",0.1545,0.9894,5.4158
95,0.064005,0.064624,191,10,0.0498,"21,132","584,478","1,157","106,799",0.1545,0.9893,5.4140
96,0.064661,0.065250,137,10,0.0680,"21,269","584,341","1,167","106,789",0.1545,0.9892,5.4128
97,0.065250,0.065808,183,11,0.0567,"21,452","584,158","1,178","106,778",0.1545,0.9891,5.4111
98,0.065833,0.066339,149,10,0.0629,"21,601","584,009","1,188","106,768",0.1546,0.9890,5.4097
99,0.066344,0.066782,141,10,0.0662,"21,742","583,868","1,198","106,758",0.1546,0.9889,5.4084
100,0.066788,0.067679,221,10,0.0433,"21,963","583,647","1,208","106,748",0.1546,0.9888,5.4063
101,0.067692,0.068274,147,10,0.0637,"22,110","583,500","1,218","106,738",0.1546,0.9887,5.4050
102,0.068277,0.069056,212,10,0.0450,"22,322","583,288","1,228","106,728",0.1547,0.9886,5.4030
103,0.069070,0.069530,136,10,0.0685,"22,458","583,152","1,238","106,718",0.1547,0.9885,5.4018
104,0.069542,0.070100,122,10,0.0758,"22,580","583,030","1,248","106,708",0.1547,0.9884,5.4006
105,0.070106,0.070690,114,11,0.0880,"22,694","582,916","1,259","106,697",0.1547,0.9883,5.3996
106,0.070712,0.071432,176,10,0.0538,"22,870","582,740","1,269","106,687",0.1547,0.9882,5.3979
107,0.071464,0.072038,214,11,0.0489,"23,084","582,526","1,280","106,676",0.1548,0.9881,5.3960
108,0.072048,0.072475,147,10,0.0637,"23,231","582,379","1,290","106,666",0.1548,0.9881,5.3946
109,0.072500,0.073214,155,10,0.0606,"23,386","582,224","1,300","106,656",0.1548,0.9880,5.3932
110,0.073222,0.073760,146,10,0.0641,"23,532","582,078","1,310","106,646",0.1548,0.9879,5.3918
111,0.073768,0.074408,158,10,0.0595,"23,690","581,920","1,320","106,636",0.1549,0.9878,5.3903
112,0.074412,0.074996,208,10,0.0459,"23,898","581,712","1,330","106,626",0.1549,0.9877,5.3884
113,0.074998,0.075383,129,10,0.0719,"24,027","581,583","1,340","106,616",0.1549,0.9876,5.3872
114,0.075396,0.075857,160,10,0.0588,"24,187","581,423","1,350","106,606",0.1549,0.9875,5.3857
115,0.075875,0.076434,181,10,0.0524,"24,368","581,242","1,360","106,596",0.1550,0.9874,5.3841
116,0.076441,0.076857,137,10,0.0680,"24,505","581,105","1,370","106,586",0.1550,0.9873,5.3828
117,0.076875,0.077523,151,10,0.0621,"24,656","580,954","1,380","106,576",0.1550,0.9872,5.3814
118,0.077531,0.077905,129,10,0.0719,"24,785","580,825","1,390","106,566",0.1550,0.9871,5.3802
119,0.077907,0.078543,235,10,0.0408,"25,020","580,590","1,400","106,556",0.1551,0.9870,5.3780
120,0.078561,0.079083,167,10,0.0565,"25,187","580,423","1,410","106,546",0.1551,0.9869,5.3765
121,0.079087,0.079741,201,12,0.0563,"25,388","580,222","1,422","106,534",0.1551,0.9868,5.3746
122,0.079752,0.080107,112,10,0.0820,"25,500","580,110","1,432","106,524",0.1551,0.9867,5.3736
123,0.080119,0.080690,272,10,0.0355,"25,772","579,838","1,442","106,514",0.1552,0.9866,5.3711
124,0.080739,0.081239,125,10,0.0741,"25,897","579,713","1,452","106,504",0.1552,0.9866,5.3699
125,0.081239,0.081554,73,10,0.1205,"25,970","579,640","1,462","106,494",0.1552,0.9865,5.3692
126,0.081594,0.081697,57,10,0.1493,"26,027","579,583","1,472","106,484",0.1552,0.9864,5.3687
127,0.081702,0.082238,173,10,0.0546,"26,200","579,410","1,482","106,474",0.1552,0.9863,5.3671
128,0.082238,0.082659,113,10,0.0813,"26,313","579,297","1,492","106,464",0.1552,0.9862,5.3660
129,0.082667,0.083318,123,10,0.0752,"26,436","579,174","1,502","106,454",0.1553,0.9861,5.3649
130,0.083319,0.083651,121,10,0.0763,"26,557","579,053","1,512","106,444",0.1553,0.9860,5.3638
131,0.083665,0.083737,100,10,0.0909,"26,657","578,953","1,522","106,434",0.1553,0.9859,5.3629
132,0.083740,0.084170,98,10,0.0926,"26,755","578,855","1,532","106,424",0.1553,0.9858,5.3620
133,0.084215,0.084472,118,10,0.0781,"26,873","578,737","1,542","106,414",0.1553,0.9857,5.3609
134,0.084489,0.084750,101,10,0.0901,"26,974","578,636","1,552","106,404",0.1553,0.9856,5.3599
135,0.084762,0.085596,256,10,0.0376,"27,230","578,380","1,562","106,394",0.1554,0.9855,5.3576
136,0.085604,0.085981,96,10,0.0943,"27,326","578,284","1,572","106,384",0.1554,0.9854,5.3567
137,0.085995,0.086360,107,11,0.0932,"27,433","578,177","1,583","106,373",0.1554,0.9853,5.3557
138,0.086375,0.086734,170,10,0.0556,"27,603","578,007","1,593","106,363",0.1554,0.9852,5.3541
139,0.086742,0.087152,142,10,0.0658,"27,745","577,865","1,603","106,353",0.1554,0.9852,5.3528
140,0.087167,0.087884,229,10,0.0418,"27,974","577,636","1,613","106,343",0.1555,0.9851,5.3507
141,0.087905,0.088305,114,10,0.0806,"28,088","577,522","1,623","106,333",0.1555,0.9850,5.3496
142,0.088313,0.088639,202,11,0.0516,"28,290","577,320","1,634","106,322",0.1555,0.9849,5.3477
143,0.088654,0.089218,188,10,0.0505,"28,478","577,132","1,644","106,312",0.1556,0.9848,5.3460
144,0.089222,0.089621,112,10,0.0820,"28,590","577,020","1,654","106,302",0.1556,0.9847,5.3450
145,0.089624,0.090328,219,10,0.0437,"28,809","576,801","1,664","106,292",0.1556,0.9846,5.3429
146,0.090333,0.091082,167,10,0.0565,"28,976","576,634","1,674","106,282",0.1556,0.9845,5.3414
147,0.091105,0.091390,140,10,0.0667,"29,116","576,494","1,684","106,272",0.1556,0.9844,5.3401
148,0.091417,0.091899,147,10,0.0637,"29,263","576,347","1,694","106,262",0.1557,0.9843,5.3387
149,0.091905,0.092463,125,10,0.0741,"29,388","576,222","1,704","106,252",0.1557,0.9842,5.3376
150,0.092471,0.093018,168,10,0.0562,"29,556","576,054","1,714","106,242",0.1557,0.9841,5.3360
151,0.093024,0.093882,232,10,0.0413,"29,788","575,822","1,724","106,232",0.1558,0.9840,5.3339
152,0.093887,0.094427,136,10,0.0685,"29,924","575,686","1,734","106,222",0.1558,0.9839,5.3326
153,0.094445,0.094813,138,10,0.0676,"30,062","575,548","1,744","106,212",0.1558,0.9838,5.3313
154,0.094828,0.095269,181,10,0.0524,"30,243","575,367","1,754","106,202",0.1558,0.9838,5.3296
155,0.095302,0.095818,127,10,0.0730,"30,370","575,240","1,764","106,192",0.1558,0.9837,5.3285
156,0.095828,0.096190,116,10,0.0794,"30,486","575,124","1,774","106,182",0.1559,0.9836,5.3274
157,0.096196,0.096711,203,10,0.0469,"30,689","574,921","1,784","106,172",0.1559,0.9835,5.3255
158,0.096727,0.097255,191,10,0.0498,"30,880","574,730","1,794","106,162",0.1559,0.9834,5.3237
159,0.097259,0.097631,200,11,0.0521,"31,080","574,530","1,805","106,151",0.1559,0.9833,5.3219
160,0.097640,0.098058,165,10,0.0571,"31,245","574,365","1,815","106,141",0.1560,0.9832,5.3204
161,0.098063,0.098722,307,11,0.0346,"31,552","574,058","1,826","106,130",0.1560,0.9831,5.3175
162,0.098733,0.099360,180,10,0.0526,"31,732","573,878","1,836","106,120",0.1561,0.9830,5.3159
163,0.099377,0.099583,94,10,0.0962,"31,826","573,784","1,846","106,110",0.1561,0.9829,5.3150
164,0.099586,0.100056,193,10,0.0493,"32,019","573,591","1,856","106,100",0.1561,0.9828,5.3132
165,0.100056,0.100507,127,11,0.0797,"32,146","573,464","1,867","106,089",0.1561,0.9827,5.3120
166,0.100508,0.100746,64,10,0.1351,"32,210","573,400","1,877","106,079",0.1561,0.9826,5.3114
167,0.100771,0.101223,180,10,0.0526,"32,390","573,220","1,887","106,069",0.1561,0.9825,5.3098
168,0.101236,0.101528,95,10,0.0952,"32,485","573,125","1,897","106,059",0.1562,0.9824,5.3089
169,0.101538,0.101833,76,10,0.1163,"32,561","573,049","1,907","106,049",0.1562,0.9823,5.3082
170,0.101862,0.102043,121,10,0.0763,"32,682","572,928","1,917","106,039",0.1562,0.9822,5.3071
171,0.102058,0.102548,205,10,0.0465,"32,887","572,723","1,927","106,029",0.1562,0.9822,5.3052
172,0.102551,0.102803,119,10,0.0775,"33,006","572,604","1,937","106,019",0.1562,0.9821,5.3040
173,0.102833,0.103329,162,10,0.0581,"33,168","572,442","1,947","106,009",0.1563,0.9820,5.3025
174,0.103333,0.103871,176,10,0.0538,"33,344","572,266","1,957","105,999",0.1563,0.9819,5.3009
175,0.103873,0.104115,100,10,0.0909,"33,444","572,166","1,967","105,989",0.1563,0.9818,5.3000
176,0.104119,0.104374,144,10,0.0649,"33,588","572,022","1,977","105,979",0.1563,0.9817,5.2987
177,0.104377,0.104700,173,10,0.0546,"33,761","571,849","1,987","105,969",0.1563,0.9816,5.2971
178,0.104712,0.105126,166,10,0.0568,"33,927","571,683","1,997","105,959",0.1564,0.9815,5.2955
179,0.105139,0.105821,289,10,0.0334,"34,216","571,394","2,007","105,949",0.1564,0.9814,5.2928
180,0.105827,0.106310,201,10,0.0474,"34,417","571,193","2,017","105,939",0.1565,0.9813,5.2910
181,0.106330,0.106571,90,10,0.1000,"34,507","571,103","2,027","105,929",0.1565,0.9812,5.2901
182,0.106591,0.107036,132,10,0.0704,"34,639","570,971","2,037","105,919",0.1565,0.9811,5.2889
183,0.107057,0.107585,256,10,0.0376,"34,895","570,715","2,047","105,909",0.1565,0.9810,5.2866
184,0.107610,0.107992,86,10,0.1042,"34,981","570,629","2,057","105,899",0.1565,0.9809,5.2858
185,0.108000,0.108429,167,10,0.0565,"35,148","570,462","2,067","105,889",0.1566,0.9809,5.2842
186,0.108440,0.109000,121,11,0.0833,"35,269","570,341","2,078","105,878",0.1566,0.9808,5.2831
187,0.109003,0.109335,173,10,0.0546,"35,442","570,168","2,088","105,868",0.1566,0.9807,5.2815
188,0.109361,0.109990,321,10,0.0302,"35,763","569,847","2,098","105,858",0.1567,0.9806,5.2785
189,0.109998,0.110624,256,13,0.0483,"36,019","569,591","2,111","105,845",0.1567,0.9804,5.2761
190,0.110625,0.111190,231,10,0.0415,"36,250","569,360","2,121","105,835",0.1567,0.9804,5.2740
191,0.111205,0.111860,289,10,0.0334,"36,539","569,071","2,131","105,825",0.1568,0.9803,5.2713
192,0.111868,0.112107,120,14,0.1045,"36,659","568,951","2,145","105,811",0.1568,0.9801,5.2702
193,0.112127,0.112437,200,10,0.0476,"36,859","568,751","2,155","105,801",0.1568,0.9800,5.2684
194,0.112438,0.113039,216,10,0.0442,"37,075","568,535","2,165","105,791",0.1569,0.9799,5.2664
195,0.113062,0.113464,130,10,0.0714,"37,205","568,405","2,175","105,781",0.1569,0.9799,5.2652
196,0.113480,0.113893,195,10,0.0488,"37,400","568,210","2,185","105,771",0.1569,0.9798,5.2633
197,0.113897,0.114634,240,10,0.0400,"37,640","567,970","2,195","105,761",0.1570,0.9797,5.2611
198,0.114635,0.114810,146,10,0.0641,"37,786","567,824","2,205","105,751",0.1570,0.9796,5.2598
199,0.114817,0.115119,226,10,0.0424,"38,012","567,598","2,215","105,741",0.1570,0.9795,5.2577
200,0.115134,0.115781,192,10,0.0495,"38,204","567,406","2,225","105,731",0.1571,0.9794,5.2559
201,0.115786,0.116404,299,10,0.0324,"38,503","567,107","2,235","105,721",0.1571,0.9793,5.2531
202,0.116406,0.116925,161,10,0.0585,"38,664","566,946","2,245","105,711",0.1572,0.9792,5.2516
203,0.116934,0.117157,99,10,0.0917,"38,763","566,847","2,255","105,701",0.1572,0.9791,5.2507
204,0.117159,0.117481,149,10,0.0629,"38,912","566,698","2,265","105,691",0.1572,0.9790,5.2493
205,0.117488,0.118050,233,11,0.0451,"39,145","566,465","2,276","105,680",0.1572,0.9789,5.2472
206,0.118056,0.118394,126,10,0.0735,"39,271","566,339","2,286","105,670",0.1572,0.9788,5.2460
207,0.118395,0.118871,170,10,0.0556,"39,441","566,169","2,296","105,660",0.1573,0.9787,5.2444
208,0.118877,0.119432,193,10,0.0493,"39,634","565,976","2,306","105,650",0.1573,0.9786,5.2427
209,0.119434,0.119757,103,10,0.0885,"39,737","565,873","2,316","105,640",0.1573,0.9785,5.2417
210,0.119760,0.120082,170,10,0.0556,"39,907","565,703","2,326","105,630",0.1573,0.9785,5.2401
211,0.120085,0.120437,130,10,0.0714,"40,037","565,573","2,336","105,620",0.1574,0.9784,5.2389
212,0.120447,0.120869,168,11,0.0615,"40,205","565,405","2,347","105,609",0.1574,0.9783,5.2374
213,0.120871,0.121310,217,12,0.0524,"40,422","565,188","2,359","105,597",0.1574,0.9781,5.2354
214,0.121333,0.122000,196,10,0.0485,"40,618","564,992","2,369","105,587",0.1575,0.9781,5.2335
215,0.122000,0.122437,132,10,0.0704,"40,750","564,860","2,379","105,577",0.1575,0.9780,5.2323
216,0.122445,0.122888,208,11,0.0502,"40,958","564,652","2,390","105,566",0.1575,0.9779,5.2304
217,0.122907,0.123471,265,10,0.0364,"41,223","564,387","2,400","105,556",0.1576,0.9778,5.2279
218,0.123472,0.124286,368,10,0.0265,"41,591","564,019","2,410","105,546",0.1576,0.9777,5.2245
219,0.124331,0.124749,154,10,0.0610,"41,745","563,865","2,420","105,536",0.1577,0.9776,5.2231
220,0.124751,0.125057,182,11,0.0570,"41,927","563,683","2,431","105,525",0.1577,0.9775,5.2214
221,0.125065,0.125310,68,10,0.1282,"41,995","563,615","2,441","105,515",0.1577,0.9774,5.2208
222,0.125314,0.125603,136,10,0.0685,"42,131","563,479","2,451","105,505",0.1577,0.9773,5.2195
223,0.125609,0.125985,218,11,0.0480,"42,349","563,261","2,462","105,494",0.1577,0.9772,5.2175
224,0.125986,0.126310,201,10,0.0474,"42,550","563,060","2,472","105,484",0.1578,0.9771,5.2156
225,0.126325,0.126706,158,10,0.0595,"42,708","562,902","2,482","105,474",0.1578,0.9770,5.2142
226,0.126719,0.126998,109,11,0.0917,"42,817","562,793","2,493","105,463",0.1578,0.9769,5.2132
227,0.127000,0.127358,233,10,0.0412,"43,050","562,560","2,503","105,453",0.1579,0.9768,5.2110
228,0.127361,0.127795,140,10,0.0667,"43,190","562,420","2,513","105,443",0.1579,0.9767,5.2097
229,0.127806,0.128497,259,10,0.0372,"43,449","562,161","2,523","105,433",0.1579,0.9766,5.2073
230,0.128500,0.128953,192,10,0.0495,"43,641","561,969","2,533","105,423",0.1580,0.9765,5.2055
231,0.128958,0.129707,173,10,0.0546,"43,814","561,796","2,543","105,413",0.1580,0.9764,5.2039
232,0.129710,0.130039,150,10,0.0625,"43,964","561,646","2,553","105,403",0.1580,0.9764,5.2025
233,0.130062,0.130167,76,10,0.1163,"44,040","561,570","2,563","105,393",0.1580,0.9763,5.2018
234,0.130194,0.130478,107,10,0.0855,"44,147","561,463","2,573","105,383",0.1580,0.9762,5.2009
235,0.130481,0.131222,271,10,0.0356,"44,418","561,192","2,583","105,373",0.1581,0.9761,5.1983
236,0.131234,0.131511,108,11,0.0924,"44,526","561,084","2,594","105,362",0.1581,0.9760,5.1973
237,0.131521,0.132151,253,11,0.0417,"44,779","560,831","2,605","105,351",0.1581,0.9759,5.1950
238,0.132167,0.132466,104,11,0.0957,"44,883","560,727","2,616","105,340",0.1582,0.9758,5.1940
239,0.132472,0.132785,260,11,0.0406,"45,143","560,467","2,627","105,329",0.1582,0.9757,5.1916
240,0.132795,0.133226,175,10,0.0541,"45,318","560,292","2,637","105,319",0.1582,0.9756,5.1900
241,0.133237,0.133714,155,10,0.0606,"45,473","560,137","2,647","105,309",0.1583,0.9755,5.1886
242,0.133722,0.134063,175,10,0.0541,"45,648","559,962","2,657","105,299",0.1583,0.9754,5.1869
243,0.134071,0.134167,84,10,0.1064,"45,732","559,878","2,667","105,289",0.1583,0.9753,5.1862
244,0.134179,0.134432,92,10,0.0980,"45,824","559,786","2,677","105,279",0.1583,0.9752,5.1853
245,0.134433,0.134783,161,10,0.0585,"45,985","559,625","2,687","105,269",0.1583,0.9751,5.1838
246,0.134783,0.135137,165,10,0.0571,"46,150","559,460","2,697","105,259",0.1584,0.9750,5.1823
247,0.135141,0.135583,273,10,0.0353,"46,423","559,187","2,707","105,249",0.1584,0.9749,5.1798
248,0.135584,0.135893,169,12,0.0663,"46,592","559,018","2,719","105,237",0.1584,0.9748,5.1782
249,0.135894,0.136111,77,10,0.1149,"46,669","558,941","2,729","105,227",0.1584,0.9747,5.1775
250,0.136116,0.136624,206,11,0.0507,"46,875","558,735","2,740","105,216",0.1585,0.9746,5.1756
251,0.136638,0.136961,185,11,0.0561,"47,060","558,550","2,751","105,205",0.1585,0.9745,5.1739
252,0.136971,0.137132,120,10,0.0769,"47,180","558,430","2,761","105,195",0.1585,0.9744,5.1728
253,0.137152,0.137333,61,10,0.1408,"47,241","558,369","2,771","105,185",0.1585,0.9743,5.1722
254,0.137338,0.137469,180,14,0.0722,"47,421","558,189","2,785","105,171",0.1585,0.9742,5.1705
255,0.137476,0.137913,124,10,0.0746,"47,545","558,065","2,795","105,161",0.1586,0.9741,5.1694
256,0.137916,0.138194,70,10,0.1250,"47,615","557,995","2,805","105,151",0.1586,0.9740,5.1687
257,0.138195,0.138669,202,10,0.0472,"47,817","557,793","2,815","105,141",0.1586,0.9739,5.1669
258,0.138678,0.138960,104,10,0.0877,"47,921","557,689","2,825","105,131",0.1586,0.9738,5.1659
259,0.139000,0.139627,182,10,0.0521,"48,103","557,507","2,835","105,121",0.1586,0.9737,5.1642
260,0.139627,0.139913,138,11,0.0738,"48,241","557,369","2,846","105,110",0.1587,0.9736,5.1629
261,0.139919,0.140222,164,11,0.0629,"48,405","557,205","2,857","105,099",0.1587,0.9735,5.1614
