,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.005220,0.017098,"1,345",17,0.0125,"1,345","604,265",17,"107,939",0.1516,0.9998,5.5973
1,0.017104,0.019595,891,25,0.0273,"2,236","603,374",42,"107,914",0.1517,0.9996,5.5891
2,0.019596,0.020919,692,25,0.0349,"2,928","602,682",67,"107,889",0.1518,0.9994,5.5827
3,0.020921,0.021830,508,25,0.0469,"3,436","602,174",92,"107,864",0.1519,0.9991,5.5780
4,0.021850,0.023543,993,26,0.0255,"4,429","601,181",118,"107,838",0.1521,0.9989,5.5688
5,0.023544,0.025031,755,25,0.0321,"5,184","600,426",143,"107,813",0.1522,0.9987,5.5618
6,0.025054,0.025997,704,25,0.0343,"5,888","599,722",168,"107,788",0.1523,0.9984,5.5552
7,0.026015,0.027471,925,25,0.0263,"6,813","598,797",193,"107,763",0.1525,0.9982,5.5467
8,0.027478,0.028685,898,27,0.0292,"7,711","597,899",220,"107,736",0.1527,0.9980,5.5384
9,0.028705,0.029058,462,25,0.0513,"8,173","597,437",245,"107,711",0.1527,0.9977,5.5341
10,0.029062,0.029960,617,27,0.0419,"8,790","596,820",272,"107,684",0.1529,0.9975,5.5284
11,0.029970,0.030575,677,25,0.0356,"9,467","596,143",297,"107,659",0.1530,0.9972,5.5221
12,0.030582,0.031442,923,27,0.0284,"10,390","595,220",324,"107,632",0.1531,0.9970,5.5135
13,0.031460,0.032020,528,25,0.0452,"10,918","594,692",349,"107,607",0.1532,0.9968,5.5087
14,0.032030,0.032579,620,25,0.0388,"11,538","594,072",374,"107,582",0.1533,0.9965,5.5029
15,0.032580,0.032955,503,27,0.0509,"12,041","593,569",401,"107,555",0.1534,0.9963,5.4982
16,0.032955,0.033736,827,26,0.0305,"12,868","592,742",427,"107,529",0.1536,0.9960,5.4906
17,0.033744,0.034169,421,25,0.0561,"13,289","592,321",452,"107,504",0.1536,0.9958,5.4867
18,0.034180,0.034613,532,26,0.0466,"13,821","591,789",478,"107,478",0.1537,0.9956,5.4818
19,0.034613,0.034987,472,31,0.0616,"14,293","591,317",509,"107,447",0.1538,0.9953,5.4774
20,0.034998,0.035597,666,25,0.0362,"14,959","590,651",534,"107,422",0.1539,0.9951,5.4712
21,0.035614,0.036010,561,25,0.0427,"15,520","590,090",559,"107,397",0.1540,0.9948,5.4660
22,0.036011,0.036360,555,25,0.0431,"16,075","589,535",584,"107,372",0.1541,0.9946,5.4609
23,0.036360,0.036708,537,25,0.0445,"16,612","588,998",609,"107,347",0.1542,0.9944,5.4559
24,0.036709,0.037265,670,25,0.0360,"17,282","588,328",634,"107,322",0.1543,0.9941,5.4497
25,0.037277,0.037538,418,27,0.0607,"17,700","587,910",661,"107,295",0.1543,0.9939,5.4458
26,0.037542,0.037749,288,25,0.0799,"17,988","587,622",686,"107,270",0.1544,0.9936,5.4432
27,0.037749,0.038023,616,25,0.0390,"18,604","587,006",711,"107,245",0.1545,0.9934,5.4375
28,0.038024,0.038244,402,25,0.0585,"19,006","586,604",736,"107,220",0.1545,0.9932,5.4337
29,0.038247,0.038401,399,25,0.0590,"19,405","586,205",761,"107,195",0.1546,0.9930,5.4300
30,0.038403,0.038825,688,25,0.0351,"20,093","585,517",786,"107,170",0.1547,0.9927,5.4237
31,0.038828,0.039200,551,26,0.0451,"20,644","584,966",812,"107,144",0.1548,0.9925,5.4186
32,0.039217,0.039408,339,25,0.0687,"20,983","584,627",837,"107,119",0.1549,0.9922,5.4154
33,0.039413,0.039716,522,27,0.0492,"21,505","584,105",864,"107,092",0.1549,0.9920,5.4106
34,0.039723,0.040199,581,25,0.0413,"22,086","583,524",889,"107,067",0.1550,0.9918,5.4052
35,0.040211,0.040429,319,25,0.0727,"22,405","583,205",914,"107,042",0.1551,0.9915,5.4022
36,0.040431,0.040700,521,25,0.0458,"22,926","582,684",939,"107,017",0.1552,0.9913,5.3974
37,0.040700,0.040938,579,25,0.0414,"23,505","582,105",964,"106,992",0.1553,0.9911,5.3921
38,0.040940,0.041132,381,25,0.0616,"23,886","581,724",989,"106,967",0.1553,0.9908,5.3885
39,0.041136,0.041368,510,25,0.0467,"24,396","581,214","1,014","106,942",0.1554,0.9906,5.3838
40,0.041368,0.041694,438,25,0.0540,"24,834","580,776","1,039","106,917",0.1555,0.9904,5.3797
41,0.041700,0.042100,646,27,0.0401,"25,480","580,130","1,066","106,890",0.1556,0.9901,5.3738
42,0.042103,0.042398,440,25,0.0538,"25,920","579,690","1,091","106,865",0.1557,0.9899,5.3697
43,0.042399,0.042693,577,25,0.0415,"26,497","579,113","1,116","106,840",0.1558,0.9897,5.3643
44,0.042696,0.042884,561,26,0.0443,"27,058","578,552","1,142","106,814",0.1558,0.9894,5.3591
45,0.042884,0.043161,481,26,0.0513,"27,539","578,071","1,168","106,788",0.1559,0.9892,5.3547
46,0.043164,0.043376,537,25,0.0445,"28,076","577,534","1,193","106,763",0.1560,0.9889,5.3497
47,0.043380,0.043512,413,26,0.0592,"28,489","577,121","1,219","106,737",0.1561,0.9887,5.3459
48,0.043522,0.043765,457,31,0.0635,"28,946","576,664","1,250","106,706",0.1561,0.9884,5.3417
49,0.043775,0.043921,554,27,0.0465,"29,500","576,110","1,277","106,679",0.1562,0.9882,5.3365
50,0.043922,0.044073,485,25,0.0490,"29,985","575,625","1,302","106,654",0.1563,0.9879,5.3320
51,0.044077,0.044321,518,25,0.0460,"30,503","575,107","1,327","106,629",0.1564,0.9877,5.3272
52,0.044322,0.044605,527,25,0.0453,"31,030","574,580","1,352","106,604",0.1565,0.9875,5.3224
53,0.044613,0.044915,527,25,0.0453,"31,557","574,053","1,377","106,579",0.1566,0.9872,5.3175
54,0.044923,0.045017,346,25,0.0674,"31,903","573,707","1,402","106,554",0.1566,0.9870,5.3143
55,0.045019,0.045348,682,29,0.0408,"32,585","573,025","1,431","106,525",0.1568,0.9867,5.3079
56,0.045350,0.045564,453,26,0.0543,"33,038","572,572","1,457","106,499",0.1568,0.9865,5.3038
57,0.045579,0.045705,461,25,0.0514,"33,499","572,111","1,482","106,474",0.1569,0.9863,5.2995
58,0.045708,0.045913,525,28,0.0506,"34,024","571,586","1,510","106,446",0.1570,0.9860,5.2946
59,0.045917,0.046118,324,25,0.0716,"34,348","571,262","1,535","106,421",0.1570,0.9858,5.2916
60,0.046122,0.046350,424,25,0.0557,"34,772","570,838","1,560","106,396",0.1571,0.9855,5.2877
61,0.046351,0.046511,308,25,0.0751,"35,080","570,530","1,585","106,371",0.1571,0.9853,5.2848
62,0.046512,0.046741,508,28,0.0522,"35,588","570,022","1,613","106,343",0.1572,0.9851,5.2801
63,0.046744,0.047016,517,25,0.0461,"36,105","569,505","1,638","106,318",0.1573,0.9848,5.2753
64,0.047021,0.047213,438,25,0.0540,"36,543","569,067","1,663","106,293",0.1574,0.9846,5.2713
65,0.047215,0.047375,464,28,0.0569,"37,007","568,603","1,691","106,265",0.1575,0.9843,5.2670
66,0.047375,0.047424,291,25,0.0791,"37,298","568,312","1,716","106,240",0.1575,0.9841,5.2643
67,0.047424,0.047721,505,27,0.0508,"37,803","567,807","1,743","106,213",0.1576,0.9839,5.2596
68,0.047722,0.047862,456,25,0.0520,"38,259","567,351","1,768","106,188",0.1577,0.9836,5.2554
69,0.047862,0.048061,476,25,0.0499,"38,735","566,875","1,793","106,163",0.1577,0.9834,5.2510
70,0.048064,0.048152,347,25,0.0672,"39,082","566,528","1,818","106,138",0.1578,0.9832,5.2478
71,0.048158,0.048347,700,25,0.0345,"39,782","565,828","1,843","106,113",0.1579,0.9829,5.2413
72,0.048348,0.048504,373,25,0.0628,"40,155","565,455","1,868","106,088",0.1580,0.9827,5.2378
73,0.048506,0.048671,298,26,0.0802,"40,453","565,157","1,894","106,062",0.1580,0.9825,5.2351
74,0.048679,0.048939,466,29,0.0586,"40,919","564,691","1,923","106,033",0.1581,0.9822,5.2308
75,0.048940,0.049122,578,25,0.0415,"41,497","564,113","1,948","106,008",0.1582,0.9820,5.2254
76,0.049136,0.049334,335,25,0.0694,"41,832","563,778","1,973","105,983",0.1582,0.9817,5.2223
77,0.049337,0.049465,434,28,0.0606,"42,266","563,344","2,001","105,955",0.1583,0.9815,5.2183
78,0.049471,0.049620,315,26,0.0762,"42,581","563,029","2,027","105,929",0.1583,0.9812,5.2154
79,0.049622,0.049870,605,33,0.0517,"43,186","562,424","2,060","105,896",0.1585,0.9809,5.2098
80,0.049873,0.050052,620,26,0.0402,"43,806","561,804","2,086","105,870",0.1586,0.9807,5.2040
81,0.050059,0.050260,374,25,0.0627,"44,180","561,430","2,111","105,845",0.1586,0.9804,5.2005
82,0.050263,0.050469,401,26,0.0609,"44,581","561,029","2,137","105,819",0.1587,0.9802,5.1968
83,0.050476,0.050644,474,25,0.0501,"45,055","560,555","2,162","105,794",0.1588,0.9800,5.1924
84,0.050648,0.050750,324,26,0.0743,"45,379","560,231","2,188","105,768",0.1588,0.9797,5.1894
85,0.050752,0.051042,500,25,0.0476,"45,879","559,731","2,213","105,743",0.1589,0.9795,5.1848
86,0.051043,0.051155,466,25,0.0509,"46,345","559,265","2,238","105,718",0.1590,0.9793,5.1805
87,0.051156,0.051318,388,25,0.0605,"46,733","558,877","2,263","105,693",0.1590,0.9790,5.1769
88,0.051321,0.051407,373,25,0.0628,"47,106","558,504","2,288","105,668",0.1591,0.9788,5.1734
89,0.051414,0.051545,436,25,0.0542,"47,542","558,068","2,313","105,643",0.1592,0.9786,5.1694
90,0.051548,0.051784,630,25,0.0382,"48,172","557,438","2,338","105,618",0.1593,0.9783,5.1636
91,0.051785,0.051952,495,25,0.0481,"48,667","556,943","2,363","105,593",0.1594,0.9781,5.1590
92,0.051954,0.052135,435,26,0.0564,"49,102","556,508","2,389","105,567",0.1594,0.9779,5.1550
93,0.052136,0.052268,348,25,0.0670,"49,450","556,160","2,414","105,542",0.1595,0.9776,5.1517
94,0.052271,0.052531,558,26,0.0445,"50,008","555,602","2,440","105,516",0.1596,0.9774,5.1466
95,0.052544,0.052710,685,25,0.0352,"50,693","554,917","2,465","105,491",0.1597,0.9772,5.1402
96,0.052710,0.052948,604,26,0.0413,"51,297","554,313","2,491","105,465",0.1598,0.9769,5.1346
97,0.052952,0.053079,393,25,0.0598,"51,690","553,920","2,516","105,440",0.1599,0.9767,5.1310
98,0.053084,0.053228,462,25,0.0513,"52,152","553,458","2,541","105,415",0.1600,0.9765,5.1267
99,0.053230,0.053391,451,25,0.0525,"52,603","553,007","2,566","105,390",0.1601,0.9762,5.1225
100,0.053396,0.053491,254,25,0.0896,"52,857","552,753","2,591","105,365",0.1601,0.9760,5.1202
101,0.053492,0.053734,510,25,0.0467,"53,367","552,243","2,616","105,340",0.1602,0.9758,5.1154
102,0.053748,0.053885,505,28,0.0525,"53,872","551,738","2,644","105,312",0.1603,0.9755,5.1108
103,0.053886,0.053970,266,25,0.0859,"54,138","551,472","2,669","105,287",0.1603,0.9753,5.1083
104,0.053977,0.054117,355,25,0.0658,"54,493","551,117","2,694","105,262",0.1604,0.9750,5.1050
105,0.054133,0.054345,529,29,0.0520,"55,022","550,588","2,723","105,233",0.1605,0.9748,5.1001
106,0.054348,0.054432,265,28,0.0956,"55,287","550,323","2,751","105,205",0.1605,0.9745,5.0977
107,0.054437,0.054593,382,29,0.0706,"55,669","549,941","2,780","105,176",0.1605,0.9742,5.0941
108,0.054600,0.054787,448,25,0.0529,"56,117","549,493","2,805","105,151",0.1606,0.9740,5.0900
109,0.054787,0.055030,682,26,0.0367,"56,799","548,811","2,831","105,125",0.1608,0.9738,5.0837
110,0.055031,0.055231,337,25,0.0691,"57,136","548,474","2,856","105,100",0.1608,0.9735,5.0805
111,0.055233,0.055344,376,25,0.0623,"57,512","548,098","2,881","105,075",0.1609,0.9733,5.0770
112,0.055353,0.055464,397,26,0.0615,"57,909","547,701","2,907","105,049",0.1609,0.9731,5.0734
113,0.055469,0.055662,448,26,0.0549,"58,357","547,253","2,933","105,023",0.1610,0.9728,5.0692
114,0.055663,0.055859,455,26,0.0541,"58,812","546,798","2,959","104,997",0.1611,0.9726,5.0650
115,0.055862,0.055964,371,28,0.0702,"59,183","546,427","2,987","104,969",0.1611,0.9723,5.0616
116,0.055968,0.056082,342,25,0.0681,"59,525","546,085","3,012","104,944",0.1612,0.9721,5.0584
117,0.056084,0.056280,467,25,0.0508,"59,992","545,618","3,037","104,919",0.1613,0.9719,5.0541
118,0.056290,0.056492,427,25,0.0553,"60,419","545,191","3,062","104,894",0.1614,0.9716,5.0501
119,0.056493,0.056610,365,25,0.0641,"60,784","544,826","3,087","104,869",0.1614,0.9714,5.0467
120,0.056611,0.056731,373,25,0.0628,"61,157","544,453","3,112","104,844",0.1615,0.9712,5.0433
121,0.056733,0.056824,439,26,0.0559,"61,596","544,014","3,138","104,818",0.1615,0.9709,5.0392
122,0.056830,0.056939,340,25,0.0685,"61,936","543,674","3,163","104,793",0.1616,0.9707,5.0361
123,0.056939,0.057085,515,25,0.0463,"62,451","543,159","3,188","104,768",0.1617,0.9705,5.0313
124,0.057088,0.057184,235,25,0.0962,"62,686","542,924","3,213","104,743",0.1617,0.9702,5.0291
125,0.057189,0.057308,249,26,0.0945,"62,935","542,675","3,239","104,717",0.1618,0.9700,5.0268
