,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.172181,0.201559,455,14,0.0299,455,"605,155",14,"107,942",0.1514,0.9999,5.6056
1,0.201565,0.207248,568,25,0.0422,"1,023","604,587",39,"107,917",0.1515,0.9996,5.6003
2,0.207259,0.211115,587,25,0.0408,"1,610","604,000",64,"107,892",0.1516,0.9994,5.5949
3,0.211132,0.213274,549,25,0.0436,"2,159","603,451",89,"107,867",0.1516,0.9992,5.5898
4,0.213292,0.215272,513,25,0.0465,"2,672","602,938",114,"107,842",0.1517,0.9989,5.5850
5,0.215392,0.218342,565,25,0.0424,"3,237","602,373",139,"107,817",0.1518,0.9987,5.5798
6,0.218343,0.220582,691,28,0.0389,"3,928","601,682",167,"107,789",0.1519,0.9985,5.5734
7,0.220601,0.221997,642,25,0.0375,"4,570","601,040",192,"107,764",0.1520,0.9982,5.5675
8,0.222001,0.222762,446,26,0.0551,"5,016","600,594",218,"107,738",0.1521,0.9980,5.5633
9,0.222762,0.223959,715,25,0.0338,"5,731","599,879",243,"107,713",0.1522,0.9977,5.5567
10,0.223967,0.224951,658,26,0.0380,"6,389","599,221",269,"107,687",0.1523,0.9975,5.5506
11,0.224955,0.225467,443,26,0.0554,"6,832","598,778",295,"107,661",0.1524,0.9973,5.5465
12,0.225501,0.226576,827,25,0.0293,"7,659","597,951",320,"107,636",0.1525,0.9970,5.5388
13,0.226585,0.227761,539,25,0.0443,"8,198","597,412",345,"107,611",0.1526,0.9968,5.5338
14,0.227786,0.228368,534,25,0.0447,"8,732","596,878",370,"107,586",0.1527,0.9966,5.5289
15,0.228406,0.228905,531,28,0.0501,"9,263","596,347",398,"107,558",0.1528,0.9963,5.5240
16,0.228912,0.229630,766,28,0.0353,"10,029","595,581",426,"107,530",0.1529,0.9961,5.5169
17,0.229635,0.230577,548,25,0.0436,"10,577","595,033",451,"107,505",0.1530,0.9958,5.5118
