,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0365,0,2,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.037,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0372,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,0.0372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0374,0,4,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,,0.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0378,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.038,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,,0.038,107956.0,605601.1,0.15129272765977664,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.038,0.0,17.0,0.0,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0381,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,,0.0381,107956.0,605599.3,0.15129310930771586,,0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0381,0.0,18.0,0.0,,0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0382,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,,0.0382,107956.0,605597.4,0.15129351216040732,,0.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0382,0.0,19.0,0.0,,0.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0384,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,,0.0384,107956.0,605595.2,0.15129397862409874,,0.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0384,0.0,22.0,0.0,,0.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0385,0,4,0,17,605593,0,107956,5.609627996591204,0.1512944450906665,107956.0,605593.0,0.1512944450906665,,0.0385,107956.0,605593.1,0.1512944238875783,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0385,0.0,21.0,0.0,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0386,0,3,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,,0.0386,107956.0,605590.7,0.1512949327633356,,0.0386,107956.0,605588.55,0.1512953886341084,,0.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0386,0.0,24.0,0.0,,0.0386,0.0,48.0,0.0,,0.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0387,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437,107956.0,605588.0,0.15129550525265437,,0.0387,107956.0,605588.1,0.15129548404926899,,0.0387,107956.0,605586.1,0.15129590811810545,,0.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0387,0.0,26.0,0.0,,0.0387,0.0,49.0,0.0,,0.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0388,0,4,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,,0.0388,107956.0,605585.5,0.15129603533921993,,0.0388,107956.0,605583.4,0.15129648061480558,,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0388,0.0,26.0,0.0,,0.0388,0.0,54.0,0.0,,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0389,0,3,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,,0.0389,107956.0,605582.5,0.15129667144800177,,0.0389,107956.0,605580.55,0.15129708492157828,,0.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0389,0.0,30.0,0.0,,0.0389,0.0,57.0,0.0,,0.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.039,0,4,0,33,605577,0,107956,5.609479788061803,0.1512978376613275,107956.0,605577.0,0.1512978376613275,,0.039,107956.0,605579.1,0.15129739237775408,,0.039,107956.0,605577.5,0.15129773164119134,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.039,0.0,34.0,0.0,,0.039,0.0,61.0,0.0,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0391,0,3,0,36,605574,0,107956,5.60945199896254,0.15129847378526481,107956.0,605574.0,0.15129847378526481,,0.0391,107956.0,605576.0,0.1512980497020456,,0.0391,107956.0,605574.25,0.1512984207747324,,0.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0391,0.0,31.0,0.0,,0.0391,0.0,65.0,0.0,,0.0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0392,0,1,0,37,605573,0,107956,5.609442735929453,0.15129868582776593,107956.0,605573.0,0.15129868582776593,,0.0392,107956.0,605572.9,0.15129870703204873,,0.0392,107956.0,605570.95,0.15129912051675135,,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0392,0.0,31.0,0.0,,0.0392,0.0,66.0,0.0,,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
